Date,Close/Last,Volume,Open,High,Low
10/06/2015,$38.00,8334390,$39.26,$39.42,$37.92
10/05/2015,$39.30,5962291,$38.65,$39.46,$38.50
10/02/2015,$38.38,7016129,$37.94,$38.39,$37.00
10/01/2015,$38.41,6147609,$37.82,$38.46,$37.56
09/30/2015,$38.04,7232549,$38.11,$38.45,$37.45
09/29/2015,$37.68,5620725,$37.45,$37.97,$37.13
09/28/2015,$37.45,8383434,$37.81,$38.14,$36.95
09/25/2015,$38.09,5325498,$38.50,$38.63,$37.83
09/24/2015,$38.17,5262977,$38.16,$38.49,$37.75
09/23/2015,$38.58,4772571,$38.42,$38.75,$38.10
09/22/2015,$38.24,6978127,$39.01,$39.241,$38.07
09/21/2015,$39.38,6247634,$39.49,$39.87,$39.0701
09/18/2015,$39.47,9841273,$39.35,$39.78,$38.83
09/17/2015,$39.49,5476103,$39.30,$40.00,$39.20
09/16/2015,$39.14,6382688,$38.76,$39.458,$38.50
09/15/2015,$38.90,5932147,$38.98,$39.12,$38.51
09/14/2015,$38.87,5458799,$38.53,$39.05,$38.46
09/11/2015,$38.54,7217805,$38.18,$38.77,$38.10
09/10/2015,$38.36,5762650,$38.40,$38.99,$38.18
09/09/2015,$38.30,7342937,$38.44,$38.93,$37.74
09/08/2015,$38.11,6164341,$37.78,$38.3168,$37.68
09/04/2015,$37.23,5651050,$36.85,$37.72,$36.74
09/03/2015,$37.43,6202848,$37.90,$38.17,$37.32
09/02/2015,$37.72,10394850,$36.93,$37.73,$36.69
09/01/2015,$36.36,8752608,$36.17,$36.78,$36.00
08/31/2015,$36.70,7040453,$37.07,$37.60,$36.57
08/28/2015,$37.10,6960365,$37.37,$37.73,$36.80
08/27/2015,$37.31,10535440,$37.78,$38.09,$36.58
08/26/2015,$37.39,15118590,$37.55,$37.62,$35.89
08/25/2015,$36.52,9189867,$38.34,$38.34,$36.52
08/24/2015,$37.21,11953160,$35.19,$38.18,$32.94
08/21/2015,$37.91,14470610,$38.62,$39.04,$37.82
08/20/2015,$39.06,8658286,$39.80,$40.15,$38.94
08/19/2015,$40.45,8802314,$39.90,$40.85,$39.77
08/18/2015,$40.19,6824931,$40.65,$40.87,$39.97
08/17/2015,$40.45,9329834,$39.30,$40.70,$39.07
08/14/2015,$39.36,5714852,$38.90,$39.41,$38.71
08/13/2015,$38.97,7180072,$38.92,$39.27,$38.33
08/12/2015,$38.68,8971187,$37.97,$38.86,$36.8382
08/11/2015,$38.36,8736504,$37.63,$38.89,$37.63
08/10/2015,$37.79,6916036,$37.95,$38.495,$37.70
08/07/2015,$37.58,7381872,$37.63,$38.25,$37.28
08/06/2015,$37.81,7094527,$37.99,$38.50,$37.43
08/05/2015,$37.89,7189741,$38.03,$38.16,$37.67
08/04/2015,$37.93,9200985,$37.83,$38.37,$37.48
08/03/2015,$37.53,9900828,$36.66,$37.835,$36.54
07/31/2015,$36.20,5307187,$36.46,$36.51,$35.86
07/30/2015,$36.31,9051857,$35.90,$36.54,$35.815
07/29/2015,$35.52,5287107,$36.04,$36.17,$35.20
07/28/2015,$36.06,9829999,$35.34,$36.22,$35.06
07/27/2015,$35.09,8717308,$34.82,$35.31,$34.33
07/24/2015,$35.00,10684990,$36.87,$36.87,$34.94
07/23/2015,$36.48,15717410,$37.59,$38.695,$36.28
07/22/2015,$35.12,7562388,$34.69,$35.20,$34.52
07/21/2015,$34.71,6093261,$34.31,$34.73,$34.22
07/20/2015,$34.31,4810859,$34.90,$34.95,$34.25
07/17/2015,$34.76,8699220,$34.58,$35.21,$34.42
07/16/2015,$34.57,8271917,$34.13,$34.82,$33.84
07/15/2015,$33.92,8497955,$33.51,$34.20,$33.27
07/14/2015,$33.86,7440478,$33.69,$34.06,$33.23
07/13/2015,$33.93,9931597,$34.87,$34.90,$33.88
07/10/2015,$33.83,9103261,$33.16,$34.02,$33.13
07/09/2015,$32.52,8007315,$32.79,$32.89,$32.4601
07/08/2015,$32.36,6700336,$32.96,$33.09,$32.31
07/07/2015,$33.41,8256584,$33.29,$33.62,$32.676
07/06/2015,$33.03,9840585,$32.47,$33.16,$32.39
07/02/2015,$32.51,9446797,$32.74,$33.03,$32.25
07/01/2015,$32.62,17939550,$33.86,$33.9701,$31.36
06/30/2015,$33.09,10600880,$33.56,$33.75,$33.09
06/29/2015,$33.18,6420285,$33.72,$34.22,$33.16
06/26/2015,$34.32,7405569,$34.60,$34.85,$34.28
06/25/2015,$34.49,5936883,$34.55,$35.02,$34.45
06/24/2015,$34.35,7059852,$34.53,$34.68,$34.18
06/23/2015,$34.58,8031995,$34.81,$35.03,$34.49
06/22/2015,$34.79,7635199,$34.71,$35.01,$34.60
06/19/2015,$34.22,14482190,$33.92,$34.32,$33.70
06/18/2015,$33.86,11882540,$33.04,$33.91,$33.02
06/17/2015,$33.84,7512881,$33.82,$34.199,$33.525
06/16/2015,$33.91,8298822,$34.18,$34.39,$33.56
06/15/2015,$34.19,10164460,$34.71,$34.75,$34.12
06/12/2015,$35.00,9806694,$34.54,$35.29,$34.36
06/11/2015,$34.70,8612000,$34.76,$35.095,$34.51
06/10/2015,$34.45,17764990,$34.42,$35.12,$34.33
06/09/2015,$34.59,33257490,$35.17,$35.22,$33.82
06/08/2015,$36.11,11017680,$36.89,$37.09,$35.80
06/05/2015,$37.17,7161745,$37.28,$37.48,$36.87
06/04/2015,$37.32,9340791,$37.56,$38.20,$37.10
06/03/2015,$37.72,6945691,$37.85,$38.15,$37.47
06/02/2015,$37.82,12632800,$37.30,$38.30,$37.19
06/01/2015,$37.85,16127370,$37.11,$38.25,$36.56
05/29/2015,$37.05,9646089,$36.75,$37.31,$36.42
05/28/2015,$36.81,9317279,$36.90,$36.96,$36.365
05/27/2015,$36.99,12003190,$36.13,$36.99,$36.11
05/26/2015,$36.00,16380320,$37.19,$37.19,$35.54
05/22/2015,$36.86,11235760,$37.32,$37.53,$36.61
05/21/2015,$37.23,14987340,$37.46,$37.80,$37.05
05/20/2015,$37.19,30328510,$40.45,$40.47,$37.15
05/19/2015,$40.91,9509220,$42.30,$42.40,$40.85
05/18/2015,$42.14,4146275,$41.93,$42.26,$41.68
05/15/2015,$41.89,4706725,$42.33,$42.48,$41.7984
05/14/2015,$42.12,5153216,$41.54,$42.25,$41.3904
05/13/2015,$41.27,8713732,$42.59,$42.95,$41.16
05/12/2015,$42.25,4420272,$42.64,$42.64,$42.00
05/11/2015,$43.02,5081897,$42.95,$43.29,$42.719
05/08/2015,$43.23,7413341,$42.63,$43.45,$42.58
05/07/2015,$42.10,6490304,$41.11,$42.175,$41.11
05/06/2015,$40.88,6718814,$40.36,$41.215,$39.72
05/05/2015,$40.53,6284577,$41.12,$41.51,$40.49
05/04/2015,$41.83,5538516,$42.57,$42.72,$41.75
05/01/2015,$42.60,7753400,$40.83,$42.6955,$40.83
04/30/2015,$40.56,6491001,$40.56,$41.48,$40.38
04/29/2015,$40.95,7814157,$41.65,$41.81,$40.10
04/28/2015,$41.89,5913267,$42.14,$42.45,$41.34
04/27/2015,$42.29,5212264,$43.44,$43.48,$42.25
04/24/2015,$43.49,6348518,$43.30,$43.67,$42.82
04/23/2015,$43.26,9043403,$43.35,$44.19,$43.18
04/22/2015,$42.85,5714293,$43.02,$43.15,$42.62
04/21/2015,$43.03,4412947,$42.71,$43.14,$42.4401
04/20/2015,$42.57,5607246,$42.23,$42.60,$41.73
04/17/2015,$41.79,6787531,$41.84,$42.40,$41.79
04/16/2015,$42.25,7079830,$42.11,$42.73,$41.80
04/15/2015,$41.87,8117584,$43.60,$43.64,$41.85
04/14/2015,$42.50,4232346,$42.63,$42.84,$42.32
04/13/2015,$42.76,5133647,$42.52,$43.73,$42.50
04/10/2015,$42.82,4534112,$42.80,$43.2901,$42.70
04/09/2015,$42.82,7121799,$42.92,$43.21,$42.17
04/08/2015,$42.85,6558608,$41.49,$42.87,$41.33
04/07/2015,$41.34,7696885,$41.24,$41.915,$41.23
04/06/2015,$41.09,11357050,$41.77,$41.90,$41.05
04/02/2015,$42.86,8645563,$43.62,$43.82,$42.69
04/01/2015,$43.45,6845220,$44.07,$44.09,$43.225
03/31/2015,$44.30,4601688,$44.62,$44.62,$43.88
03/30/2015,$44.58,4335517,$44.65,$44.79,$44.25
03/27/2015,$44.24,5720699,$43.48,$44.339,$43.32
03/26/2015,$43.18,7528873,$42.84,$43.50,$42.21
03/25/2015,$43.72,6749903,$44.84,$44.97,$43.64
03/24/2015,$44.92,4880180,$45.12,$45.44,$44.75
03/23/2015,$45.44,6257708,$46.41,$46.41,$45.37
03/20/2015,$46.36,8845223,$46.27,$46.50,$46.02
03/19/2015,$46.35,5905917,$46.07,$46.45,$45.93
03/18/2015,$45.74,6160037,$46.45,$46.45,$45.18
03/17/2015,$46.21,7797741,$45.72,$46.4099,$45.41
03/16/2015,$45.50,6902076,$45.29,$45.65,$45.02
03/13/2015,$44.51,6036800,$45.13,$45.64,$44.26
03/12/2015,$44.97,5761131,$43.91,$45.04,$43.80
03/11/2015,$43.84,6718956,$43.25,$44.04,$43.19
03/10/2015,$42.94,5666057,$43.19,$43.32,$42.56
03/09/2015,$43.40,4022637,$43.30,$43.75,$43.11
03/06/2015,$43.30,5320461,$43.72,$44.045,$43.25
03/05/2015,$44.10,5324451,$44.17,$44.28,$43.71
03/04/2015,$44.01,5904903,$43.79,$44.19,$43.48
03/03/2015,$43.96,6262180,$43.61,$44.42,$43.51
03/02/2015,$44.22,6375536,$43.63,$44.275,$43.4415
02/27/2015,$43.24,4788543,$44.16,$44.16,$43.20
02/26/2015,$44.08,6744288,$44.56,$44.63,$43.73
02/25/2015,$44.12,7770679,$45.02,$45.27,$43.98
02/24/2015,$45.35,6998398,$44.38,$45.36,$44.04
02/23/2015,$44.69,7293039,$45.11,$45.4899,$44.28
02/20/2015,$44.78,7115782,$43.65,$44.95,$43.40
02/19/2015,$43.76,7534903,$44.92,$44.97,$43.70
02/18/2015,$43.55,8266363,$42.94,$43.68,$42.23
02/17/2015,$42.59,8817638,$43.46,$43.60,$42.55
02/13/2015,$43.30,6395232,$43.11,$43.63,$42.92
02/12/2015,$43.50,7303324,$43.06,$43.516,$42.19
02/11/2015,$43.50,5287869,$44.46,$44.51,$43.21
02/10/2015,$43.78,5865813,$43.72,$44.19,$43.22
02/09/2015,$43.26,8557774,$43.50,$43.69,$42.91
02/06/2015,$44.14,8555951,$44.13,$44.73,$43.7212
02/05/2015,$44.47,7949587,$44.31,$44.48,$43.36
02/04/2015,$44.64,8899570,$43.51,$45.07,$43.47
02/03/2015,$43.25,12053160,$43.17,$43.94,$42.54
02/02/2015,$44.53,13258920,$44.94,$45.02,$42.59
01/30/2015,$45.18,11992210,$46.34,$46.78,$45.10
01/29/2015,$46.99,8231398,$45.95,$47.1738,$45.50
01/28/2015,$45.80,9335636,$46.62,$47.08,$45.72
01/27/2015,$45.88,7744217,$45.60,$46.41,$44.87
01/26/2015,$46.40,8444089,$45.33,$46.41,$45.21
01/23/2015,$45.78,11929420,$45.45,$46.00,$44.60
01/22/2015,$45.35,20849120,$43.45,$45.70,$43.34
01/21/2015,$41.83,10333250,$40.45,$41.91,$40.17
01/20/2015,$40.79,10060670,$40.24,$40.815,$39.72
01/16/2015,$39.48,9109065,$38.68,$39.57,$38.26
01/15/2015,$38.90,7478207,$39.22,$39.76,$38.75
01/14/2015,$39.44,8540078,$39.72,$40.23,$38.63
01/13/2015,$40.48,8365678,$40.62,$41.76,$39.94
01/12/2015,$40.25,7095021,$40.45,$40.861,$39.721
01/09/2015,$40.79,7169427,$41.88,$42.039,$40.64
01/08/2015,$41.88,7300217,$41.00,$42.09,$40.95
01/07/2015,$40.80,7691795,$40.77,$41.12,$40.38
01/06/2015,$40.46,10538660,$41.90,$42.05,$39.67
01/05/2015,$41.64,7844242,$42.83,$42.90,$41.45
01/02/2015,$42.69,6889133,$42.69,$43.05,$42.20
12/31/2014,$42.32,4911719,$42.50,$43.1872,$42.25
12/30/2014,$42.17,4187976,$41.92,$42.43,$41.85
12/29/2014,$41.92,4775025,$41.50,$42.04,$41.21
12/26/2014,$41.91,3205753,$41.71,$42.0899,$41.48
12/24/2014,$41.66,2665502,$41.15,$41.92,$41.04
12/23/2014,$40.98,4211822,$41.39,$41.44,$40.57
12/22/2014,$41.26,6668042,$40.22,$41.57,$40.22
12/19/2014,$40.26,17523210,$40.52,$40.91,$40.00
12/18/2014,$40.62,8639066,$40.32,$40.7647,$39.74
12/17/2014,$40.12,12613670,$39.67,$40.27,$38.73
12/16/2014,$39.58,10790430,$41.81,$41.85,$39.5321
12/15/2014,$41.58,10033850,$41.68,$42.10,$40.72
12/12/2014,$41.41,10004630,$42.44,$42.44,$41.395
12/11/2014,$41.92,9608986,$42.01,$42.42,$41.74
12/10/2014,$41.48,14702770,$41.65,$42.94,$41.36
12/09/2014,$40.73,11477570,$40.86,$40.97,$39.31
12/08/2014,$42.13,10081520,$41.35,$42.43,$41.18
12/05/2014,$41.12,8806360,$41.74,$41.92,$40.99
12/04/2014,$41.39,10851370,$42.15,$42.25,$41.11
12/03/2014,$41.05,8187388,$40.64,$41.16,$40.02
12/02/2014,$40.46,9047090,$40.34,$41.42,$40.27
12/01/2014,$40.50,10627890,$42.24,$42.52,$40.46
11/28/2014,$41.82,8358360,$41.10,$42.42,$41.07
11/26/2014,$39.28,4400819,$38.60,$39.39,$38.60
11/25/2014,$38.51,9538330,$38.50,$38.90,$38.19
11/24/2014,$38.51,5688018,$38.48,$38.78,$38.18
11/21/2014,$38.02,10876360,$39.26,$39.26,$37.77
11/20/2014,$38.87,5846938,$38.98,$39.22,$38.51
11/19/2014,$39.27,6453689,$39.51,$39.78,$39.02
11/18/2014,$39.67,5788224,$39.15,$39.88,$39.06
11/17/2014,$39.07,6279921,$38.93,$39.53,$38.90
11/14/2014,$38.95,7352197,$39.33,$39.451,$38.83
11/13/2014,$39.46,6693220,$39.56,$39.97,$39.19
11/12/2014,$39.37,6043190,$39.08,$39.4999,$38.89
11/11/2014,$39.37,9180892,$39.46,$40.06,$39.285
11/10/2014,$39.12,9660872,$38.24,$39.18,$37.97
11/07/2014,$38.24,9597048,$38.01,$38.3568,$37.75
11/06/2014,$37.94,9821941,$36.84,$38.16,$36.70
11/05/2014,$36.75,9806828,$36.83,$36.88,$36.16
11/04/2014,$36.43,11356230,$35.51,$36.58,$35.50
11/03/2014,$35.31,7228643,$34.55,$35.32,$34.47
10/31/2014,$34.48,6436555,$34.64,$34.84,$34.285
10/30/2014,$34.13,6726966,$34.35,$34.51,$33.88
10/29/2014,$34.13,7411903,$34.54,$34.57,$33.61
10/28/2014,$34.53,8725074,$34.22,$34.56,$33.7235
10/27/2014,$34.05,8823532,$33.85,$34.13,$33.4202
10/24/2014,$33.87,9844212,$33.36,$34.25,$33.36
10/23/2014,$33.25,22729740,$35.00,$35.35,$32.41
10/22/2014,$34.20,12749820,$34.93,$35.00,$34.15
10/21/2014,$34.59,14342880,$33.68,$34.75,$33.62
10/20/2014,$32.84,13588460,$31.38,$33.09,$31.38
10/17/2014,$31.05,12181580,$31.32,$31.84,$30.78
10/16/2014,$30.94,18366630,$28.65,$31.28,$28.60
10/15/2014,$30.02,21067400,$29.08,$30.63,$28.40
10/14/2014,$30.00,16865850,$29.37,$31.2501,$28.765
10/13/2014,$28.88,21585520,$30.76,$30.76,$28.52
10/10/2014,$30.57,11790080,$31.14,$31.57,$30.30
10/09/2014,$31.32,12495770,$32.29,$32.525,$31.08
10/08/2014,$32.11,11969490,$32.92,$32.96,$31.69
10/07/2014,$32.23,7320104,$32.75,$32.79,$32.22
10/06/2014,$33.04,5758538,$33.50,$33.77,$32.9401
10/03/2014,$33.43,6322668,$32.75,$33.53,$32.75
10/02/2014,$32.46,10038900,$32.90,$33.23,$31.58
10/01/2014,$32.55,10966400,$32.97,$33.06,$32.42
09/30/2014,$33.77,6767174,$33.71,$34.28,$33.30
09/29/2014,$33.67,4476352,$33.44,$33.89,$33.35
09/26/2014,$33.91,4758166,$33.79,$33.99,$33.52
09/25/2014,$33.64,6814365,$34.15,$34.19,$33.60
09/24/2014,$34.33,8323609,$33.38,$34.45,$33.37
09/23/2014,$33.26,10273410,$33.93,$33.94,$33.05
09/22/2014,$34.15,6692467,$34.71,$34.82,$34.12
09/19/2014,$34.56,17038380,$35.49,$35.49,$34.56
09/18/2014,$35.23,6413289,$34.64,$35.305,$34.59
09/17/2014,$34.43,5563495,$34.57,$34.70,$34.13
09/16/2014,$34.53,6711803,$33.94,$34.60,$33.54
09/15/2014,$33.86,8911212,$33.99,$34.50,$33.82
09/12/2014,$33.87,7037934,$33.60,$34.345,$33.45
09/11/2014,$33.64,6825477,$33.70,$33.91,$33.27
09/10/2014,$33.62,8362016,$33.20,$33.77,$32.75
09/09/2014,$32.91,7970531,$32.73,$33.44,$32.525
09/08/2014,$32.86,5769391,$33.00,$33.10,$32.77
