Date,Close/Last,Volume,Open,High,Low
09/25/2015,$52.65,1698830,$52.74,$53.13,$52.38
09/24/2015,$52.19,2992124,$52.26,$52.53,$52.07
09/23/2015,$52.86,1242994,$52.84,$53.07,$52.645
09/22/2015,$52.90,2840509,$52.50,$52.99,$52.25
09/21/2015,$53.66,2226244,$53.49,$53.83,$53.37
09/18/2015,$53.09,4592069,$52.56,$53.67,$52.56
09/17/2015,$54.24,3415640,$54.72,$55.10,$54.135
09/16/2015,$54.64,2600424,$54.59,$54.82,$54.34
09/15/2015,$54.61,2717326,$54.20,$54.91,$53.83
09/14/2015,$53.96,2915859,$54.07,$54.15,$53.66
09/11/2015,$54.09,2458352,$53.47,$54.09,$53.22
09/10/2015,$53.60,3440125,$53.40,$53.99,$53.33
09/09/2015,$53.70,3926916,$54.65,$54.99,$53.585
09/08/2015,$54.26,5207616,$53.31,$54.45,$53.10
09/04/2015,$51.99,3621370,$52.26,$52.53,$51.74
09/03/2015,$53.02,1880974,$52.88,$53.38,$52.83
09/02/2015,$52.76,1850941,$52.77,$52.95,$52.12
09/01/2015,$52.10,2733536,$52.65,$52.82,$51.88
08/31/2015,$53.73,2622615,$53.88,$53.96,$53.57
08/28/2015,$54.13,3008833,$54.38,$54.73,$53.77
08/27/2015,$54.64,2588421,$53.91,$54.71,$53.59
08/26/2015,$53.36,3606912,$53.27,$53.48,$51.95
08/25/2015,$51.87,4510976,$53.93,$54.12,$51.74
08/24/2015,$52.67,5431315,$53.15,$54.32,$50.90
08/21/2015,$55.32,3461753,$56.27,$56.66,$55.28
08/20/2015,$56.69,2059101,$57.18,$57.35,$56.68
08/19/2015,$57.67,1554063,$57.97,$58.11,$57.51
08/18/2015,$58.29,936665,$58.25,$58.35,$58.11
08/17/2015,$58.30,1078399,$57.79,$58.43,$57.59
08/14/2015,$58.16,930223,$57.59,$58.18,$57.59
08/13/2015,$57.73,1096344,$57.65,$58.10,$57.59
08/12/2015,$57.76,1549514,$57.75,$58.104,$57.075
08/11/2015,$58.14,1780879,$58.29,$58.34,$57.84
08/10/2015,$58.58,1157119,$58.18,$58.75,$58.18
08/07/2015,$57.81,1382812,$57.70,$58.29,$57.27
08/06/2015,$57.83,1392527,$58.46,$58.59,$57.74
08/05/2015,$58.29,1106794,$58.29,$58.48,$58.07
08/04/2015,$57.90,1095038,$57.79,$58.13,$57.74
08/03/2015,$57.88,1154872,$58.09,$58.14,$57.49
07/31/2015,$57.94,1743058,$58.31,$58.33,$57.88
07/30/2015,$58.14,1454148,$57.79,$58.295,$57.74
07/29/2015,$57.95,2375176,$57.34,$58.00,$57.26
07/28/2015,$57.37,3000002,$57.85,$58.10,$57.32
07/27/2015,$58.07,2002767,$58.04,$58.34,$57.75
07/24/2015,$58.25,1674270,$58.28,$58.53,$58.20
07/23/2015,$58.44,1060412,$58.55,$58.69,$58.285
07/22/2015,$58.59,1574797,$58.26,$58.83,$58.26
07/21/2015,$58.44,1204482,$58.47,$58.81,$58.24
07/20/2015,$58.45,1198562,$58.36,$58.67,$58.125
07/17/2015,$58.37,1535943,$58.43,$58.54,$58.23
07/16/2015,$58.55,1638906,$58.07,$58.58,$58.00
07/15/2015,$57.69,1539871,$57.91,$57.95,$57.565
07/14/2015,$57.79,1007833,$57.53,$57.94,$57.48
07/13/2015,$57.66,1450323,$57.63,$57.91,$57.44
07/10/2015,$57.17,2336520,$57.31,$57.48,$56.985
07/09/2015,$56.60,2641551,$56.91,$57.14,$56.53
07/08/2015,$56.28,1901519,$56.62,$56.96,$56.19
07/07/2015,$57.49,2320984,$57.16,$57.50,$56.41
07/06/2015,$57.08,2048503,$56.64,$57.33,$56.617
07/02/2015,$57.19,1366061,$57.24,$57.43,$56.9979
07/01/2015,$57.22,2119565,$57.39,$57.65,$56.98
06/30/2015,$56.70,2909033,$57.33,$57.40,$56.50
06/29/2015,$56.80,2690705,$57.84,$57.88,$56.77
06/26/2015,$58.31,2604247,$58.52,$58.56,$58.12
06/25/2015,$58.23,1543260,$58.57,$58.71,$58.13
06/24/2015,$58.57,1585355,$59.09,$59.11,$58.57
06/23/2015,$59.16,1815611,$59.21,$59.31,$59.02
06/22/2015,$59.13,2448934,$59.29,$59.72,$58.94
06/19/2015,$59.43,2057196,$59.77,$59.86,$59.40
06/18/2015,$59.84,2483465,$59.43,$59.99,$59.38
06/17/2015,$59.21,2114760,$59.28,$59.49,$59.01
06/16/2015,$59.03,1522017,$58.65,$59.16,$58.625
06/15/2015,$58.82,1753369,$58.61,$59.06,$58.45
06/12/2015,$59.12,1772425,$59.19,$59.28,$58.91
06/11/2015,$59.35,2174453,$58.93,$59.45,$58.84
06/10/2015,$58.87,2006387,$58.16,$58.945,$58.12
06/09/2015,$57.94,1626096,$57.69,$58.06,$57.67
06/08/2015,$57.71,1711738,$57.80,$58.13,$57.67
06/05/2015,$57.85,2131061,$58.14,$58.39,$57.69
06/04/2015,$57.89,2957132,$58.42,$58.68,$57.79
06/03/2015,$58.60,1167463,$58.61,$58.82,$58.27
06/02/2015,$58.23,1292406,$57.92,$58.56,$57.87
06/01/2015,$58.16,1605285,$58.39,$58.57,$58.01
05/29/2015,$58.23,2353795,$58.88,$58.88,$58.23
05/28/2015,$58.72,1500709,$58.68,$58.83,$58.43
05/27/2015,$58.86,1431231,$58.71,$58.995,$58.58
05/26/2015,$58.48,2097234,$58.72,$58.9199,$58.30
05/22/2015,$59.00,1440971,$59.06,$59.26,$58.98
05/21/2015,$59.10,1947936,$58.93,$59.25,$58.93
05/20/2015,$59.08,1331096,$58.77,$59.28,$58.55
05/19/2015,$58.80,1358493,$58.65,$58.87,$58.47
05/18/2015,$58.49,2325332,$57.80,$58.57,$57.80
05/15/2015,$57.86,1684044,$58.08,$58.26,$57.76
05/14/2015,$58.16,1804239,$57.85,$58.21,$57.62
05/13/2015,$57.42,1645321,$57.58,$57.73,$57.18
05/12/2015,$57.47,1893203,$57.75,$57.75,$57.23
05/11/2015,$57.93,1953694,$57.82,$58.36,$57.71
05/08/2015,$57.96,2099653,$57.65,$57.99,$57.41
05/07/2015,$57.17,1909049,$56.52,$57.25,$56.32
05/06/2015,$56.45,2617825,$56.71,$56.73,$56.11
05/05/2015,$56.47,3131856,$56.86,$57.12,$56.375
05/04/2015,$57.05,1707456,$56.66,$57.10,$56.62
05/01/2015,$56.66,1704783,$56.50,$56.81,$56.11
04/30/2015,$56.16,3398998,$56.80,$57.18,$56.0275
04/29/2015,$56.89,1677871,$56.72,$57.24,$56.63
04/28/2015,$56.93,1338318,$56.56,$56.99,$56.48
04/27/2015,$56.68,2339282,$57.11,$57.22,$56.58
04/24/2015,$56.96,1707819,$56.52,$57.01,$56.37
04/23/2015,$56.56,2236278,$56.34,$56.81,$56.30
04/22/2015,$56.43,2372363,$56.54,$56.81,$56.11
04/21/2015,$56.58,1602836,$56.69,$56.84,$56.43
04/20/2015,$56.64,2828972,$56.30,$56.83,$56.30
04/17/2015,$56.19,4353358,$56.82,$56.88,$56.05
04/16/2015,$57.21,2318654,$57.27,$57.49,$56.96
04/15/2015,$57.44,1262464,$57.55,$57.74,$57.38
04/14/2015,$57.43,1156517,$57.04,$57.46,$56.81
04/13/2015,$57.16,1226672,$57.05,$57.50,$56.96
04/10/2015,$57.12,1790011,$56.79,$57.43,$56.76
04/09/2015,$56.84,1906844,$56.80,$57.05,$56.52
04/08/2015,$57.00,1692239,$56.45,$57.12,$56.39
04/07/2015,$56.74,1245422,$57.07,$57.14,$56.72
04/06/2015,$56.99,1884651,$56.09,$57.30,$56.09
04/02/2015,$56.56,1373384,$56.05,$56.64,$55.96
04/01/2015,$56.17,1843346,$56.21,$56.48,$55.79
03/31/2015,$56.09,1599829,$56.16,$56.35,$55.93
03/30/2015,$56.55,1449063,$55.95,$56.67,$55.93
03/27/2015,$55.62,1759170,$55.63,$55.79,$55.44
03/26/2015,$55.60,1453604,$55.62,$55.98,$55.47
03/25/2015,$55.92,1916081,$57.17,$57.26,$55.92
03/24/2015,$57.17,1557032,$57.71,$57.90,$57.17
03/23/2015,$57.69,1740724,$57.98,$58.07,$57.69
03/20/2015,$57.86,2822985,$57.88,$58.07,$57.52
03/19/2015,$57.51,1733251,$57.74,$57.78,$57.14
03/18/2015,$57.75,2103312,$57.09,$58.11,$56.77
03/17/2015,$57.12,1632601,$56.90,$57.30,$56.77
03/16/2015,$57.18,1348721,$56.36,$57.205,$56.34
03/13/2015,$56.11,1847514,$56.48,$56.54,$55.86
03/12/2015,$56.47,2880376,$55.98,$56.57,$55.91
03/11/2015,$55.72,1761960,$55.68,$55.94,$55.34
03/10/2015,$55.63,2450028,$56.04,$56.14,$55.62
03/09/2015,$56.53,1488721,$56.28,$56.68,$56.26
03/06/2015,$56.35,2254479,$56.84,$57.28,$56.27
03/05/2015,$56.99,1640263,$56.48,$57.03,$56.46
03/04/2015,$56.45,2140303,$56.73,$56.99,$56.38
03/03/2015,$57.01,1562872,$56.94,$57.26,$56.80
03/02/2015,$57.24,1757091,$56.82,$57.37,$56.77
02/27/2015,$56.89,1648751,$56.86,$57.24,$56.7401
02/26/2015,$57.01,2047254,$57.14,$57.31,$56.81
02/25/2015,$57.27,2390645,$57.37,$57.57,$57.06
02/24/2015,$57.47,2258332,$57.00,$57.575,$56.90
02/23/2015,$57.01,1322315,$56.99,$57.08,$56.80
02/20/2015,$57.13,2105053,$56.83,$57.24,$56.44
02/19/2015,$57.09,1739072,$56.89,$57.13,$56.79
02/18/2015,$56.98,2100262,$56.52,$57.00,$56.37
02/17/2015,$56.51,2862782,$56.32,$56.67,$56.20
02/13/2015,$56.31,2237688,$56.39,$56.52,$56.19
02/12/2015,$56.53,1881303,$56.17,$56.56,$56.15
02/11/2015,$56.09,2220576,$55.41,$56.15,$55.41
02/10/2015,$55.49,2130065,$55.68,$55.83,$55.33
02/09/2015,$55.30,4971761,$54.49,$55.51,$54.49
02/06/2015,$55.43,4509239,$55.31,$56.09,$55.00
02/05/2015,$55.82,2416062,$55.27,$55.835,$54.905
02/04/2015,$55.33,2289369,$55.03,$55.675,$55.03
02/03/2015,$55.11,2924683,$54.92,$55.20,$54.63
02/02/2015,$54.60,3204349,$53.85,$54.62,$53.50
01/30/2015,$53.77,3442375,$54.06,$54.38,$53.70
01/29/2015,$54.66,2423529,$54.40,$54.71,$54.085
01/28/2015,$54.40,3959556,$56.18,$56.31,$54.36
01/27/2015,$55.95,1523228,$56.07,$56.45,$55.75
01/26/2015,$56.59,1584001,$56.45,$56.70,$56.27
01/23/2015,$56.65,1611406,$57.26,$57.26,$56.60
01/22/2015,$57.15,1688379,$56.55,$57.22,$56.03
01/21/2015,$56.59,1916054,$56.77,$56.98,$56.23
01/20/2015,$56.82,2448565,$57.05,$57.13,$56.58
01/16/2015,$56.73,1645836,$55.69,$56.77,$55.66
01/15/2015,$55.71,1641284,$55.99,$56.37,$55.56
01/14/2015,$55.97,1730239,$55.62,$56.10,$55.48
01/13/2015,$56.21,2171919,$56.52,$57.27,$55.79
01/12/2015,$56.10,1533826,$56.72,$57.02,$56.07
01/09/2015,$56.71,2038950,$57.43,$57.50,$56.70
01/08/2015,$57.50,1264479,$57.05,$57.65,$57.03
01/07/2015,$56.55,1529988,$56.26,$56.69,$55.99
01/06/2015,$55.81,2226285,$56.54,$56.97,$55.54
01/05/2015,$56.57,2526415,$56.70,$56.99,$56.43
01/02/2015,$56.97,1528901,$57.53,$57.73,$56.58
12/31/2014,$57.24,1261240,$58.12,$58.28,$57.22
12/30/2014,$58.06,915740,$58.10,$58.29,$58.00
12/29/2014,$58.30,982989,$57.87,$58.55,$57.86
12/26/2014,$58.06,800229,$58.34,$58.544,$58.04
12/24/2014,$58.32,596718,$58.41,$58.592,$58.29
12/23/2014,$58.39,1326770,$58.46,$58.64,$58.28
12/22/2014,$58.36,1725100,$57.81,$58.418,$57.81
12/19/2014,$57.99,3064058,$58.10,$58.31,$57.82
12/18/2014,$57.83,2483289,$57.61,$57.83,$57.29
12/17/2014,$56.99,1950046,$56.50,$57.04,$56.12
12/16/2014,$56.06,1855645,$56.23,$57.09,$56.05
12/15/2014,$56.37,2765430,$56.94,$57.22,$56.08
12/12/2014,$56.50,1985750,$56.99,$57.36,$56.48
12/11/2014,$57.35,2200591,$57.72,$58.34,$57.23
12/10/2014,$57.53,2699551,$58.04,$58.45,$57.36
12/09/2014,$58.08,2055026,$58.13,$58.33,$57.84
12/08/2014,$58.56,2518954,$58.27,$58.74,$58.16
12/05/2014,$58.23,2195629,$58.08,$58.56,$58.00
12/04/2014,$58.00,1978983,$57.35,$58.00,$57.35
12/03/2014,$57.50,1683573,$56.96,$57.55,$56.88
12/02/2014,$57.05,1321567,$56.54,$57.08,$56.54
12/01/2014,$56.48,1279585,$56.50,$56.93,$56.31
11/28/2014,$56.59,753328,$56.12,$56.96,$56.12
11/26/2014,$56.48,900251,$56.51,$56.56,$56.19
11/25/2014,$56.37,1858435,$56.65,$56.74,$56.315
11/24/2014,$56.57,994482,$56.25,$56.61,$56.14
11/21/2014,$56.12,2028102,$56.39,$56.44,$55.90
11/20/2014,$55.84,972168,$55.47,$55.96,$55.47
11/19/2014,$55.75,1455348,$55.74,$55.9501,$55.61
11/18/2014,$55.91,1238352,$55.85,$56.22,$55.62
11/17/2014,$55.85,1714235,$55.58,$56.03,$55.58
11/14/2014,$55.77,1851810,$55.83,$56.18,$55.63
11/13/2014,$55.96,1367445,$55.98,$56.29,$55.78
11/12/2014,$56.02,1676308,$56.02,$56.085,$55.72
11/11/2014,$56.15,1105553,$56.22,$56.39,$56.075
11/10/2014,$56.13,1211443,$55.66,$56.24,$55.66
11/07/2014,$55.80,1557010,$55.87,$55.99,$55.67
11/06/2014,$55.87,1410979,$55.61,$55.91,$55.243
11/05/2014,$55.47,2000964,$55.49,$55.73,$55.33
11/04/2014,$55.15,4239301,$54.67,$55.60,$54.57
11/03/2014,$54.74,2082827,$54.30,$54.77,$54.30
10/31/2014,$54.37,2386690,$54.07,$54.39,$53.89
10/30/2014,$53.35,1441822,$52.84,$53.60,$50.785
10/29/2014,$52.88,2072868,$53.07,$53.16,$52.51
10/28/2014,$52.95,2278190,$52.23,$53.06,$52.03
10/27/2014,$51.76,1253986,$51.66,$51.96,$51.48
10/24/2014,$51.63,1176438,$51.13,$51.65,$50.93
10/23/2014,$51.17,1591878,$51.66,$51.66,$51.06
10/22/2014,$51.06,1820429,$51.41,$51.58,$51.06
10/21/2014,$51.37,3587816,$50.83,$51.39,$50.68
10/20/2014,$50.56,1771508,$50.62,$50.72,$50.31
10/17/2014,$50.63,2364985,$50.34,$50.79,$49.95
10/16/2014,$49.71,3425468,$48.71,$49.84,$48.71
10/15/2014,$49.49,3690904,$49.19,$49.695,$48.6575
10/14/2014,$49.91,3235122,$49.81,$50.50,$49.70
10/13/2014,$49.54,3282779,$49.69,$50.45,$49.48
10/10/2014,$49.79,3133277,$50.23,$50.83,$49.78
10/09/2014,$50.07,4944523,$51.18,$51.48,$50.07
10/08/2014,$51.19,6358296,$50.91,$51.26,$50.52
10/07/2014,$51.12,2577783,$52.08,$52.08,$51.09
10/06/2014,$52.40,1813507,$52.58,$52.60,$52.11
10/03/2014,$52.31,1909536,$52.00,$52.49,$51.99
10/02/2014,$51.71,1464204,$51.69,$51.97,$51.47
10/01/2014,$51.73,2343185,$52.41,$52.41,$51.545
09/30/2014,$52.34,1489803,$52.47,$52.76,$52.21
09/29/2014,$52.48,1335069,$52.09,$52.695,$52.00
09/26/2014,$52.54,1503079,$51.83,$52.63,$51.78
09/25/2014,$51.90,2226599,$52.04,$52.37,$51.65
09/24/2014,$52.93,1502580,$52.37,$52.99,$52.338
09/23/2014,$52.39,1148035,$52.60,$52.88,$52.39
09/22/2014,$52.75,1888120,$52.92,$53.08,$52.64
09/19/2014,$53.08,2839445,$53.52,$53.64,$52.95
09/18/2014,$53.50,1464419,$53.26,$53.57,$53.22
09/17/2014,$53.07,1912398,$53.31,$53.38,$52.91
09/16/2014,$53.19,1068884,$52.87,$53.35,$52.82
09/15/2014,$52.95,1269249,$52.77,$53.07,$52.6302
09/12/2014,$52.69,1980425,$52.65,$52.91,$52.56
09/11/2014,$52.77,1653234,$52.55,$52.975,$52.50
09/10/2014,$52.71,926129,$52.52,$52.82,$52.52
09/09/2014,$52.39,1515175,$52.90,$52.90,$52.32
09/08/2014,$53.00,1134219,$53.05,$53.34,$52.83
