Date,Close/Last,Volume,Open,High,Low
07/20/2015,$24.99,468910,$25.30,$25.39,$24.69
07/17/2015,$25.14,622547,$25.29,$25.39,$24.70
07/16/2015,$25.19,868745,$25.45,$25.93,$25.07
07/15/2015,$25.17,845120,$26.15,$26.31,$24.90
07/14/2015,$26.04,713912,$25.64,$26.17,$25.51
07/13/2015,$25.41,476407,$25.87,$26.16,$25.36
07/10/2015,$25.85,566044,$26.08,$26.43,$25.42
07/09/2015,$25.81,1563347,$27.61,$28.11,$25.20
07/08/2015,$27.55,802415,$27.51,$27.84,$27.00
07/07/2015,$27.61,948171,$28.01,$28.102,$26.73
07/06/2015,$27.98,801855,$28.51,$29.00,$27.80
07/02/2015,$29.02,425365,$30.26,$30.47,$28.95
07/01/2015,$30.25,530350,$29.80,$30.32,$29.77
06/30/2015,$29.58,476208,$29.74,$29.93,$29.34
06/29/2015,$29.41,848669,$30.00,$30.08,$29.32
06/26/2015,$30.39,649808,$31.48,$31.77,$30.28
06/25/2015,$31.56,424980,$32.83,$32.83,$31.50
06/24/2015,$32.67,377696,$33.31,$33.31,$32.65
06/23/2015,$33.32,323620,$33.42,$33.43,$32.97
06/22/2015,$33.31,494641,$33.39,$33.43,$32.79
06/19/2015,$33.21,684994,$33.03,$33.35,$32.93
06/18/2015,$32.94,510265,$32.64,$33.0393,$32.51
06/17/2015,$32.52,829168,$32.50,$32.88,$32.28
06/16/2015,$32.57,723860,$32.81,$33.082,$32.03
06/15/2015,$32.92,765070,$34.26,$34.47,$32.86
06/12/2015,$33.93,493102,$34.50,$34.67,$33.85
06/11/2015,$34.74,670128,$34.47,$35.29,$34.36
06/10/2015,$34.65,574658,$33.53,$34.81,$33.53
06/09/2015,$33.44,288624,$33.63,$33.79,$33.21
06/08/2015,$33.54,518467,$33.52,$33.80,$33.11
06/05/2015,$33.68,423054,$33.38,$33.86,$33.13
06/04/2015,$33.52,1131575,$34.60,$34.98,$33.32
06/03/2015,$34.96,311347,$34.65,$35.37,$34.47
06/02/2015,$34.60,499597,$35.01,$35.15,$34.50
06/01/2015,$35.21,892575,$34.74,$35.51,$33.75
05/29/2015,$33.46,667221,$33.74,$33.91,$33.30
05/28/2015,$33.77,427474,$34.22,$34.46,$33.63
05/27/2015,$34.20,628221,$33.49,$34.35,$33.30
05/26/2015,$33.51,755069,$33.35,$33.86,$33.10
05/22/2015,$33.60,421131,$33.20,$33.81,$33.1501
05/21/2015,$33.26,384087,$32.97,$33.305,$32.61
05/20/2015,$33.04,811731,$32.45,$33.32,$32.44
05/19/2015,$32.88,891827,$33.48,$33.48,$32.61
05/18/2015,$33.48,814391,$33.05,$33.525,$32.62
05/15/2015,$33.09,810276,$33.26,$33.28,$32.62
05/14/2015,$33.24,694086,$32.32,$33.32,$32.0025
05/13/2015,$32.00,758869,$31.25,$32.35,$31.25
05/12/2015,$31.19,536670,$30.88,$31.51,$30.63
05/11/2015,$30.93,448024,$30.91,$31.43,$30.79
05/08/2015,$30.90,764485,$30.50,$31.47,$30.11
05/07/2015,$30.10,583188,$29.87,$30.38,$29.644
05/06/2015,$29.85,674350,$29.72,$30.52,$29.68
05/05/2015,$29.10,500940,$29.78,$30.00,$28.87
05/04/2015,$29.84,589370,$29.30,$30.17,$29.29
05/01/2015,$29.28,468518,$28.83,$29.515,$28.80
04/30/2015,$28.77,740101,$29.67,$30.03,$28.34
04/29/2015,$29.84,1089215,$29.49,$29.98,$28.86
04/28/2015,$29.68,954581,$30.66,$30.75,$29.56
04/27/2015,$30.79,974002,$30.43,$31.405,$30.40
04/24/2015,$30.44,853644,$31.21,$31.52,$30.16
04/23/2015,$31.23,768719,$31.72,$31.806,$31.075
04/22/2015,$31.90,4052175,$33.75,$34.00,$30.63
04/21/2015,$34.81,1791775,$37.20,$37.52,$34.56
04/20/2015,$37.06,507926,$36.92,$37.86,$36.81
04/17/2015,$36.81,455305,$37.33,$37.33,$36.46
04/16/2015,$37.77,530131,$36.96,$37.99,$36.39
04/15/2015,$36.95,703932,$35.54,$37.19,$35.46
04/14/2015,$35.45,257050,$35.41,$35.78,$35.08
04/13/2015,$35.32,369446,$35.31,$35.93,$35.22
04/10/2015,$35.12,279373,$34.60,$35.42,$34.42
04/09/2015,$34.54,321883,$34.31,$34.605,$33.68
04/08/2015,$34.25,288237,$33.73,$34.70,$33.69
04/07/2015,$33.67,264310,$33.79,$34.14,$33.4109
04/06/2015,$33.67,250427,$33.82,$34.18,$33.47
04/02/2015,$34.07,365682,$33.76,$34.30,$33.76
04/01/2015,$33.72,397243,$33.13,$33.80,$32.67
03/31/2015,$33.21,410072,$33.96,$34.03,$33.17
03/30/2015,$34.11,375596,$33.92,$34.59,$33.91
03/27/2015,$33.91,444820,$33.04,$34.12,$33.04
03/26/2015,$33.20,850985,$32.39,$33.52,$32.09
03/25/2015,$33.32,916736,$35.36,$35.527,$33.25
03/24/2015,$35.36,672320,$36.62,$36.79,$35.21
03/23/2015,$36.64,379854,$37.16,$37.54,$36.60
03/20/2015,$37.16,527523,$36.75,$37.68,$36.72
03/19/2015,$36.67,451882,$35.24,$36.75,$35.20
03/18/2015,$35.42,665960,$35.45,$35.765,$35.15
03/17/2015,$35.43,684110,$36.25,$36.26,$35.01
03/16/2015,$36.39,479173,$36.06,$37.09,$36.06
03/13/2015,$36.06,1069082,$37.15,$37.27,$35.31
03/12/2015,$37.31,580425,$38.30,$38.3668,$36.76
03/11/2015,$38.18,365788,$37.24,$38.23,$37.06
03/10/2015,$37.05,538439,$37.75,$37.90,$36.72
03/09/2015,$38.06,418779,$38.12,$38.46,$37.64
03/06/2015,$38.11,336820,$39.20,$39.49,$38.05
03/05/2015,$39.35,289818,$39.37,$40.145,$38.94
03/04/2015,$39.24,300693,$39.61,$39.61,$38.9201
03/03/2015,$39.80,423030,$40.23,$40.31,$39.33
03/02/2015,$40.33,389473,$40.21,$40.56,$39.71
02/27/2015,$40.18,539597,$41.77,$41.7799,$40.14
02/26/2015,$41.13,832147,$40.35,$42.00,$40.21
02/25/2015,$40.15,859361,$41.00,$41.00,$38.76
02/24/2015,$40.73,932869,$38.78,$40.77,$38.61
02/23/2015,$38.67,475272,$39.27,$39.35,$37.91
02/20/2015,$39.24,219286,$39.30,$39.30,$38.66
02/19/2015,$39.17,200157,$39.19,$39.38,$38.61
02/18/2015,$39.11,379634,$39.65,$39.87,$38.53
02/17/2015,$39.94,381356,$39.67,$40.12,$39.58
02/13/2015,$39.74,475197,$40.00,$40.38,$39.33
02/12/2015,$40.04,552221,$39.67,$40.125,$39.3108
02/11/2015,$39.19,905583,$39.80,$40.44,$39.13
02/10/2015,$39.20,841480,$37.70,$39.27,$37.183
02/09/2015,$37.19,313035,$36.88,$37.43,$36.54
02/06/2015,$37.13,447967,$36.85,$37.35,$36.23
02/05/2015,$36.64,577182,$35.97,$36.77,$35.555
02/04/2015,$35.69,384522,$35.81,$36.25,$35.51
02/03/2015,$35.88,486460,$36.57,$37.11,$35.65
02/02/2015,$36.47,450389,$37.00,$37.00,$35.3126
01/30/2015,$36.57,498724,$37.62,$38.19,$36.527
01/29/2015,$37.87,382315,$37.42,$38.08,$37.0114
01/28/2015,$37.39,656153,$38.00,$38.36,$37.30
01/27/2015,$37.33,685369,$36.17,$37.98,$35.39
01/26/2015,$36.71,598233,$36.29,$36.89,$36.01
01/23/2015,$36.35,667189,$36.65,$37.01,$35.80
01/22/2015,$36.88,698646,$34.50,$36.89,$34.0116
01/21/2015,$34.11,2753873,$39.21,$39.80,$33.9301
01/20/2015,$37.74,1310882,$35.29,$38.66,$34.97
01/16/2015,$35.07,524435,$33.23,$35.15,$33.08
01/15/2015,$33.15,591269,$33.92,$33.92,$32.88
01/14/2015,$33.70,261053,$33.93,$33.962,$33.09
01/13/2015,$34.21,336712,$34.33,$35.21,$33.27
01/12/2015,$34.16,233915,$34.70,$34.85,$33.69
01/09/2015,$34.53,207412,$34.85,$35.12,$34.19
01/08/2015,$34.73,360929,$33.33,$35.14,$33.21
01/07/2015,$33.00,355263,$33.07,$33.24,$32.21
01/06/2015,$32.76,338146,$33.70,$34.10,$32.32
01/05/2015,$33.67,390016,$34.47,$35.00,$33.18
01/02/2015,$34.73,207315,$35.23,$35.5799,$34.10
12/31/2014,$34.88,220565,$35.17,$35.58,$34.51
12/30/2014,$34.93,197203,$35.18,$35.689,$34.52
12/29/2014,$35.39,240560,$36.50,$36.55,$35.07
12/26/2014,$36.39,143390,$36.58,$36.67,$36.16
12/24/2014,$36.39,140541,$36.18,$36.71,$35.77
12/23/2014,$35.91,400472,$36.89,$37.00,$35.37
12/22/2014,$36.53,419035,$35.28,$36.66,$35.22
12/19/2014,$34.93,1248193,$34.66,$35.32,$34.065
12/18/2014,$34.465,558558,$33.03,$34.56,$33.01
12/17/2014,$32.64,357284,$31.26,$32.749,$30.9813
12/16/2014,$31.29,250853,$31.31,$31.89,$31.09
12/15/2014,$31.44,273588,$31.63,$31.99,$30.78
12/12/2014,$31.38,317989,$30.93,$31.81,$30.66
12/11/2014,$31.31,303901,$31.33,$32.27,$31.19
12/10/2014,$31.32,301485,$31.82,$32.41,$31.2593
12/09/2014,$32.01,480355,$31.34,$32.28,$30.30
12/08/2014,$31.61,391148,$33.24,$33.24,$31.17
12/05/2014,$33.26,244346,$33.08,$33.45,$32.9125
12/04/2014,$33.03,278668,$33.67,$33.945,$32.95
12/03/2014,$33.67,344029,$32.76,$33.90,$32.47
12/02/2014,$32.76,283464,$32.13,$32.77,$31.64
12/01/2014,$32.20,292757,$33.12,$33.17,$32.20
11/28/2014,$33.28,145730,$34.02,$34.02,$33.19
11/26/2014,$33.81,227166,$33.47,$33.91,$33.391
11/25/2014,$33.55,177618,$34.18,$34.18,$33.51
11/24/2014,$34.02,332378,$34.07,$34.35,$33.44
11/21/2014,$33.75,316590,$34.03,$34.60,$33.70
11/20/2014,$33.35,473390,$33.08,$33.45,$32.30
11/19/2014,$33.45,416794,$34.00,$34.35,$33.22
11/18/2014,$34.19,559971,$34.49,$34.60,$33.89
11/17/2014,$34.18,408695,$34.67,$34.755,$33.77
11/14/2014,$34.67,424391,$33.81,$34.95,$33.81
11/13/2014,$33.71,265566,$33.67,$34.36,$33.66
11/12/2014,$33.67,229321,$33.43,$33.84,$33.25
11/11/2014,$33.74,404992,$33.66,$34.03,$32.8301
11/10/2014,$33.70,406928,$33.93,$34.00,$33.255
11/07/2014,$33.93,484517,$32.78,$33.95,$32.67
11/06/2014,$32.90,539556,$32.47,$33.1848,$32.41
11/05/2014,$32.25,528212,$32.97,$33.06,$31.93
11/04/2014,$32.77,431977,$32.61,$32.997,$32.07
11/03/2014,$32.68,495810,$31.92,$33.00,$31.70
10/31/2014,$31.96,504638,$32.22,$32.43,$31.78
10/30/2014,$31.78,393757,$31.53,$32.08,$31.24
10/29/2014,$31.60,453736,$31.69,$31.79,$30.74
10/28/2014,$31.53,774565,$30.81,$31.89,$30.69
10/27/2014,$30.70,611572,$30.20,$30.80,$30.06
10/24/2014,$30.55,913954,$30.34,$31.00,$30.07
10/23/2014,$30.75,887223,$29.27,$30.79,$29.17
10/22/2014,$28.81,2198582,$28.80,$30.22,$28.06
10/21/2014,$26.48,639411,$25.62,$26.6399,$25.49
10/20/2014,$25.44,462113,$25.00,$25.65,$25.00
10/17/2014,$24.99,493370,$24.75,$25.21,$24.42
10/16/2014,$23.95,442614,$21.89,$24.20,$21.50
10/15/2014,$23.90,517906,$22.78,$23.97,$22.33
10/14/2014,$23.23,411946,$23.03,$23.97,$22.78
10/13/2014,$23.10,573873,$22.85,$23.6399,$22.73
10/10/2014,$22.85,644989,$23.15,$23.60,$22.38
10/09/2014,$23.46,531128,$24.11,$24.25,$23.35
10/08/2014,$24.19,981170,$24.00,$24.55,$23.09
10/07/2014,$24.60,623711,$25.12,$25.275,$24.50
10/06/2014,$25.16,1151247,$27.36,$27.42,$24.70
10/03/2014,$27.17,369665,$27.66,$27.8869,$27.07
10/02/2014,$27.37,792678,$28.42,$28.54,$26.32
10/01/2014,$28.58,829655,$29.42,$29.69,$28.03
09/30/2014,$29.42,651829,$29.40,$30.11,$29.10
09/29/2014,$29.40,492145,$28.70,$29.54,$28.51
09/26/2014,$28.41,324954,$27.89,$28.70,$27.775
09/25/2014,$27.75,385390,$28.89,$28.90,$27.4107
09/24/2014,$28.90,471480,$27.81,$28.97,$27.51
09/23/2014,$27.80,345432,$28.22,$28.44,$27.52
09/22/2014,$28.27,270603,$28.35,$28.63,$27.9005
09/19/2014,$28.42,532269,$29.15,$29.39,$28.38
09/18/2014,$29.03,633477,$28.58,$29.65,$28.56
09/17/2014,$28.36,770713,$26.70,$28.54,$26.555
09/16/2014,$26.82,355390,$26.08,$26.95,$25.90
09/15/2014,$26.26,287202,$26.19,$26.36,$25.65
09/12/2014,$26.10,346169,$26.10,$26.35,$25.72
09/11/2014,$26.03,204558,$25.17,$26.04,$25.01
09/10/2014,$25.33,278539,$25.68,$25.785,$25.21
09/09/2014,$25.61,289936,$26.56,$26.8499,$25.57
09/08/2014,$26.57,324047,$25.51,$26.80,$25.51
