Date,Close/Last,Volume,Open,High,Low
10/05/2015,$41.56,6488891,$41.14,$41.64,$41.07
10/02/2015,$40.75,15257500,$39.98,$40.75,$39.275
10/01/2015,$41.13,6243827,$41.02,$41.31,$40.53
09/30/2015,$41.01,8825209,$41.14,$41.26,$40.76
09/29/2015,$40.65,6411346,$40.52,$40.72,$40.18
09/28/2015,$40.42,9427437,$41.15,$41.34,$40.30
09/25/2015,$41.67,8788437,$41.47,$42.005,$41.2976
09/24/2015,$40.76,8418536,$40.59,$40.85,$40.20
09/23/2015,$41.06,3917674,$41.06,$41.24,$40.84
09/22/2015,$41.10,8851556,$40.78,$41.21,$40.695
09/21/2015,$41.52,8472061,$41.47,$41.665,$41.105
09/18/2015,$41.17,33348110,$41.10,$41.28,$40.74
09/17/2015,$41.66,15449860,$42.41,$42.69,$41.46
09/16/2015,$42.36,7675681,$41.96,$42.41,$41.75
09/15/2015,$42.00,11602290,$41.14,$42.19,$41.10
09/14/2015,$40.92,8854048,$40.91,$41.16,$40.745
09/11/2015,$41.06,8327082,$40.94,$41.09,$40.54
09/10/2015,$41.10,9574978,$40.69,$41.43,$40.65
09/09/2015,$40.88,7780249,$41.91,$42.02,$40.79
09/08/2015,$41.43,11052510,$41.40,$41.46,$40.80
09/04/2015,$40.55,8033712,$40.86,$41.00,$40.21
09/03/2015,$41.44,6688239,$41.17,$41.93,$41.10
09/02/2015,$41.02,6052658,$40.96,$41.10,$40.43
09/01/2015,$40.27,12063400,$41.34,$41.415,$40.00
08/31/2015,$42.35,6341213,$42.30,$42.5725,$42.20
08/28/2015,$42.59,6053405,$42.43,$42.74,$42.26
08/27/2015,$42.58,9805593,$41.89,$42.63,$41.72
08/26/2015,$41.41,12671160,$40.66,$41.48,$40.135
08/25/2015,$39.76,16220690,$42.04,$42.14,$39.72
08/24/2015,$40.75,19382080,$40.32,$41.97,$38.805
08/21/2015,$42.78,10057440,$43.64,$43.82,$42.76
08/20/2015,$44.10,7662727,$44.88,$44.90,$44.10
08/19/2015,$45.36,6055184,$45.54,$45.81,$45.26
08/18/2015,$45.75,3762119,$45.67,$45.84,$45.545
08/17/2015,$45.65,4527352,$45.30,$45.86,$45.21
08/14/2015,$45.60,4570942,$45.07,$45.64,$45.00
08/13/2015,$45.07,3434012,$44.97,$45.18,$44.79
08/12/2015,$44.89,5757278,$45.12,$45.12,$44.26
08/11/2015,$45.40,5342561,$45.50,$45.72,$45.2533
08/10/2015,$46.02,5259320,$45.46,$46.02,$45.44
08/07/2015,$45.11,4616518,$45.22,$45.49,$44.835
08/06/2015,$45.21,3566735,$45.54,$45.707,$45.12
08/05/2015,$45.43,3765049,$45.53,$45.73,$45.26
08/04/2015,$45.22,4694257,$45.05,$45.48,$44.97
08/03/2015,$45.08,5955609,$45.13,$45.24,$44.79
07/31/2015,$45.21,6616911,$45.12,$45.28,$44.92
07/30/2015,$45.06,6096767,$44.80,$45.14,$44.80
07/29/2015,$45.01,7095507,$44.73,$45.11,$44.68
07/28/2015,$44.73,7330061,$45.03,$45.07,$44.56
07/27/2015,$44.80,5945301,$44.98,$45.025,$44.70
07/24/2015,$45.28,6875051,$45.56,$45.71,$45.245
07/23/2015,$45.66,7630695,$45.91,$46.20,$45.58
07/22/2015,$45.95,7012678,$45.68,$46.11,$45.63
07/21/2015,$45.74,5541855,$45.88,$46.03,$45.61
07/20/2015,$45.84,5571001,$45.96,$46.14,$45.78
07/17/2015,$45.85,7143351,$45.62,$46.01,$45.53
07/16/2015,$45.86,10753140,$45.88,$46.26,$45.77
07/15/2015,$45.53,16088690,$43.96,$45.81,$43.90
07/14/2015,$43.88,8762119,$43.71,$43.95,$43.53
07/13/2015,$43.83,6058231,$43.74,$43.90,$43.57
07/10/2015,$43.44,5414487,$43.76,$43.81,$43.26
07/09/2015,$42.96,6403265,$43.29,$43.44,$42.935
07/08/2015,$42.67,6207222,$43.24,$43.24,$42.645
07/07/2015,$43.47,8586939,$43.48,$43.55,$42.92
07/06/2015,$43.60,6146599,$43.15,$43.65,$43.05
07/02/2015,$43.62,4843029,$44.09,$44.14,$43.47
07/01/2015,$44.15,6025173,$43.92,$44.18,$43.74
06/30/2015,$43.40,7549719,$43.84,$44.19,$43.31
06/29/2015,$43.41,7257619,$43.91,$44.20,$43.39
06/26/2015,$44.51,6822375,$44.53,$44.79,$44.45
06/25/2015,$44.56,5714054,$44.80,$45.04,$44.5499
06/24/2015,$44.74,5960689,$44.84,$45.09,$44.70
06/23/2015,$45.10,4536962,$45.18,$45.29,$44.96
06/22/2015,$44.98,5204466,$44.96,$45.20,$44.83
06/19/2015,$44.64,14699560,$44.59,$44.82,$44.33
06/18/2015,$44.78,8892414,$44.71,$45.06,$44.41
06/17/2015,$44.64,8007951,$44.76,$45.07,$44.56
06/16/2015,$44.59,5831675,$44.28,$44.64,$44.27
06/15/2015,$44.40,6280442,$44.32,$44.60,$44.13
06/12/2015,$44.78,4763511,$44.75,$44.875,$44.50
06/11/2015,$44.85,7052120,$44.85,$45.11,$44.68
06/10/2015,$44.81,7944486,$44.28,$45.035,$44.27
06/09/2015,$44.07,6494340,$43.77,$44.37,$43.59
06/08/2015,$43.66,5831396,$43.88,$44.159,$43.64
06/05/2015,$43.99,7457422,$43.87,$44.49,$43.83
06/04/2015,$43.49,6969394,$43.79,$43.93,$43.41
06/03/2015,$43.97,8312751,$43.32,$44.04,$43.20
06/02/2015,$43.13,4290711,$42.87,$43.29,$42.70
06/01/2015,$42.97,5241955,$43.25,$43.39,$42.77
05/29/2015,$43.11,7779485,$43.76,$43.78,$43.06
05/28/2015,$43.70,4846195,$43.75,$43.82,$43.46
05/27/2015,$43.86,5808487,$43.58,$44.06,$43.46
05/26/2015,$43.37,7536435,$43.54,$43.60,$43.23
05/22/2015,$43.57,6133808,$43.86,$43.96,$43.54
05/21/2015,$43.86,5953070,$44.01,$44.105,$43.83
05/20/2015,$44.09,8043263,$44.60,$44.65,$44.00
05/19/2015,$44.69,4546391,$44.41,$44.73,$44.28
05/18/2015,$44.20,5101154,$43.97,$44.28,$43.92
05/15/2015,$43.93,4966637,$44.40,$44.47,$43.73
05/14/2015,$44.38,4147449,$44.36,$44.45,$44.07
05/13/2015,$44.14,5966367,$43.85,$44.24,$43.72
05/12/2015,$43.90,6714736,$43.50,$43.95,$43.23
05/11/2015,$43.75,3953965,$43.77,$43.98,$43.71
05/08/2015,$43.86,5162116,$43.35,$43.88,$43.18
05/07/2015,$43.10,4677305,$43.09,$43.225,$42.81
05/06/2015,$43.10,4792535,$43.65,$43.65,$42.83
05/05/2015,$43.25,5444869,$43.35,$43.79,$43.24
05/04/2015,$43.54,5119990,$43.07,$43.59,$42.97
05/01/2015,$42.91,3736595,$43.00,$43.19,$42.76
04/30/2015,$42.87,6455272,$42.94,$43.18,$42.59
04/29/2015,$42.98,5629481,$42.70,$43.22,$42.69
04/28/2015,$42.87,5804384,$42.56,$42.96,$42.40
04/27/2015,$42.56,5703866,$42.84,$43.035,$42.54
04/24/2015,$42.74,6454947,$42.67,$42.86,$42.49
04/23/2015,$42.82,6878383,$42.67,$43.00,$42.52
04/22/2015,$42.83,5518052,$42.68,$42.95,$42.26
04/21/2015,$42.50,6165582,$42.90,$42.99,$42.46
04/20/2015,$42.76,5703067,$42.72,$42.925,$42.60
04/17/2015,$42.44,9370921,$42.65,$42.75,$42.12
04/16/2015,$42.94,10147130,$43.38,$43.38,$42.52
04/15/2015,$43.43,10906320,$43.11,$43.88,$43.04
04/14/2015,$43.53,7533528,$43.80,$44.04,$43.32
04/13/2015,$44.09,6123009,$43.81,$44.18,$43.66
04/10/2015,$43.75,4030361,$43.50,$43.76,$43.31
04/09/2015,$43.57,3702691,$43.28,$43.59,$43.115
04/08/2015,$43.43,3820396,$43.37,$43.62,$43.308
04/07/2015,$43.35,4355383,$43.37,$43.54,$43.185
04/06/2015,$43.32,5933177,$43.01,$43.54,$42.86
04/02/2015,$43.71,4470741,$43.47,$43.86,$43.38
04/01/2015,$43.49,6130120,$43.54,$43.61,$43.12
03/31/2015,$43.67,5714115,$43.47,$43.84,$43.34
03/30/2015,$43.79,6219220,$43.08,$44.03,$43.07
03/27/2015,$42.86,4808143,$43.06,$43.08,$42.71
03/26/2015,$43.25,6705889,$43.24,$43.47,$42.73
03/25/2015,$43.42,6434593,$44.13,$44.21,$43.41
03/24/2015,$44.20,4834278,$44.58,$44.68,$44.20
03/23/2015,$44.71,6753876,$44.91,$45.08,$44.70
03/20/2015,$44.86,10338500,$44.61,$45.06,$44.43
03/19/2015,$44.44,7559129,$44.81,$44.81,$44.22
03/18/2015,$44.85,8830053,$44.69,$45.16,$44.50
03/17/2015,$44.95,4972818,$44.69,$45.00,$44.4567
03/16/2015,$44.97,6022251,$44.51,$45.07,$44.37
03/13/2015,$44.29,5586587,$44.46,$44.539,$43.95
03/12/2015,$44.47,9056816,$44.13,$44.50,$43.88
03/11/2015,$43.75,6232585,$43.85,$44.04,$43.57
03/10/2015,$43.71,5385332,$44.48,$44.49,$43.71
03/09/2015,$44.89,5080145,$44.68,$45.01,$44.65
03/06/2015,$44.67,7189073,$44.64,$45.46,$44.54
03/05/2015,$44.58,4148898,$44.44,$44.62,$44.20
03/04/2015,$44.41,5553247,$44.51,$44.57,$44.26
03/03/2015,$44.75,4142808,$44.63,$44.835,$44.48
03/02/2015,$44.88,4716864,$44.56,$44.88,$44.45
02/27/2015,$44.61,4626042,$44.86,$44.99,$44.60
02/26/2015,$44.93,4133924,$44.80,$44.99,$44.63
02/25/2015,$44.84,3773391,$44.78,$44.94,$44.61
02/24/2015,$44.72,5083575,$44.54,$44.86,$44.50
02/23/2015,$44.48,3994481,$44.44,$44.50,$44.21
02/20/2015,$44.62,7120809,$44.08,$44.65,$43.83
02/19/2015,$44.32,5012886,$44.47,$44.57,$44.12
02/18/2015,$44.53,5183261,$44.93,$45.10,$44.46
02/17/2015,$45.07,4980441,$44.89,$45.17,$44.67
02/13/2015,$45.07,8634513,$45.12,$45.26,$44.87
02/12/2015,$45.12,7120300,$44.64,$45.15,$44.32
02/11/2015,$44.27,4017656,$44.33,$44.42,$44.02
02/10/2015,$44.52,5984343,$44.57,$44.65,$44.25
02/09/2015,$44.17,4569185,$44.09,$44.43,$44.01
02/06/2015,$44.41,7490897,$44.31,$44.90,$44.24
02/05/2015,$44.00,6625395,$43.75,$44.14,$43.62
02/04/2015,$43.58,9661810,$43.14,$43.95,$43.14
02/03/2015,$43.28,8767475,$42.47,$43.55,$42.47
02/02/2015,$42.73,6199534,$42.20,$42.78,$41.68
01/30/2015,$41.91,10416480,$41.97,$42.475,$41.83
01/29/2015,$42.57,6882900,$42.12,$42.69,$42.00
01/28/2015,$42.10,7580368,$43.16,$43.29,$42.09
01/27/2015,$42.98,5395527,$42.94,$43.34,$42.81
01/26/2015,$43.53,4607622,$43.15,$43.555,$42.94
01/23/2015,$43.32,8158951,$43.41,$43.785,$43.31
01/22/2015,$43.43,9471885,$42.55,$43.54,$42.41
01/21/2015,$42.20,11207930,$41.59,$42.85,$41.35
01/20/2015,$41.21,12682060,$41.66,$41.68,$40.74
01/16/2015,$41.52,9896405,$40.75,$41.57,$40.75
01/15/2015,$40.94,10879680,$41.23,$41.35,$40.70
01/14/2015,$41.34,12845470,$41.51,$41.70,$40.77
01/13/2015,$42.10,7297213,$42.80,$43.02,$41.77
01/12/2015,$42.56,4857733,$42.98,$43.13,$42.4401
01/09/2015,$42.96,8095841,$43.88,$44.0299,$42.82
01/08/2015,$43.87,10417590,$43.965,$44.16,$43.775
01/07/2015,$43.55,5073711,$43.60,$43.69,$43.14
01/06/2015,$43.17,8529685,$43.90,$44.00,$42.875
01/05/2015,$43.75,6568724,$44.55,$44.77,$43.69
01/02/2015,$44.83,5010505,$45.43,$45.49,$44.40
12/31/2014,$44.95,5691648,$45.70,$45.79,$44.94
12/30/2014,$45.56,4341992,$45.56,$45.70,$45.46
12/29/2014,$45.66,4026498,$45.42,$45.945,$45.35
12/26/2014,$45.74,3123751,$45.95,$45.95,$45.725
12/24/2014,$45.75,1905535,$46.06,$46.09,$45.62
12/23/2014,$45.91,4941588,$45.86,$46.10,$45.76
12/22/2014,$45.64,6295902,$45.26,$45.64,$45.12
12/19/2014,$45.20,11710400,$45.28,$45.54,$44.87
12/18/2014,$45.34,8575684,$44.45,$45.35,$44.39
12/17/2014,$43.92,7204371,$43.44,$44.00,$43.26
12/16/2014,$43.10,9104935,$43.25,$43.98,$43.02
12/15/2014,$43.45,7613574,$44.09,$44.29,$43.351
12/12/2014,$43.89,8406788,$44.29,$44.63,$43.85
12/11/2014,$44.70,6414732,$44.88,$45.2399,$44.58
12/10/2014,$44.64,8959986,$45.19,$45.39,$44.62
12/09/2014,$45.21,7098230,$44.93,$45.26,$44.58
12/08/2014,$45.37,10611480,$44.79,$45.52,$44.70
12/05/2014,$45.13,7348252,$44.73,$45.21,$44.73
12/04/2014,$44.53,5529700,$44.16,$44.54,$44.16
12/03/2014,$44.32,4387317,$44.01,$44.44,$43.95
12/02/2014,$44.07,5431634,$43.63,$44.07,$43.63
12/01/2014,$43.62,7241466,$44.15,$44.18,$43.53
11/28/2014,$44.20,4515081,$44.50,$44.68,$44.14
11/26/2014,$44.38,4897372,$44.11,$44.40,$43.96
11/25/2014,$44.01,5396827,$44.43,$44.43,$43.94
11/24/2014,$44.37,4844206,$44.13,$44.49,$43.98
11/21/2014,$43.97,5065055,$44.19,$44.35,$43.865
11/20/2014,$43.91,4778212,$43.61,$44.005,$43.56
11/19/2014,$43.89,4983318,$43.90,$43.96,$43.59
11/18/2014,$43.98,4518128,$43.73,$44.10,$43.71
11/17/2014,$43.80,5571575,$43.70,$43.82,$43.595
11/14/2014,$43.73,5050258,$43.79,$43.94,$43.65
11/13/2014,$43.93,6771312,$43.91,$44.002,$43.81
11/12/2014,$43.94,4963729,$43.86,$44.00,$43.69
11/11/2014,$44.03,4850371,$43.95,$44.17,$43.91
11/10/2014,$43.93,5390593,$43.77,$43.93,$43.58
11/07/2014,$43.81,6859484,$43.85,$43.95,$43.60
11/06/2014,$43.92,6344211,$43.46,$43.93,$43.31
11/05/2014,$43.52,8095644,$43.40,$43.55,$43.14
11/04/2014,$43.16,6993646,$42.74,$43.18,$42.74
11/03/2014,$42.92,7516731,$42.39,$43.00,$42.39
10/31/2014,$42.60,8840728,$42.54,$42.60,$42.36
10/30/2014,$42.14,7665870,$41.67,$42.34,$41.58
10/29/2014,$41.84,7085237,$41.45,$41.945,$41.40
10/28/2014,$41.54,5467968,$41.08,$41.54,$41.04
10/27/2014,$40.96,4214222,$40.78,$41.025,$40.78
10/24/2014,$40.91,6660520,$40.33,$40.99,$40.30
10/23/2014,$40.41,7881208,$40.41,$40.67,$40.22
10/22/2014,$39.89,10190190,$40.22,$40.68,$39.87
10/21/2014,$40.27,8903164,$39.71,$40.32,$39.64
10/20/2014,$39.38,6280609,$39.20,$39.59,$39.18
10/17/2014,$39.40,9192811,$39.64,$39.67,$39.18
10/16/2014,$39.10,10721160,$38.15,$39.40,$38.10
10/15/2014,$38.94,13295100,$39.58,$39.73,$38.29
10/14/2014,$39.97,13103440,$40.00,$40.48,$39.83
10/13/2014,$39.86,7607077,$40.11,$40.55,$39.83
10/10/2014,$40.07,9338839,$40.63,$41.02,$40.06
10/09/2014,$40.58,7952589,$41.39,$41.39,$40.55
10/08/2014,$41.30,7598767,$40.59,$41.30,$40.48
10/07/2014,$40.60,7288366,$41.06,$41.27,$40.60
10/06/2014,$41.54,3948104,$41.91,$41.92,$41.49
10/03/2014,$41.67,5117410,$41.62,$41.76,$41.50
10/02/2014,$41.29,6186040,$41.20,$41.48,$40.97
10/01/2014,$41.26,6422184,$41.86,$41.88,$41.21
09/30/2014,$41.83,7723584,$41.70,$42.06,$41.62
09/29/2014,$41.73,4125643,$41.47,$41.93,$41.44
09/26/2014,$41.87,5953093,$41.83,$41.97,$41.50
09/25/2014,$41.87,8740480,$42.50,$42.51,$41.83
09/24/2014,$42.57,7416944,$42.67,$42.75,$42.33
09/23/2014,$42.59,5413321,$42.95,$43.12,$42.58
09/22/2014,$43.02,4858267,$43.23,$43.33,$42.95
09/19/2014,$43.23,9338216,$43.28,$43.58,$43.14
09/18/2014,$43.03,7376677,$42.83,$43.20,$42.83
09/17/2014,$42.69,7441279,$42.48,$42.89,$42.41
09/16/2014,$42.37,5886124,$42.31,$42.585,$42.28
09/15/2014,$42.37,5015135,$42.15,$42.52,$42.14
09/12/2014,$42.20,7803169,$42.02,$42.41,$41.97
09/11/2014,$42.10,4235571,$41.75,$42.13,$41.72
09/10/2014,$41.84,5184834,$41.63,$41.91,$41.62
09/09/2014,$41.60,6252840,$41.88,$41.91,$41.48
09/08/2014,$42.03,5979675,$42.19,$42.20,$41.87
