Date,Close/Last,Volume,Open,High,Low
10/02/2015,$34.60,3264751,$32.32,$34.63,$32.22
10/01/2015,$32.78,3053907,$32.50,$33.00,$32.19
09/30/2015,$32.20,3112673,$31.27,$32.24,$30.84
09/29/2015,$30.86,4358873,$33.29,$33.57,$30.67
09/28/2015,$33.00,2773950,$34.69,$34.93,$32.87
09/25/2015,$35.19,1736377,$35.09,$35.28,$34.60
09/24/2015,$34.83,2217917,$35.17,$35.24,$33.86
09/23/2015,$35.33,1950207,$36.77,$37.19,$35.255
09/22/2015,$36.71,2499941,$35.67,$37.22,$35.63
09/21/2015,$36.49,1682508,$35.95,$36.68,$35.57
09/18/2015,$35.74,4600672,$35.57,$35.89,$35.14
09/17/2015,$36.28,2210442,$36.29,$37.06,$35.94
09/16/2015,$36.07,3049288,$35.16,$36.22,$35.16
09/15/2015,$34.85,2459663,$34.96,$35.21,$34.57
09/14/2015,$34.50,2104973,$35.03,$35.11,$34.37
09/11/2015,$35.19,1935435,$35.38,$35.76,$34.6874
09/10/2015,$36.16,2127043,$36.08,$36.28,$35.29
09/09/2015,$35.84,2607590,$36.32,$36.94,$35.71
09/08/2015,$36.43,2414010,$35.37,$36.48,$35.24
09/04/2015,$35.40,3084324,$34.52,$35.5999,$34.355
09/03/2015,$35.67,2218650,$35.59,$36.46,$35.18
09/02/2015,$35.34,2606064,$35.63,$35.70,$34.22
09/01/2015,$34.94,4036498,$34.80,$35.41,$34.69
08/31/2015,$36.01,3446251,$35.31,$36.36,$34.57
08/28/2015,$35.63,3194660,$34.55,$36.08,$34.49
08/27/2015,$34.48,2767091,$32.96,$34.67,$32.51
08/26/2015,$32.56,3317883,$32.60,$32.61,$31.59
08/25/2015,$31.63,3816865,$33.54,$33.54,$31.62
08/24/2015,$32.17,4431414,$32.82,$33.68,$31.43
08/21/2015,$34.13,3383529,$34.58,$35.16,$33.99
08/20/2015,$34.88,4489009,$35.03,$35.70,$34.53
08/19/2015,$34.99,4262900,$35.28,$35.56,$33.75
08/18/2015,$35.62,3507206,$36.85,$36.92,$34.84
08/17/2015,$36.59,2615711,$36.26,$36.79,$36.16
08/14/2015,$36.28,3051502,$36.51,$36.7675,$35.92
08/13/2015,$36.34,5006763,$37.53,$38.22,$35.96
08/12/2015,$37.76,2479335,$35.87,$37.94,$35.87
08/11/2015,$36.04,2545287,$35.17,$36.06,$34.72
08/10/2015,$35.70,2418964,$34.78,$35.719,$34.54
08/07/2015,$34.32,1911663,$35.18,$35.76,$34.15
08/06/2015,$35.31,3157995,$34.77,$35.64,$33.72
08/05/2015,$34.82,5601715,$38.52,$38.87,$34.63
08/04/2015,$35.69,3038730,$36.50,$36.65,$35.52
08/03/2015,$36.57,2783198,$37.55,$37.55,$36.41
07/31/2015,$37.79,2633804,$38.04,$38.38,$37.73
07/30/2015,$37.91,2686523,$39.13,$39.79,$37.414
07/29/2015,$40.00,2572146,$38.59,$40.08,$38.14
07/28/2015,$38.76,2537241,$37.84,$39.195,$37.60
07/27/2015,$37.87,1830406,$37.40,$38.15,$36.92
07/24/2015,$37.68,2937760,$38.77,$38.819,$37.60
07/23/2015,$38.67,3574034,$38.32,$38.73,$37.95
07/22/2015,$38.30,2939158,$39.26,$39.28,$38.02
07/21/2015,$39.48,2749826,$39.09,$39.622,$38.90
07/20/2015,$39.09,2581196,$40.25,$40.40,$38.84
07/17/2015,$40.39,2053357,$40.82,$40.88,$40.27
07/16/2015,$40.98,1638563,$40.77,$41.00,$40.55
07/15/2015,$40.63,1925838,$41.00,$41.19,$40.32
07/14/2015,$41.40,1890884,$41.13,$41.49,$41.02
07/13/2015,$41.20,2168359,$39.95,$41.38,$39.95
07/10/2015,$39.54,1693743,$39.16,$39.61,$38.80
07/09/2015,$39.14,1893727,$39.24,$39.93,$39.05
07/08/2015,$38.51,2173036,$38.93,$39.76,$38.275
07/07/2015,$39.12,2565524,$37.86,$39.23,$37.46
07/06/2015,$37.93,1708464,$38.77,$38.978,$37.78
07/02/2015,$39.22,1136514,$39.07,$39.528,$38.76
07/01/2015,$38.80,2363165,$39.54,$39.74,$38.64
06/30/2015,$39.48,2106129,$39.45,$39.63,$38.9568
06/29/2015,$39.11,1582305,$39.35,$39.88,$39.07
06/26/2015,$39.92,1906554,$39.26,$39.93,$38.94
06/25/2015,$39.31,1796584,$40.21,$40.36,$39.30
06/24/2015,$40.36,1501162,$40.54,$40.82,$40.2699
06/23/2015,$40.64,1801708,$40.82,$41.08,$40.59
06/22/2015,$40.79,3713848,$39.79,$41.30,$39.79
06/19/2015,$39.04,2078696,$39.19,$39.55,$38.81
06/18/2015,$39.27,1688765,$39.29,$39.49,$38.75
06/17/2015,$39.21,1709168,$39.07,$39.29,$38.67
06/16/2015,$38.95,2476248,$39.00,$39.38,$38.51
06/15/2015,$39.02,2526725,$38.59,$39.53,$38.53
06/12/2015,$38.83,3557205,$39.20,$39.21,$38.44
06/11/2015,$39.38,3169449,$39.46,$39.67,$39.1045
06/10/2015,$39.32,2336210,$39.96,$40.05,$39.29
06/09/2015,$39.44,1811090,$39.77,$40.01,$39.33
06/08/2015,$39.46,2164211,$39.70,$40.04,$39.34
06/05/2015,$39.89,4608693,$39.12,$40.09,$38.64
06/04/2015,$39.75,2019184,$40.40,$40.70,$39.72
06/03/2015,$40.69,1781534,$41.26,$41.38,$40.69
06/02/2015,$41.57,1569674,$41.34,$42.07,$41.27
06/01/2015,$41.31,1750920,$41.88,$42.05,$41.23
05/29/2015,$41.92,2346531,$42.25,$42.36,$41.61
05/28/2015,$42.21,2404099,$42.86,$43.05,$41.83
05/27/2015,$43.10,1747480,$43.66,$43.99,$42.78
05/26/2015,$43.65,1358246,$43.87,$44.24,$43.63
05/22/2015,$44.15,1690938,$44.86,$45.02,$44.09
05/21/2015,$45.09,1445089,$45.20,$45.93,$44.95
05/20/2015,$45.15,1165115,$45.19,$45.30,$44.684
05/19/2015,$45.11,1835898,$45.39,$45.662,$44.72
05/18/2015,$45.85,1532196,$45.52,$46.22,$45.221
05/15/2015,$45.69,1750150,$44.63,$45.94,$44.18
05/14/2015,$44.64,1452447,$44.65,$44.84,$44.32
05/13/2015,$44.51,5341979,$44.40,$47.29,$44.21
05/12/2015,$43.36,2571400,$43.32,$43.62,$42.91
05/11/2015,$43.38,1912522,$44.79,$44.79,$43.265
05/08/2015,$44.75,2672398,$44.21,$44.83,$43.43
05/07/2015,$43.92,3738917,$44.77,$44.91,$43.28
05/06/2015,$44.84,7017367,$46.89,$46.89,$44.26
05/05/2015,$47.95,1917259,$48.36,$48.97,$47.91
05/04/2015,$48.12,1470311,$48.65,$48.86,$48.105
05/01/2015,$48.66,1318412,$48.12,$48.72,$47.85
04/30/2015,$48.10,2809448,$48.59,$48.768,$47.26
04/29/2015,$48.59,995168,$47.97,$48.71,$47.77
04/28/2015,$48.24,1424608,$47.96,$48.47,$47.74
04/27/2015,$48.57,1320380,$49.44,$49.51,$48.485
04/24/2015,$49.23,1035325,$49.30,$49.61,$48.96
04/23/2015,$49.26,867585,$49.05,$49.77,$49.01
04/22/2015,$48.94,1580972,$48.32,$48.98,$47.77
04/21/2015,$48.06,2178673,$49.38,$49.47,$47.87
04/20/2015,$49.13,1991717,$49.57,$49.98,$49.07
04/17/2015,$49.54,1420675,$49.95,$50.10,$49.22
04/16/2015,$50.34,1297137,$50.83,$50.97,$49.78
04/15/2015,$51.07,2730355,$49.50,$51.53,$49.25
04/14/2015,$49.20,1380491,$47.97,$49.22,$47.87
04/13/2015,$47.65,1469822,$48.34,$48.55,$47.26
04/10/2015,$48.25,879390,$48.19,$48.44,$48.07
04/09/2015,$48.08,1101099,$47.79,$48.22,$47.56
04/08/2015,$47.67,1274886,$48.64,$48.87,$47.54
04/07/2015,$48.45,1658482,$48.79,$48.91,$48.24
04/06/2015,$48.87,1491437,$48.16,$49.10,$48.15
04/02/2015,$48.07,1272767,$48.25,$49.10,$47.75
04/01/2015,$48.34,1620637,$48.22,$49.15,$48.22
03/31/2015,$48.24,2363749,$47.81,$48.71,$47.70
03/30/2015,$48.04,2092600,$47.44,$48.18,$47.26
03/27/2015,$47.05,1213308,$46.94,$47.49,$46.31
03/26/2015,$47.16,1013485,$47.85,$47.85,$46.77
03/25/2015,$47.06,1432183,$47.11,$47.62,$46.79
03/24/2015,$46.95,2143811,$48.52,$48.54,$46.77
03/23/2015,$48.62,1869096,$47.37,$48.72,$47.37
03/20/2015,$47.37,5568187,$46.96,$47.88,$46.75
03/19/2015,$46.42,1674706,$47.11,$47.19,$46.13
03/18/2015,$47.43,2345752,$45.88,$47.50,$45.32
03/17/2015,$45.78,1614297,$44.85,$45.845,$44.715
03/16/2015,$45.13,2323875,$44.84,$45.16,$44.17
03/13/2015,$44.87,2629951,$46.27,$46.31,$44.31
03/12/2015,$46.34,1612073,$46.34,$46.4899,$45.89
03/11/2015,$46.11,1729053,$45.73,$46.64,$45.73
03/10/2015,$46.37,2268302,$46.39,$46.88,$46.11
03/09/2015,$46.99,3905248,$47.56,$48.275,$46.67
03/06/2015,$47.13,3267839,$45.46,$47.16,$45.35
03/05/2015,$45.99,1774053,$45.12,$46.13,$45.10
03/04/2015,$45.03,1842758,$45.20,$45.27,$44.34
03/03/2015,$45.23,1564027,$44.09,$45.28,$44.05
03/02/2015,$44.07,1398606,$44.26,$44.29,$43.59
02/27/2015,$44.26,1609375,$44.30,$44.35,$43.58
02/26/2015,$43.97,2315127,$45.15,$45.27,$43.59
02/25/2015,$45.39,2564718,$44.97,$45.51,$44.52
02/24/2015,$45.10,3531882,$46.20,$46.22,$44.73
02/23/2015,$47.42,2466064,$47.18,$47.68,$46.02
02/20/2015,$47.67,1670813,$47.47,$47.94,$47.17
02/19/2015,$47.50,2007618,$47.51,$48.19,$47.16
02/18/2015,$48.22,2030242,$48.34,$48.67,$47.76
02/17/2015,$48.51,2618135,$47.31,$48.65,$46.64
02/13/2015,$47.32,2571733,$47.74,$48.29,$47.08
02/12/2015,$47.28,2981630,$46.27,$48.02,$46.01
02/11/2015,$45.67,1370706,$45.72,$45.93,$45.10
02/10/2015,$46.13,1662161,$46.44,$46.50,$45.13
02/09/2015,$46.20,1420105,$46.95,$47.38,$46.00
02/06/2015,$46.88,2105487,$47.32,$47.43,$46.00
02/05/2015,$47.22,1835960,$46.16,$47.83,$45.91
02/04/2015,$45.47,2214187,$45.75,$46.09,$44.7701
02/03/2015,$46.78,2222263,$45.44,$46.99,$45.36
02/02/2015,$45.19,2077760,$44.40,$45.255,$44.13
01/30/2015,$44.03,2573543,$42.74,$44.34,$42.37
01/29/2015,$43.03,1611104,$42.40,$43.11,$41.479
01/28/2015,$42.17,2225890,$44.21,$44.56,$42.06
01/27/2015,$44.69,1658299,$44.84,$45.44,$44.32
01/26/2015,$45.03,1252385,$44.21,$45.2252,$44.06
01/23/2015,$44.06,2130598,$44.39,$44.855,$43.76
01/22/2015,$44.50,4600789,$45.94,$46.24,$44.16
01/21/2015,$45.37,3137577,$43.80,$45.43,$43.75
01/20/2015,$43.69,2803982,$43.08,$43.75,$42.50
01/16/2015,$42.89,2134072,$42.13,$43.12,$42.022
01/15/2015,$42.30,3497881,$42.64,$43.64,$42.23
01/14/2015,$42.32,4809799,$40.33,$42.37,$39.89
01/13/2015,$40.23,2931193,$41.19,$41.98,$39.53
01/12/2015,$41.10,4277296,$43.07,$43.17,$40.48
01/09/2015,$43.72,2742333,$45.15,$45.44,$43.24
01/08/2015,$45.26,1624103,$45.39,$45.60,$44.94
01/07/2015,$44.77,2441936,$45.61,$45.84,$44.37
01/06/2015,$45.10,2960065,$47.06,$47.35,$44.765
01/05/2015,$47.06,2151241,$49.25,$49.28,$46.97
01/02/2015,$49.92,1569246,$49.90,$50.35,$49.53
12/31/2014,$49.79,1944557,$49.87,$50.55,$48.95
12/30/2014,$49.96,1593395,$50.21,$50.66,$49.64
12/29/2014,$50.21,2015508,$49.89,$50.85,$49.86
12/26/2014,$49.86,956219,$50.14,$50.45,$49.48
12/24/2014,$50.71,866164,$50.25,$50.71,$49.25
12/23/2014,$50.38,1501946,$49.80,$50.52,$49.51
12/22/2014,$49.78,2387837,$49.52,$49.81,$48.36
12/19/2014,$49.54,6227222,$49.90,$49.94,$47.53
12/18/2014,$49.22,4276369,$48.21,$49.28,$47.635
12/17/2014,$47.49,3886624,$44.48,$47.76,$44.43
12/16/2014,$44.30,3714678,$43.94,$45.11,$43.36
12/15/2014,$44.32,2018991,$45.12,$45.46,$44.05
12/12/2014,$44.86,2337283,$45.15,$45.63,$44.20
12/11/2014,$45.67,4060065,$44.80,$46.37,$44.80
12/10/2014,$44.65,4550464,$48.13,$48.13,$44.132
12/09/2014,$48.42,3014215,$48.04,$49.31,$47.42
12/08/2014,$48.34,3496858,$52.25,$52.44,$48.04
12/05/2014,$52.50,1887882,$52.81,$53.305,$52.13
12/04/2014,$53.09,1697671,$53.01,$53.55,$52.77
12/03/2014,$53.22,4531201,$52.97,$55.26,$52.80
12/02/2014,$52.49,2611137,$51.76,$53.06,$51.27
12/01/2014,$51.95,3485594,$54.10,$54.40,$51.24
11/28/2014,$54.16,1415102,$56.21,$56.47,$54.01
11/26/2014,$57.46,2135353,$57.79,$57.89,$57.20
11/25/2014,$57.81,1322234,$58.32,$58.59,$57.76
11/24/2014,$58.04,1360007,$58.41,$58.81,$57.97
11/21/2014,$58.42,1691956,$58.07,$59.24,$57.53
11/20/2014,$57.35,1379730,$56.25,$57.84,$55.38
11/19/2014,$56.83,911207,$56.44,$57.10,$56.20
11/18/2014,$56.48,1161429,$56.01,$56.75,$55.92
11/17/2014,$56.09,1179327,$55.71,$56.38,$55.30
11/14/2014,$55.92,1009153,$55.77,$56.37,$55.47
11/13/2014,$55.65,1692341,$56.29,$56.58,$55.26
11/12/2014,$56.46,1360497,$55.94,$57.18,$55.80
11/11/2014,$56.25,1069139,$56.24,$56.74,$55.77
11/10/2014,$56.19,1507194,$57.48,$57.97,$55.96
11/07/2014,$57.26,1547018,$56.13,$57.51,$56.01
11/06/2014,$55.95,1843917,$56.29,$56.67,$55.56
11/05/2014,$56.50,2381269,$57.67,$57.686,$55.51
11/04/2014,$56.50,2125526,$57.98,$58.38,$55.90
11/03/2014,$58.39,1666177,$59.13,$59.66,$58.22
10/31/2014,$58.94,1804530,$59.09,$59.58,$58.55
10/30/2014,$58.67,1538613,$58.54,$59.08,$58.19
10/29/2014,$59.37,1940350,$60.28,$60.77,$58.615
10/28/2014,$59.88,1858223,$60.83,$60.975,$59.314
10/27/2014,$60.41,1230099,$61.02,$61.15,$59.55
10/24/2014,$61.01,779193,$60.60,$61.04,$59.63
10/23/2014,$60.46,1141519,$60.49,$61.015,$60.01
10/22/2014,$59.77,1314598,$61.56,$61.56,$59.68
10/21/2014,$61.11,2421321,$59.07,$61.44,$58.84
10/20/2014,$58.70,1723309,$57.36,$58.80,$57.29
10/17/2014,$57.36,2287291,$57.17,$58.548,$56.48
10/16/2014,$56.55,3757124,$53.50,$58.23,$53.42
10/15/2014,$54.48,2360406,$53.30,$54.75,$52.06
10/14/2014,$53.71,4391496,$55.14,$55.14,$52.25
10/13/2014,$55.15,2030481,$58.33,$58.65,$55.07
10/10/2014,$58.33,3726001,$58.55,$59.08,$55.84
10/09/2014,$58.80,2685831,$62.58,$62.61,$58.50
10/08/2014,$62.72,1478688,$62.64,$62.78,$61.17
10/07/2014,$62.61,795073,$63.63,$63.876,$62.58
10/06/2014,$64.10,615723,$64.36,$64.72,$63.52
10/03/2014,$64.25,916024,$64.21,$64.4266,$63.76
10/02/2014,$64.05,1657148,$64.15,$64.42,$62.375
10/01/2014,$64.72,1183582,$65.60,$66.20,$64.63
09/30/2014,$65.55,1235918,$66.08,$66.35,$65.2801
09/29/2014,$66.07,1254659,$65.53,$66.2035,$65.05
09/26/2014,$66.17,854997,$65.53,$66.4675,$65.15
09/25/2014,$65.64,871088,$66.33,$66.35,$65.59
09/24/2014,$66.39,855033,$66.41,$66.639,$65.54
09/23/2014,$66.46,964232,$67.02,$67.11,$66.3701
09/22/2014,$67.27,808267,$68.19,$68.238,$67.12
09/19/2014,$68.41,1088488,$68.93,$68.96,$68.23
09/18/2014,$68.54,785625,$68.43,$68.69,$67.70
09/17/2014,$68.38,724598,$68.33,$68.76,$68.06
09/16/2014,$68.15,786264,$67.20,$68.34,$67.18
09/15/2014,$67.38,808772,$67.50,$67.70,$67.20
09/12/2014,$67.62,1381447,$69.01,$69.06,$67.22
09/11/2014,$69.33,905365,$69.64,$69.64,$68.39
09/10/2014,$69.47,892131,$70.09,$70.13,$68.91
09/09/2014,$70.10,667275,$70.71,$70.83,$69.82
09/08/2014,$70.98,563099,$70.91,$71.18,$70.55
