Date,Close/Last,Volume,Open,High,Low
10/06/2015,$35.385,4703632,$35.915,$36.025,$35.225
10/05/2015,$35.765,7551974,$35.895,$35.995,$35.165
10/02/2015,$35.69,5861484,$34.97,$35.69,$34.645
10/01/2015,$35.40,6407082,$35.71,$35.815,$34.94
09/30/2015,$35.71,9315458,$35.05,$35.77,$34.81
09/29/2015,$34.74,7240150,$34.50,$34.805,$34.265
09/28/2015,$34.545,4741410,$35.29,$35.465,$34.50
09/25/2015,$35.48,5209578,$35.90,$35.95,$35.225
09/24/2015,$35.615,4159712,$35.20,$35.77,$35.185
09/23/2015,$35.58,3492778,$35.575,$35.79,$35.435
09/22/2015,$35.61,6276608,$35.65,$35.725,$35.275
09/21/2015,$35.985,4033848,$35.85,$36.15,$35.73
09/18/2015,$35.68,9745962,$35.93,$36.13,$35.5555
09/17/2015,$36.27,9439412,$36.20,$36.745,$36.03
09/16/2015,$35.785,5724230,$35.46,$35.83,$35.16
09/15/2015,$35.485,6334560,$35.63,$35.685,$35.265
09/14/2015,$35.605,4048238,$35.875,$35.98,$35.51
09/11/2015,$35.90,4588922,$35.59,$35.92,$35.415
09/10/2015,$35.745,4646636,$35.415,$35.965,$35.405
09/09/2015,$35.53,4578830,$36.285,$36.445,$35.44
09/08/2015,$36.17,5827746,$35.95,$36.195,$35.475
09/04/2015,$35.38,4437004,$35.265,$35.59,$35.145
09/03/2015,$35.72,6056180,$35.50,$36.0911,$35.345
09/02/2015,$35.42,6097920,$35.205,$35.43,$34.82
09/01/2015,$34.695,6976402,$34.525,$35.155,$34.50
08/31/2015,$35.16,5481492,$35.305,$35.515,$35.02
08/28/2015,$35.36,8963406,$35.535,$35.85,$35.165
08/27/2015,$35.72,6745592,$35.65,$35.815,$35.015
08/26/2015,$35.405,10246750,$35.17,$35.43,$34.20
08/25/2015,$34.425,10424438,$35.60,$35.655,$34.395
08/24/2015,$34.715,13723726,$33.79,$35.86,$33.625
08/21/2015,$35.775,10143294,$36.755,$36.99,$35.735
08/20/2015,$37.165,7376216,$37.07,$37.63,$37.00
08/19/2015,$37.435,13698818,$37.59,$38.00,$37.005
08/18/2015,$38.39,19299116,$37.39,$38.465,$37.375
08/17/2015,$35.805,8890064,$35.26,$35.92,$35.08
08/14/2015,$35.30,4872592,$35.255,$35.355,$35.02
08/13/2015,$35.285,6963098,$35.00,$35.65,$34.805
08/12/2015,$35.035,5804766,$34.82,$35.16,$34.2975
08/11/2015,$34.985,4018144,$34.82,$35.10,$34.765
08/10/2015,$35.085,4052564,$35.025,$35.26,$34.98
08/07/2015,$34.815,3492298,$34.785,$34.845,$34.445
08/06/2015,$34.745,4348138,$35.04,$35.182,$34.47
08/05/2015,$35.09,2573656,$34.97,$35.295,$34.945
08/04/2015,$34.78,3326900,$34.66,$34.915,$34.615
08/03/2015,$34.68,5598770,$35.00,$35.14,$34.51
07/31/2015,$34.91,5733340,$34.92,$34.99,$34.755
07/30/2015,$34.81,5879940,$34.675,$34.84,$34.45
07/29/2015,$34.73,7640836,$34.01,$34.775,$33.94
07/28/2015,$33.93,3370050,$33.82,$33.9925,$33.52
07/27/2015,$33.67,3592806,$33.70,$33.815,$33.52
07/24/2015,$33.72,3864852,$34.20,$34.205,$33.68
07/23/2015,$34.12,2964640,$34.405,$34.425,$34.09
07/22/2015,$34.305,4098956,$34.285,$34.58,$34.201
07/21/2015,$34.265,4355728,$34.455,$34.6172,$34.2175
07/20/2015,$34.55,3377700,$34.475,$34.61,$34.35
07/17/2015,$34.37,4002874,$34.63,$34.65,$34.305
07/16/2015,$34.685,4217950,$34.50,$34.785,$34.31
07/15/2015,$34.36,4788602,$34.545,$34.558,$34.295
07/14/2015,$34.565,4066032,$34.58,$34.65,$34.30
07/13/2015,$34.58,4590414,$34.345,$34.595,$34.175
07/10/2015,$34.065,4691172,$34.24,$34.24,$33.845
07/09/2015,$33.835,5031856,$34.09,$34.135,$33.835
07/08/2015,$33.695,4319420,$33.88,$34.09,$33.69
07/07/2015,$34.11,6177472,$33.56,$34.1475,$33.47
07/06/2015,$33.455,6857216,$33.085,$33.69,$33.01
07/02/2015,$33.40,4297474,$33.655,$33.88,$33.3236
07/01/2015,$33.71,5571456,$33.25,$33.7325,$33.11
06/30/2015,$33.085,6357618,$33.365,$33.395,$32.95
06/29/2015,$33.04,6715920,$33.735,$33.88,$33.005
06/26/2015,$34.01,5970708,$33.665,$34.12,$33.665
06/25/2015,$33.645,5234594,$33.855,$33.94,$33.63
06/24/2015,$33.79,5696476,$33.83,$33.96,$33.78
06/23/2015,$33.755,4431028,$33.375,$33.785,$33.28
06/22/2015,$33.27,3052364,$33.51,$33.575,$33.235
06/19/2015,$33.315,6037920,$33.445,$33.6275,$33.28
06/18/2015,$33.58,6478224,$32.975,$33.60,$32.855
06/17/2015,$32.855,3549194,$32.75,$32.965,$32.605
06/16/2015,$32.68,3986890,$32.50,$32.75,$32.415
06/15/2015,$32.535,4623990,$32.43,$32.59,$32.36
06/12/2015,$32.685,3085320,$32.705,$32.825,$32.58
06/11/2015,$32.765,4097870,$32.925,$33.08,$32.725
06/10/2015,$32.76,4632374,$32.53,$32.81,$32.45
06/09/2015,$32.35,4807030,$32.615,$32.70,$32.26
06/08/2015,$32.63,3383804,$32.705,$32.87,$32.62
06/05/2015,$32.815,4542850,$32.775,$32.985,$32.665
06/04/2015,$32.805,4973356,$32.325,$33.10,$32.325
06/03/2015,$33.01,5164674,$32.605,$33.10,$32.465
06/02/2015,$32.445,5128780,$32.52,$32.75,$32.345
06/01/2015,$32.545,6236698,$32.19,$32.725,$32.15
05/29/2015,$32.19,12799914,$32.99,$32.99,$32.19
05/28/2015,$32.985,3850540,$33.255,$33.28,$32.945
05/27/2015,$33.25,4630796,$33.225,$33.34,$33.005
05/26/2015,$33.085,6602970,$33.455,$33.5525,$32.99
05/22/2015,$33.58,5460060,$33.83,$34.145,$33.5625
05/21/2015,$33.935,6360412,$34.11,$34.125,$33.86
05/20/2015,$34.23,8511574,$34.625,$34.715,$34.00
05/19/2015,$34.595,13577918,$34.96,$35.26,$34.55
05/18/2015,$33.63,6464492,$33.065,$33.67,$33.065
05/15/2015,$32.975,5520490,$32.89,$33.03,$32.675
05/14/2015,$32.83,6499502,$33.08,$33.115,$32.615
05/13/2015,$32.935,5892490,$33.27,$33.37,$32.815
05/12/2015,$33.195,4820222,$33.24,$33.32,$32.915
05/11/2015,$33.42,5075052,$33.68,$33.755,$33.3558
05/08/2015,$33.66,5935912,$33.295,$33.77,$33.28
05/07/2015,$33.095,5058516,$32.98,$33.15,$32.815
05/06/2015,$32.92,6978838,$32.845,$32.945,$32.71
05/05/2015,$32.815,6828512,$32.61,$32.895,$32.575
05/04/2015,$32.77,6933978,$32.80,$32.94,$32.725
05/01/2015,$32.775,8368704,$32.425,$32.835,$32.31
04/30/2015,$32.27,8329654,$31.985,$32.54,$31.955
04/29/2015,$32.115,6633448,$32.39,$32.405,$31.83
04/28/2015,$32.46,5665544,$32.73,$32.73,$32.28
04/27/2015,$32.655,6336208,$33.13,$33.18,$32.64
04/24/2015,$33.145,4654986,$33.18,$33.245,$33.035
04/23/2015,$33.165,5034758,$33.15,$33.2975,$33.04
04/22/2015,$33.205,6651154,$33.125,$33.30,$32.895
04/21/2015,$33.145,6664480,$33.075,$33.305,$33.035
04/20/2015,$32.985,12647316,$32.625,$33.135,$32.555
04/17/2015,$32.625,10464884,$33.015,$33.015,$32.535
04/16/2015,$33.24,6093890,$33.415,$33.46,$33.20
04/15/2015,$33.37,7975916,$33.725,$33.79,$33.335
04/14/2015,$33.64,7623646,$34.045,$34.195,$33.61
04/13/2015,$34.07,4982648,$34.275,$34.355,$34.03
04/10/2015,$34.265,4254356,$34.465,$34.465,$34.22
04/09/2015,$34.315,6445978,$34.695,$34.915,$34.135
04/08/2015,$34.665,4023238,$34.43,$34.7175,$34.29
04/07/2015,$34.325,3271782,$34.60,$34.765,$34.28
04/06/2015,$34.65,3171606,$34.46,$34.945,$34.375
04/02/2015,$34.66,3458668,$34.63,$34.845,$34.455
04/01/2015,$34.475,6497258,$35.045,$35.055,$34.38
03/31/2015,$35.025,6420508,$35.18,$35.495,$35.005
03/30/2015,$35.235,7148828,$35.00,$35.515,$34.805
03/27/2015,$34.795,6045456,$34.44,$34.805,$34.385
03/26/2015,$34.51,8842454,$34.59,$34.6275,$34.20
03/25/2015,$34.77,10544700,$35.00,$35.075,$34.705
03/24/2015,$35.04,9185014,$34.62,$35.17,$34.515
03/23/2015,$34.74,9092082,$34.65,$35.13,$34.545
03/20/2015,$34.735,11648728,$34.155,$34.755,$34.135
03/19/2015,$34.08,5646258,$34.035,$34.13,$33.86
03/18/2015,$33.975,7050486,$34.15,$34.155,$33.36
03/17/2015,$34.155,5781954,$34.13,$34.41,$34.035
03/16/2015,$34.33,5434492,$34.03,$34.465,$34.03
03/13/2015,$33.995,5317562,$34.32,$34.32,$33.735
03/12/2015,$34.345,5224974,$33.76,$34.375,$33.76
03/11/2015,$33.575,5171866,$33.77,$33.99,$33.515
03/10/2015,$33.805,4727540,$33.985,$34.115,$33.75
03/09/2015,$34.115,3593876,$34.065,$34.265,$33.93
03/06/2015,$34.015,4393460,$34.15,$34.485,$33.97
03/05/2015,$34.36,4970450,$34.16,$34.455,$34.16
03/04/2015,$34.145,4882780,$34.24,$34.38,$33.8714
03/03/2015,$34.305,5903102,$34.565,$34.60,$33.99
03/02/2015,$34.735,8808972,$34.38,$34.83,$34.315
02/27/2015,$34.32,7853534,$34.14,$34.5725,$34.095
02/26/2015,$34.035,10851056,$34.285,$34.49,$33.96
02/25/2015,$34.69,18382082,$33.10,$34.935,$32.755
02/24/2015,$33.58,12491568,$34.26,$34.50,$33.54
02/23/2015,$34.20,6118544,$34.46,$34.535,$34.085
02/20/2015,$34.365,5310306,$33.895,$34.405,$33.82
02/19/2015,$33.91,4491014,$33.865,$34.035,$33.83
02/18/2015,$33.835,6956018,$34.19,$34.255,$33.815
02/17/2015,$34.295,6018024,$34.705,$34.705,$34.205
02/13/2015,$34.62,5436378,$34.425,$34.625,$34.28
02/12/2015,$34.44,6490444,$34.33,$34.455,$34.025
02/11/2015,$34.18,5019750,$34.14,$34.31,$34.045
02/10/2015,$34.145,6110582,$34.0525,$34.2049,$33.955
02/09/2015,$33.75,3887592,$33.995,$34.06,$33.70
02/06/2015,$34.125,4457668,$34.265,$34.445,$33.9825
02/05/2015,$34.22,5528666,$34.14,$34.325,$33.965
02/04/2015,$33.935,7275044,$33.70,$34.10,$33.50
02/03/2015,$33.65,5001044,$33.05,$33.6975,$33.04
02/02/2015,$32.935,6823878,$32.955,$33.09,$32.145
01/30/2015,$32.97,6132480,$33.52,$33.675,$32.94
01/29/2015,$33.805,5677114,$33.615,$33.83,$33.24
01/28/2015,$33.635,6189778,$34.385,$34.68,$33.605
01/27/2015,$34.125,5990500,$33.82,$34.335,$33.705
01/26/2015,$34.07,5425082,$33.675,$34.1245,$33.63
01/23/2015,$33.815,4291856,$33.805,$33.975,$33.605
01/22/2015,$33.75,5113988,$33.235,$33.8682,$33.005
01/21/2015,$33.005,6088446,$33.04,$33.4098,$32.91
01/20/2015,$33.11,5673812,$33.565,$33.595,$32.85
01/16/2015,$33.375,6532916,$32.66,$33.435,$32.55
01/15/2015,$32.64,7403714,$33.30,$33.52,$32.63
01/14/2015,$33.115,7310276,$32.975,$33.32,$32.795
01/13/2015,$33.58,8837506,$33.985,$34.225,$33.46
01/12/2015,$33.70,7212544,$33.95,$34.115,$33.695
01/09/2015,$33.875,8003908,$34.395,$34.395,$33.49
01/08/2015,$34.30,8316846,$34.25,$34.495,$34.14
01/07/2015,$34.12,6152720,$33.55,$34.19,$33.515
01/06/2015,$33.435,6146266,$33.75,$34.16,$33.15
01/05/2015,$33.60,6354120,$33.72,$33.97,$33.515
01/02/2015,$33.98,5289374,$34.325,$34.565,$33.755
12/31/2014,$34.29,5823976,$34.41,$34.92,$34.26
12/30/2014,$34.22,3645212,$34.085,$34.30,$33.91
12/29/2014,$34.185,4505508,$33.92,$34.45,$33.915
12/26/2014,$34.035,2939676,$33.975,$34.23,$33.895
12/24/2014,$33.935,2337312,$34.105,$34.23,$33.895
12/23/2014,$34.06,4493884,$33.82,$34.215,$33.70
12/22/2014,$33.63,5845988,$33.12,$33.745,$33.065
12/19/2014,$33.04,10202178,$33.65,$33.67,$32.735
12/18/2014,$33.54,9155012,$33.06,$33.55,$32.71
12/17/2014,$32.68,7809314,$32.76,$32.87,$32.20
12/16/2014,$32.51,11265806,$32.945,$33.3635,$32.51
12/15/2014,$33.155,9202372,$32.865,$33.37,$32.77
12/12/2014,$32.805,6757984,$32.635,$33.24,$32.605
12/11/2014,$32.80,9644322,$32.315,$33.225,$32.315
12/10/2014,$32.145,6458810,$32.645,$32.995,$32.125
12/09/2014,$32.71,4390030,$32.335,$32.81,$32.30
12/08/2014,$32.655,5404680,$32.66,$32.975,$32.62
12/05/2014,$32.79,4670452,$32.955,$33.125,$32.70
12/04/2014,$32.955,5342154,$32.805,$32.955,$32.57
12/03/2014,$32.93,7240532,$33.04,$33.185,$32.74
12/02/2014,$32.62,5402312,$32.65,$32.845,$32.3598
12/01/2014,$32.615,8909716,$32.80,$32.92,$32.36
11/28/2014,$33.08,6480070,$32.42,$33.235,$32.415
11/26/2014,$32.26,6912148,$32.115,$32.355,$32.115
11/25/2014,$31.98,16969606,$32.225,$32.47,$31.98
11/24/2014,$31.755,7992468,$31.79,$31.93,$31.655
11/21/2014,$31.78,10333928,$31.94,$32.115,$31.705
11/20/2014,$31.68,12681168,$31.00,$31.765,$30.965
11/19/2014,$31.065,10444760,$30.97,$31.445,$30.675
11/18/2014,$30.82,31854820,$30.49,$31.00,$29.845
11/17/2014,$30.77,12263188,$31.165,$31.40,$30.75
11/14/2014,$31.16,13360616,$30.925,$31.28,$30.91
11/13/2014,$31.75,7614168,$31.975,$32.075,$31.59
11/12/2014,$31.865,11916274,$31.675,$31.93,$31.66
11/11/2014,$31.625,8777676,$32.005,$32.09,$31.58
11/10/2014,$31.96,6252874,$31.885,$31.975,$31.685
11/07/2014,$32.00,5823358,$32.25,$32.41,$31.98
11/06/2014,$32.28,7294668,$31.895,$32.315,$31.73
11/05/2014,$31.86,6209564,$32.00,$32.14,$31.775
11/04/2014,$31.93,5553270,$31.91,$32.045,$31.76
11/03/2014,$31.95,7073582,$32.05,$32.065,$31.6155
10/31/2014,$31.66,6801742,$31.99,$32.10,$31.47
10/30/2014,$31.625,5512654,$31.145,$31.685,$31.125
10/29/2014,$31.36,5735882,$31.295,$31.63,$31.135
10/28/2014,$31.35,5572498,$31.335,$31.41,$31.0075
10/27/2014,$31.415,5002588,$31.04,$31.4475,$31.04
10/24/2014,$31.04,6323976,$31.06,$31.225,$30.85
10/23/2014,$31.17,6644630,$31.04,$31.425,$30.985
10/22/2014,$30.81,11141334,$30.87,$31.45,$30.74
10/21/2014,$31.08,9480430,$30.50,$31.305,$30.215
10/20/2014,$30.33,14140226,$30.075,$30.4625,$30.0725
10/17/2014,$30.20,14117162,$30.165,$30.315,$29.825
10/16/2014,$29.81,14240572,$29.63,$30.125,$29.61
10/15/2014,$30.05,13505818,$30.325,$30.61,$29.715
10/14/2014,$30.705,9266730,$30.51,$30.81,$30.43
10/13/2014,$30.315,7788720,$30.75,$30.8285,$30.285
10/10/2014,$30.785,10786702,$30.33,$31.09,$30.315
10/09/2014,$30.245,9961394,$30.33,$30.66,$30.195
10/08/2014,$30.495,7540572,$29.935,$30.525,$29.80
10/07/2014,$29.845,6054480,$29.97,$30.2075,$29.845
10/06/2014,$30.15,4750136,$30.585,$30.62,$30.12
10/03/2014,$30.54,7775104,$30.125,$30.71,$30.125
10/02/2014,$29.975,6246834,$29.705,$30.05,$29.58
10/01/2014,$29.61,6827176,$29.635,$29.895,$29.48
09/30/2014,$29.585,6829346,$29.80,$29.84,$29.585
09/29/2014,$29.90,6170886,$29.665,$30.065,$29.57
09/26/2014,$29.96,8247602,$29.725,$30.125,$29.665
09/25/2014,$29.65,9947602,$30.005,$30.18,$29.575
09/24/2014,$30.18,9993844,$29.445,$30.245,$29.392
09/23/2014,$29.38,7807060,$29.52,$29.595,$29.29
09/22/2014,$29.59,5375342,$29.83,$29.88,$29.47
09/19/2014,$29.825,8705810,$30.245,$30.28,$29.82
09/18/2014,$30.11,4250884,$30.07,$30.26,$30.025
09/17/2014,$29.96,4406872,$30.13,$30.145,$29.795
09/16/2014,$30.115,6214030,$29.855,$30.33,$29.755
09/15/2014,$29.85,3866770,$29.885,$29.975,$29.7905
09/12/2014,$29.945,4706480,$30.175,$30.18,$29.76
09/11/2014,$30.09,5625842,$29.825,$30.17,$29.79
09/10/2014,$29.85,5852714,$29.92,$30.025,$29.73
09/09/2014,$29.86,8538522,$30.11,$30.125,$29.745
09/08/2014,$30.265,6119974,$30.37,$30.495,$30.155
