Date,Close/Last,Volume,Open,High,Low
09/30/2015,$35.60,4026556,$35.57,$35.64,$35.14
09/29/2015,$35.17,3821883,$34.93,$35.22,$34.74
09/28/2015,$34.85,5569437,$35.41,$35.504,$34.80
09/25/2015,$35.68,3426590,$35.65,$35.93,$35.46
09/24/2015,$35.05,2923558,$34.79,$35.12,$34.732
09/23/2015,$35.23,3827156,$35.24,$35.43,$34.86
09/22/2015,$35.25,3624738,$35.17,$35.45,$34.89
09/21/2015,$35.74,3248841,$35.60,$35.85,$35.45
09/18/2015,$35.30,6554544,$35.67,$35.80,$35.16
09/17/2015,$36.16,5779126,$37.07,$37.33,$35.98
09/16/2015,$37.08,3505844,$36.98,$37.19,$36.66
09/15/2015,$37.08,3271269,$36.64,$37.20,$36.48
09/14/2015,$36.56,3837935,$36.47,$36.755,$36.3999
09/11/2015,$36.44,3594597,$36.51,$36.56,$36.20
09/10/2015,$36.68,6171938,$36.09,$37.02,$36.06
09/09/2015,$36.27,3558341,$37.21,$37.34,$36.195
09/08/2015,$36.73,3307740,$36.63,$36.77,$36.21
09/04/2015,$35.87,4271024,$35.99,$36.09,$35.58
09/03/2015,$36.48,6122127,$36.00,$36.69,$35.91
09/02/2015,$35.88,4397345,$36.07,$36.19,$35.435
09/01/2015,$35.33,7243937,$36.02,$36.24,$35.07
08/31/2015,$36.92,4664929,$36.41,$37.03,$36.22
08/28/2015,$37.10,3874857,$37.00,$37.24,$36.83
08/27/2015,$37.23,6839260,$36.96,$37.35,$36.65
08/26/2015,$36.32,9335524,$35.72,$36.38,$35.24
08/25/2015,$34.78,9142275,$36.68,$36.68,$34.77
08/24/2015,$35.57,10741810,$35.08,$36.76,$34.76
08/21/2015,$37.60,8121468,$38.23,$38.41,$37.57
08/20/2015,$38.59,6415080,$39.32,$39.43,$38.59
08/19/2015,$39.58,6824035,$40.05,$40.06,$39.46
08/18/2015,$40.09,8127270,$39.55,$40.39,$39.55
08/17/2015,$40.19,2937864,$39.93,$40.43,$39.84
08/14/2015,$40.31,3403292,$39.69,$40.31,$39.59
08/13/2015,$39.69,3335036,$39.40,$39.78,$39.29
08/12/2015,$39.31,4048068,$39.73,$39.73,$38.8502
08/11/2015,$40.21,4691342,$40.53,$40.74,$39.98
08/10/2015,$40.97,4726088,$40.52,$41.08,$40.48
08/07/2015,$40.28,4791259,$40.66,$40.99,$40.06
08/06/2015,$40.69,3117532,$40.99,$41.13,$40.55
08/05/2015,$40.87,3479317,$41.07,$41.39,$40.6939
08/04/2015,$40.64,4643211,$40.36,$40.85,$40.31
08/03/2015,$40.32,5556826,$40.31,$40.48,$39.985
07/31/2015,$40.27,11661540,$40.64,$40.85,$40.27
07/30/2015,$40.61,4701256,$40.50,$40.72,$40.39
07/29/2015,$40.61,4326429,$40.42,$40.72,$40.14
07/28/2015,$40.40,3492391,$40.71,$40.76,$40.15
07/27/2015,$40.46,3560933,$40.52,$40.78,$40.26
07/24/2015,$40.79,4848849,$41.40,$41.47,$40.74
07/23/2015,$41.46,4337500,$41.66,$41.90,$41.335
07/22/2015,$41.60,3843928,$41.31,$41.79,$41.20
07/21/2015,$41.27,4220998,$41.23,$41.63,$41.02
07/20/2015,$41.18,4714642,$40.83,$41.385,$40.745
07/17/2015,$40.85,6121626,$41.55,$41.55,$40.3825
07/16/2015,$41.55,6013358,$41.60,$41.79,$41.33
07/15/2015,$41.59,5593348,$41.34,$41.80,$41.18
07/14/2015,$41.22,3636357,$40.90,$41.27,$40.72
07/13/2015,$41.09,2463495,$41.14,$41.22,$40.90
07/10/2015,$40.70,2801288,$40.89,$40.96,$40.47
07/09/2015,$40.18,4761539,$40.51,$40.67,$40.00
07/08/2015,$39.81,4514013,$39.98,$40.23,$39.72
07/07/2015,$40.34,5020791,$40.37,$40.45,$39.65
07/06/2015,$40.36,3949836,$39.93,$40.40,$39.82
07/02/2015,$40.38,3324228,$40.97,$40.99,$40.26
07/01/2015,$41.04,3874817,$40.75,$41.21,$40.72
06/30/2015,$40.31,4724591,$40.75,$41.02,$40.30
06/29/2015,$40.25,4221070,$40.71,$41.13,$40.17
06/26/2015,$41.29,4137757,$41.29,$41.50,$41.095
06/25/2015,$41.02,3761973,$41.42,$41.47,$41.00
06/24/2015,$41.16,3329305,$41.39,$41.67,$41.15
06/23/2015,$41.56,4611721,$41.40,$41.70,$41.22
06/22/2015,$41.19,5810382,$41.32,$41.47,$41.07
06/19/2015,$41.02,4731824,$41.16,$41.37,$40.92
06/18/2015,$41.28,5394669,$41.30,$41.40,$40.92
06/17/2015,$41.16,4356912,$41.55,$41.62,$41.09
06/16/2015,$41.46,3584505,$41.15,$41.63,$41.01
06/15/2015,$41.25,5157398,$40.75,$41.55,$40.71
06/12/2015,$41.07,2498303,$40.82,$41.09,$40.71
06/11/2015,$40.90,3032502,$41.18,$41.27,$40.79
06/10/2015,$41.16,4091047,$40.77,$41.315,$40.73
06/09/2015,$40.60,2896804,$40.34,$40.74,$40.19
06/08/2015,$40.27,2862776,$40.25,$40.49,$40.01
06/05/2015,$40.20,4321234,$40.11,$40.465,$39.97
06/04/2015,$39.71,3529862,$39.77,$40.18,$39.65
06/03/2015,$40.00,3460046,$39.67,$40.15,$39.59
06/02/2015,$39.45,3433945,$39.20,$39.58,$39.02
06/01/2015,$39.17,3027162,$39.56,$39.70,$39.00
05/29/2015,$39.47,3193484,$39.89,$39.89,$39.29
05/28/2015,$39.89,3304002,$39.76,$39.96,$39.53
05/27/2015,$39.91,2848861,$39.66,$39.98,$39.5799
05/26/2015,$39.59,4955178,$39.54,$39.64,$39.22
05/22/2015,$39.41,1645251,$39.53,$39.63,$39.40
05/21/2015,$39.56,2351074,$39.44,$39.73,$39.43
05/20/2015,$39.59,2450446,$39.79,$39.79,$39.43
05/19/2015,$39.78,4118293,$39.42,$39.93,$39.32
05/18/2015,$39.23,2577232,$38.76,$39.295,$38.75
05/15/2015,$38.72,2352590,$39.24,$39.27,$38.53
05/14/2015,$39.17,1993553,$39.30,$39.34,$39.00
05/13/2015,$39.09,2715952,$38.75,$39.17,$38.61
05/12/2015,$39.12,2559751,$38.87,$39.30,$38.58
05/11/2015,$39.01,2907401,$39.01,$39.28,$38.89
05/08/2015,$39.06,3296208,$38.75,$39.13,$38.61
05/07/2015,$38.57,2233212,$38.61,$38.81,$38.39
05/06/2015,$38.66,3029638,$39.00,$39.174,$38.31
05/05/2015,$38.97,3407594,$38.92,$39.43,$38.885
05/04/2015,$39.09,3772253,$38.49,$39.12,$38.41
05/01/2015,$38.46,4108168,$38.43,$38.59,$38.17
04/30/2015,$38.29,4026388,$38.31,$38.5558,$38.05
04/29/2015,$38.31,3560452,$37.88,$38.54,$37.77
04/28/2015,$37.96,3337644,$37.52,$37.99,$37.41
04/27/2015,$37.60,5152949,$37.83,$38.02,$37.4399
04/24/2015,$37.78,4921878,$37.55,$38.00,$37.33
04/23/2015,$37.86,6465488,$38.47,$38.58,$37.83
04/22/2015,$38.87,3801839,$38.63,$38.96,$38.35
04/21/2015,$38.66,2532368,$38.97,$39.12,$38.59
04/20/2015,$38.79,2698566,$38.82,$39.069,$38.67
04/17/2015,$38.52,2961654,$38.92,$39.10,$38.36
04/16/2015,$39.19,2114483,$39.16,$39.41,$38.87
04/15/2015,$39.29,2413023,$39.05,$39.49,$38.91
04/14/2015,$39.00,3001019,$39.32,$39.355,$38.89
04/13/2015,$39.42,2594958,$39.07,$39.495,$39.02
04/10/2015,$39.04,2151334,$39.10,$39.17,$38.89
04/09/2015,$39.10,2540601,$38.97,$39.18,$38.70
04/08/2015,$38.99,2847355,$39.29,$39.34,$38.90
04/07/2015,$39.12,3122286,$39.18,$39.41,$38.95
04/06/2015,$39.20,5011917,$38.50,$39.28,$38.32
04/02/2015,$38.96,2908384,$38.59,$39.04,$38.46
04/01/2015,$38.56,4328897,$38.77,$38.79,$38.22
03/31/2015,$38.99,2944946,$38.80,$39.06,$38.691
03/30/2015,$39.05,2296018,$38.67,$39.31,$38.67
03/27/2015,$38.49,4616079,$38.86,$38.91,$38.32
03/26/2015,$38.66,3633122,$38.43,$38.80,$38.12
03/25/2015,$38.48,3902356,$39.11,$39.11,$38.34
03/24/2015,$39.12,3798946,$39.43,$39.50,$39.09
03/23/2015,$39.51,3465307,$39.81,$40.17,$39.51
03/20/2015,$39.81,6707898,$39.82,$40.09,$39.57
03/19/2015,$39.56,7495720,$39.51,$39.64,$39.16
03/18/2015,$39.71,6753584,$39.39,$39.80,$39.32
03/17/2015,$39.45,4375062,$38.95,$39.46,$38.86
03/16/2015,$39.23,3000143,$39.03,$39.27,$38.79
03/13/2015,$38.91,4371960,$39.00,$39.13,$38.44
03/12/2015,$38.99,5144947,$38.36,$39.06,$37.98
03/11/2015,$37.97,3481466,$37.68,$38.20,$37.62
03/10/2015,$37.57,3094042,$37.995,$38.12,$37.57
03/09/2015,$38.57,2532117,$38.46,$38.68,$38.30
03/06/2015,$38.46,4898222,$38.22,$39.00,$38.14
03/05/2015,$37.97,2200285,$37.75,$38.01,$37.54
03/04/2015,$37.81,2889912,$37.97,$38.00,$37.73
03/03/2015,$38.17,2815232,$38.21,$38.39,$37.995
03/02/2015,$38.40,3233620,$38.05,$38.455,$37.90
02/27/2015,$38.05,3416677,$38.30,$38.46,$38.02
02/26/2015,$38.41,2903314,$38.26,$38.49,$38.16
02/25/2015,$38.34,3444827,$38.16,$38.48,$38.02
02/24/2015,$38.22,4492461,$37.97,$38.26,$37.75
02/23/2015,$37.97,3255086,$37.97,$38.00,$37.76
02/20/2015,$38.19,5622701,$37.66,$38.20,$37.26
02/19/2015,$37.80,3705655,$37.65,$37.98,$37.38
02/18/2015,$37.82,3958913,$38.31,$38.31,$37.78
02/17/2015,$38.44,3551976,$38.24,$38.53,$38.00
02/13/2015,$38.28,2878344,$38.40,$38.5571,$38.07
02/12/2015,$38.32,5304326,$37.62,$38.34,$37.49
02/11/2015,$37.41,2489739,$37.52,$37.605,$37.21
02/10/2015,$37.81,1964132,$37.94,$38.01,$37.55
02/09/2015,$37.65,3415998,$37.73,$37.82,$37.52
02/06/2015,$38.03,5442751,$37.55,$38.33,$37.46
02/05/2015,$37.09,3926064,$36.50,$37.11,$36.42
02/04/2015,$36.37,3751723,$36.42,$36.67,$36.30
02/03/2015,$36.48,5293261,$36.21,$36.6099,$36.11
02/02/2015,$35.96,3796288,$35.49,$36.03,$35.24
01/30/2015,$35.29,5468861,$35.27,$35.95,$35.08
01/29/2015,$35.67,4965398,$35.50,$35.74,$35.215
01/28/2015,$35.36,5486599,$36.49,$36.57,$35.33
01/27/2015,$36.29,3960723,$36.54,$36.69,$36.2336
01/26/2015,$36.99,4113891,$36.83,$37.06,$36.48
01/23/2015,$36.82,3913041,$36.94,$37.10,$36.58
01/22/2015,$36.91,5133003,$36.20,$37.09,$35.96
01/21/2015,$35.64,4865167,$35.67,$36.04,$35.47
01/20/2015,$35.76,3965696,$36.06,$36.21,$35.56
01/16/2015,$36.02,4717140,$35.31,$36.12,$35.31
01/15/2015,$35.50,5816531,$35.68,$35.885,$35.30
01/14/2015,$35.66,6897698,$35.85,$36.05,$34.95
01/13/2015,$36.43,3790921,$36.81,$37.21,$36.19
01/12/2015,$36.49,2943806,$36.89,$36.93,$36.30
01/09/2015,$36.83,3520456,$37.82,$37.92,$36.76
01/08/2015,$37.81,5412774,$37.52,$37.91,$37.45
01/07/2015,$37.19,4953244,$37.28,$37.32,$36.715
01/06/2015,$36.70,5312246,$37.49,$37.67,$36.505
01/05/2015,$37.43,4886529,$38.46,$38.48,$37.35
01/02/2015,$38.65,2173527,$39.02,$39.195,$38.26
12/31/2014,$38.89,2133946,$39.34,$39.64,$38.88
12/30/2014,$39.34,1718296,$39.22,$39.55,$39.00
12/29/2014,$39.37,1901110,$39.04,$39.69,$39.04
12/26/2014,$39.21,1613049,$39.18,$39.34,$39.11
12/24/2014,$39.11,1282662,$39.29,$39.40,$38.98
12/23/2014,$39.24,2532064,$38.77,$39.38,$38.72
12/22/2014,$38.72,2757815,$38.32,$38.73,$38.20
12/19/2014,$38.33,6245716,$38.47,$38.61,$38.07
12/18/2014,$38.32,5729375,$38.02,$38.35,$37.84
12/17/2014,$37.52,4784427,$36.80,$37.5799,$36.71
12/16/2014,$36.70,3495954,$36.89,$37.36,$36.70
12/15/2014,$37.08,3361691,$37.66,$37.79,$36.8299
12/12/2014,$37.45,3359933,$37.94,$38.14,$37.45
12/11/2014,$38.18,3061449,$38.16,$38.54,$38.11
12/10/2014,$38.10,3834001,$38.71,$38.98,$38.08
12/09/2014,$38.93,5108987,$38.39,$38.97,$38.24
12/08/2014,$38.76,3453437,$38.77,$38.99,$38.48
12/05/2014,$38.78,4418495,$38.11,$38.94,$38.11
12/04/2014,$37.92,3322036,$37.94,$37.97,$37.57
12/03/2014,$37.96,3225477,$37.39,$37.99,$37.2902
12/02/2014,$37.41,3693041,$37.13,$37.475,$37.05
12/01/2014,$37.05,3926854,$37.43,$37.51,$36.78
11/28/2014,$37.59,1921006,$38.00,$38.08,$37.58
11/26/2014,$37.90,3190262,$38.05,$38.12,$37.72
11/25/2014,$38.02,2831520,$38.11,$38.135,$37.68
11/24/2014,$38.07,2801552,$37.65,$38.09,$37.55
11/21/2014,$37.51,6494780,$38.01,$38.06,$37.34
11/20/2014,$37.73,3171671,$37.29,$37.76,$37.2484
11/19/2014,$37.58,3310319,$37.42,$37.63,$37.19
11/18/2014,$37.44,2443088,$37.33,$37.62,$37.30
11/17/2014,$37.34,2978541,$37.42,$37.43,$37.09
11/14/2014,$37.43,3439620,$37.58,$37.71,$37.35
11/13/2014,$37.58,5318041,$37.49,$37.73,$37.42
11/12/2014,$37.67,7083624,$37.11,$37.82,$37.10
11/11/2014,$38.33,1550910,$38.48,$38.54,$38.27
11/10/2014,$38.44,2660089,$38.05,$38.51,$38.03
11/07/2014,$38.18,2954882,$38.07,$38.30,$37.92
11/06/2014,$38.26,2728518,$37.95,$38.30,$37.65
11/05/2014,$37.91,4206188,$37.87,$37.99,$37.63
11/04/2014,$37.92,2568558,$37.94,$37.96,$37.61
11/03/2014,$37.89,4552193,$37.94,$38.09,$37.71
10/31/2014,$37.88,4750415,$37.85,$38.08,$37.67
10/30/2014,$37.48,4597246,$37.51,$37.61,$37.305
10/29/2014,$37.58,3113516,$37.25,$37.67,$37.05
10/28/2014,$37.25,3183658,$36.85,$37.26,$36.85
10/27/2014,$36.76,5279901,$36.84,$36.92,$36.50
10/24/2014,$36.66,2466995,$36.21,$36.68,$36.21
10/23/2014,$36.24,4144714,$36.23,$36.54,$36.20
10/22/2014,$36.14,5514656,$36.16,$36.56,$36.12
10/21/2014,$36.07,5964644,$35.68,$36.15,$35.55
10/20/2014,$35.37,5224446,$35.08,$35.435,$35.07
10/17/2014,$35.20,11622810,$35.77,$35.97,$35.07
10/16/2014,$35.49,9163012,$35.22,$35.87,$34.50
10/15/2014,$35.96,10304620,$36.81,$36.83,$35.50
10/14/2014,$37.28,4303866,$37.14,$37.615,$37.07
10/13/2014,$37.05,4611152,$37.18,$37.5051,$37.04
10/10/2014,$37.09,4909830,$37.44,$37.754,$37.09
10/09/2014,$37.26,7010222,$37.99,$37.99,$37.16
10/08/2014,$37.89,4898697,$37.46,$37.94,$37.32
10/07/2014,$37.37,4549672,$37.50,$37.70,$37.26
10/06/2014,$37.69,3862482,$37.84,$37.95,$37.68
10/03/2014,$37.61,3450951,$37.66,$37.89,$37.56
10/02/2014,$37.34,4249396,$37.04,$37.49,$36.95
10/01/2014,$37.13,5219065,$37.14,$37.43,$37.03
09/30/2014,$37.21,4159241,$37.29,$37.49,$37.05
09/29/2014,$37.31,2642104,$37.15,$37.41,$37.12
09/26/2014,$37.53,2370513,$37.31,$37.58,$37.17
09/25/2014,$37.19,4235838,$37.66,$37.74,$37.14
09/24/2014,$37.79,2631216,$37.84,$37.93,$37.555
09/23/2014,$37.84,2765791,$38.24,$38.35,$37.84
09/22/2014,$38.30,2333778,$38.54,$38.60,$38.215
09/19/2014,$38.62,3660797,$38.84,$39.095,$38.61
09/18/2014,$38.63,2768014,$38.35,$38.75,$38.35
09/17/2014,$38.25,2605651,$38.21,$38.57,$38.00
09/16/2014,$38.08,2845321,$37.89,$38.31,$37.89
09/15/2014,$38.05,2591738,$38.14,$38.20,$37.96
09/12/2014,$38.16,3664481,$38.00,$38.44,$37.93
09/11/2014,$37.95,3100633,$37.74,$38.00,$37.68
09/10/2014,$37.83,3465755,$37.33,$37.865,$37.33
09/09/2014,$37.27,3228523,$37.42,$37.42,$37.12
09/08/2014,$37.50,3926159,$37.49,$37.68,$37.27
