Date,Close/Last,Volume,Open,High,Low
03/03/2016,$24.83,1026771,$24.89,$25.24,$24.68
03/02/2016,$24.98,2302691,$24.35,$25.20,$24.25
03/01/2016,$24.47,2601274,$23.38,$24.785,$23.20
02/29/2016,$23.26,1001693,$23.57,$23.855,$23.24
02/26/2016,$23.57,1611066,$23.28,$23.94,$23.28
02/25/2016,$23.15,804302,$22.94,$23.16,$22.74
02/24/2016,$22.92,1223292,$23.23,$23.24,$22.44
02/23/2016,$22.76,1228398,$23.21,$23.33,$22.74
02/22/2016,$23.37,892793,$23.73,$23.92,$23.21
02/19/2016,$23.54,1290261,$23.32,$23.54,$23.16
02/18/2016,$23.52,2186699,$23.09,$23.54,$23.00
02/17/2016,$23.11,3396168,$22.50,$23.44,$22.365
02/16/2016,$22.37,2836780,$21.50,$22.465,$21.355
02/12/2016,$21.33,1763078,$21.15,$21.38,$20.96
02/11/2016,$21.12,2568767,$21.03,$21.35,$20.79
02/10/2016,$21.38,3144755,$22.53,$22.90,$21.00
02/09/2016,$18.82,1604692,$18.84,$19.175,$18.65
02/08/2016,$19.03,2409943,$19.03,$19.47,$18.58
02/05/2016,$19.31,1663722,$19.50,$19.90,$19.20
02/04/2016,$19.56,2806094,$18.97,$19.86,$18.97
02/03/2016,$18.98,2539560,$19.17,$19.71,$18.48
02/02/2016,$18.99,1216779,$19.13,$19.34,$18.875
02/01/2016,$19.28,1907379,$19.16,$19.35,$18.82
01/29/2016,$19.29,2509840,$18.99,$19.43,$18.88
01/28/2016,$18.96,2215312,$19.26,$19.37,$18.66
01/27/2016,$19.14,1432997,$19.06,$19.46,$18.89
01/26/2016,$19.20,854869,$18.92,$19.52,$18.85
01/25/2016,$18.79,1401961,$19.30,$19.36,$18.71
01/22/2016,$19.43,1735498,$19.20,$19.61,$18.98
01/21/2016,$18.89,973390,$19.03,$19.4416,$18.635
01/20/2016,$18.92,1934707,$19.27,$19.52,$18.36
01/19/2016,$19.56,3148840,$19.70,$19.99,$19.31
01/15/2016,$19.49,4080059,$19.35,$19.69,$19.17
01/14/2016,$19.90,1175488,$19.55,$20.045,$19.31
01/13/2016,$19.51,1564211,$19.69,$19.82,$19.43
01/12/2016,$19.64,876114,$19.84,$20.04,$19.37
01/11/2016,$19.64,1454266,$19.47,$19.76,$19.29
01/08/2016,$19.43,1420320,$19.88,$20.07,$19.42
01/07/2016,$19.79,2169248,$20.39,$20.48,$19.665
01/06/2016,$20.78,1902139,$20.95,$21.045,$20.57
01/05/2016,$21.23,1222068,$21.59,$21.65,$20.985
01/04/2016,$21.59,1813664,$21.16,$21.60,$20.96
12/31/2015,$21.45,843801,$21.58,$21.96,$21.45
12/30/2015,$21.71,716866,$22.04,$22.10,$21.68
12/29/2015,$22.06,694991,$22.04,$22.40,$21.81
12/28/2015,$21.90,925023,$22.05,$22.17,$21.60
12/24/2015,$22.19,625986,$22.22,$22.38,$22.025
12/23/2015,$22.28,749342,$21.99,$22.425,$21.93
12/22/2015,$21.89,977185,$21.63,$21.97,$21.07
12/21/2015,$21.50,1396923,$21.68,$21.80,$21.27
12/18/2015,$21.54,4076648,$21.94,$22.19,$21.415
12/17/2015,$21.93,1238001,$22.41,$22.4158,$21.92
12/16/2015,$22.38,1665811,$21.88,$22.41,$21.79
12/15/2015,$21.80,1809276,$21.97,$22.13,$21.63
12/14/2015,$21.81,1779297,$21.91,$22.02,$21.5238
12/11/2015,$21.94,1540206,$22.20,$22.40,$21.57
12/10/2015,$22.43,1818680,$22.30,$22.59,$22.01
12/09/2015,$21.72,1153383,$21.83,$22.58,$21.65
12/08/2015,$21.95,1169975,$22.05,$22.15,$21.79
12/07/2015,$22.23,1383119,$22.43,$22.47,$22.001
12/04/2015,$22.54,1443268,$22.82,$22.93,$22.52
12/03/2015,$22.86,2447809,$23.61,$23.64,$22.86
12/02/2015,$23.44,2881665,$23.05,$23.855,$22.91
12/01/2015,$22.78,1886667,$22.94,$22.95,$22.39
11/30/2015,$22.90,1635000,$22.85,$23.14,$22.61
11/27/2015,$22.70,328290,$22.85,$22.94,$22.61
11/25/2015,$22.87,999270,$22.57,$23.02,$22.48
11/24/2015,$22.58,1423301,$22.41,$22.68,$22.1151
11/23/2015,$22.58,1031373,$22.86,$22.88,$22.375
11/20/2015,$22.73,1706028,$22.82,$23.06,$22.65
11/19/2015,$22.17,1219925,$22.08,$22.29,$21.79
11/18/2015,$22.12,1419269,$21.66,$22.12,$21.16
11/17/2015,$21.59,2672445,$21.65,$21.975,$21.37
11/16/2015,$21.64,1192357,$21.09,$21.70,$21.09
11/13/2015,$21.15,1950483,$21.42,$21.90,$21.065
11/12/2015,$21.54,2178648,$22.16,$22.41,$21.52
11/11/2015,$22.46,1729400,$22.66,$23.24,$22.43
11/10/2015,$22.58,1733899,$22.00,$22.615,$21.85
11/09/2015,$22.09,1951225,$22.56,$22.686,$21.97
11/06/2015,$22.71,1575531,$22.58,$22.78,$22.21
11/05/2015,$22.68,1184200,$23.11,$23.28,$22.01
11/04/2015,$23.11,1678452,$23.18,$23.4699,$22.99
11/03/2015,$23.09,2866251,$23.40,$23.74,$22.89
11/02/2015,$23.40,3639660,$22.59,$23.60,$22.29
10/30/2015,$22.75,7948253,$20.98,$23.344,$20.50
10/29/2015,$18.74,2014640,$18.77,$19.05,$18.56
10/28/2015,$18.90,1762089,$18.44,$18.95,$18.44
10/27/2015,$18.39,1398046,$18.30,$18.58,$18.18
10/26/2015,$18.44,1542604,$18.51,$18.685,$18.395
10/23/2015,$18.52,1434846,$18.57,$18.69,$18.25
10/22/2015,$18.44,1924571,$18.89,$18.89,$18.02
10/21/2015,$18.11,1945134,$18.17,$18.25,$18.03
10/20/2015,$18.04,2327956,$17.88,$18.22,$17.79
10/19/2015,$17.99,2312096,$17.57,$18.00,$17.51
10/16/2015,$17.70,1404318,$17.75,$17.75,$17.37
10/15/2015,$17.71,2160135,$17.70,$17.84,$17.37
10/14/2015,$17.77,2108674,$17.15,$17.83,$17.08
10/13/2015,$17.12,933574,$17.18,$17.54,$17.06
10/12/2015,$17.29,718404,$17.81,$17.81,$17.16
10/09/2015,$17.45,859809,$17.41,$17.75,$17.347
10/08/2015,$17.50,1197407,$17.20,$17.61,$17.17
10/07/2015,$17.26,1526500,$17.17,$17.41,$16.99
10/06/2015,$17.02,1584251,$16.98,$17.235,$16.84
10/05/2015,$17.01,2188746,$16.42,$17.13,$16.40
10/02/2015,$16.39,2009074,$16.06,$16.52,$15.97
10/01/2015,$16.23,2571944,$16.15,$16.55,$16.13
09/30/2015,$16.42,2890738,$16.57,$16.78,$16.20
09/29/2015,$16.34,2508971,$16.00,$16.35,$15.90
09/28/2015,$16.12,2223258,$16.11,$16.155,$15.92
09/25/2015,$16.18,1764989,$16.34,$16.43,$16.08
09/24/2015,$16.37,1962092,$16.31,$16.44,$16.06
09/23/2015,$16.54,1423406,$16.72,$16.81,$16.42
09/22/2015,$16.77,2164249,$16.79,$16.855,$16.56
09/21/2015,$16.98,2097604,$17.16,$17.42,$16.92
09/18/2015,$17.29,4115760,$17.53,$17.64,$17.27
09/17/2015,$17.75,2068003,$18.18,$18.24,$17.73
09/16/2015,$17.89,2672870,$17.33,$18.045,$17.32
09/15/2015,$17.41,3998380,$17.36,$17.48,$17.02
09/14/2015,$17.37,1698661,$18.04,$18.10,$17.34
09/11/2015,$17.72,2082617,$18.16,$18.16,$17.52
09/10/2015,$17.84,3140191,$18.51,$18.51,$17.79
09/09/2015,$18.16,1954348,$18.79,$18.81,$18.115
09/08/2015,$18.62,2765450,$18.55,$18.81,$18.27
09/04/2015,$18.26,2517650,$18.37,$18.70,$18.22
09/03/2015,$18.57,2973841,$18.95,$19.01,$18.46
09/02/2015,$18.55,3484791,$18.59,$18.87,$18.12
09/01/2015,$18.01,3097676,$18.46,$18.68,$17.895
08/31/2015,$18.90,1807289,$18.68,$19.16,$18.56
08/28/2015,$18.82,1952169,$18.56,$18.99,$18.53
08/27/2015,$18.59,2462171,$18.46,$18.685,$18.31
08/26/2015,$18.20,3413075,$18.22,$18.255,$17.71
08/25/2015,$17.84,3130464,$18.65,$19.04,$17.84
08/24/2015,$18.02,4637098,$17.47,$18.88,$16.99
08/21/2015,$18.78,2470903,$19.36,$19.39,$18.78
08/20/2015,$19.49,2186739,$19.83,$19.94,$19.49
08/19/2015,$19.96,2517812,$20.20,$20.24,$19.81
08/18/2015,$19.98,2224752,$20.10,$20.24,$19.828
08/17/2015,$20.24,1942353,$19.96,$20.25,$19.73
08/14/2015,$19.99,1265488,$19.78,$20.21,$19.78
08/13/2015,$19.87,1819658,$18.80,$19.97,$18.72
08/12/2015,$19.51,2202233,$19.75,$19.78,$19.25
08/11/2015,$19.91,1579547,$20.01,$20.24,$19.83
08/10/2015,$20.24,1836166,$19.83,$20.38,$19.59
08/07/2015,$19.70,3182269,$19.47,$19.80,$19.44
08/06/2015,$19.52,4045201,$19.18,$19.59,$19.01
08/05/2015,$19.18,7426936,$19.75,$20.41,$19.045
08/04/2015,$22.85,1055064,$22.79,$23.15,$22.63
08/03/2015,$22.83,1046885,$23.08,$23.21,$22.70
07/31/2015,$23.10,948206,$23.34,$23.35,$23.06
07/30/2015,$23.31,1189199,$22.79,$23.41,$22.71
07/29/2015,$22.87,1442405,$22.75,$23.1398,$22.64
07/28/2015,$22.79,1305227,$22.80,$22.875,$22.49
07/27/2015,$22.65,1079488,$22.96,$22.96,$22.59
07/24/2015,$23.10,1090421,$23.61,$23.72,$23.08
07/23/2015,$23.73,926277,$23.58,$23.84,$23.50
07/22/2015,$23.61,729190,$23.41,$23.94,$23.32
07/21/2015,$23.64,1075638,$23.85,$23.91,$23.585
07/20/2015,$23.89,1251770,$23.59,$23.91,$23.54
07/17/2015,$23.59,1025770,$23.62,$23.71,$23.43
07/16/2015,$23.54,938497,$23.61,$23.76,$23.46
07/15/2015,$23.55,882702,$23.79,$23.89,$23.46
07/14/2015,$23.75,937320,$23.61,$23.815,$23.48
07/13/2015,$23.61,1025281,$23.14,$23.64,$23.12
07/10/2015,$23.06,891716,$23.08,$23.238,$22.87
07/09/2015,$22.91,1381117,$23.37,$23.48,$22.91
07/08/2015,$23.16,1629331,$23.18,$23.28,$22.99
07/07/2015,$23.39,1506345,$23.47,$23.53,$22.95
07/06/2015,$23.53,1647876,$23.40,$23.82,$23.28
07/02/2015,$23.62,1630389,$23.81,$24.47,$23.47
07/01/2015,$23.47,3144276,$23.59,$23.64,$23.10
06/30/2015,$23.46,2557453,$23.20,$23.48,$23.03
06/29/2015,$23.01,1859295,$23.26,$23.49,$22.93
06/26/2015,$23.48,6014929,$23.35,$23.59,$23.22
06/25/2015,$23.33,1317822,$23.45,$23.494,$23.175
06/24/2015,$23.43,1543797,$23.59,$23.69,$23.33
06/23/2015,$23.66,1164369,$23.68,$23.81,$23.49
06/22/2015,$23.64,1185993,$23.76,$23.76,$23.47
06/19/2015,$23.575,2326545,$23.54,$23.60,$23.33
06/18/2015,$23.49,2285153,$22.96,$23.52,$22.79
06/17/2015,$22.92,1851932,$23.04,$23.27,$22.71
06/16/2015,$23.01,3825259,$22.72,$23.18,$22.50
06/15/2015,$22.79,1494973,$22.84,$22.885,$22.28
06/12/2015,$22.96,1198199,$22.98,$23.12,$22.85
06/11/2015,$23.10,1907594,$23.27,$23.27,$22.97
06/10/2015,$23.17,1337661,$23.10,$23.295,$22.99
06/09/2015,$23.01,694441,$23.16,$23.31,$22.99
06/08/2015,$23.17,1226788,$23.19,$23.33,$22.51
06/05/2015,$23.24,1028482,$23.20,$23.38,$22.96
06/04/2015,$23.19,1399781,$23.69,$23.83,$23.19
06/03/2015,$23.84,1931814,$23.60,$23.93,$23.60
06/02/2015,$23.60,1785725,$23.37,$23.71,$23.37
06/01/2015,$23.45,1886549,$23.48,$23.63,$23.28
05/29/2015,$23.44,3912251,$23.80,$23.80,$23.36
05/28/2015,$23.825,1944504,$23.85,$24.04,$23.56
05/27/2015,$23.85,1589234,$23.91,$24.02,$23.68
05/26/2015,$23.82,1312279,$24.16,$24.40,$23.78
05/22/2015,$24.25,1043106,$24.10,$24.37,$24.01
05/21/2015,$24.10,1614404,$24.26,$24.46,$24.02
05/20/2015,$24.26,2381478,$24.40,$24.50,$24.18
05/19/2015,$24.42,2342937,$24.82,$24.86,$24.24
05/18/2015,$24.79,1411980,$24.85,$25.02,$24.61
05/15/2015,$24.91,1257817,$25.20,$25.33,$24.87
05/14/2015,$25.18,1786951,$24.84,$25.21,$24.76
05/13/2015,$24.79,1495159,$25.03,$25.26,$24.77
05/12/2015,$25.04,986301,$25.48,$25.48,$25.00
05/11/2015,$25.50,983969,$25.52,$25.72,$25.34
05/08/2015,$25.49,1043972,$25.57,$25.82,$25.46
05/07/2015,$25.29,2055302,$25.13,$25.41,$25.13
05/06/2015,$25.34,1692875,$25.49,$25.56,$25.14
05/05/2015,$25.39,1514483,$25.49,$25.89,$25.32
05/04/2015,$25.62,1845848,$26.19,$26.25,$25.54
05/01/2015,$26.26,3680339,$24.77,$26.36,$24.5205
04/30/2015,$25.43,1741989,$25.47,$25.87,$25.10
04/29/2015,$25.58,1174602,$24.91,$25.88,$24.90
04/28/2015,$25.11,1409260,$25.80,$25.80,$24.93
04/27/2015,$25.80,1531886,$25.42,$25.82,$25.32
04/24/2015,$25.38,502237,$25.82,$25.97,$25.33
04/23/2015,$25.72,523536,$25.56,$25.81,$25.3723
04/22/2015,$25.725,622171,$25.55,$25.805,$25.31
04/21/2015,$25.575,660298,$25.67,$25.70,$25.21
04/20/2015,$25.52,639697,$25.19,$25.64,$25.19
04/17/2015,$25.02,760132,$25.41,$25.55,$24.93
04/16/2015,$25.64,951026,$25.89,$25.89,$25.57
04/15/2015,$25.92,1160247,$25.32,$26.13,$25.222
04/14/2015,$25.20,1040094,$25.45,$25.49,$25.04
04/13/2015,$25.48,645602,$25.67,$25.80,$25.47
04/10/2015,$25.76,1029489,$25.45,$25.77,$25.244
04/09/2015,$25.39,1490526,$24.54,$25.41,$24.54
04/08/2015,$24.51,1470129,$24.75,$24.9128,$24.405
04/07/2015,$24.70,1623801,$24.76,$25.02,$24.57
04/06/2015,$24.755,1522406,$24.55,$24.90,$24.398
04/02/2015,$24.68,809195,$24.68,$25.00,$24.58
04/01/2015,$24.71,1151984,$25.18,$25.18,$24.57
03/31/2015,$25.20,1671289,$24.37,$25.25,$24.32
03/30/2015,$24.45,1546389,$24.40,$24.60,$24.23
03/27/2015,$24.25,893592,$24.45,$24.45,$24.18
03/26/2015,$24.42,1168278,$24.64,$24.74,$24.37
03/25/2015,$24.72,1190711,$25.60,$25.61,$24.71
03/24/2015,$25.61,585128,$25.75,$25.77,$25.57
03/23/2015,$25.765,767379,$25.84,$26.01,$25.7001
03/20/2015,$25.92,2786340,$25.25,$25.98,$25.10
03/19/2015,$25.19,777529,$25.39,$25.5699,$25.04
03/18/2015,$25.395,1172559,$25.24,$25.55,$24.93
03/17/2015,$25.37,1252188,$25.36,$25.505,$25.23
03/16/2015,$25.48,1272546,$25.45,$25.81,$25.36
03/13/2015,$25.38,962046,$26.09,$26.095,$25.26
03/12/2015,$26.09,2027081,$26.26,$26.44,$25.84
03/11/2015,$26.17,1783107,$25.46,$26.21,$25.14
03/10/2015,$25.435,870297,$25.84,$25.84,$25.28
03/09/2015,$25.97,751273,$26.17,$26.19,$25.85
03/06/2015,$26.10,1043051,$26.22,$26.58,$26.01
03/05/2015,$26.355,998400,$26.15,$26.44,$25.99
03/04/2015,$26.19,786395,$26.14,$26.19,$25.765
03/03/2015,$26.205,1034046,$26.09,$26.34,$25.82
03/02/2015,$26.26,1287753,$26.09,$26.34,$25.95
02/27/2015,$26.14,1280653,$26.15,$26.49,$26.03
02/26/2015,$26.22,545220,$26.46,$26.48,$26.15
02/25/2015,$26.42,939702,$26.35,$26.555,$26.23
02/24/2015,$26.32,1059099,$26.19,$26.48,$26.12
02/23/2015,$26.27,902005,$26.52,$26.57,$26.125
02/20/2015,$26.53,1040567,$26.29,$26.54,$26.12
02/19/2015,$26.40,977596,$26.14,$26.48,$26.13
02/18/2015,$26.29,1670784,$26.51,$26.51,$26.13
02/17/2015,$26.35,2134224,$26.81,$26.86,$26.09
02/13/2015,$26.865,1992345,$27.32,$27.615,$26.77
02/12/2015,$27.26,2452523,$26.61,$27.285,$26.38
02/11/2015,$26.42,2869312,$25.74,$26.625,$24.90
02/10/2015,$26.35,1824826,$26.75,$26.77,$26.34
02/09/2015,$26.49,1968723,$26.24,$26.73,$26.17
02/06/2015,$26.44,2199308,$26.35,$26.60,$26.17
02/05/2015,$26.35,2507592,$25.47,$26.37,$25.46
02/04/2015,$25.405,4207964,$24.44,$25.61,$24.44
02/03/2015,$24.49,3833396,$24.14,$24.55,$23.97
02/02/2015,$23.87,3309231,$23.91,$24.12,$23.68
01/30/2015,$23.84,2118647,$24.45,$24.49,$23.71
01/29/2015,$24.59,1200488,$24.87,$24.92,$24.305
01/28/2015,$24.58,1602553,$24.46,$24.98,$24.45
01/27/2015,$25.05,1631395,$25.34,$25.39,$24.74
01/26/2015,$25.74,1181226,$25.60,$25.79,$25.55
01/23/2015,$25.555,1411053,$25.42,$25.79,$25.34
01/22/2015,$25.465,1144660,$24.76,$25.49,$24.73
01/21/2015,$24.69,1715427,$24.61,$24.82,$24.42
01/20/2015,$24.585,1671784,$24.79,$25.00,$24.42
01/16/2015,$24.74,1163424,$24.63,$24.93,$24.50
01/15/2015,$24.755,1469805,$25.40,$25.76,$24.60
01/14/2015,$25.32,1823573,$25.56,$25.83,$24.93
01/13/2015,$25.87,1225558,$25.88,$26.49,$25.63
01/12/2015,$25.66,1086143,$25.57,$25.80,$25.21
01/09/2015,$25.62,1266041,$25.59,$25.87,$25.31
01/08/2015,$25.67,2036914,$25.57,$25.78,$25.32
01/07/2015,$25.34,2096392,$25.60,$25.68,$25.185
01/06/2015,$25.655,2292229,$26.01,$26.14,$25.37
01/05/2015,$26.03,1254945,$26.80,$26.82,$25.90
01/02/2015,$26.91,1106009,$26.70,$26.96,$26.36
12/31/2014,$26.54,1394882,$27.13,$27.14,$26.42
12/30/2014,$27.005,1380421,$27.04,$27.31,$26.86
12/29/2014,$27.09,878383,$27.27,$27.54,$27.07
12/26/2014,$27.29,507526,$27.52,$27.78,$27.25
12/24/2014,$27.34,447759,$27.29,$27.56,$27.19
12/23/2014,$27.27,1170350,$27.79,$28.1422,$27.23
12/22/2014,$27.53,803893,$27.52,$27.77,$27.29
12/19/2014,$27.43,4050396,$27.09,$27.64,$27.08
12/18/2014,$27.17,1607041,$27.20,$27.41,$26.82
12/17/2014,$26.835,1287947,$26.66,$26.89,$26.36
12/16/2014,$26.51,1659423,$26.47,$26.88,$26.18
12/15/2014,$26.57,1740384,$27.28,$27.44,$26.49
12/12/2014,$27.185,1540467,$26.93,$27.32,$26.86
12/11/2014,$27.25,1654015,$27.09,$27.45,$26.97
12/10/2014,$27.00,1920291,$27.91,$28.24,$26.96
12/09/2014,$28.03,1105764,$27.57,$28.07,$27.50
12/08/2014,$27.825,1498518,$27.88,$28.00,$27.66
12/05/2014,$27.86,2154500,$28.46,$28.46,$27.795
12/04/2014,$28.395,1089923,$28.69,$28.75,$28.305
12/03/2014,$28.75,1895482,$27.63,$28.93,$27.59
12/02/2014,$27.78,1027127,$27.62,$27.805,$27.32
12/01/2014,$27.57,1500013,$27.92,$28.14,$27.57
11/28/2014,$28.125,670930,$27.90,$28.18,$27.88
11/26/2014,$27.93,1005670,$28.07,$28.16,$27.82
11/25/2014,$28.15,1393990,$28.22,$28.33,$27.995
11/24/2014,$28.17,1768643,$28.44,$28.59,$28.00
11/21/2014,$28.425,1599909,$28.59,$28.77,$28.28
11/20/2014,$28.24,1360871,$28.03,$28.41,$28.03
11/19/2014,$28.245,1782734,$28.51,$28.60,$27.73
11/18/2014,$28.60,1688288,$28.83,$28.90,$28.54
11/17/2014,$28.675,1207583,$28.91,$29.20,$28.45
11/14/2014,$29.03,1423002,$29.11,$29.19,$28.97
11/13/2014,$29.19,2349948,$28.65,$29.25,$28.628
11/12/2014,$28.81,1474299,$28.10,$28.82,$28.01
11/11/2014,$28.46,1404760,$27.86,$28.47,$27.79
11/10/2014,$27.91,1453023,$27.27,$27.92,$27.27
11/07/2014,$27.31,2323712,$27.52,$27.56,$27.075
11/06/2014,$27.475,1302455,$27.20,$27.69,$27.17
11/05/2014,$27.275,1931883,$27.61,$27.81,$26.975
11/04/2014,$27.34,2255967,$26.85,$27.37,$26.80
11/03/2014,$26.91,3665997,$26.96,$27.12,$26.82
10/31/2014,$26.86,11713910,$27.15,$27.86,$25.66
10/30/2014,$30.43,1356762,$30.06,$30.56,$29.8201
10/29/2014,$30.17,1364473,$30.81,$31.035,$29.92
10/28/2014,$30.93,1221610,$29.79,$31.02,$29.68
10/27/2014,$29.64,843630,$29.42,$29.67,$29.18
10/24/2014,$29.605,814580,$29.69,$29.69,$29.27
10/23/2014,$29.65,2491133,$29.11,$29.91,$28.82
10/22/2014,$28.63,1217381,$29.45,$29.50,$28.57
10/21/2014,$29.45,1587470,$29.02,$29.56,$29.02
10/20/2014,$28.93,1196112,$28.70,$29.235,$28.48
10/17/2014,$28.745,2205423,$29.36,$29.53,$28.74
10/16/2014,$29.02,2117428,$28.16,$29.165,$28.16
10/15/2014,$28.615,3575418,$27.97,$28.82,$27.97
10/14/2014,$28.37,2303986,$27.91,$28.97,$27.89
10/13/2014,$27.75,1371967,$27.83,$28.07,$27.39
10/10/2014,$27.79,3164369,$28.24,$28.46,$27.575
10/09/2014,$28.35,1243191,$28.92,$29.11,$28.34
10/08/2014,$28.93,2065017,$28.50,$28.99,$28.00
10/07/2014,$28.47,1995968,$29.27,$29.33,$28.47
10/06/2014,$29.51,1443296,$29.51,$29.66,$29.33
10/03/2014,$29.395,2435913,$29.83,$29.83,$29.12
10/02/2014,$29.46,1833556,$29.78,$30.06,$29.265
10/01/2014,$29.83,2801356,$30.38,$30.80,$29.70
09/30/2014,$30.50,1950581,$30.41,$30.655,$30.28
09/29/2014,$30.45,992324,$30.46,$30.66,$30.30
09/26/2014,$30.85,1230833,$30.29,$30.90,$30.20
09/25/2014,$30.33,1759161,$30.05,$30.608,$29.87
09/24/2014,$30.205,1412569,$30.30,$30.52,$30.03
09/23/2014,$30.28,1202823,$30.39,$30.70,$30.24
09/22/2014,$30.56,955346,$30.83,$30.97,$30.37
09/19/2014,$30.98,1752854,$31.77,$31.79,$30.93
09/18/2014,$31.715,596915,$31.87,$32.00,$31.625
09/17/2014,$31.725,847581,$31.83,$32.18,$31.61
09/16/2014,$31.80,1291649,$31.98,$32.1674,$31.71
09/15/2014,$32.00,678484,$32.60,$32.60,$31.85
09/12/2014,$32.63,805720,$32.83,$32.91,$32.435
09/11/2014,$32.90,574271,$32.95,$33.13,$32.75
09/10/2014,$33.07,1479376,$33.01,$33.27,$32.92
09/09/2014,$33.01,989606,$33.13,$33.38,$32.84
09/08/2014,$33.13,876505,$32.85,$33.13,$32.63
