Date,Close/Last,Volume,Open,High,Low
09/29/2015,$17.90,2790745,$17.85,$18.06,$17.715
09/28/2015,$17.83,3034649,$17.89,$18.00,$17.67
09/25/2015,$17.95,4170846,$17.67,$18.13,$17.67
09/24/2015,$17.59,3230342,$17.38,$17.59,$17.295
09/23/2015,$17.44,2567354,$17.36,$17.58,$17.28
09/22/2015,$17.32,2607927,$17.41,$17.485,$17.265
09/21/2015,$17.49,2093867,$17.48,$17.57,$17.38
09/18/2015,$17.42,6331956,$17.35,$17.72,$17.33
09/17/2015,$17.48,2814382,$17.20,$17.76,$17.05
09/16/2015,$17.19,2235980,$16.87,$17.23,$16.86
09/15/2015,$16.86,2084784,$16.83,$16.97,$16.655
09/14/2015,$16.74,2247172,$16.62,$16.76,$16.56
09/11/2015,$16.61,3574002,$16.50,$16.675,$16.41
09/10/2015,$16.58,3301436,$16.46,$16.78,$16.35
09/09/2015,$16.47,2804452,$16.64,$16.75,$16.41
09/08/2015,$16.63,2914839,$16.41,$16.75,$16.41
09/04/2015,$16.17,2303928,$16.30,$16.32,$16.035
09/03/2015,$16.46,2243555,$16.34,$16.54,$16.28
09/02/2015,$16.29,3440236,$16.62,$16.64,$16.21
09/01/2015,$16.48,3510747,$16.49,$16.735,$16.40
08/31/2015,$16.79,2694961,$16.97,$16.99,$16.67
08/28/2015,$17.06,1990629,$17.02,$17.09,$16.90
08/27/2015,$17.05,2348668,$16.78,$17.06,$16.70
08/26/2015,$16.70,5629620,$16.48,$16.73,$16.235
08/25/2015,$16.20,6058131,$16.78,$16.85,$16.20
08/24/2015,$16.52,5984797,$16.87,$17.12,$16.43
08/21/2015,$17.28,3597014,$17.45,$17.59,$17.24
08/20/2015,$17.54,3851416,$17.79,$17.80,$17.54
08/19/2015,$17.81,2811099,$17.68,$17.91,$17.562
08/18/2015,$17.74,3228725,$17.96,$18.04,$17.66
08/17/2015,$18.00,4302710,$17.84,$18.185,$17.76
08/14/2015,$17.82,3645541,$17.69,$17.95,$17.61
08/13/2015,$17.72,3453000,$17.62,$17.815,$17.49
08/12/2015,$17.71,5592736,$17.08,$17.73,$17.01
08/11/2015,$17.09,4103194,$16.91,$17.18,$16.76
08/10/2015,$16.88,3927380,$16.96,$17.03,$16.78
08/07/2015,$16.91,3678830,$16.83,$16.99,$16.69
08/06/2015,$16.85,4300026,$16.82,$16.935,$16.53
08/05/2015,$16.83,4681533,$16.92,$17.17,$16.81
08/04/2015,$16.82,4896420,$17.00,$17.09,$16.70
08/03/2015,$17.07,5230948,$16.60,$17.34,$16.44
07/31/2015,$17.46,6072326,$17.26,$17.63,$17.23
07/30/2015,$17.12,2744870,$16.96,$17.13,$16.895
07/29/2015,$17.04,4476245,$17.04,$17.16,$16.97
07/28/2015,$17.24,4858625,$17.22,$17.326,$17.165
07/27/2015,$17.25,4558932,$17.00,$17.32,$16.99
07/24/2015,$17.03,4693677,$16.55,$17.08,$16.53
07/23/2015,$16.54,3763020,$16.92,$17.00,$16.49
07/22/2015,$16.96,3501091,$16.82,$17.04,$16.82
07/21/2015,$16.84,3341464,$16.91,$16.99,$16.78
07/20/2015,$16.91,4777358,$16.90,$16.94,$16.77
07/17/2015,$16.90,6035520,$17.23,$17.27,$16.89
07/16/2015,$17.32,5929611,$17.00,$17.34,$16.85
07/15/2015,$16.98,4408979,$16.83,$16.98,$16.61
07/14/2015,$16.78,3821523,$16.90,$16.93,$16.695
07/13/2015,$16.91,4825156,$17.00,$17.12,$16.69
07/10/2015,$16.91,4268700,$16.76,$16.96,$16.69
07/09/2015,$16.75,6645525,$17.47,$17.47,$16.75
07/08/2015,$17.14,7037833,$17.09,$17.32,$16.95
07/07/2015,$17.12,10865440,$16.96,$17.14,$16.70
07/06/2015,$16.84,11162980,$16.95,$17.09,$16.65
07/02/2015,$16.99,16010300,$17.61,$17.94,$16.91
07/01/2015,$17.61,3740554,$17.672,$17.7107,$17.4395
06/30/2015,$17.6642,2910080,$17.672,$17.8308,$17.6061
06/29/2015,$17.8037,2179037,$17.9393,$18.1369,$17.7921
06/26/2015,$17.92,2947353,$18.0285,$18.0285,$17.8638
06/25/2015,$18.0323,2130975,$18.2493,$18.2958,$17.9897
06/24/2015,$18.2106,1898457,$18.2997,$18.3423,$18.1408
06/23/2015,$18.35,2161431,$18.1447,$18.6329,$18.1447
06/22/2015,$18.7181,2432633,$18.7026,$18.9506,$18.6213
06/19/2015,$18.6174,2704422,$18.7724,$18.877,$18.6038
06/18/2015,$18.877,3497498,$18.7569,$18.97,$18.6949
06/17/2015,$18.753,6544893,$18.0904,$19.0475,$18.0904
06/16/2015,$18.0827,2277698,$17.8928,$18.0866,$17.8192
06/15/2015,$17.9587,2622356,$17.8231,$18.013,$17.7069
06/12/2015,$17.8076,1838534,$17.8502,$17.951,$17.7572
06/11/2015,$17.9587,2351735,$17.7805,$17.9665,$17.7113
06/10/2015,$17.6836,1426181,$17.579,$17.7495,$17.517
06/09/2015,$17.4589,1056507,$17.4473,$17.5635,$17.4201
06/08/2015,$17.4395,1729322,$17.5596,$17.6449,$17.4279
06/05/2015,$17.548,1445601,$17.5093,$17.5984,$17.3465
06/04/2015,$17.6991,1347752,$17.7572,$17.9161,$17.6836
06/03/2015,$17.8386,1953217,$18.0246,$18.0866,$17.7572
06/02/2015,$18.0246,1639396,$18.1369,$18.1447,$17.8773
06/01/2015,$18.2338,1289436,$18.2648,$18.3733,$18.2183
05/29/2015,$18.2803,1935757,$18.3307,$18.4159,$18.2454
05/28/2015,$18.35,1760478,$18.1524,$18.3694,$18.0207
05/27/2015,$18.1524,1854586,$18.2377,$18.2919,$18.104
05/26/2015,$18.2261,3047136,$18.2958,$18.3113,$18.1563
05/22/2015,$18.3345,1987258,$18.2532,$18.4547,$18.1369
05/21/2015,$18.2454,2310738,$18.2416,$18.3733,$18.1098
05/20/2015,$18.2919,3744132,$18.1951,$18.5167,$18.1447
05/19/2015,$18.1834,2618091,$17.9045,$18.2493,$17.8773
05/18/2015,$18.0478,3878293,$17.5131,$18.0556,$17.4744
05/15/2015,$17.6216,2882804,$17.1179,$17.6255,$17.0792
05/14/2015,$17.1102,2776708,$17.1024,$17.3736,$17.0676
05/13/2015,$17.0249,3202996,$17.2729,$17.3775,$16.9746
05/12/2015,$17.2264,2855594,$17.1102,$17.2729,$16.9862
05/11/2015,$17.1954,2633024,$17.1799,$17.4666,$17.1102
05/08/2015,$17.0753,2608621,$16.8971,$17.2109,$16.8777
05/07/2015,$16.6723,1372423,$16.6452,$16.777,$16.6181
05/06/2015,$16.6065,2275227,$16.7498,$16.8235,$16.3701
05/05/2015,$16.7072,1858646,$17.0714,$17.0986,$16.6181
05/04/2015,$17.1024,1078531,$17.0017,$17.2845,$17.0017
05/01/2015,$16.9939,2042368,$16.8467,$17.0133,$16.7382
04/30/2015,$16.8235,2336986,$17.0559,$17.2419,$16.7111
04/29/2015,$17.0482,1565498,$17.0598,$17.1024,$16.9358
04/28/2015,$17.1644,1883518,$17.0094,$17.2458,$16.9707
04/27/2015,$17.2032,1767908,$17.4356,$17.4356,$17.0869
04/24/2015,$17.3853,1528410,$17.269,$17.5325,$17.269
04/23/2015,$17.2768,1695561,$17.1295,$17.3814,$17.1295
04/22/2015,$17.1218,2195400,$17.0056,$17.2187,$16.87
04/21/2015,$16.9242,2272477,$16.9048,$17.1334,$16.8545
04/20/2015,$16.8583,2724865,$16.7847,$16.9784,$16.7343
04/17/2015,$16.7188,2253327,$16.6414,$16.7847,$16.5832
04/16/2015,$16.7886,2292412,$16.9087,$16.9242,$16.6414
04/15/2015,$16.9552,2254255,$16.8118,$17.0017,$16.7615
04/14/2015,$16.7731,2398769,$16.7886,$16.87,$16.6878
04/13/2015,$16.746,1615957,$17.0249,$17.0249,$16.746
04/10/2015,$17.0017,1313473,$16.9591,$17.0404,$16.8196
04/09/2015,$16.9048,1250947,$17.0172,$17.0172,$16.8157
04/08/2015,$17.0598,1553069,$17.1722,$17.1896,$16.9823
04/07/2015,$17.1257,1666666,$17.269,$17.2962,$17.1179
04/06/2015,$17.3078,1240203,$17.1915,$17.4124,$17.1179
04/02/2015,$17.1102,2338693,$17.1683,$17.3814,$17.0753
04/01/2015,$17.145,2601680,$17.0714,$17.2225,$16.8545
03/31/2015,$17.1102,2902503,$17.1179,$17.2942,$17.0009
03/30/2015,$17.1179,1981867,$17.0482,$17.1838,$16.9513
03/27/2015,$17.0172,2976383,$16.5329,$17.1063,$16.4864
03/26/2015,$16.5832,2023000,$16.6995,$16.7925,$16.5755
03/25/2015,$16.6956,2804583,$16.7653,$16.8622,$16.6568
03/24/2015,$16.6956,1502125,$16.8855,$16.9707,$16.6878
03/23/2015,$16.9397,2316533,$16.9978,$17.0947,$16.9106
03/20/2015,$17.0404,2689851,$16.839,$17.0908,$16.7576
03/19/2015,$16.7382,1647289,$16.9087,$17.0714,$16.715
03/18/2015,$16.9591,2156537,$16.2578,$17.0598,$16.1725
03/17/2015,$16.2423,1796483,$16.1919,$16.2733,$16.1105
03/16/2015,$16.2113,1472106,$16.0447,$16.2837,$16.0369
03/13/2015,$15.971,1381530,$16.2616,$16.2733,$15.8432
03/12/2015,$16.2965,1515258,$15.9904,$16.3546,$15.9478
03/11/2015,$15.8703,1727718,$16.1067,$16.1687,$15.8432
03/10/2015,$16.1067,1682145,$16.0757,$16.25,$15.9827
03/09/2015,$16.1338,1117597,$16.1687,$16.2268,$16.1028
03/06/2015,$16.1144,2173004,$16.4166,$16.4166,$16.0098
03/05/2015,$16.622,1409762,$16.5096,$16.6646,$16.4244
03/04/2015,$16.4476,1165973,$16.4128,$16.5057,$16.3469
03/03/2015,$16.4709,1132562,$16.3895,$16.5174,$16.2791
03/02/2015,$16.405,2381162,$16.5949,$16.6336,$16.281
02/27/2015,$16.6259,2020550,$16.498,$16.6414,$16.4166
02/26/2015,$16.4825,2482565,$16.715,$16.8041,$16.4709
02/25/2015,$16.6878,1657315,$16.9668,$17.0366,$16.6142
02/24/2015,$16.9862,980748,$16.9009,$17.1116,$16.8273
02/23/2015,$16.9319,1222722,$16.8777,$16.9397,$16.7615
02/20/2015,$16.9009,1516406,$16.8893,$16.9823,$16.6452
02/19/2015,$16.8428,2495591,$17.0521,$17.1412,$16.7789
02/18/2015,$17.0133,4055419,$16.5251,$17.1799,$16.5019
02/17/2015,$16.4902,3121140,$16.436,$16.6065,$16.3081
02/13/2015,$16.4747,2924431,$16.7537,$16.7886,$16.3469
02/12/2015,$16.8041,2750639,$16.8118,$16.8796,$16.5949
02/11/2015,$16.7576,3268763,$17.2458,$17.2458,$16.6414
02/10/2015,$17.3853,4015061,$16.6801,$17.4744,$16.6801
02/09/2015,$16.6917,2188414,$16.6917,$16.8041,$16.5522
02/06/2015,$16.715,3349285,$17.3698,$17.3698,$16.5561
02/05/2015,$17.4356,2175584,$17.2729,$17.4356,$17.0869
02/04/2015,$17.2613,2548789,$17.30,$17.3891,$17.2032
02/03/2015,$17.4279,2801326,$17.0133,$17.4473,$16.9591
02/02/2015,$17.0133,2313359,$16.8196,$17.0753,$16.6026
01/30/2015,$16.7615,1881868,$16.8002,$17.0947,$16.7382
01/29/2015,$16.9242,1671956,$16.6723,$16.9533,$16.5949
01/28/2015,$16.6956,1612697,$17.0598,$17.2303,$16.6375
01/27/2015,$17.0288,1814909,$16.9242,$17.1683,$16.9242
01/26/2015,$16.9978,1514132,$17.0947,$17.1179,$16.835
01/23/2015,$17.1334,1690175,$17.2303,$17.2962,$17.1295
01/22/2015,$17.1644,1430448,$17.3465,$17.3969,$16.9862
01/21/2015,$17.2768,1893016,$17.0482,$17.3543,$16.9281
01/20/2015,$17.1257,1529092,$17.1489,$17.1644,$16.9126
01/16/2015,$17.0521,1367859,$16.8738,$17.0637,$16.7886
01/15/2015,$16.8816,2095078,$16.7963,$16.9513,$16.7111
01/14/2015,$16.7305,2423751,$16.2733,$16.7615,$16.2461
01/13/2015,$16.3895,2133816,$16.5174,$16.6994,$16.2926
01/12/2015,$16.3934,1933217,$16.5019,$16.5019,$16.188
01/09/2015,$16.4709,1447387,$16.6336,$16.6336,$16.2868
01/08/2015,$16.6336,1717230,$16.4089,$16.6568,$16.3391
01/07/2015,$16.3353,1362659,$16.1764,$16.4128,$16.0834
01/06/2015,$16.064,2894856,$16.25,$16.4476,$15.9749
01/05/2015,$16.2539,2303861,$16.405,$16.498,$16.1958
01/02/2015,$16.4476,2151092,$16.4825,$16.5716,$16.2965
12/31/2014,$16.436,1796240,$16.8467,$16.8583,$16.4011
12/30/2014,$16.8196,1414820,$17.1605,$17.1683,$16.7731
12/29/2014,$17.1683,1804365,$17.0598,$17.4008,$17.0482
12/26/2014,$17.0792,1658283,$16.7033,$17.1179,$16.7033
12/24/2014,$16.6917,880474,$16.3081,$16.7305,$16.2888
12/23/2014,$16.312,1178597,$16.3159,$16.4321,$16.2655
12/22/2014,$16.2849,1069644,$16.188,$16.3081,$16.1454
12/19/2014,$16.1687,2487315,$16.1725,$16.3004,$16.0098
12/18/2014,$16.1067,2064104,$15.7424,$16.1105,$15.6456
12/17/2014,$15.6146,3214497,$15.1845,$15.6688,$15.169
12/16/2014,$15.1496,1741604,$15.20,$15.5565,$15.0489
12/15/2014,$15.2194,1628364,$15.5371,$15.5681,$15.1709
12/12/2014,$15.4867,2251330,$15.7347,$15.7967,$15.4635
12/11/2014,$15.8044,1798825,$15.8083,$15.9827,$15.7541
12/10/2014,$15.7928,1825372,$16.2268,$16.2849,$15.7657
12/09/2014,$16.2306,1237624,$16.0137,$16.2345,$15.9555
12/08/2014,$16.0795,1264909,$16.2306,$16.2965,$16.0098
12/05/2014,$16.1996,1524280,$16.2694,$16.4089,$16.1415
12/04/2014,$16.4089,1659051,$16.2965,$16.4457,$16.2268
12/03/2014,$16.281,1630796,$16.1958,$16.3004,$16.1222
12/02/2014,$16.219,2084312,$16.0214,$16.2384,$15.9788
12/01/2014,$16.0834,1622714,$16.1028,$16.1958,$16.0447
11/28/2014,$16.2113,1276494,$16.1609,$16.312,$16.1609
11/26/2014,$16.2035,1205212,$16.2035,$16.2616,$16.0989
11/25/2014,$16.157,1525993,$16.0408,$16.2113,$15.9594
11/24/2014,$16.0292,1432397,$16.0679,$16.1648,$16.002
11/21/2014,$16.0408,3150671,$16.1609,$16.2539,$15.9207
11/20/2014,$15.9865,1752941,$15.8083,$15.9982,$15.7541
11/19/2014,$15.8626,1835473,$15.8703,$15.9594,$15.7579
11/18/2014,$15.9129,3689318,$15.9788,$16.0524,$15.8819
11/17/2014,$15.9284,1592315,$15.8122,$15.9284,$15.7657
11/14/2014,$15.8044,2145767,$15.9129,$15.9284,$15.7269
11/13/2014,$15.9788,1951943,$16.1648,$16.1687,$15.8819
11/12/2014,$16.1067,2167223,$16.3353,$16.3624,$16.0369
11/11/2014,$16.4709,1383344,$16.4554,$16.4825,$16.2733
11/10/2014,$16.4515,1642151,$16.3895,$16.4554,$16.3275
11/07/2014,$16.4205,1965692,$16.374,$16.4321,$16.2771
11/06/2014,$16.3779,2528676,$16.4902,$16.5019,$16.2151
11/05/2014,$16.5329,2360288,$16.2578,$16.5367,$16.1687
11/04/2014,$16.1105,1860236,$16.5212,$16.5716,$16.0873
11/03/2014,$16.5174,2424130,$16.2965,$16.5639,$16.2423
10/31/2014,$16.2965,2216773,$16.4554,$16.467,$16.1028
10/30/2014,$16.4166,1687242,$16.2849,$16.4515,$15.792
10/29/2014,$16.126,1411355,$16.2151,$16.2384,$15.9284
10/28/2014,$16.2849,1934924,$16.1222,$16.2965,$16.0795
10/27/2014,$16.1105,1137953,$16.1687,$16.2384,$16.066
10/24/2014,$16.1803,1612179,$16.0369,$16.312,$16.0137
10/23/2014,$15.9943,1240041,$15.9207,$16.1144,$15.9091
10/22/2014,$15.7928,1818329,$15.8781,$16.0795,$15.7386
10/21/2014,$15.8897,1658937,$15.9478,$15.9478,$15.8044
10/20/2014,$15.7851,2019878,$15.3899,$15.8044,$15.3782
10/17/2014,$15.3821,2702845,$15.3627,$15.5293,$15.2659
10/16/2014,$15.2775,3110384,$14.8009,$15.4131,$14.6847
10/15/2014,$14.952,3496928,$15.0063,$15.1264,$14.5607
10/14/2014,$15.1535,4343311,$15.5642,$15.5952,$15.0528
10/13/2014,$15.4441,1559587,$15.7347,$15.8393,$15.4286
10/10/2014,$15.7153,3245640,$15.7928,$15.9439,$15.6921
10/09/2014,$15.7308,3461937,$16.3314,$16.3856,$15.6998
10/08/2014,$16.3353,1669216,$16.0757,$16.343,$16.0137
10/07/2014,$16.0563,2443587,$16.0175,$16.1919,$16.0144
10/06/2014,$16.095,1979132,$15.9904,$16.1338,$15.9672
10/03/2014,$15.9749,1907312,$15.8044,$16.0059,$15.696
10/02/2014,$15.8006,2525284,$15.8393,$15.9478,$15.6611
10/01/2014,$15.8316,2551961,$15.8626,$16.0544,$15.7994
09/30/2014,$15.8781,3858349,$15.9827,$16.157,$15.8432
09/29/2014,$15.8238,8635719,$15.5991,$16.064,$15.3472
09/26/2014,$14.9482,2680980,$14.9675,$15.0256,$14.8823
09/25/2014,$14.9753,1994488,$15.1303,$15.2039,$14.9443
09/24/2014,$15.1496,1155435,$15.262,$15.262,$15.1225
09/23/2014,$15.2388,3343995,$15.1923,$15.3739,$15.1341
09/22/2014,$15.2116,1850787,$15.355,$15.3589,$15.2019
09/19/2014,$15.4054,4238552,$15.3124,$15.6223,$15.2039
09/18/2014,$15.20,1573468,$15.2581,$15.355,$15.0799
09/17/2014,$15.2542,1114236,$15.3511,$15.386,$15.1574
09/16/2014,$15.293,1373073,$15.0528,$15.3627,$15.0528
09/15/2014,$15.0838,1498478,$15.1341,$15.2039,$15.0411
09/12/2014,$15.1225,2249947,$15.4325,$15.4441,$15.0528
09/11/2014,$15.5022,1141680,$15.479,$15.5448,$15.3937
09/10/2014,$15.4828,1232072,$15.5332,$15.5758,$15.4325
09/09/2014,$15.5642,2184261,$15.5991,$15.7076,$15.4945
09/08/2014,$15.6495,1519096,$15.6301,$15.7424,$15.5495
