Date,Close/Last,Volume,Open,High,Low
09/21/2015,$83.67,3932186,$85.76,$85.79,$83.392
09/18/2015,$84.38,7130496,$81.52,$84.52,$81.52
09/17/2015,$82.60,7072427,$82.80,$83.75,$81.70
09/16/2015,$82.98,20380870,$80.70,$83.30,$80.30
09/15/2015,$72.64,3844146,$69.42,$72.71,$68.83
09/14/2015,$69.09,1346853,$69.35,$69.55,$68.85
09/11/2015,$69.35,1507633,$68.97,$69.38,$68.2751
09/10/2015,$69.26,1545665,$68.49,$69.75,$68.05
09/09/2015,$68.44,1461926,$69.80,$69.91,$68.27
09/08/2015,$69.29,2054645,$68.25,$69.41,$68.02
09/04/2015,$67.27,1596163,$66.46,$67.95,$66.06
09/03/2015,$66.96,1606253,$66.87,$67.93,$66.72
09/02/2015,$66.80,1347246,$66.96,$67.17,$65.77
09/01/2015,$66.30,1823671,$66.83,$67.32,$66.01
08/31/2015,$68.09,1813670,$67.05,$68.775,$67.03
08/28/2015,$67.14,1147640,$66.83,$67.39,$66.65
08/27/2015,$67.10,1596857,$67.03,$68.0499,$66.14
08/26/2015,$66.68,2206175,$66.50,$66.80,$64.62
08/25/2015,$65.19,2715877,$68.03,$68.18,$65.14
08/24/2015,$66.48,5042889,$66.52,$68.00,$63.91
08/21/2015,$69.98,2144111,$71.43,$71.64,$69.9799
08/20/2015,$71.99,1617302,$72.77,$72.84,$71.98
08/19/2015,$73.40,1709980,$72.96,$73.75,$72.45
08/18/2015,$73.27,1557779,$73.16,$74.33,$73.12
08/17/2015,$73.23,1830903,$71.27,$73.26,$71.06
08/14/2015,$71.63,681329,$71.52,$71.82,$70.845
08/13/2015,$71.62,834333,$72.17,$72.41,$71.48
08/12/2015,$72.23,1119371,$71.96,$72.42,$71.685
08/11/2015,$72.52,1556266,$72.16,$72.88,$71.825
08/10/2015,$72.75,1244498,$73.43,$73.64,$72.49
08/07/2015,$72.99,1695788,$73.49,$73.49,$72.39
08/06/2015,$73.76,3842170,$72.30,$74.10,$71.82
08/05/2015,$70.41,3450339,$69.89,$70.70,$69.76
08/04/2015,$69.59,1699044,$70.21,$70.25,$69.47
08/03/2015,$70.18,1653457,$71.11,$71.35,$69.67
07/31/2015,$71.14,1477960,$70.20,$71.21,$69.88
07/30/2015,$70.07,1197652,$69.57,$70.17,$69.07
07/29/2015,$70.04,2291565,$69.59,$70.20,$69.10
07/28/2015,$69.31,1337062,$69.64,$69.71,$68.6301
07/27/2015,$69.54,1404069,$69.52,$69.7099,$68.57
07/24/2015,$70.00,715848,$70.86,$71.01,$69.68
07/23/2015,$70.82,1164751,$71.26,$71.26,$70.70
07/22/2015,$71.36,739988,$71.27,$71.94,$71.17
07/21/2015,$71.32,686405,$71.74,$72.34,$71.05
07/20/2015,$71.72,828903,$71.60,$72.05,$71.44
07/17/2015,$71.65,1913241,$71.80,$72.18,$71.34
07/16/2015,$72.18,784640,$72.20,$72.3799,$71.92
07/15/2015,$71.68,1074995,$71.77,$72.08,$71.18
07/14/2015,$71.64,1112525,$72.22,$72.22,$71.40
07/13/2015,$72.17,1679473,$71.40,$72.38,$71.13
07/10/2015,$71.09,912909,$72.03,$72.29,$70.81
07/09/2015,$71.19,1999085,$71.17,$71.71,$70.66
07/08/2015,$70.09,1869570,$70.30,$71.17,$69.79
07/07/2015,$70.16,1320528,$69.39,$70.3499,$68.50
07/06/2015,$69.42,1706405,$69.40,$69.57,$69.00
07/02/2015,$70.06,1053940,$70.04,$70.366,$69.51
07/01/2015,$70.25,1181669,$70.36,$70.96,$70.13
06/30/2015,$69.81,1575946,$71.25,$71.47,$69.69
06/29/2015,$70.59,1255443,$71.56,$71.75,$70.5499
06/26/2015,$72.29,992296,$72.60,$73.07,$72.21
06/25/2015,$72.17,1497954,$72.53,$72.80,$72.08
06/24/2015,$72.57,2285824,$72.13,$73.89,$72.13
06/23/2015,$72.23,2154462,$72.71,$73.59,$72.22
06/22/2015,$73.85,1125471,$73.77,$74.15,$73.61
06/19/2015,$73.18,1394273,$73.43,$73.655,$73.02
06/18/2015,$73.72,1169407,$73.41,$74.12,$73.01
06/17/2015,$72.97,1177441,$72.50,$73.11,$72.24
06/16/2015,$72.51,1440173,$71.46,$72.715,$70.90
06/15/2015,$71.40,2042847,$72.41,$72.65,$71.28
06/12/2015,$72.77,910354,$72.50,$72.83,$72.35
06/11/2015,$72.72,912279,$72.81,$72.84,$72.43
06/10/2015,$72.65,1118922,$72.81,$73.13,$72.50
06/09/2015,$72.46,1423932,$72.95,$73.12,$71.99
06/08/2015,$72.84,1812533,$72.64,$73.96,$72.23
06/05/2015,$72.61,5433617,$74.71,$75.12,$71.62
06/04/2015,$74.86,2078570,$74.32,$75.11,$74.20
06/03/2015,$74.76,1305289,$74.15,$74.84,$73.90
06/02/2015,$74.02,1715856,$72.81,$74.28,$72.67
06/01/2015,$73.08,1455557,$73.32,$73.85,$72.83
05/29/2015,$73.38,1377664,$74.19,$74.40,$73.26
05/28/2015,$74.54,1755947,$73.96,$74.77,$73.84
05/27/2015,$72.97,1534410,$73.29,$73.57,$72.94
05/26/2015,$73.65,1275126,$74.08,$74.32,$73.53
05/22/2015,$74.24,1299857,$74.89,$75.23,$74.05
05/21/2015,$75.07,1159106,$75.36,$75.72,$74.93
05/20/2015,$75.55,1463865,$75.83,$76.195,$75.4975
05/19/2015,$75.69,1928589,$75.88,$76.30,$75.43
05/18/2015,$75.61,1213912,$74.83,$75.77,$74.62
05/15/2015,$75.00,1175120,$75.06,$75.19,$74.77
05/14/2015,$75.05,1872018,$75.19,$75.56,$74.74
05/13/2015,$74.62,2083717,$73.97,$74.92,$73.772
05/12/2015,$73.98,1215957,$74.50,$74.55,$73.51
05/11/2015,$74.93,2533798,$74.35,$75.49,$74.11
05/08/2015,$74.55,1987506,$74.61,$75.00,$73.46
05/07/2015,$74.02,4366324,$73.17,$75.08,$71.50
05/06/2015,$73.52,1716040,$73.50,$74.00,$72.91
05/05/2015,$72.92,1753879,$73.50,$73.68,$72.73
05/04/2015,$73.65,907069,$74.10,$74.255,$73.47
05/01/2015,$74.04,1053624,$73.59,$74.14,$73.17
04/30/2015,$73.51,990530,$74.05,$74.48,$73.33
04/29/2015,$74.07,1288593,$74.16,$74.69,$73.64
04/28/2015,$74.70,1221961,$74.24,$75.275,$73.95
04/27/2015,$74.60,1182814,$75.41,$75.42,$74.56
04/24/2015,$75.13,966834,$75.48,$75.51,$74.54
04/23/2015,$75.12,867728,$75.44,$75.69,$75.03
04/22/2015,$75.53,1068402,$75.93,$76.21,$75.17
04/21/2015,$75.93,1117350,$76.00,$76.57,$75.71
04/20/2015,$75.98,1968849,$77.27,$77.59,$75.762
04/17/2015,$76.97,1820773,$76.43,$77.26,$76.38
04/16/2015,$76.91,1584669,$76.74,$77.28,$76.70
04/15/2015,$76.88,1004513,$77.27,$77.48,$76.73
04/14/2015,$76.96,1692392,$76.69,$77.06,$76.35
04/13/2015,$76.63,1967950,$77.99,$78.03,$76.63
04/10/2015,$77.90,2123057,$78.01,$78.22,$77.37
04/09/2015,$77.92,2607056,$78.66,$79.18,$77.61
04/08/2015,$78.67,2750628,$78.16,$78.81,$77.30
04/07/2015,$78.24,2913424,$76.15,$78.365,$76.15
04/06/2015,$76.16,1805018,$74.94,$76.70,$74.88
04/02/2015,$75.40,1200683,$74.58,$75.49,$74.31
04/01/2015,$74.51,1562756,$74.02,$74.55,$73.44
03/31/2015,$74.45,1723140,$74.40,$75.04,$73.70
03/30/2015,$74.73,1185425,$73.53,$75.00,$73.06
03/27/2015,$73.26,2263877,$72.05,$73.56,$71.93
03/26/2015,$72.19,1204056,$72.04,$72.395,$71.49
03/25/2015,$72.00,2659477,$73.17,$73.17,$71.88
03/24/2015,$73.04,1257626,$73.81,$73.98,$73.00
03/23/2015,$73.74,1194253,$74.85,$74.87,$73.71
03/20/2015,$74.57,1379452,$73.45,$75.025,$73.18
03/19/2015,$73.15,1152466,$74.03,$74.136,$72.77
03/18/2015,$74.14,1866069,$73.77,$75.03,$72.29
03/17/2015,$73.81,1424132,$74.85,$75.05,$73.62
03/16/2015,$75.34,1570808,$75.26,$75.88,$74.99
03/13/2015,$75.06,2165477,$75.63,$75.70,$74.50
03/12/2015,$75.67,1268560,$73.73,$75.705,$73.59
03/11/2015,$73.68,1407056,$73.51,$73.83,$73.22
03/10/2015,$73.42,1032905,$74.00,$74.31,$73.37
03/09/2015,$74.81,981090,$74.31,$75.06,$74.16
03/06/2015,$74.23,1402984,$74.00,$74.52,$73.38
03/05/2015,$74.44,1354221,$74.36,$75.04,$74.19
03/04/2015,$74.30,1400369,$74.28,$74.97,$74.28
03/03/2015,$74.73,1296108,$75.81,$75.89,$74.65
03/02/2015,$75.91,762369,$75.80,$76.20,$75.61
02/27/2015,$75.89,1994637,$77.11,$77.50,$75.72
02/26/2015,$77.24,1256507,$75.55,$77.39,$75.536
02/25/2015,$75.68,858900,$75.94,$76.22,$75.44
02/24/2015,$76.57,995485,$76.86,$77.07,$76.20
02/23/2015,$76.80,703016,$76.77,$77.12,$76.52
02/20/2015,$76.63,1393743,$75.04,$76.86,$74.62
02/19/2015,$75.48,1421906,$76.07,$76.45,$75.42
02/18/2015,$76.26,1305192,$75.65,$76.45,$74.99
02/17/2015,$75.90,2289250,$72.97,$76.05,$72.80
02/13/2015,$72.82,1794640,$73.59,$73.77,$72.24
02/12/2015,$73.78,1444580,$73.00,$73.81,$72.77
02/11/2015,$73.00,2523674,$72.92,$73.85,$72.65
02/10/2015,$73.21,7330635,$77.15,$78.359,$71.85
02/09/2015,$76.34,1998255,$76.96,$76.96,$76.01
02/06/2015,$77.16,925460,$78.20,$78.34,$77.06
02/05/2015,$78.21,1509625,$77.86,$78.26,$77.27
02/04/2015,$77.67,949866,$77.48,$78.61,$77.43
02/03/2015,$77.84,1553258,$76.74,$77.88,$76.45
02/02/2015,$76.23,1161719,$76.39,$76.52,$75.13
01/30/2015,$75.93,1242805,$77.22,$77.50,$75.81
01/29/2015,$78.03,1353868,$77.24,$78.08,$75.99
01/28/2015,$77.21,1030959,$77.82,$78.92,$77.10
01/27/2015,$77.55,1263685,$77.27,$77.85,$76.44
01/26/2015,$78.18,1013124,$77.63,$78.64,$77.48
01/23/2015,$78.09,1003215,$78.10,$78.51,$77.73
01/22/2015,$78.09,1067903,$76.88,$78.23,$76.26
01/21/2015,$76.66,902861,$74.99,$76.82,$74.72
01/20/2015,$75.23,993591,$75.63,$75.97,$74.40
01/16/2015,$75.05,1365504,$74.20,$75.16,$73.85
01/15/2015,$74.56,1679526,$74.38,$75.35,$74.025
01/14/2015,$74.98,1661473,$74.77,$75.39,$74.40
01/13/2015,$76.17,1234946,$77.65,$78.37,$75.34
01/12/2015,$76.96,796756,$77.40,$77.87,$76.39
01/09/2015,$77.58,1192775,$78.02,$78.81,$77.45
01/08/2015,$77.73,1813192,$77.04,$78.05,$77.03
01/07/2015,$75.40,1507686,$74.00,$75.54,$73.94
01/06/2015,$73.06,1358824,$73.91,$74.36,$72.40
01/05/2015,$73.41,1289207,$73.39,$74.22,$73.275
01/02/2015,$73.86,815497,$74.64,$74.885,$72.94
12/31/2014,$74.52,614571,$75.26,$75.338,$74.45
12/30/2014,$74.90,499937,$75.67,$76.02,$74.87
12/29/2014,$76.08,453743,$75.73,$76.65,$75.27
12/26/2014,$75.91,683880,$76.34,$76.645,$75.88
12/24/2014,$76.25,372583,$76.73,$76.92,$75.57
12/23/2014,$76.81,709652,$76.50,$76.94,$75.61
12/22/2014,$76.00,645999,$76.00,$76.375,$75.60
12/19/2014,$75.91,1899385,$76.84,$77.49,$75.5732
12/18/2014,$76.65,1439635,$74.62,$76.65,$74.51
12/17/2014,$73.66,1537121,$70.87,$73.78,$70.81
12/16/2014,$70.97,1321664,$71.67,$72.75,$70.94
12/15/2014,$72.04,1167314,$72.74,$73.36,$71.70
12/12/2014,$72.37,1629745,$73.94,$74.44,$72.27
12/11/2014,$74.79,1467806,$73.64,$75.90,$73.21
12/10/2014,$73.38,1192984,$73.44,$73.835,$73.02
12/09/2014,$73.60,688030,$73.09,$73.63,$72.69
12/08/2014,$73.85,1199066,$74.55,$74.80,$73.33
12/05/2014,$74.92,1923440,$73.50,$75.029,$73.02
12/04/2014,$73.26,2163327,$73.53,$73.98,$72.53
12/03/2014,$73.69,4422089,$76.30,$76.30,$73.17
12/02/2014,$76.55,2258000,$75.70,$76.73,$75.70
12/01/2014,$75.85,1224758,$76.90,$76.99,$75.34
11/28/2014,$77.35,435904,$76.64,$77.61,$76.46
11/26/2014,$76.50,608085,$76.85,$76.85,$76.19
11/25/2014,$76.66,995163,$76.43,$76.95,$76.01
11/24/2014,$76.45,1452184,$75.85,$76.96,$75.69
11/21/2014,$75.61,1034642,$75.92,$76.13,$75.17
11/20/2014,$75.06,931987,$74.63,$75.63,$74.40
11/19/2014,$74.84,1823878,$76.29,$76.29,$74.29
11/18/2014,$76.33,1208138,$77.75,$77.85,$76.31
11/17/2014,$77.75,1884677,$75.55,$77.93,$75.33
11/14/2014,$75.48,731105,$76.06,$76.22,$75.20
11/13/2014,$76.05,1240753,$75.85,$76.66,$75.36
11/12/2014,$75.36,1135848,$75.93,$76.27,$74.90
11/11/2014,$76.21,677174,$76.82,$77.09,$75.56
11/10/2014,$76.65,923029,$77.18,$77.36,$75.77
11/07/2014,$77.18,1393342,$77.00,$77.87,$76.67
11/06/2014,$77.05,2289301,$74.23,$77.11,$73.92
11/05/2014,$74.16,1662554,$75.22,$75.22,$74.02
11/04/2014,$74.29,1389954,$74.59,$75.32,$73.96
11/03/2014,$74.55,2276816,$74.47,$75.26,$73.895
10/31/2014,$74.38,1704565,$73.69,$74.47,$72.92
10/30/2014,$72.92,1077563,$72.61,$73.60,$72.55
10/29/2014,$72.90,1150247,$73.89,$74.17,$72.44
10/28/2014,$73.60,964165,$72.47,$73.60,$72.26
10/27/2014,$72.27,1148906,$72.87,$73.22,$72.02
10/24/2014,$73.23,1601947,$71.74,$73.31,$71.04
10/23/2014,$71.34,1465574,$71.37,$71.81,$70.66
10/22/2014,$70.68,1298212,$71.51,$71.97,$70.662
10/21/2014,$71.84,1638326,$70.46,$72.13,$70.05
10/20/2014,$70.23,1324570,$69.52,$70.41,$69.47
10/17/2014,$69.96,1966478,$68.75,$70.66,$68.41
10/16/2014,$68.02,3679912,$66.47,$68.35,$66.17
10/15/2014,$68.36,3911497,$70.93,$70.94,$67.09
10/14/2014,$71.44,1652595,$72.00,$72.34,$71.13
10/13/2014,$71.86,1654561,$73.07,$73.3525,$71.80
10/10/2014,$73.27,1754006,$73.72,$74.52,$73.00
10/09/2014,$73.60,1690951,$74.93,$75.14,$73.55
10/08/2014,$75.26,1770862,$73.30,$75.325,$72.92
10/07/2014,$73.19,1321588,$73.31,$73.93,$73.12
10/06/2014,$73.64,1817429,$74.28,$74.39,$73.14
10/03/2014,$74.01,2904366,$72.92,$74.28,$72.695
10/02/2014,$72.37,1142767,$72.35,$72.808,$71.72
10/01/2014,$72.58,1550515,$74.00,$74.09,$72.29
09/30/2014,$74.44,1255399,$74.06,$74.98,$73.982
09/29/2014,$74.22,2254353,$74.18,$74.64,$73.88
09/26/2014,$74.07,1130159,$74.84,$74.84,$73.53
09/25/2014,$74.88,978716,$76.03,$76.30,$74.86
09/24/2014,$76.51,1048159,$75.44,$76.68,$75.22
09/23/2014,$75.61,1155048,$75.50,$76.16,$75.43
09/22/2014,$76.39,940731,$76.28,$76.61,$75.88
09/19/2014,$76.58,1445762,$77.28,$77.29,$76.45
09/18/2014,$76.89,1367115,$77.221,$77.29,$76.60
09/17/2014,$77.00,1704631,$77.21,$77.5651,$76.34
09/16/2014,$77.46,3518096,$76.60,$77.66,$74.96
09/15/2014,$76.00,10515060,$76.71,$77.78,$75.31
09/12/2014,$71.80,3175525,$71.42,$72.26,$71.01
09/11/2014,$71.58,1506660,$70.53,$71.63,$70.46
09/10/2014,$70.70,1576035,$70.16,$70.82,$70.11
09/09/2014,$70.19,1644172,$70.99,$71.1275,$70.03
09/08/2014,$71.82,1228016,$71.92,$72.36,$71.18
