Date,Close/Last,Volume,Open,High,Low
10/02/2015,$51.26,21628400,$50.28,$51.29,$49.51
10/01/2015,$51.44,15544450,$51.51,$51.86,$50.915
09/30/2015,$51.35,20500020,$51.63,$51.72,$50.703
09/29/2015,$50.89,20785380,$50.47,$50.96,$50.0031
09/28/2015,$50.37,17602560,$51.07,$51.30,$50.20
09/25/2015,$51.48,18358500,$51.36,$51.87,$51.07
09/24/2015,$50.55,17052600,$50.09,$50.68,$49.80
09/23/2015,$50.78,12513790,$50.88,$50.94,$50.50
09/22/2015,$50.69,21747180,$50.87,$51.15,$50.334
09/21/2015,$51.55,16657000,$51.52,$51.7465,$51.18
09/18/2015,$51.04,39250480,$51.27,$51.4811,$50.70
09/17/2015,$52.21,24795150,$53.70,$53.91,$52.03
09/16/2015,$53.72,15210520,$53.52,$53.89,$52.90
09/15/2015,$53.47,14252620,$53.04,$53.7853,$52.82
09/14/2015,$52.77,16162880,$52.63,$52.88,$52.41
09/11/2015,$52.62,12523080,$52.34,$52.66,$52.034
09/10/2015,$52.56,17961350,$52.07,$52.86,$51.80
09/09/2015,$52.19,16175970,$53.61,$53.70,$52.02
09/08/2015,$52.93,19616430,$52.65,$52.98,$51.98
09/04/2015,$51.29,22225920,$51.80,$51.82,$50.76
09/03/2015,$52.43,15685620,$52.39,$53.00,$52.22
09/02/2015,$51.99,20895510,$52.49,$52.49,$51.27
09/01/2015,$50.99,27916090,$52.11,$52.32,$50.53
08/31/2015,$53.33,13826920,$53.40,$53.56,$53.06
08/28/2015,$53.54,18325440,$53.75,$53.93,$53.04
08/27/2015,$54.03,26386850,$53.44,$54.10,$52.88
08/26/2015,$52.30,30170290,$51.56,$52.41,$50.58
08/25/2015,$50.02,30861610,$53.55,$53.65,$50.00
08/24/2015,$51.25,40193520,$49.20,$53.24,$47.75
08/21/2015,$53.97,31801310,$55.33,$55.78,$53.96
08/20/2015,$56.12,20809980,$56.46,$56.58,$56.11
08/19/2015,$57.06,13738820,$57.28,$57.55,$56.95
08/18/2015,$57.54,10581050,$57.41,$57.72,$57.27
08/17/2015,$57.35,11450430,$57.02,$57.50,$56.93
08/14/2015,$57.33,9731143,$56.89,$57.37,$56.82
08/13/2015,$56.89,11868120,$56.75,$57.134,$56.63
08/12/2015,$56.72,21850860,$56.90,$56.95,$56.20
08/11/2015,$57.21,15056200,$57.23,$57.55,$56.98
08/10/2015,$57.94,12386880,$57.80,$57.98,$57.68
08/07/2015,$57.47,13595970,$57.57,$57.86,$57.04
08/06/2015,$57.53,12533990,$57.65,$57.95,$57.405
08/05/2015,$57.65,12023940,$57.81,$58.02,$57.48
08/04/2015,$57.82,12312070,$57.77,$58.16,$57.71
08/03/2015,$57.91,13072200,$58.07,$58.07,$57.50
07/31/2015,$57.87,12355920,$58.23,$58.25,$57.7899
07/30/2015,$58.15,9864819,$57.85,$58.19,$57.72
07/29/2015,$57.96,13666340,$57.60,$58.13,$57.42
07/28/2015,$57.40,16727960,$57.73,$57.84,$57.16
07/27/2015,$57.59,15474850,$57.48,$57.84,$57.34
07/24/2015,$57.78,13144170,$58.18,$58.34,$57.7001
07/23/2015,$58.21,13243620,$58.73,$58.765,$58.0699
07/22/2015,$58.52,14865950,$58.07,$58.59,$57.99
07/21/2015,$57.95,12475700,$58.02,$58.37,$57.75
07/20/2015,$58.05,10082810,$57.99,$58.29,$57.88
07/17/2015,$57.94,12955560,$57.97,$58.05,$57.49
07/16/2015,$58.17,13181910,$58.24,$58.35,$57.98
07/15/2015,$57.78,17153970,$57.41,$58.16,$57.26
07/14/2015,$57.25,20054710,$56.46,$57.37,$56.39
07/13/2015,$56.74,15466190,$56.56,$56.76,$56.42
07/10/2015,$56.08,13268520,$56.33,$56.46,$55.86
07/09/2015,$55.50,13614380,$56.06,$56.15,$55.44
07/08/2015,$55.25,12906360,$55.84,$56.17,$55.21
07/07/2015,$56.25,15818320,$56.32,$56.47,$55.075
07/06/2015,$56.44,11661640,$56.10,$56.53,$56.01
07/02/2015,$56.74,10094330,$56.84,$57.14,$56.52
07/01/2015,$56.91,12164830,$57.09,$57.20,$56.61
06/30/2015,$56.24,17137740,$56.54,$56.88,$55.99
06/29/2015,$56.06,19274120,$56.80,$57.19,$56.01
06/26/2015,$57.44,16927370,$57.34,$57.58,$57.17
06/25/2015,$57.17,14025090,$57.75,$57.7895,$57.13
06/24/2015,$57.54,16161450,$57.67,$58.15,$57.54
06/23/2015,$57.89,13352720,$58.00,$58.26,$57.76
06/22/2015,$57.91,15080510,$57.58,$58.04,$57.53
06/19/2015,$57.05,36176560,$57.42,$57.57,$57.05
06/18/2015,$57.70,18284880,$57.29,$57.84,$57.19
06/17/2015,$57.17,17497540,$57.31,$57.55,$57.10
06/16/2015,$57.22,10460440,$56.85,$57.24,$56.73
06/15/2015,$56.98,12905970,$56.65,$57.07,$56.48
06/12/2015,$57.09,13415490,$57.13,$57.29,$56.74
06/11/2015,$57.26,13932830,$57.26,$57.57,$57.07
06/10/2015,$57.21,18613330,$56.98,$57.57,$56.905
06/09/2015,$56.70,14662080,$56.23,$56.925,$56.00
06/08/2015,$56.12,14248450,$56.94,$56.94,$56.12
06/05/2015,$56.61,16815540,$57.04,$57.22,$56.40
06/04/2015,$56.14,17602840,$56.53,$56.89,$55.93
06/03/2015,$56.91,16197690,$56.35,$57.20,$56.35
06/02/2015,$56.18,13127870,$56.01,$56.45,$55.74
06/01/2015,$56.04,15717960,$56.24,$56.49,$55.80
05/29/2015,$55.96,17269290,$56.25,$56.26,$55.68
05/28/2015,$56.21,10331470,$56.11,$56.30,$55.89
05/27/2015,$56.07,12525970,$55.92,$56.31,$55.71
05/26/2015,$55.66,15845320,$55.97,$56.00,$55.46
05/22/2015,$56.00,8559430,$56.04,$56.23,$55.99
05/21/2015,$56.01,13439730,$55.91,$56.18,$55.83
05/20/2015,$56.08,13285130,$56.32,$56.37,$55.93
05/19/2015,$56.40,17150490,$55.90,$56.70,$55.89
05/18/2015,$55.75,10636260,$55.58,$55.98,$55.55
05/15/2015,$55.52,13292720,$56.04,$56.04,$55.30
05/14/2015,$56.04,11020000,$55.95,$56.1299,$55.72
05/13/2015,$55.60,11448060,$55.47,$55.83,$55.37
05/12/2015,$55.47,11703470,$55.31,$55.64,$55.00
05/11/2015,$55.51,12857220,$55.92,$55.96,$55.44
05/08/2015,$56.05,17476240,$55.17,$56.05,$55.09
05/07/2015,$54.81,14722970,$54.96,$55.19,$54.61
05/06/2015,$54.92,15658850,$55.43,$55.60,$54.45
05/05/2015,$55.72,17065730,$55.73,$56.20,$55.60
05/04/2015,$55.73,9910416,$55.27,$55.77,$55.26
05/01/2015,$55.19,12065420,$55.26,$55.58,$54.96
04/30/2015,$55.10,16546310,$55.65,$55.65,$54.78
04/29/2015,$55.46,18133420,$55.17,$55.76,$55.075
04/28/2015,$55.41,12981240,$54.91,$55.43,$54.87
04/27/2015,$54.97,19824740,$54.79,$55.50,$54.71
04/24/2015,$54.70,15241590,$54.76,$54.92,$54.61
04/23/2015,$54.86,14632240,$54.41,$55.12,$54.41
04/22/2015,$54.67,13563030,$54.31,$54.91,$54.16
04/21/2015,$54.28,10918750,$54.55,$54.85,$54.19
04/20/2015,$54.36,13327120,$54.34,$54.67,$54.17
04/17/2015,$54.05,17503910,$54.41,$54.56,$53.98
04/16/2015,$54.81,15642950,$54.53,$55.07,$54.34
04/15/2015,$54.81,16895890,$54.37,$54.91,$54.19
04/14/2015,$54.19,29261120,$53.93,$54.47,$53.571
04/13/2015,$54.59,14917780,$54.33,$54.73,$54.28
04/10/2015,$54.32,9511233,$54.33,$54.48,$54.055
04/09/2015,$54.19,10264020,$54.06,$54.29,$53.73
04/08/2015,$54.00,9815751,$53.98,$54.36,$53.83
04/07/2015,$54.02,10849500,$54.28,$54.39,$53.98
04/06/2015,$54.08,10755680,$53.82,$54.37,$53.56
04/02/2015,$54.37,13498770,$53.95,$54.48,$53.82
04/01/2015,$53.94,15430810,$54.42,$54.42,$53.78
03/31/2015,$54.40,13306210,$54.47,$54.69,$54.19
03/30/2015,$54.77,11665180,$54.39,$55.02,$54.39
03/27/2015,$54.12,13597640,$54.54,$54.595,$53.96
03/26/2015,$54.50,15011780,$54.35,$54.75,$53.97
03/25/2015,$54.54,15411910,$55.26,$55.36,$54.54
03/24/2015,$55.35,13857340,$55.70,$55.87,$55.35
03/23/2015,$55.78,16044390,$56.03,$56.29,$55.73
03/20/2015,$56.01,26406720,$55.53,$56.21,$55.52
03/19/2015,$55.51,14793170,$55.95,$55.98,$55.237
03/18/2015,$56.17,19953760,$55.68,$56.28,$55.49
03/17/2015,$55.91,13095720,$55.50,$55.98,$55.255
03/16/2015,$55.73,15505150,$55.50,$55.815,$55.33
03/13/2015,$55.34,17554150,$55.49,$55.65,$55.02
03/12/2015,$55.59,26264290,$54.52,$55.64,$54.20
03/11/2015,$53.70,16606210,$53.87,$53.99,$53.60
03/10/2015,$53.29,18711300,$54.16,$54.17,$53.29
03/09/2015,$54.67,11928580,$54.78,$55.01,$54.63
03/06/2015,$54.59,17296540,$54.98,$55.49,$54.51
03/05/2015,$54.84,9576025,$54.94,$55.01,$54.65
03/04/2015,$54.82,16630520,$55.17,$55.20,$54.67
03/03/2015,$55.45,11753660,$55.45,$55.5801,$55.14
03/02/2015,$55.55,12921830,$54.79,$55.56,$54.72
02/27/2015,$54.79,12915070,$54.82,$55.28,$54.79
02/26/2015,$55.15,13560980,$55.22,$55.35,$54.96
02/25/2015,$55.33,10515380,$55.39,$55.58,$55.24
02/24/2015,$55.37,11928640,$55.19,$55.54,$55.02
02/23/2015,$55.10,13691810,$54.68,$55.11,$54.27
02/20/2015,$54.83,15049060,$54.41,$54.94,$54.03
02/19/2015,$54.56,10771780,$54.41,$54.82,$54.13
02/18/2015,$54.52,13231000,$55.09,$55.20,$54.40
02/17/2015,$55.37,11897790,$55.31,$55.46,$54.95
02/13/2015,$55.33,18783590,$54.98,$55.56,$54.81
02/12/2015,$54.86,20094140,$54.19,$54.90,$53.97
02/11/2015,$53.90,16914360,$54.06,$54.26,$53.66
02/10/2015,$54.57,12342000,$54.62,$54.71,$54.22
02/09/2015,$54.21,9719771,$54.27,$54.45,$54.075
02/06/2015,$54.45,19257190,$54.12,$55.08,$53.83
02/05/2015,$53.67,13262470,$53.24,$53.84,$53.22
02/04/2015,$53.03,14433380,$53.03,$53.50,$52.90
02/03/2015,$53.45,20231270,$53.01,$53.525,$52.97
02/02/2015,$52.81,17679960,$52.19,$52.91,$51.985
01/30/2015,$51.92,21741190,$52.20,$52.77,$51.90
01/29/2015,$52.76,16659460,$52.24,$52.90,$51.895
01/28/2015,$52.16,18684640,$53.31,$53.355,$52.15
01/27/2015,$52.97,14350740,$52.93,$53.34,$52.57
01/26/2015,$53.58,13427910,$52.91,$53.60,$52.89
01/23/2015,$53.26,17751940,$53.73,$53.98,$53.24
01/22/2015,$53.77,21391330,$52.49,$53.82,$52.48
01/21/2015,$52.10,17927330,$51.99,$52.70,$51.71
01/20/2015,$52.00,17445750,$51.98,$52.30,$51.70
01/16/2015,$51.64,23174230,$50.53,$51.70,$50.51
01/15/2015,$50.72,32123560,$51.21,$51.5354,$50.46
01/14/2015,$51.25,37513410,$51.00,$51.73,$50.42
01/13/2015,$51.85,25074750,$52.30,$52.53,$51.25
01/12/2015,$52.05,16840160,$52.58,$52.69,$51.71
01/09/2015,$52.68,14501040,$53.54,$53.59,$52.665
01/08/2015,$53.56,16711260,$53.00,$53.585,$52.96
01/07/2015,$52.40,15682530,$52.63,$52.64,$52.11
01/06/2015,$52.09,20100910,$53.35,$53.47,$51.85
01/05/2015,$53.20,14909460,$54.14,$54.36,$53.10
01/02/2015,$54.70,11670760,$55.11,$55.19,$54.1935
12/31/2014,$54.82,10014180,$55.50,$55.67,$54.82
12/30/2014,$55.42,8668950,$55.52,$55.75,$55.40
12/29/2014,$55.71,11379380,$55.08,$55.945,$55.08
12/26/2014,$55.28,5826027,$55.41,$55.54,$55.26
12/24/2014,$55.34,4296992,$55.63,$55.74,$55.32
12/23/2014,$55.47,13121660,$55.08,$55.64,$55.06
12/22/2014,$54.97,17347970,$54.46,$54.97,$54.34
12/19/2014,$54.45,36143720,$54.90,$55.42,$54.45
12/18/2014,$55.21,21311780,$54.43,$55.21,$54.36
12/17/2014,$53.79,19559730,$53.04,$53.85,$52.94
12/16/2014,$52.77,24150220,$52.82,$53.77,$52.73
12/15/2014,$53.19,24378400,$54.01,$54.41,$53.16
12/12/2014,$53.70,18623470,$53.87,$54.61,$53.66
12/11/2014,$54.43,16951790,$54.59,$55.18,$54.37
12/10/2014,$54.26,23307230,$54.73,$55.09,$54.21
12/09/2014,$54.83,12835050,$54.29,$54.90,$54.05
12/08/2014,$54.77,18876510,$54.95,$55.15,$54.59
12/05/2014,$55.03,14239220,$54.89,$55.35,$54.85
12/04/2014,$54.50,12323890,$54.32,$54.64,$54.17
12/03/2014,$54.39,14761890,$54.17,$54.61,$54.10
12/02/2014,$54.22,12847480,$53.75,$54.44,$53.75
12/01/2014,$53.82,13770430,$54.42,$54.59,$53.70
11/28/2014,$54.48,11054310,$54.32,$54.74,$54.27
11/26/2014,$54.28,11792470,$54.19,$54.42,$53.97
11/25/2014,$53.88,14294720,$54.23,$54.28,$53.80
11/24/2014,$54.10,10990820,$54.06,$54.36,$53.93
11/21/2014,$53.81,14196580,$54.00,$54.091,$53.70
11/20/2014,$53.48,10245910,$53.16,$53.56,$53.08
11/19/2014,$53.36,12476760,$53.26,$53.41,$52.92
11/18/2014,$53.27,12306020,$53.10,$53.50,$53.03
11/17/2014,$53.44,9640547,$53.10,$53.49,$52.87
11/14/2014,$53.35,9429247,$53.39,$53.685,$53.23
11/13/2014,$53.39,13452220,$53.57,$53.67,$53.12
11/12/2014,$53.54,10340340,$53.30,$53.67,$53.21
11/11/2014,$53.58,12487350,$53.88,$54.10,$53.53
11/10/2014,$53.83,11772850,$53.68,$53.99,$53.62
11/07/2014,$53.84,13284050,$54.20,$54.25,$53.64
11/06/2014,$54.06,15328050,$53.55,$54.12,$53.475
11/05/2014,$53.53,14488290,$53.43,$53.55,$53.13
11/04/2014,$53.27,14866870,$53.38,$53.49,$52.9101
11/03/2014,$53.37,14305920,$53.22,$53.60,$53.09
10/31/2014,$53.09,21074720,$53.04,$53.17,$52.7801
10/30/2014,$52.46,13995370,$52.01,$52.62,$51.92
10/29/2014,$52.17,16506090,$51.84,$52.27,$51.68
10/28/2014,$51.78,13220300,$51.56,$51.79,$51.30
10/27/2014,$51.31,11560030,$51.31,$51.36,$51.01
10/24/2014,$51.20,10874660,$50.58,$51.25,$50.55
10/23/2014,$50.60,14295960,$50.76,$50.98,$50.49
10/22/2014,$50.17,19985500,$50.52,$50.69,$50.14
10/21/2014,$50.45,17243920,$49.63,$50.575,$49.57
10/20/2014,$49.18,14930700,$48.68,$49.24,$48.61
10/17/2014,$48.69,28192280,$48.49,$49.025,$48.41
10/16/2014,$48.13,28956010,$47.18,$48.68,$47.05
10/15/2014,$47.85,37548710,$48.13,$48.518,$46.44
10/14/2014,$48.83,45824690,$49.50,$49.86,$48.21
10/13/2014,$50.20,19253580,$50.61,$50.98,$50.15
10/10/2014,$50.64,20174760,$51.01,$51.74,$50.61
10/09/2014,$51.12,18735450,$52.06,$52.21,$51.03
10/08/2014,$52.15,15238300,$51.25,$52.19,$51.09
10/07/2014,$51.08,11726460,$51.84,$51.84,$51.06
10/06/2014,$52.03,10772060,$52.26,$52.46,$51.99
10/03/2014,$52.10,14018760,$51.78,$52.20,$51.58
10/02/2014,$51.40,15363410,$51.19,$51.51,$50.89
10/01/2014,$51.26,16503080,$51.84,$51.96,$51.20
09/30/2014,$51.87,16574010,$51.80,$52.18,$51.71
09/29/2014,$51.69,9973495,$51.67,$51.92,$51.38
09/26/2014,$51.87,10715020,$51.45,$51.92,$51.35
09/25/2014,$51.41,16413420,$52.10,$52.17,$51.41
09/24/2014,$52.13,18149010,$52.22,$52.287,$51.88
09/23/2014,$52.10,20576730,$52.85,$53.04,$52.09
09/22/2014,$52.90,13408010,$53.26,$53.50,$52.82
09/19/2014,$53.36,22511530,$53.60,$53.80,$53.215
09/18/2014,$53.24,15970500,$52.63,$53.375,$52.63
09/17/2014,$52.51,13731180,$52.39,$52.85,$52.17
09/16/2014,$52.31,10499310,$51.78,$52.48,$51.78
09/15/2014,$51.94,10175510,$51.73,$52.16,$51.655
09/12/2014,$51.70,12443830,$51.67,$52.03,$51.515
09/11/2014,$51.59,8973922,$51.40,$51.725,$51.32
09/10/2014,$51.52,11097530,$51.08,$51.62,$51.06
09/09/2014,$51.07,10520180,$51.23,$51.36,$51.00
09/08/2014,$51.47,7746910,$51.48,$51.73,$51.34
