Date,Close/Last,Volume,Open,High,Low
10/02/2015,$70.32,12731140,$66.93,$70.45,$66.57
10/01/2015,$67.65,12054010,$70.11,$70.99,$67.41
09/30/2015,$68.97,11785540,$69.28,$69.80,$67.75
09/29/2015,$69.10,11449210,$69.61,$69.89,$68.03
09/28/2015,$69.37,9177747,$71.65,$71.72,$69.32
09/25/2015,$72.90,5635413,$73.25,$73.31,$72.23
09/24/2015,$72.69,7622533,$71.39,$73.42,$71.11
09/23/2015,$71.94,5726498,$73.21,$73.38,$71.90
09/22/2015,$72.57,5894649,$71.52,$73.1232,$71.50
09/21/2015,$72.87,5935655,$73.26,$73.48,$72.28
09/18/2015,$72.54,12598540,$73.98,$74.10,$72.20
09/17/2015,$75.30,8441448,$76.16,$76.82,$75.08
09/16/2015,$76.16,7683344,$74.22,$76.50,$73.99
09/15/2015,$73.59,8396161,$73.28,$73.82,$72.70
09/14/2015,$72.84,5979920,$73.40,$73.40,$72.345
09/11/2015,$73.70,8359661,$73.47,$73.72,$72.27
09/10/2015,$74.07,8237052,$74.55,$74.84,$72.89
09/09/2015,$74.40,10910800,$75.66,$77.24,$74.24
09/08/2015,$75.54,7163433,$75.30,$75.86,$74.74
09/04/2015,$75.00,9007692,$75.13,$75.39,$74.42
09/03/2015,$76.26,11061220,$76.16,$77.52,$75.02
09/02/2015,$75.41,12984730,$76.66,$76.90,$73.86
09/01/2015,$75.42,14934650,$75.30,$76.57,$74.84
08/31/2015,$77.37,16969530,$75.13,$77.71,$74.61
08/28/2015,$76.06,15684620,$74.10,$76.86,$73.28
08/27/2015,$73.85,28308590,$72.30,$73.99,$70.90
08/26/2015,$70.09,57700270,$71.05,$71.94,$68.01
08/25/2015,$72.52,12028450,$76.60,$76.61,$72.50
08/24/2015,$73.87,17349290,$73.92,$76.30,$73.02
08/21/2015,$77.50,10571280,$78.80,$79.90,$77.50
08/20/2015,$79.44,8372536,$80.47,$81.83,$79.44
08/19/2015,$80.67,9408178,$82.37,$82.94,$80.40
08/18/2015,$83.15,5106195,$83.55,$83.78,$82.62
08/17/2015,$83.50,4832806,$83.06,$83.85,$83.06
08/14/2015,$83.86,4201264,$84.02,$85.12,$83.52
08/13/2015,$84.09,5888599,$84.39,$84.69,$83.44
08/12/2015,$84.83,6745421,$83.99,$85.04,$82.87
08/11/2015,$84.36,6081841,$82.97,$84.45,$82.56
08/10/2015,$84.44,6764955,$82.20,$84.48,$82.16
08/07/2015,$82.25,6274920,$83.22,$83.85,$81.95
08/06/2015,$83.59,8252729,$82.13,$84.19,$81.75
08/05/2015,$82.50,5798752,$82.94,$83.95,$82.13
08/04/2015,$82.27,4685599,$82.34,$83.00,$81.87
08/03/2015,$82.08,6780052,$82.04,$83.15,$81.66
07/31/2015,$82.82,5568630,$83.10,$83.51,$82.6301
07/30/2015,$83.52,4649948,$84.06,$84.42,$83.08
07/29/2015,$83.89,8479479,$82.00,$84.27,$81.92
07/28/2015,$82.50,8330438,$82.54,$83.055,$81.15
07/27/2015,$81.76,7183110,$82.00,$82.50,$81.25
07/24/2015,$82.90,8475394,$85.75,$85.805,$82.66
07/23/2015,$86.02,6328118,$85.23,$86.61,$84.92
07/22/2015,$85.26,10506540,$83.98,$85.855,$83.55
07/21/2015,$84.30,7718003,$83.38,$85.29,$83.12
07/20/2015,$83.52,7110588,$84.24,$84.53,$83.445
07/17/2015,$83.71,9066585,$84.21,$84.95,$83.17
07/16/2015,$83.89,6611388,$84.58,$84.76,$83.67
07/15/2015,$83.63,8792895,$84.76,$84.98,$83.52
07/14/2015,$85.29,6087796,$84.40,$86.11,$84.18
07/13/2015,$84.29,5606874,$84.02,$84.48,$83.47
07/10/2015,$83.96,6503462,$84.28,$84.55,$83.24
07/09/2015,$83.55,7410506,$84.28,$84.34,$83.33
07/08/2015,$82.92,6745536,$83.94,$84.46,$82.58
07/07/2015,$84.20,9404567,$83.63,$84.64,$82.22
07/06/2015,$83.49,7608013,$82.87,$84.23,$82.40
07/02/2015,$84.01,7606427,$84.60,$84.89,$83.94
07/01/2015,$84.30,10108800,$86.42,$86.6911,$83.92
06/30/2015,$86.19,8026996,$86.38,$86.49,$85.01
06/29/2015,$85.66,6987425,$85.60,$86.61,$85.55
06/26/2015,$86.67,25467740,$86.39,$87.32,$86.07
06/25/2015,$86.67,5831559,$87.36,$87.72,$86.67
06/24/2015,$87.51,6548145,$87.26,$88.12,$87.03
06/23/2015,$88.00,5920168,$86.68,$88.085,$86.49
06/22/2015,$86.97,7236669,$86.91,$87.24,$85.80
06/19/2015,$86.62,13765990,$87.57,$87.77,$86.23
06/18/2015,$88.63,7854224,$90.09,$90.55,$88.60
06/17/2015,$89.67,4656449,$90.03,$90.62,$89.20
06/16/2015,$89.69,3727646,$89.60,$89.78,$89.10
06/15/2015,$89.43,5325512,$89.41,$89.80,$88.70
06/12/2015,$90.15,3997843,$90.24,$90.60,$89.82
06/11/2015,$90.67,5109039,$91.63,$91.68,$90.545
06/10/2015,$91.63,6028416,$90.98,$91.825,$90.73
06/09/2015,$89.86,5073227,$90.16,$90.63,$89.79
06/08/2015,$89.37,7115192,$89.83,$90.6717,$89.14
06/05/2015,$90.17,7109243,$89.69,$91.72,$89.54
06/04/2015,$90.07,6446965,$90.84,$91.34,$90.00
06/03/2015,$91.36,3967109,$91.28,$92.47,$91.08
06/02/2015,$91.50,5281847,$91.06,$92.61,$90.75
06/01/2015,$90.65,5003319,$90.19,$91.05,$89.68
05/29/2015,$90.77,6073026,$91.02,$91.65,$90.76
05/28/2015,$90.65,4399280,$90.66,$90.838,$89.72
05/27/2015,$91.00,5406845,$90.09,$91.69,$90.09
05/26/2015,$90.74,6096676,$91.12,$91.69,$90.25
05/22/2015,$92.02,4104163,$91.46,$92.345,$90.77
05/21/2015,$92.03,4660213,$91.36,$92.67,$90.78
05/20/2015,$90.75,4476131,$90.70,$91.18,$89.82
05/19/2015,$90.56,6203970,$91.74,$91.74,$89.94
05/18/2015,$92.75,4017902,$91.96,$93.00,$91.65
05/15/2015,$92.14,4633899,$91.85,$92.69,$91.17
05/14/2015,$92.17,5266416,$92.80,$93.25,$91.90
05/13/2015,$92.51,5913622,$93.12,$93.17,$91.77
05/12/2015,$92.47,5082610,$91.38,$92.94,$91.14
05/11/2015,$91.77,7335009,$93.39,$93.41,$91.67
05/08/2015,$92.43,6078058,$91.32,$92.56,$90.13
05/07/2015,$90.23,8663457,$91.61,$91.68,$89.57
05/06/2015,$92.27,6655350,$92.71,$93.57,$91.55
05/05/2015,$92.04,7349266,$93.66,$94.41,$92.03
05/04/2015,$92.98,4989183,$94.18,$94.18,$92.38
05/01/2015,$93.00,6913157,$94.48,$94.89,$92.81
04/30/2015,$94.61,8155077,$94.23,$95.13,$93.43
04/29/2015,$94.28,8102118,$92.58,$94.40,$91.90
04/28/2015,$92.66,4480132,$92.09,$92.7996,$91.48
04/27/2015,$92.33,7396459,$92.18,$92.59,$91.45
04/24/2015,$91.61,7599693,$92.51,$92.69,$91.16
04/23/2015,$93.05,6174079,$92.32,$93.94,$92.32
04/22/2015,$92.16,5910221,$91.87,$92.46,$91.11
04/21/2015,$91.29,6845545,$92.46,$92.68,$90.61
04/20/2015,$92.47,8929162,$92.58,$93.80,$92.21
04/17/2015,$92.86,19968620,$94.11,$94.89,$91.54
04/16/2015,$91.89,17110040,$91.25,$93.255,$90.23
04/15/2015,$92.00,13206330,$89.46,$92.00,$88.90
04/14/2015,$88.80,12052010,$88.59,$89.34,$88.345
04/13/2015,$88.02,7936782,$88.98,$89.30,$87.76
04/10/2015,$89.11,7305668,$88.78,$89.37,$88.20
04/09/2015,$88.45,9207119,$86.38,$88.93,$86.26
04/08/2015,$86.12,8738962,$86.56,$87.08,$85.26
04/07/2015,$86.27,7171672,$86.14,$86.99,$85.25
04/06/2015,$85.91,8085568,$84.96,$87.04,$84.81
04/02/2015,$84.39,6039459,$84.09,$85.43,$83.89
04/01/2015,$84.28,7800074,$84.00,$84.80,$83.60
03/31/2015,$83.44,7304342,$83.72,$84.26,$83.35
03/30/2015,$84.48,6537564,$83.88,$84.73,$83.41
03/27/2015,$83.31,5728512,$83.01,$83.47,$82.32
03/26/2015,$83.16,8146077,$84.00,$84.60,$82.763
03/25/2015,$83.29,8237257,$82.65,$84.12,$82.32
03/24/2015,$81.85,6438779,$81.90,$82.51,$81.66
03/23/2015,$82.00,8932120,$82.49,$83.57,$82.00
03/20/2015,$82.37,14380550,$81.61,$83.18,$81.54
03/19/2015,$81.01,8418397,$80.73,$81.90,$80.61
03/18/2015,$82.05,11535070,$80.06,$82.66,$79.39
03/17/2015,$80.47,7950762,$80.35,$81.09,$79.99
03/16/2015,$81.26,8265376,$79.91,$81.40,$79.67
03/13/2015,$80.42,8830527,$80.24,$80.895,$79.67
03/12/2015,$80.94,7629857,$81.46,$81.64,$80.77
03/11/2015,$81.27,6156633,$81.44,$81.92,$81.14
03/10/2015,$81.31,8132004,$81.32,$82.45,$81.24
03/09/2015,$82.36,6295326,$82.87,$83.39,$82.05
03/06/2015,$83.11,9673989,$84.02,$84.48,$82.90
03/05/2015,$84.82,5791230,$84.34,$85.08,$83.92
03/04/2015,$85.14,8213271,$85.06,$85.29,$83.76
03/03/2015,$84.91,6750398,$84.86,$85.50,$83.97
03/02/2015,$84.62,7723498,$83.69,$84.86,$83.16
02/27/2015,$84.16,7833726,$83.97,$84.76,$83.97
02/26/2015,$83.89,8478069,$84.48,$84.62,$83.27
02/25/2015,$85.21,5591398,$85.39,$85.64,$84.55
02/24/2015,$85.31,8429925,$86.59,$86.73,$84.53
02/23/2015,$85.54,6027528,$84.79,$86.19,$84.39
02/20/2015,$85.88,8123158,$86.67,$87.24,$85.25
02/19/2015,$86.98,6764402,$85.24,$87.58,$85.12
02/18/2015,$87.74,7177379,$88.12,$88.33,$87.35
02/17/2015,$88.89,7953861,$88.43,$89.00,$87.28
02/13/2015,$88.38,7562762,$87.37,$88.53,$86.96
02/12/2015,$85.96,6525793,$86.16,$87.40,$85.48
02/11/2015,$84.73,6630382,$83.90,$85.33,$83.50
02/10/2015,$85.22,7217413,$85.78,$86.10,$84.03
02/09/2015,$85.82,7473242,$86.16,$86.87,$85.53
02/06/2015,$86.16,8575754,$86.82,$87.42,$85.80
02/05/2015,$85.92,7748550,$85.64,$86.44,$84.91
02/04/2015,$84.55,12070480,$85.75,$85.87,$83.64
02/03/2015,$87.08,15901330,$85.99,$88.08,$85.87
02/02/2015,$84.64,9423998,$83.99,$84.75,$82.50
01/30/2015,$82.39,9939320,$81.34,$83.82,$80.77
01/29/2015,$81.90,9036420,$81.16,$82.06,$79.52
01/28/2015,$80.75,10035160,$84.20,$84.24,$80.53
01/27/2015,$84.55,7332586,$82.72,$85.00,$82.72
01/26/2015,$83.68,7060468,$82.06,$84.10,$81.55
01/23/2015,$82.00,8007009,$81.93,$83.20,$81.60
01/22/2015,$82.14,9027808,$82.94,$83.12,$80.71
01/21/2015,$82.21,9178212,$80.42,$82.64,$79.60
01/20/2015,$80.48,10925630,$80.38,$80.94,$78.90
01/16/2015,$81.33,17586890,$77.48,$81.52,$77.47
01/15/2015,$76.63,10904670,$78.74,$79.16,$76.425
01/14/2015,$78.39,12225340,$75.99,$78.56,$75.60
01/13/2015,$77.78,11934960,$78.00,$79.00,$77.03
01/12/2015,$78.05,13254370,$79.13,$79.13,$76.73
01/09/2015,$81.22,7650198,$83.28,$83.37,$80.575
01/08/2015,$82.70,7896530,$82.49,$83.29,$81.94
01/07/2015,$81.71,7950988,$82.55,$82.66,$80.53
01/06/2015,$81.72,9735589,$82.94,$83.36,$80.66
01/05/2015,$83.35,10006900,$84.40,$84.40,$82.5936
01/02/2015,$85.67,5493243,$84.81,$86.20,$84.62
12/31/2014,$85.41,5346528,$85.72,$86.43,$84.80
12/30/2014,$86.44,6111489,$87.06,$87.20,$86.05
12/29/2014,$87.35,5872545,$87.40,$88.09,$86.56
12/26/2014,$87.13,4835531,$87.55,$88.03,$86.52
12/24/2014,$87.06,3624054,$86.76,$87.64,$85.60
12/23/2014,$87.32,8377728,$87.10,$87.69,$86.26
12/22/2014,$86.75,10538850,$87.34,$87.80,$85.90
12/19/2014,$87.52,15490990,$84.31,$87.72,$84.02
12/18/2014,$84.23,13235890,$85.25,$85.52,$82.07
12/17/2014,$82.88,13889180,$81.17,$84.43,$80.25
12/16/2014,$80.19,16006230,$78.87,$83.41,$78.47
12/15/2014,$79.90,11159940,$80.24,$81.83,$79.84
12/12/2014,$80.00,17706800,$82.05,$82.85,$79.73
12/11/2014,$83.01,12331540,$82.95,$85.20,$82.75
12/10/2014,$83.17,11164870,$83.99,$84.06,$82.13
12/09/2014,$85.47,10576850,$83.31,$85.53,$82.90
12/08/2014,$84.21,11294530,$86.04,$86.18,$83.91
12/05/2014,$87.16,8982363,$87.21,$88.16,$86.00
12/04/2014,$87.43,9005138,$86.08,$88.16,$85.40
12/03/2014,$86.76,11470980,$85.77,$87.17,$85.10
12/02/2014,$85.22,13752030,$85.06,$86.10,$83.83
12/01/2014,$84.84,18056760,$84.53,$85.82,$82.66
11/28/2014,$85.95,18876150,$86.30,$86.68,$83.25
11/26/2014,$92.81,9882556,$94.83,$94.91,$92.30
11/25/2014,$95.20,10705500,$98.81,$99.02,$95.05
11/24/2014,$98.45,10324540,$98.71,$99.21,$97.97
11/21/2014,$97.87,9279978,$98.08,$98.75,$96.80
11/20/2014,$96.14,8198682,$95.00,$96.25,$94.66
11/19/2014,$95.00,6553247,$95.12,$95.75,$93.93
11/18/2014,$95.28,5971388,$96.67,$96.67,$94.95
11/17/2014,$95.63,8494741,$95.25,$96.50,$94.94
11/14/2014,$95.32,11821600,$96.26,$96.85,$94.42
11/13/2014,$94.85,18092420,$96.61,$97.47,$92.72
11/12/2014,$97.43,6679043,$97.75,$99.69,$97.24
11/11/2014,$98.36,6111517,$98.37,$98.49,$96.75
11/10/2014,$98.29,7963057,$99.45,$100.5399,$98.18
11/07/2014,$98.73,7818536,$97.39,$99.929,$97.265
11/06/2014,$96.98,9507495,$95.50,$97.08,$94.10
11/05/2014,$96.64,7425326,$94.58,$97.15,$94.15
11/04/2014,$94.16,9555947,$95.52,$95.52,$93.44
11/03/2014,$96.52,7728702,$98.02,$99.18,$96.16
10/31/2014,$98.66,8293451,$96.80,$98.80,$96.54
10/30/2014,$97.62,5103885,$96.88,$97.91,$96.03
10/29/2014,$97.41,7369799,$97.87,$98.66,$96.45
10/28/2014,$96.51,8307372,$94.23,$96.75,$93.54
10/27/2014,$93.52,15240060,$95.31,$95.31,$92.45
10/24/2014,$97.24,7479036,$98.20,$98.20,$96.28
10/23/2014,$98.26,7748568,$98.21,$99.40,$97.07
10/22/2014,$95.99,8312258,$98.18,$98.66,$95.93
10/21/2014,$97.75,9180745,$96.96,$97.75,$95.67
10/20/2014,$94.60,8209589,$94.52,$94.94,$93.75
10/17/2014,$93.97,17929660,$97.31,$98.44,$93.08
10/16/2014,$90.64,15413290,$86.75,$91.22,$86.00
10/15/2014,$89.21,18296360,$87.90,$89.78,$86.20
10/14/2014,$88.96,14763080,$91.10,$92.52,$88.21
10/13/2014,$90.93,13951010,$92.83,$94.23,$90.74
10/10/2014,$93.07,13965110,$94.10,$94.97,$92.07
10/09/2014,$94.92,14844820,$97.96,$97.97,$94.70
10/08/2014,$98.44,10521030,$97.70,$98.53,$95.75
10/07/2014,$98.23,9573274,$98.18,$100.18,$97.55
10/06/2014,$98.56,6058806,$98.38,$99.82,$97.63
10/03/2014,$97.90,6806362,$98.24,$98.45,$96.55
10/02/2014,$97.78,10864050,$98.14,$98.45,$96.80
10/01/2014,$98.85,8674146,$101.41,$102.40,$98.38
09/30/2014,$101.69,8082786,$103.63,$104.38,$101.32
09/29/2014,$103.28,7040557,$102.25,$103.64,$101.62
09/26/2014,$103.46,6353784,$101.35,$103.62,$100.85
09/25/2014,$101.01,7353253,$103.39,$103.43,$100.37
09/24/2014,$102.07,6742890,$102.21,$102.78,$100.30
09/23/2014,$102.09,4968914,$101.81,$103.07,$101.249
09/22/2014,$101.72,5644093,$103.24,$103.24,$101.24
09/19/2014,$103.21,9520167,$104.57,$105.18,$103.21
09/18/2014,$104.47,6511694,$103.78,$104.94,$103.32
09/17/2014,$103.31,8184910,$105.41,$105.82,$103.10
09/16/2014,$104.96,6676378,$102.87,$105.85,$102.86
09/15/2014,$103.05,5737801,$102.03,$103.60,$101.85
09/12/2014,$102.22,7382986,$103.73,$104.08,$102.09
09/11/2014,$104.45,5823117,$103.22,$104.90,$103.00
09/10/2014,$104.27,5709506,$104.07,$104.43,$102.75
09/09/2014,$103.97,6204521,$104.67,$105.42,$103.26
09/08/2014,$104.49,6999953,$105.92,$105.99,$103.77
