Date,Close/Last,Volume,Open,High,Low
10/05/2015,$20.30,10955710,$19.82,$20.49,$19.38
10/02/2015,$19.79,10619310,$19.02,$19.91,$18.77
10/01/2015,$18.67,6177265,$18.50,$18.74,$18.19
09/30/2015,$18.45,7603088,$18.18,$18.5499,$18.00
09/29/2015,$17.76,11463920,$18.34,$18.59,$17.62
09/28/2015,$18.59,9090910,$19.56,$19.61,$18.55
09/25/2015,$19.76,7843650,$19.76,$19.885,$19.47
09/24/2015,$19.55,5735038,$19.21,$19.78,$19.15
09/23/2015,$19.36,6641766,$19.46,$19.63,$19.05
09/22/2015,$19.63,6590643,$19.94,$20.06,$19.43
09/21/2015,$20.40,3520643,$20.66,$20.87,$20.30
09/18/2015,$20.66,6738051,$20.62,$20.8799,$20.50
09/17/2015,$20.96,5310916,$21.21,$21.40,$20.8501
09/16/2015,$21.19,8045865,$20.68,$21.26,$20.52
09/15/2015,$20.60,7476359,$21.03,$21.09,$20.59
09/14/2015,$21.00,3875025,$20.88,$21.00,$20.60
09/11/2015,$20.96,2961846,$20.59,$20.99,$20.55
09/10/2015,$20.72,8765649,$21.18,$21.25,$20.37
09/09/2015,$21.12,7402542,$21.80,$22.05,$21.07
09/08/2015,$21.47,8389887,$21.08,$21.58,$21.04
09/04/2015,$20.48,4591144,$20.15,$20.655,$20.05
09/03/2015,$20.49,4455423,$20.35,$20.91,$20.35
09/02/2015,$20.26,4828546,$20.10,$20.27,$19.79
09/01/2015,$19.87,7207252,$19.91,$20.3379,$19.71
08/31/2015,$20.43,7064713,$20.57,$20.99,$20.21
08/28/2015,$20.84,5246674,$20.45,$20.84,$20.39
08/27/2015,$20.54,7612330,$20.00,$20.64,$19.92
08/26/2015,$19.61,7615932,$19.69,$19.92,$18.79
08/25/2015,$19.21,7534538,$20.35,$20.40,$19.20
08/24/2015,$19.54,12990970,$18.12,$20.18,$17.08
08/21/2015,$20.59,10197890,$20.83,$20.95,$20.42
08/20/2015,$21.28,7694774,$21.66,$21.86,$21.23
08/19/2015,$22.07,5739224,$22.25,$22.46,$21.74
08/18/2015,$22.48,4687388,$22.48,$22.63,$22.29
08/17/2015,$22.64,4756825,$22.47,$22.75,$22.17
08/14/2015,$22.48,9937886,$22.33,$22.685,$22.18
08/13/2015,$22.25,8563105,$22.12,$22.41,$21.92
08/12/2015,$22.07,9874128,$21.73,$22.175,$21.30
08/11/2015,$22.18,10634910,$22.12,$22.58,$21.77
08/10/2015,$22.60,10822700,$22.49,$22.77,$22.33
08/07/2015,$22.20,9002790,$21.96,$22.39,$21.95
08/06/2015,$21.99,11853430,$22.46,$22.47,$21.89
08/05/2015,$22.36,15981030,$22.00,$22.755,$21.99
08/04/2015,$21.75,33514350,$20.14,$21.98,$20.09
08/03/2015,$19.85,18625650,$19.59,$20.045,$19.50
07/31/2015,$19.62,9327462,$19.62,$19.72,$19.24
07/30/2015,$19.65,16164780,$18.43,$19.79,$16.84
07/29/2015,$18.22,7041917,$18.16,$18.45,$18.12
07/28/2015,$18.01,8084849,$17.87,$18.11,$17.57
07/27/2015,$17.69,9880566,$17.82,$17.965,$17.525
07/24/2015,$18.11,7396241,$18.80,$18.80,$18.09
07/23/2015,$18.68,7962641,$18.98,$19.07,$18.47
07/22/2015,$18.52,7500681,$18.28,$18.73,$18.21
07/21/2015,$18.48,6812059,$18.49,$18.82,$18.43
07/20/2015,$18.46,10758040,$18.50,$18.57,$18.24
07/17/2015,$18.45,5981808,$18.67,$18.70,$18.34
07/16/2015,$18.69,7920670,$18.69,$18.95,$18.53
07/15/2015,$18.54,9166779,$18.86,$18.98,$18.33
07/14/2015,$18.92,8955435,$18.85,$19.24,$18.74
07/13/2015,$18.85,9869160,$18.74,$19.05,$18.51
07/10/2015,$18.15,7388692,$18.15,$18.24,$18.02
07/09/2015,$17.84,11139090,$17.89,$18.26,$17.765
07/08/2015,$17.57,23304270,$18.53,$18.76,$17.49
07/07/2015,$19.05,18898720,$18.46,$19.235,$17.88
07/06/2015,$18.27,7132130,$18.30,$18.56,$18.165
07/02/2015,$18.55,6538041,$18.71,$18.80,$18.44
07/01/2015,$18.55,8995833,$18.71,$18.96,$18.46
06/30/2015,$18.25,11971610,$18.07,$18.485,$17.97
06/29/2015,$17.58,13147130,$18.06,$18.15,$17.495
06/26/2015,$18.38,10898300,$18.52,$18.64,$18.16
06/25/2015,$18.64,6979176,$18.75,$18.80,$18.45
06/24/2015,$18.63,9659716,$19.36,$19.43,$18.585
06/23/2015,$19.38,9875037,$19.10,$19.47,$18.97
06/22/2015,$19.09,7359211,$19.61,$19.675,$19.09
06/19/2015,$19.50,9631867,$19.49,$19.635,$19.41
06/18/2015,$19.50,6778584,$19.52,$19.65,$19.38
06/17/2015,$19.42,9902883,$19.20,$19.48,$19.13
06/16/2015,$19.09,12754550,$19.15,$19.64,$19.03
06/15/2015,$19.23,6668277,$19.25,$19.43,$19.17
06/12/2015,$19.43,6141984,$19.68,$19.7799,$19.38
06/11/2015,$19.82,6701220,$19.60,$19.83,$19.36
06/10/2015,$19.53,5378322,$19.49,$19.635,$19.40
06/09/2015,$19.35,6770073,$19.20,$19.51,$19.19
06/08/2015,$19.17,12287040,$19.67,$19.83,$19.15
06/05/2015,$20.28,7621913,$20.27,$20.475,$20.09
06/04/2015,$20.28,15197400,$20.15,$20.58,$19.97
06/03/2015,$19.71,7628036,$19.88,$20.06,$19.54
06/02/2015,$19.77,3733638,$19.52,$19.895,$19.52
06/01/2015,$19.58,6359709,$19.96,$19.99,$19.50
05/29/2015,$20.05,8360332,$20.18,$20.28,$20.00
05/28/2015,$20.19,7333099,$19.83,$20.21,$19.80
05/27/2015,$19.91,4945855,$19.89,$19.96,$19.74
05/26/2015,$19.87,11331100,$20.31,$20.36,$19.78
05/22/2015,$20.51,11485480,$20.17,$20.59,$20.17
05/21/2015,$20.20,8029404,$20.15,$20.26,$20.07
05/20/2015,$20.07,9734112,$19.64,$20.17,$19.60
05/19/2015,$19.71,7911376,$19.65,$19.78,$19.61
05/18/2015,$19.68,6839574,$19.41,$19.73,$19.32
05/15/2015,$19.47,5845194,$19.38,$19.56,$19.32
05/14/2015,$19.32,7295853,$19.46,$19.47,$19.23
05/13/2015,$19.36,11289710,$19.22,$19.51,$19.20
05/12/2015,$19.12,16855570,$19.40,$19.45,$19.03
05/11/2015,$19.35,9700712,$19.94,$19.985,$19.32
05/08/2015,$19.93,10558380,$19.96,$20.26,$19.80
05/07/2015,$19.75,13084320,$19.57,$19.90,$19.50
05/06/2015,$19.58,26287230,$20.40,$20.48,$19.355
05/05/2015,$20.14,20687180,$21.21,$21.40,$19.88
05/04/2015,$21.27,23156820,$20.91,$21.62,$20.77
05/01/2015,$21.40,9935547,$21.30,$21.55,$21.16
04/30/2015,$21.15,10551540,$21.21,$21.51,$21.01
04/29/2015,$21.11,19828220,$21.48,$21.73,$20.88
04/28/2015,$22.36,11001300,$21.91,$22.43,$21.69
04/27/2015,$21.92,5461317,$22.19,$22.29,$21.79
04/24/2015,$22.00,6929510,$22.35,$22.4101,$21.98
04/23/2015,$22.08,9364965,$21.71,$22.23,$21.45
04/22/2015,$22.03,7264321,$21.70,$22.22,$21.625
04/21/2015,$21.71,5692850,$21.98,$22.00,$21.43
04/20/2015,$21.83,9968939,$22.01,$22.16,$21.69
04/17/2015,$21.43,6679340,$21.70,$21.95,$21.2835
04/16/2015,$21.95,8406927,$22.16,$22.405,$21.841
04/15/2015,$22.14,6013731,$21.75,$22.33,$21.65
04/14/2015,$21.76,10020260,$21.45,$21.94,$21.22
04/13/2015,$22.00,8031364,$22.30,$22.36,$21.895
04/10/2015,$22.55,8157946,$22.64,$22.64,$22.26
04/09/2015,$22.61,17511500,$22.13,$22.65,$21.80
04/08/2015,$21.59,15081800,$21.48,$22.04,$21.3501
04/07/2015,$21.11,10043640,$21.38,$21.54,$20.73
04/06/2015,$21.34,8004125,$21.14,$21.58,$21.08
04/02/2015,$21.34,9576103,$20.86,$21.38,$20.7315
04/01/2015,$20.88,9453142,$20.98,$21.16,$20.585
03/31/2015,$21.03,12314060,$21.16,$21.56,$20.95
03/30/2015,$21.27,12574230,$21.42,$21.67,$21.19
03/27/2015,$21.30,10233820,$21.51,$21.68,$21.16
03/26/2015,$21.39,13794110,$21.50,$21.70,$21.16
03/25/2015,$21.69,13001860,$22.11,$22.11,$21.66
03/24/2015,$22.08,9300092,$22.38,$22.53,$22.05
03/23/2015,$22.41,8545439,$22.50,$22.94,$22.41
03/20/2015,$22.62,20175390,$23.18,$23.25,$22.38
03/19/2015,$22.85,19760350,$22.59,$22.92,$22.405
03/18/2015,$22.52,33762260,$21.55,$22.555,$21.40
03/17/2015,$21.74,62500870,$20.90,$21.85,$20.80
03/16/2015,$19.66,13297440,$19.41,$19.70,$19.10
03/13/2015,$19.41,10362240,$19.59,$19.69,$19.30
03/12/2015,$19.72,9022522,$19.77,$19.89,$19.52
03/11/2015,$19.59,21407790,$20.09,$20.15,$19.39
03/10/2015,$20.03,19735130,$20.26,$20.65,$19.9833
03/09/2015,$20.91,19743880,$21.64,$21.76,$20.665
03/06/2015,$21.62,15954440,$21.88,$22.095,$21.50
03/05/2015,$21.93,6653942,$21.82,$22.00,$21.74
03/04/2015,$22.08,8850064,$21.83,$22.13,$21.72
03/03/2015,$22.02,8903721,$22.09,$22.25,$21.9697
03/02/2015,$21.87,6538259,$21.70,$22.15,$21.66
02/27/2015,$21.73,9736841,$22.01,$22.23,$21.59
02/26/2015,$21.95,9063743,$21.91,$22.13,$21.81
02/25/2015,$21.97,15242390,$21.51,$22.08,$21.38
02/24/2015,$21.88,17042280,$22.10,$22.12,$21.67
02/23/2015,$22.55,11258150,$22.44,$22.63,$22.31
02/20/2015,$22.63,10725700,$22.42,$22.68,$22.33
02/19/2015,$22.44,9986024,$22.33,$22.67,$22.20
02/18/2015,$22.30,16858100,$21.96,$22.48,$21.81
02/17/2015,$21.87,24647700,$21.28,$22.40,$21.08
02/13/2015,$21.46,16107090,$21.36,$21.72,$21.24
02/12/2015,$21.24,12314950,$20.79,$21.40,$20.71
02/11/2015,$20.75,8209008,$20.73,$20.84,$20.42
02/10/2015,$20.74,15494890,$19.88,$20.77,$19.81
02/09/2015,$19.59,15867310,$19.82,$19.92,$19.55
02/06/2015,$19.96,9319630,$20.58,$20.67,$19.92
02/05/2015,$20.33,8416463,$19.92,$20.45,$19.84
02/04/2015,$19.87,9207904,$20.12,$20.29,$19.75
02/03/2015,$20.46,8231540,$19.81,$20.48,$19.67
02/02/2015,$19.74,7532040,$19.44,$19.75,$19.12
01/30/2015,$19.48,10380410,$20.09,$20.09,$19.43
01/29/2015,$20.18,7776968,$20.40,$20.45,$19.81
01/28/2015,$20.32,8950824,$20.94,$20.97,$20.18
01/27/2015,$20.86,9021585,$20.85,$21.02,$20.505
01/26/2015,$20.89,10333300,$20.13,$20.90,$20.09
01/23/2015,$20.00,8262826,$19.88,$20.10,$19.63
01/22/2015,$19.89,11304010,$19.45,$19.94,$19.31
01/21/2015,$19.24,12288220,$18.98,$19.63,$18.82
01/20/2015,$19.13,19341920,$20.00,$20.00,$18.87
01/16/2015,$20.01,9349443,$20.04,$20.20,$19.87
01/15/2015,$20.24,11079450,$20.44,$20.67,$20.10
01/14/2015,$20.23,11829720,$19.98,$20.32,$19.81
01/13/2015,$20.35,9429864,$20.42,$20.78,$20.1745
01/12/2015,$20.22,7648905,$20.42,$20.51,$20.10
01/09/2015,$20.51,6582733,$20.80,$20.87,$20.35
01/08/2015,$20.72,12729380,$20.86,$21.01,$20.66
01/07/2015,$20.43,12254720,$20.30,$20.50,$20.09
01/06/2015,$19.66,16737350,$20.32,$20.39,$19.495
01/05/2015,$20.44,9142710,$20.82,$20.94,$20.325
01/02/2015,$21.02,11598420,$21.32,$21.485,$20.4145
12/31/2014,$21.38,7675773,$21.52,$21.68,$21.34
12/30/2014,$21.45,6997643,$21.33,$21.65,$21.29
12/29/2014,$21.48,11686640,$21.02,$21.64,$20.81
12/26/2014,$21.11,3941780,$21.03,$21.1899,$21.00
12/24/2014,$20.77,3065979,$21.02,$21.17,$20.77
12/23/2014,$20.94,14354490,$20.29,$20.99,$20.29
12/22/2014,$20.28,11876710,$20.77,$20.85,$19.90
12/19/2014,$20.33,22021390,$19.73,$20.41,$19.46
12/18/2014,$19.40,26847240,$18.43,$19.46,$18.42
12/17/2014,$18.01,53614970,$18.30,$18.54,$17.25
12/16/2014,$18.85,27682730,$19.69,$19.73,$18.79
12/15/2014,$19.82,14788810,$20.25,$20.39,$19.68
12/12/2014,$20.18,11088320,$20.35,$20.57,$20.09
12/11/2014,$20.54,10772580,$20.76,$20.93,$20.52
12/10/2014,$20.72,15187790,$21.42,$21.52,$20.60
12/09/2014,$21.51,9495547,$21.27,$21.64,$21.23
12/08/2014,$21.65,7484918,$21.67,$21.88,$21.47
12/05/2014,$21.91,3815202,$22.01,$22.05,$21.72
12/04/2014,$21.97,6172117,$22.04,$22.05,$21.745
12/03/2014,$22.13,7844922,$21.81,$22.225,$21.77
12/02/2014,$22.17,5283939,$22.30,$22.35,$22.105
12/01/2014,$22.27,9643231,$22.47,$22.58,$22.10
11/28/2014,$22.81,2866129,$22.88,$22.90,$22.67
11/26/2014,$22.82,4787760,$22.81,$22.94,$22.70
11/25/2014,$22.81,8745274,$23.00,$23.30,$22.70
11/24/2014,$22.85,5346498,$22.78,$22.99,$22.72
11/21/2014,$22.72,9335949,$22.63,$22.84,$22.52
11/20/2014,$22.19,4205591,$22.02,$22.35,$21.90
11/19/2014,$22.19,5948145,$22.44,$23.06,$22.07
11/18/2014,$22.39,6946370,$22.29,$22.52,$21.96
11/17/2014,$22.42,5588097,$22.43,$22.50,$22.24
11/14/2014,$22.72,5298810,$22.68,$22.77,$22.51
11/13/2014,$22.65,6374554,$22.69,$22.95,$22.62
11/12/2014,$22.54,2864549,$22.40,$22.66,$22.38
11/11/2014,$22.56,5998798,$22.12,$22.57,$21.93
11/10/2014,$22.14,6663745,$22.06,$22.43,$22.04
11/07/2014,$21.94,5783254,$21.85,$22.08,$21.75
11/06/2014,$21.87,7012657,$21.76,$21.89,$21.52
11/05/2014,$21.72,15737900,$21.90,$22.02,$21.35
11/04/2014,$22.33,15703660,$22.77,$22.77,$21.86
11/03/2014,$23.02,9437937,$23.23,$23.295,$22.91
10/31/2014,$23.25,10820530,$23.59,$23.70,$23.23
10/30/2014,$22.98,22124060,$22.33,$23.56,$22.20
10/29/2014,$22.89,10005120,$23.23,$23.44,$22.54
10/28/2014,$22.91,7853908,$22.75,$22.99,$22.41
10/27/2014,$22.67,5687043,$22.44,$22.70,$22.15
10/24/2014,$22.58,5654019,$22.31,$22.665,$22.18
10/23/2014,$22.36,5967223,$22.39,$22.73,$22.32
10/22/2014,$22.12,6477308,$22.54,$22.69,$22.07
10/21/2014,$22.45,9939516,$21.95,$22.53,$21.89
10/20/2014,$21.70,7519920,$21.76,$22.09,$21.52
10/17/2014,$21.71,15030820,$21.71,$22.13,$21.70
10/16/2014,$21.39,18633110,$20.16,$21.72,$20.16
10/15/2014,$20.40,18395890,$20.27,$20.62,$19.55
10/14/2014,$20.62,14552360,$20.13,$20.80,$19.87
10/13/2014,$20.27,10977870,$20.65,$20.89,$20.19
10/10/2014,$20.76,18563780,$21.29,$21.615,$20.70
10/09/2014,$21.39,10583130,$22.12,$22.21,$21.36
10/08/2014,$21.97,9229312,$21.82,$22.08,$21.50
10/07/2014,$21.80,10327250,$22.13,$22.35,$21.72
10/06/2014,$22.18,10674800,$22.53,$22.86,$21.95
10/03/2014,$22.13,6910229,$22.05,$22.35,$21.95
10/02/2014,$22.00,10167360,$22.20,$22.43,$21.415
10/01/2014,$22.11,9708426,$22.48,$22.52,$21.97
09/30/2014,$22.78,19324970,$22.17,$23.15,$21.68
09/29/2014,$22.16,9185109,$22.24,$22.38,$22.07
09/26/2014,$22.59,7036625,$22.70,$22.9899,$22.495
09/25/2014,$22.39,7977712,$22.70,$22.71,$22.34
09/24/2014,$22.81,6928096,$22.77,$22.94,$22.60
09/23/2014,$22.75,8049520,$22.35,$22.93,$22.30
09/22/2014,$22.51,9737133,$22.80,$22.85,$22.30
09/19/2014,$23.12,8431729,$23.40,$23.54,$22.87
09/18/2014,$23.39,13805040,$23.00,$23.72,$22.97
09/17/2014,$22.84,12031050,$22.49,$23.12,$22.43
09/16/2014,$22.82,17758270,$22.40,$22.86,$22.00
09/15/2014,$23.21,11239900,$23.64,$23.64,$22.845
09/12/2014,$23.77,8325115,$24.28,$24.31,$23.57
09/11/2014,$24.24,6555896,$24.06,$24.505,$24.05
09/10/2014,$24.18,4705019,$24.12,$24.22,$23.975
09/09/2014,$24.29,7545772,$24.12,$24.4997,$24.03
09/08/2014,$24.20,5235767,$24.06,$24.27,$23.9539
