Date,Close/Last,Volume,Open,High,Low
09/29/2015,$16.83,2850792,$16.87,$17.17,$16.61
09/28/2015,$16.69,3014416,$16.85,$16.99,$16.52
09/25/2015,$17.25,3018343,$17.69,$17.83,$17.15
09/24/2015,$17.58,4521478,$16.96,$17.72,$16.86
09/23/2015,$17.025,3950620,$17.46,$17.49,$16.70
09/22/2015,$17.33,4131434,$17.45,$17.69,$17.02
09/21/2015,$17.92,3641700,$17.92,$18.18,$17.66
09/18/2015,$17.89,4342390,$17.80,$18.04,$17.51
09/17/2015,$18.00,3730861,$18.15,$18.44,$17.92
09/16/2015,$18.19,3548092,$18.08,$18.48,$17.875
09/15/2015,$18.00,4025742,$18.09,$18.29,$17.97
09/14/2015,$18.10,3353144,$18.69,$18.71,$17.97
09/11/2015,$18.80,2456229,$18.90,$19.07,$18.55
09/10/2015,$19.03,2946144,$19.11,$19.30,$18.80
09/09/2015,$19.19,2646687,$20.03,$20.03,$19.08
09/08/2015,$19.63,3468625,$19.11,$19.64,$18.76
09/04/2015,$18.70,2983063,$18.92,$19.05,$18.56
09/03/2015,$19.23,3121445,$19.53,$20.145,$19.06
09/02/2015,$19.44,3060107,$19.14,$19.47,$18.93
09/01/2015,$18.80,2693856,$18.93,$19.36,$18.65
08/31/2015,$19.48,2401946,$19.43,$19.59,$19.16
08/28/2015,$19.61,3407454,$19.28,$20.04,$19.10
08/27/2015,$19.47,2548436,$18.73,$19.51,$18.47
08/26/2015,$18.30,2596753,$18.19,$18.36,$17.87
08/25/2015,$18.02,3107447,$19.00,$19.10,$18.01
08/24/2015,$18.27,4243797,$18.55,$19.13,$17.65
08/21/2015,$18.95,4512764,$19.59,$19.61,$18.91
08/20/2015,$19.74,3135920,$20.35,$21.02,$19.59
08/19/2015,$20.39,2344403,$20.86,$21.067,$20.32
08/18/2015,$21.06,1575677,$21.26,$21.4499,$20.97
08/17/2015,$21.37,2395465,$20.77,$21.38,$20.55
08/14/2015,$20.90,2014976,$20.41,$20.96,$20.302
08/13/2015,$20.39,1330360,$20.26,$20.48,$20.07
08/12/2015,$20.28,3053131,$20.68,$20.68,$19.81
08/11/2015,$20.91,2494981,$21.30,$21.31,$20.64
08/10/2015,$21.67,2477604,$20.95,$21.73,$20.73
08/07/2015,$20.93,2512277,$21.06,$21.46,$20.76
08/06/2015,$21.25,2993451,$21.30,$21.71,$21.105
08/05/2015,$21.31,3120864,$21.18,$21.55,$21.00
08/04/2015,$20.85,2569106,$20.56,$20.87,$20.1418
08/03/2015,$20.47,3261815,$19.95,$20.64,$19.66
07/31/2015,$20.03,2205039,$20.48,$20.638,$19.91
07/30/2015,$20.41,2682488,$20.70,$20.85,$20.23
07/29/2015,$20.65,4656652,$20.07,$20.69,$19.89
07/28/2015,$20.06,5671990,$19.25,$20.39,$19.14
07/27/2015,$19.04,4641506,$18.73,$19.245,$18.54
07/24/2015,$18.87,3904576,$19.45,$19.53,$18.77
07/23/2015,$19.58,2186943,$19.86,$20.03,$19.49
07/22/2015,$19.64,3155165,$19.20,$19.835,$19.08
07/21/2015,$19.39,9006997,$19.00,$20.62,$18.9312
07/20/2015,$18.78,4574662,$19.07,$19.33,$18.71
07/17/2015,$19.17,2638714,$19.62,$19.73,$19.12
07/16/2015,$19.57,1872874,$19.80,$19.89,$19.51
07/15/2015,$19.72,2346781,$19.89,$20.13,$19.51
07/14/2015,$20.00,1597425,$20.07,$20.20,$19.78
07/13/2015,$20.04,2142983,$19.80,$20.24,$19.56
07/10/2015,$19.62,2036361,$19.79,$19.90,$19.4868
07/09/2015,$19.375,3244428,$19.82,$20.02,$19.29
07/08/2015,$19.63,3443273,$20.05,$20.22,$19.60
07/07/2015,$20.18,8358431,$19.90,$20.21,$18.95
07/06/2015,$20.075,3311062,$20.17,$20.42,$19.83
07/02/2015,$20.45,2996076,$20.81,$20.94,$20.23
07/01/2015,$20.86,1997735,$20.81,$21.14,$20.64
06/30/2015,$20.715,3715043,$21.52,$21.64,$20.62
06/29/2015,$21.36,2070390,$22.06,$22.16,$21.33
06/26/2015,$22.05,3961106,$22.11,$22.35,$21.80
06/25/2015,$22.15,1681226,$22.33,$22.49,$22.04
06/24/2015,$22.30,2235659,$22.34,$22.61,$22.075
06/23/2015,$22.35,4576511,$21.80,$22.42,$21.54
06/22/2015,$21.74,3819179,$21.88,$22.18,$21.5199
06/19/2015,$21.39,1441445,$21.48,$21.66,$21.32
06/18/2015,$21.46,1780496,$21.22,$21.585,$20.97
06/17/2015,$21.33,1118606,$21.45,$21.49,$20.99
06/16/2015,$21.38,1235327,$21.17,$21.55,$21.04
06/15/2015,$21.255,3290210,$21.56,$21.56,$20.93
06/12/2015,$21.77,2155270,$21.55,$21.84,$21.345
06/11/2015,$21.66,2555486,$21.97,$22.20,$21.5739
06/10/2015,$21.915,2566439,$22.02,$22.175,$21.83
06/09/2015,$21.84,1726640,$21.82,$21.99,$21.675
06/08/2015,$21.80,1537671,$22.21,$22.24,$21.69
06/05/2015,$22.17,1713289,$22.14,$22.22,$21.87
06/04/2015,$22.195,1409409,$22.39,$22.55,$22.0499
06/03/2015,$22.485,3348216,$22.37,$23.165,$22.29
06/02/2015,$22.42,2563795,$21.91,$22.69,$21.91
06/01/2015,$21.95,2492675,$22.00,$22.05,$21.60
05/29/2015,$21.81,1940691,$21.66,$22.05,$21.55
05/28/2015,$21.71,1714100,$21.81,$21.90,$21.53
05/27/2015,$21.89,2143615,$21.61,$22.105,$21.47
05/26/2015,$21.57,2769979,$21.73,$21.7899,$21.04
05/22/2015,$21.75,3550983,$21.16,$21.97,$20.87
05/21/2015,$21.18,1704372,$21.37,$21.40,$20.98
05/20/2015,$21.34,1592993,$21.36,$21.48,$21.09
05/19/2015,$21.30,1585673,$21.63,$21.672,$21.0933
05/18/2015,$21.69,1932195,$21.56,$21.71,$21.42
05/15/2015,$21.66,1685645,$21.83,$21.89,$21.62
05/14/2015,$21.80,2623332,$22.00,$22.10,$21.78
05/13/2015,$21.76,1760239,$21.65,$21.94,$21.64
05/12/2015,$21.62,2926402,$21.87,$21.99,$21.59
05/11/2015,$21.93,2322209,$21.96,$22.30,$21.895
05/08/2015,$22.04,1955775,$22.02,$22.25,$21.93
05/07/2015,$21.77,2186150,$21.69,$21.90,$21.32
05/06/2015,$21.69,2420860,$22.15,$22.20,$21.55
05/05/2015,$22.01,4406418,$22.22,$22.601,$21.80
05/04/2015,$22.29,2619105,$22.17,$22.44,$21.96
05/01/2015,$22.07,2437536,$22.36,$22.40,$21.80
04/30/2015,$22.13,3719557,$21.47,$22.355,$21.40
04/29/2015,$21.98,3504581,$21.94,$22.1499,$21.68
04/28/2015,$22.23,4331413,$21.88,$22.39,$21.66
04/27/2015,$21.86,2751105,$21.95,$22.29,$21.79
04/24/2015,$21.86,4167728,$22.19,$22.19,$21.74
04/23/2015,$21.98,5585708,$21.27,$22.15,$20.01
04/22/2015,$21.29,3280635,$21.39,$21.39,$21.08
04/21/2015,$21.28,6519003,$20.92,$21.66,$20.58
04/20/2015,$20.88,4529045,$20.58,$21.05,$20.555
04/17/2015,$20.44,3938424,$20.56,$20.65,$20.20
04/16/2015,$20.92,3919568,$21.32,$21.38,$20.92
04/15/2015,$21.235,5589241,$21.11,$21.52,$21.06
04/14/2015,$21.00,3409425,$20.64,$21.04,$20.54
04/13/2015,$20.53,2053496,$20.56,$20.69,$20.32
04/10/2015,$20.61,1617333,$20.63,$20.80,$20.51
04/09/2015,$20.70,3428836,$20.37,$20.793,$20.29
04/08/2015,$20.42,2650562,$20.49,$20.69,$20.0501
04/07/2015,$20.32,3178137,$19.99,$20.54,$19.93
04/06/2015,$20.025,3809488,$20.36,$20.45,$19.94
04/02/2015,$20.43,2592344,$19.77,$20.52,$19.60
04/01/2015,$19.78,4473055,$19.77,$20.03,$19.50
03/31/2015,$20.10,3410580,$20.02,$20.16,$19.76
03/30/2015,$20.22,2622484,$19.57,$20.27,$19.57
03/27/2015,$19.495,3566481,$19.89,$19.89,$19.45
03/26/2015,$20.01,4150940,$20.37,$20.61,$19.84
03/25/2015,$20.34,4192926,$20.78,$20.93,$20.33
03/24/2015,$20.24,3986644,$20.81,$20.94,$20.11
03/23/2015,$20.395,3652357,$20.05,$20.54,$19.99
03/20/2015,$20.20,6259171,$19.79,$20.23,$19.66
03/19/2015,$19.765,5104119,$20.00,$20.00,$19.25
03/18/2015,$20.275,9411847,$18.77,$20.50,$18.52
03/17/2015,$18.63,3203474,$18.14,$18.715,$18.14
03/16/2015,$18.30,3359599,$18.14,$18.38,$17.94
03/13/2015,$18.28,2860450,$18.58,$18.58,$17.955
03/12/2015,$18.32,3935408,$17.87,$18.38,$17.74
03/11/2015,$17.61,3927157,$17.27,$17.72,$17.19
03/10/2015,$17.11,3383154,$17.49,$17.59,$17.09
03/09/2015,$17.88,3659501,$18.29,$18.34,$17.78
03/06/2015,$18.23,2243157,$18.69,$18.86,$18.18
03/05/2015,$18.76,4086650,$18.49,$18.83,$18.19
03/04/2015,$18.45,3855264,$18.02,$18.51,$17.81
03/03/2015,$18.11,3162595,$17.97,$18.375,$17.90
03/02/2015,$18.055,3320871,$18.30,$18.30,$17.97
02/27/2015,$18.22,4051296,$18.54,$18.76,$18.17
02/26/2015,$18.60,2480609,$19.00,$19.11,$18.58
02/25/2015,$18.90,4495652,$19.55,$19.6456,$18.88
02/24/2015,$19.69,2253219,$19.51,$19.79,$19.37
02/23/2015,$19.48,3528597,$19.15,$19.50,$18.90
02/20/2015,$19.47,2412671,$19.21,$19.56,$19.11
02/19/2015,$19.235,2672576,$19.24,$19.28,$18.92
02/18/2015,$19.30,4585606,$19.56,$19.77,$19.25
02/17/2015,$19.72,2540138,$20.02,$20.03,$19.63
02/13/2015,$20.01,3595720,$19.93,$20.22,$19.87
02/12/2015,$19.82,5115120,$19.33,$19.95,$19.33
02/11/2015,$19.16,2997780,$19.80,$19.80,$18.69
02/10/2015,$19.115,2535068,$19.23,$19.23,$18.65
02/09/2015,$19.17,4144082,$18.95,$19.70,$18.89
02/06/2015,$19.01,5044883,$19.00,$19.36,$18.91
02/05/2015,$19.04,5885113,$18.19,$19.24,$18.01
02/04/2015,$18.01,4703775,$17.91,$18.13,$17.61
02/03/2015,$18.085,4678231,$17.48,$18.105,$17.25
02/02/2015,$17.14,3882235,$17.05,$17.19,$16.72
01/30/2015,$17.04,3987775,$16.85,$17.255,$16.59
01/29/2015,$16.935,7583521,$16.87,$17.60,$16.51
01/28/2015,$17.70,4574040,$18.02,$18.08,$17.47
01/27/2015,$17.67,3271579,$17.25,$17.87,$17.11
01/26/2015,$17.47,5108722,$17.00,$17.525,$16.88
01/23/2015,$17.025,3317115,$17.73,$17.81,$17.02
01/22/2015,$17.83,3072143,$17.48,$17.91,$17.30
01/21/2015,$17.30,4511725,$17.11,$17.465,$16.98
01/20/2015,$17.13,3621203,$17.43,$17.497,$16.92
01/16/2015,$17.35,3608213,$17.18,$17.40,$17.12
01/15/2015,$17.175,3808730,$17.36,$17.6097,$17.09
01/14/2015,$17.25,5549962,$17.00,$17.26,$16.81
01/13/2015,$17.51,5688031,$18.18,$18.38,$17.35
01/12/2015,$18.17,4708995,$18.79,$18.97,$17.82
01/09/2015,$18.90,4113579,$19.05,$19.23,$18.50
01/08/2015,$19.055,4824994,$18.54,$19.25,$18.35
01/07/2015,$18.42,4147023,$19.01,$19.11,$18.27
01/06/2015,$18.16,4350018,$18.71,$18.77,$18.05
01/05/2015,$18.70,3476215,$19.50,$19.55,$18.59
01/02/2015,$19.90,2400369,$19.80,$20.18,$19.775
12/31/2014,$19.74,1919647,$20.23,$20.23,$19.73
12/30/2014,$20.085,2415738,$19.75,$20.22,$19.75
12/29/2014,$19.60,1811646,$19.26,$19.81,$19.26
12/26/2014,$19.38,1154213,$19.54,$19.638,$19.315
12/24/2014,$19.395,1105044,$19.33,$19.48,$19.20
12/23/2014,$19.34,2439466,$19.30,$19.61,$19.14
12/22/2014,$19.16,3696192,$19.73,$19.82,$19.115
12/19/2014,$19.76,6063128,$19.62,$19.945,$19.53
12/18/2014,$19.54,11328810,$20.50,$20.50,$18.83
12/17/2014,$20.075,5803526,$19.52,$20.12,$19.23
12/16/2014,$19.48,5913600,$19.81,$19.906,$19.37
12/15/2014,$19.76,5677138,$20.49,$20.60,$19.74
12/12/2014,$20.37,3661231,$21.08,$21.30,$20.36
12/11/2014,$21.31,2644649,$21.60,$21.81,$21.27
12/10/2014,$21.685,2034843,$22.41,$22.41,$21.64
12/09/2014,$22.51,3022322,$22.01,$22.57,$21.86
12/08/2014,$22.20,2327909,$22.59,$22.64,$22.07
12/05/2014,$22.68,2039548,$22.68,$22.88,$22.48
12/04/2014,$22.69,1769286,$22.63,$22.88,$22.455
12/03/2014,$22.86,2325333,$22.25,$23.03,$22.03
12/02/2014,$21.90,2013849,$22.02,$22.34,$21.855
12/01/2014,$22.01,3066999,$22.53,$22.54,$21.97
11/28/2014,$22.54,1460032,$23.26,$23.29,$22.44
11/26/2014,$23.38,1253954,$23.55,$23.58,$23.30
11/25/2014,$23.47,2300836,$23.01,$23.53,$22.93
11/24/2014,$22.95,1540511,$23.02,$23.1843,$22.88
11/21/2014,$22.97,2774840,$23.03,$23.25,$22.80
11/20/2014,$22.62,2175449,$21.96,$22.62,$21.80
11/19/2014,$22.13,2981805,$22.71,$22.72,$22.09
11/18/2014,$22.815,2694695,$22.78,$22.92,$22.63
11/17/2014,$22.64,2320807,$22.64,$22.82,$22.40
11/14/2014,$22.735,2593969,$22.33,$22.76,$22.08
11/13/2014,$22.345,2057601,$22.43,$22.73,$22.27
11/12/2014,$22.41,2543250,$22.12,$22.49,$22.09
11/11/2014,$22.17,2225715,$22.31,$22.37,$22.04
11/10/2014,$22.395,2766535,$22.50,$22.77,$22.255
11/07/2014,$22.48,2559032,$22.20,$22.67,$22.20
11/06/2014,$22.145,3851161,$22.20,$22.35,$22.01
11/05/2014,$22.155,2880790,$22.28,$22.38,$21.85
11/04/2014,$22.23,3026779,$22.64,$22.64,$21.81
11/03/2014,$22.66,2465710,$23.03,$23.20,$22.59
10/31/2014,$23.01,3637951,$22.76,$23.20,$22.48
10/30/2014,$22.56,2677795,$22.56,$22.67,$22.26
10/29/2014,$22.62,4460634,$22.75,$23.15,$22.34
10/28/2014,$22.585,3423973,$22.07,$22.70,$21.88
10/27/2014,$21.89,3188412,$22.02,$22.14,$21.75
10/24/2014,$22.31,3124156,$22.15,$22.37,$21.90
10/23/2014,$22.15,5168372,$22.43,$22.53,$21.77
10/22/2014,$22.26,8406695,$22.17,$22.50,$21.80
10/21/2014,$21.90,8601865,$22.70,$22.70,$21.235
10/20/2014,$21.10,6248976,$21.08,$21.40,$20.95
10/17/2014,$21.06,4452762,$21.17,$21.70,$20.95
10/16/2014,$20.94,8122793,$19.82,$21.155,$19.75
10/15/2014,$20.29,6486818,$19.60,$20.47,$19.27
10/14/2014,$20.01,6638965,$19.72,$20.38,$19.26
10/13/2014,$19.59,6534995,$20.16,$20.63,$19.51
10/10/2014,$19.95,5175919,$20.72,$20.96,$19.94
10/09/2014,$20.77,3806664,$21.47,$21.51,$20.65
10/08/2014,$21.57,4404122,$21.08,$21.63,$20.73
10/07/2014,$21.115,3257610,$21.47,$21.71,$21.11
10/06/2014,$21.60,6241889,$21.79,$21.97,$21.43
10/03/2014,$21.63,6569129,$22.13,$22.64,$21.60
10/02/2014,$22.12,4204894,$21.99,$22.31,$21.61
10/01/2014,$22.085,3880692,$22.56,$22.72,$21.91
09/30/2014,$22.61,3194813,$22.78,$22.87,$22.395
09/29/2014,$22.78,3127620,$22.80,$23.055,$22.76
09/26/2014,$23.03,2674907,$23.06,$23.08,$22.84
09/25/2014,$23.20,3350868,$23.25,$23.28,$22.74
09/24/2014,$23.34,3986818,$23.99,$24.00,$23.065
09/23/2014,$23.89,2691533,$23.99,$24.10,$23.81
09/22/2014,$23.96,3393261,$24.25,$24.2899,$23.81
09/19/2014,$24.365,5592277,$24.98,$24.992,$24.20
09/18/2014,$24.95,6966722,$25.37,$25.51,$24.86
09/17/2014,$24.85,5779388,$24.75,$25.16,$24.69
09/16/2014,$23.94,3115577,$23.55,$24.085,$23.43
09/15/2014,$23.67,2058490,$23.87,$24.08,$23.57
09/12/2014,$23.755,2288348,$23.92,$24.01,$23.71
09/11/2014,$23.985,2017921,$23.42,$24.06,$23.38
09/10/2014,$23.55,3938895,$23.73,$23.89,$23.44
09/09/2014,$23.635,3707030,$23.74,$23.93,$23.49
09/08/2014,$23.72,3993172,$24.24,$24.37,$23.64
