Date,Close/Last,Volume,Open,High,Low
10/07/2015,$84.49,3381289,$83.85,$85.37,$82.45
10/06/2015,$83.02,2575976,$81.78,$83.58,$81.51
10/05/2015,$82.14,2887482,$80.25,$82.70,$79.74
10/02/2015,$79.44,2396183,$76.78,$79.44,$75.65
10/01/2015,$77.89,4567858,$79.81,$80.20,$76.71
09/30/2015,$79.44,11686030,$78.79,$80.74,$76.33
09/29/2015,$69.37,3499422,$68.98,$69.96,$67.92
09/28/2015,$68.25,2719313,$69.74,$70.05,$67.87
09/25/2015,$70.47,2467789,$72.00,$72.038,$70.21
09/24/2015,$71.40,3093906,$70.84,$71.81,$69.40
09/23/2015,$71.44,2790461,$72.00,$72.47,$70.41
09/22/2015,$72.05,4133100,$75.44,$75.49,$71.43
09/21/2015,$76.26,2230993,$76.20,$77.44,$75.54
09/18/2015,$75.87,6564688,$79.87,$79.95,$75.73
09/17/2015,$80.73,1859048,$80.77,$82.41,$80.22
09/16/2015,$81.16,2089751,$80.98,$81.55,$80.42
09/15/2015,$80.74,2275102,$80.96,$81.04,$80.06
09/14/2015,$80.64,1796982,$81.10,$81.12,$79.982
09/11/2015,$80.53,2128731,$80.49,$81.85,$79.72
09/10/2015,$81.24,2255447,$81.16,$82.04,$79.57
09/09/2015,$82.39,1930093,$83.86,$84.782,$82.21
09/08/2015,$83.90,2311592,$81.73,$83.97,$81.56
09/04/2015,$80.02,1666806,$80.23,$81.31,$79.46
09/03/2015,$81.80,2016057,$80.00,$83.15,$79.23
09/02/2015,$81.15,2513107,$82.22,$82.22,$79.52
09/01/2015,$80.45,3070234,$79.74,$82.44,$79.67
08/31/2015,$81.96,1907089,$81.21,$82.22,$80.27
08/28/2015,$81.28,1758291,$80.75,$82.48,$80.52
08/27/2015,$81.41,2554836,$79.66,$81.92,$79.49
08/26/2015,$78.63,3890585,$77.09,$79.10,$74.44
08/25/2015,$75.16,2775437,$78.96,$79.13,$75.00
08/24/2015,$76.92,3920775,$77.83,$80.77,$74.63
08/21/2015,$79.44,3744047,$78.87,$81.79,$78.84
08/20/2015,$79.79,1975462,$80.53,$81.07,$79.30
08/19/2015,$81.71,2468991,$82.02,$83.18,$81.645
08/18/2015,$83.31,1695064,$82.77,$83.81,$81.67
08/17/2015,$83.60,1615183,$82.02,$83.86,$81.42
08/14/2015,$82.50,1230351,$81.58,$82.63,$81.41
08/13/2015,$81.57,1849041,$82.61,$83.23,$81.55
08/12/2015,$83.16,2922899,$82.44,$83.43,$80.58
08/11/2015,$83.19,2497769,$84.10,$84.86,$82.31
08/10/2015,$84.96,1625903,$84.34,$85.10,$83.46
08/07/2015,$83.51,1743539,$84.49,$84.8099,$83.32
08/06/2015,$84.19,2005252,$85.11,$85.52,$83.27
08/05/2015,$84.69,2439284,$84.20,$85.67,$83.86
08/04/2015,$84.39,2757684,$84.96,$86.08,$83.74
08/03/2015,$85.85,2395491,$86.20,$86.80,$85.01
07/31/2015,$86.06,3930955,$86.40,$86.42,$85.14
07/30/2015,$86.44,7624442,$85.44,$88.46,$85.02
07/29/2015,$78.75,4254821,$77.18,$79.20,$77.01
07/28/2015,$77.74,3055769,$76.82,$78.25,$76.07
07/27/2015,$76.49,1956389,$76.77,$77.14,$76.00
07/24/2015,$77.26,1685867,$78.32,$78.38,$76.83
07/23/2015,$77.90,3643935,$77.08,$78.89,$76.52
07/22/2015,$78.52,2399234,$78.69,$78.76,$77.11
07/21/2015,$78.69,1689738,$77.75,$79.3313,$77.75
07/20/2015,$78.38,1640832,$78.87,$78.97,$77.65
07/17/2015,$78.93,2242726,$78.34,$79.17,$77.93
07/16/2015,$78.89,2698774,$78.96,$79.60,$78.25
07/15/2015,$78.69,3341257,$79.04,$79.39,$77.80
07/14/2015,$78.36,3203009,$77.95,$78.73,$77.34
07/13/2015,$77.71,3047139,$76.40,$77.9948,$75.92
07/10/2015,$77.10,1960616,$78.43,$78.68,$76.55
07/09/2015,$77.35,2102623,$79.73,$79.74,$77.34
07/08/2015,$78.31,2329725,$79.31,$79.73,$78.19
07/07/2015,$79.82,3355278,$79.84,$80.13,$77.26
07/06/2015,$79.815,3386299,$79.82,$80.00,$78.35
07/02/2015,$80.87,3301536,$80.00,$81.95,$79.77
07/01/2015,$79.44,3686267,$79.15,$79.45,$78.27
06/30/2015,$78.42,4296166,$81.80,$82.38,$78.33
06/29/2015,$81.96,3364964,$83.31,$83.4799,$81.44
06/26/2015,$84.45,2916016,$84.95,$85.84,$83.87
06/25/2015,$85.95,2624376,$88.15,$88.15,$85.55
06/24/2015,$87.73,1932411,$88.54,$88.81,$87.44
06/23/2015,$88.62,2945309,$91.09,$91.33,$88.53
06/22/2015,$91.60,1113088,$91.71,$91.91,$90.68
06/19/2015,$91.02,2583942,$92.34,$92.49,$90.90
06/18/2015,$92.42,1863328,$92.11,$92.82,$91.10
06/17/2015,$92.02,1774889,$91.47,$93.38,$91.26
06/16/2015,$91.05,1408713,$91.48,$92.2497,$90.99
06/15/2015,$91.75,1296970,$92.23,$92.38,$91.33
06/12/2015,$93.01,1508012,$93.53,$93.89,$92.13
06/11/2015,$94.46,1295210,$93.55,$94.86,$93.55
06/10/2015,$93.60,1825918,$93.02,$94.09,$92.11
06/09/2015,$92.04,1566845,$92.55,$92.849,$91.41
06/08/2015,$92.60,1755610,$94.65,$95.29,$92.38
06/05/2015,$94.87,1051534,$95.40,$95.58,$94.27
06/04/2015,$95.40,1846620,$97.30,$97.94,$94.61
06/03/2015,$98.14,1424361,$97.69,$98.19,$96.85
06/02/2015,$96.95,1026997,$96.99,$97.30,$96.52
06/01/2015,$97.13,1431956,$97.60,$97.85,$96.39
05/29/2015,$97.36,2975392,$98.87,$98.94,$96.63
05/28/2015,$99.23,3934153,$97.57,$99.76,$97.4803
05/27/2015,$94.37,1344685,$93.70,$94.66,$93.14
05/26/2015,$93.195,1978141,$95.24,$96.00,$92.51
05/22/2015,$95.23,882789,$95.06,$95.79,$95.00
05/21/2015,$95.25,978151,$95.10,$95.67,$94.38
05/20/2015,$94.83,1375156,$95.78,$96.11,$94.71
05/19/2015,$95.59,2700604,$97.78,$97.84,$94.79
05/18/2015,$97.87,1103005,$97.21,$98.40,$97.17
05/15/2015,$97.67,2179072,$98.62,$98.65,$97.315
05/14/2015,$98.41,1293334,$96.95,$98.45,$96.3301
05/13/2015,$95.96,1406721,$96.40,$97.21,$95.795
05/12/2015,$95.96,1537014,$95.48,$96.37,$94.89
05/11/2015,$96.045,1178980,$96.74,$97.91,$95.85
05/08/2015,$96.53,1164986,$95.90,$96.84,$95.76
05/07/2015,$94.84,1537130,$94.45,$95.70,$94.05
05/06/2015,$94.87,2463477,$96.92,$97.37,$94.05
05/05/2015,$96.79,2161809,$98.87,$99.24,$96.4301
05/04/2015,$99.505,1953701,$99.38,$99.93,$98.49
05/01/2015,$99.33,2463479,$98.11,$99.91,$97.84
04/30/2015,$97.74,3378804,$95.62,$97.96,$95.62
04/29/2015,$95.83,4587570,$94.43,$96.95,$93.84
04/28/2015,$97.90,2469676,$98.46,$98.61,$96.80
04/27/2015,$98.90,1466628,$99.56,$99.93,$98.24
04/24/2015,$99.75,961469,$100.54,$100.69,$99.08
04/23/2015,$100.27,1178029,$99.96,$100.88,$99.23
04/22/2015,$100.31,1271409,$99.82,$100.46,$99.04
04/21/2015,$99.68,1930837,$101.33,$102.07,$98.75
04/20/2015,$101.58,2576183,$99.43,$102.07,$99.43
04/17/2015,$99.44,2979881,$97.55,$100.29,$97.53
04/16/2015,$97.83,2428529,$97.88,$98.6199,$97.37
04/15/2015,$99.035,2532411,$97.30,$99.54,$97.30
04/14/2015,$96.16,1659631,$96.62,$96.972,$95.25
04/13/2015,$95.50,1771241,$97.13,$97.13,$95.45
04/10/2015,$95.89,2110254,$94.63,$96.49,$94.45
04/09/2015,$94.02,2039626,$93.49,$94.62,$93.05
04/08/2015,$93.91,2041873,$94.42,$94.60,$93.48
04/07/2015,$94.11,2018722,$93.39,$94.83,$93.20
04/06/2015,$93.19,1714700,$92.16,$93.55,$91.83
04/02/2015,$93.00,2081481,$91.79,$93.31,$91.70
04/01/2015,$92.35,2845952,$90.56,$92.36,$89.82
03/31/2015,$91.01,2408822,$91.93,$92.06,$90.28
03/30/2015,$92.93,1787331,$93.33,$93.59,$92.13
03/27/2015,$92.73,2014396,$94.26,$94.40,$92.37
03/26/2015,$93.64,3472516,$92.74,$94.58,$91.61
03/25/2015,$94.62,2149796,$98.54,$98.54,$94.585
03/24/2015,$97.94,1750472,$99.44,$100.08,$97.56
03/23/2015,$99.64,1784866,$100.39,$101.36,$99.51
03/20/2015,$100.44,2417081,$100.07,$101.08,$99.0901
03/19/2015,$99.30,1936970,$98.34,$99.62,$98.16
03/18/2015,$97.88,2569785,$97.64,$98.49,$96.17
03/17/2015,$96.62,1500019,$97.53,$98.1699,$96.23
03/16/2015,$98.20,1516093,$97.96,$99.41,$97.59
03/13/2015,$97.19,2210385,$98.18,$98.56,$96.08
03/12/2015,$98.56,2943642,$95.35,$98.82,$95.07
03/11/2015,$97.89,3286704,$98.85,$99.03,$96.37
03/10/2015,$99.39,2374344,$101.42,$102.119,$99.38
03/09/2015,$102.58,1682110,$102.68,$103.25,$101.75
03/06/2015,$102.53,1509786,$104.67,$105.49,$102.23
03/05/2015,$105.38,874180,$105.68,$105.68,$104.65
03/04/2015,$105.36,1649543,$104.61,$105.53,$103.35
03/03/2015,$105.57,1791818,$108.17,$108.55,$104.81
03/02/2015,$108.78,1821083,$107.42,$110.00,$106.64
02/27/2015,$106.98,1621135,$107.42,$107.99,$106.62
02/26/2015,$107.34,2215377,$106.75,$108.48,$106.22
02/25/2015,$106.15,2348563,$108.25,$108.25,$105.77
02/24/2015,$108.97,1651543,$110.60,$110.83,$107.98
02/23/2015,$111.09,1760328,$111.65,$111.84,$110.22
02/20/2015,$111.31,2268148,$109.71,$111.53,$108.17
02/19/2015,$109.84,2788168,$109.18,$109.88,$108.73
02/18/2015,$109.00,2778069,$106.83,$109.05,$105.13
02/17/2015,$106.77,1302750,$105.50,$107.23,$105.50
02/13/2015,$107.61,1243359,$107.96,$108.8599,$107.05
02/12/2015,$107.19,1715804,$106.40,$107.91,$106.11
02/11/2015,$106.09,1866837,$104.00,$106.21,$103.73
02/10/2015,$104.08,1302009,$103.18,$104.13,$101.64
02/09/2015,$102.60,964128,$103.23,$103.53,$102.27
02/06/2015,$103.40,1744015,$104.25,$106.16,$103.12
02/05/2015,$104.11,1603135,$103.85,$104.92,$103.21
02/04/2015,$104.04,4532661,$100.69,$105.24,$100.65
02/03/2015,$100.685,2226094,$98.46,$100.75,$97.39
02/02/2015,$98.42,2317808,$97.26,$98.50,$95.54
01/30/2015,$97.23,2381021,$99.87,$101.04,$96.96
01/29/2015,$101.06,2533645,$100.25,$101.51,$98.82
01/28/2015,$99.83,5081781,$104.23,$104.95,$99.64
01/27/2015,$97.63,3301414,$99.09,$100.10,$97.23
01/26/2015,$100.98,5792022,$101.47,$101.99,$96.70
01/23/2015,$106.10,2250234,$105.30,$107.04,$105.26
01/22/2015,$105.29,3319433,$106.54,$106.68,$104.44
01/21/2015,$106.63,1034937,$106.05,$107.29,$105.7001
01/20/2015,$106.59,1401691,$107.14,$107.14,$105.20
01/16/2015,$106.37,1874922,$104.60,$106.58,$103.11
01/15/2015,$104.70,2172749,$109.28,$109.39,$104.66
01/14/2015,$108.77,1330921,$109.31,$109.67,$107.57
01/13/2015,$109.38,1604566,$111.00,$112.57,$108.74
01/12/2015,$110.32,1518236,$111.45,$111.78,$109.69
01/09/2015,$112.22,2189415,$110.94,$113.8797,$110.72
01/08/2015,$110.38,2527906,$109.24,$111.44,$109.24
01/07/2015,$108.14,1552708,$107.51,$108.45,$106.32
01/06/2015,$106.54,2015967,$108.39,$109.34,$106.13
01/05/2015,$108.97,1664899,$110.22,$111.225,$108.56
01/02/2015,$110.43,966372,$111.80,$111.92,$109.26
12/31/2014,$110.70,1086290,$112.165,$112.28,$110.61
12/30/2014,$112.31,1457859,$112.26,$112.82,$111.80
12/29/2014,$113.035,997526,$112.78,$113.89,$112.59
12/26/2014,$113.09,639139,$113.79,$113.99,$113.06
12/24/2014,$113.11,782950,$113.63,$113.75,$112.64
12/23/2014,$113.295,2104317,$114.39,$114.56,$112.15
12/22/2014,$114.28,1868549,$113.58,$114.48,$113.28
12/19/2014,$113.88,3754024,$112.71,$114.69,$112.71
12/18/2014,$112.36,3196860,$109.51,$112.49,$109.24
12/17/2014,$107.95,2335174,$104.84,$108.86,$104.84
12/16/2014,$104.49,2370431,$105.03,$108.07,$104.44
12/15/2014,$105.40,1476269,$105.92,$107.11,$104.82
12/12/2014,$105.63,1605115,$106.84,$107.65,$105.61
12/11/2014,$108.04,1906658,$108.19,$109.09,$107.23
12/10/2014,$107.23,2942711,$108.38,$109.64,$107.00
12/09/2014,$107.80,3587338,$103.62,$108.6675,$103.62
12/08/2014,$105.05,1681777,$104.55,$105.83,$104.14
12/05/2014,$105.07,2150892,$104.00,$105.21,$103.6096
12/04/2014,$103.72,1462292,$103.04,$104.21,$102.92
12/03/2014,$103.14,1080134,$102.95,$103.38,$102.11
12/02/2014,$102.72,1286731,$102.18,$103.23,$101.74
12/01/2014,$102.15,1825397,$103.10,$103.37,$101.33
11/28/2014,$103.27,862435,$103.54,$104.00,$102.97
11/26/2014,$103.67,1465858,$102.00,$103.69,$101.57
11/25/2014,$102.63,2331363,$103.00,$104.00,$102.56
11/24/2014,$102.76,1229947,$101.53,$102.97,$101.46
11/21/2014,$101.70,2606189,$102.62,$103.48,$100.83
11/20/2014,$101.77,1198094,$100.01,$101.81,$99.0801
11/19/2014,$99.905,1180814,$100.24,$100.43,$99.35
11/18/2014,$100.39,2022013,$98.38,$101.20,$98.14
11/17/2014,$98.54,1831329,$98.29,$98.91,$97.27
11/14/2014,$98.41,1115898,$98.01,$98.81,$97.78
11/13/2014,$97.83,1270108,$97.47,$98.1599,$97.0875
11/12/2014,$97.63,1575500,$96.98,$98.11,$96.50
11/11/2014,$96.95,1454548,$97.64,$97.93,$96.39
11/10/2014,$97.64,1856692,$97.62,$98.00,$97.06
11/07/2014,$97.70,5055258,$97.95,$98.97,$97.34
11/06/2014,$97.865,3230707,$100.00,$101.07,$97.56
11/05/2014,$101.28,1220608,$100.76,$101.39,$100.03
11/04/2014,$100.00,2094740,$100.23,$101.20,$99.60
11/03/2014,$100.75,2785134,$98.72,$101.47,$98.50
10/31/2014,$98.37,2665907,$97.18,$98.5896,$96.16
10/30/2014,$95.19,2075277,$95.21,$95.67,$94.11
10/29/2014,$95.79,4279165,$93.00,$97.50,$92.57
10/28/2014,$93.08,2700777,$93.28,$94.171,$91.68
10/27/2014,$92.95,2291911,$91.76,$93.81,$90.62
10/24/2014,$91.68,1484598,$91.07,$91.82,$90.1625
10/23/2014,$90.59,1821111,$90.50,$91.07,$89.60
10/22/2014,$89.27,1737524,$90.72,$90.99,$89.12
10/21/2014,$90.68,2120409,$88.81,$90.77,$88.51
10/20/2014,$87.83,1969523,$87.02,$88.17,$86.85
10/17/2014,$86.84,2276290,$86.39,$87.80,$86.27
10/16/2014,$85.58,1643612,$83.66,$86.42,$83.17
10/15/2014,$85.10,3431491,$84.39,$85.30,$82.85
10/14/2014,$85.87,2876956,$87.27,$87.51,$85.31
10/13/2014,$86.47,3341491,$90.12,$90.825,$86.27
10/10/2014,$90.46,2242837,$93.75,$94.74,$90.46
10/09/2014,$93.39,1645646,$95.68,$95.68,$93.37
10/08/2014,$95.66,1687545,$93.36,$95.79,$92.72
10/07/2014,$93.31,1519947,$94.24,$94.67,$93.27
10/06/2014,$94.70,1628244,$95.91,$96.23,$94.65
10/03/2014,$95.40,1356738,$95.65,$96.27,$95.0628
10/02/2014,$95.11,1523533,$94.67,$95.35,$93.32
10/01/2014,$94.58,1912180,$96.48,$96.78,$94.43
09/30/2014,$97.32,1713726,$96.23,$97.73,$96.01
09/29/2014,$96.25,1590182,$96.03,$96.90,$95.43
09/26/2014,$97.29,1226975,$96.18,$97.63,$96.06
09/25/2014,$96.19,1587480,$98.61,$98.70,$95.56
09/24/2014,$98.35,1563677,$96.98,$98.68,$96.78
09/23/2014,$97.02,1383312,$98.26,$98.432,$97.00
09/22/2014,$98.20,1668033,$98.51,$98.74,$97.83
09/19/2014,$98.52,6097009,$99.20,$100.15,$98.13
09/18/2014,$99.58,2297089,$97.96,$99.94,$97.34
09/17/2014,$97.82,2347528,$98.12,$98.30,$96.45
09/16/2014,$98.10,1523071,$97.30,$98.43,$96.90
09/15/2014,$97.55,1610612,$99.69,$100.28,$97.4025
09/12/2014,$99.89,1689947,$99.57,$100.29,$99.30
09/11/2014,$100.06,1116987,$99.65,$100.68,$98.89
09/10/2014,$99.89,1377480,$99.76,$100.25,$99.02
09/09/2014,$99.85,1570453,$100.62,$100.64,$99.42
09/08/2014,$100.44,1988138,$101.17,$101.71,$99.76
