Date,Close/Last,Volume,Open,High,Low
10/21/2015,$72.0929,3651576,$72.5735,$73.064,$72.0228
10/20/2015,$72.6636,4464517,$72.5434,$73.3644,$72.153
10/19/2015,$72.7937,4911802,$73.4745,$73.6147,$72.2481
10/16/2015,$74.3155,5191524,$75.5769,$75.5869,$73.6047
10/15/2015,$74.806,5434837,$73.7949,$74.8861,$73.2242
10/14/2015,$73.9851,4259291,$72.7036,$74.2554,$72.3833
10/13/2015,$72.7937,3054015,$72.5234,$73.6647,$72.128
10/12/2015,$73.1241,3293320,$73.895,$73.9851,$72.6335
10/09/2015,$73.6848,5815557,$74.3455,$74.726,$73.4445
10/08/2015,$74.1553,6130511,$71.9327,$74.3455,$71.6624
10/07/2015,$71.9728,7653000,$72.7937,$73.6747,$71.1919
10/06/2015,$71.6724,6591450,$70.9216,$72.7937,$70.1207
10/05/2015,$70.7314,4613744,$69.56,$71.3821,$69.4999
10/02/2015,$68.8692,4821218,$65.5754,$68.8993,$65.3251
10/01/2015,$66.046,5064492,$67.1072,$68.0483,$65.4453
09/30/2015,$66.2262,5158169,$65.2751,$66.3313,$65.0148
09/29/2015,$64.5442,4058324,$64.1538,$64.8045,$63.7633
09/28/2015,$63.7133,4802283,$65.215,$65.6755,$63.6732
09/25/2015,$66.1961,5652886,$65.6755,$66.2762,$64.8746
09/24/2015,$65.1549,4367434,$64.2639,$65.6455,$64.2139
09/23/2015,$64.8946,3909010,$66.076,$66.3663,$64.7445
09/22/2015,$65.8357,6193084,$65.9859,$66.7217,$65.185
09/21/2015,$66.8769,3423383,$67.3375,$67.4276,$66.4965
09/18/2015,$66.917,6128857,$67.2173,$67.8981,$66.4164
09/17/2015,$68.4187,5758523,$68.4788,$69.8604,$67.9582
09/16/2015,$68.4688,5124223,$67.4075,$68.6089,$67.107
09/15/2015,$66.8269,4750649,$66.6967,$67.3475,$66.3864
09/14/2015,$66.2662,3878540,$66.6667,$67.2874,$66.1261
09/11/2015,$66.977,5637076,$66.8869,$67.2774,$65.8958
09/10/2015,$67.818,4473217,$67.828,$68.4087,$66.7468
09/09/2015,$67.7179,4225807,$69.7903,$70.6413,$67.5777
09/08/2015,$69.58,5314028,$69.54,$69.8003,$67.9682
09/04/2015,$69.7302,4565130,$69.7102,$70.2308,$69.2196
09/03/2015,$70.9416,4718903,$71.3921,$72.6135,$70.6012
09/02/2015,$71.1619,5666250,$71.1619,$71.4822,$69.2997
09/01/2015,$70.0906,7067887,$71.0517,$71.7225,$69.4899
08/31/2015,$73.0941,7310238,$71.4922,$73.3544,$69.6501
08/28/2015,$71.9227,6646189,$70.5111,$73.1942,$70.3109
08/27/2015,$70.6413,8111014,$68.4788,$70.7013,$68.1083
08/26/2015,$67.2273,7990193,$67.3575,$67.8479,$65.8257
08/25/2015,$65.8257,8416873,$67.8781,$68.9693,$65.7656
08/24/2015,$65.8057,10491070,$66.4665,$68.7291,$64.9047
08/21/2015,$69.3398,6072767,$70.0306,$70.9216,$69.3398
08/20/2015,$70.5512,4249449,$71.9227,$72.2731,$70.5411
08/19/2015,$72.2431,5723728,$73.6147,$73.9851,$71.8426
08/18/2015,$73.875,3786019,$73.2643,$73.9551,$73.2443
08/17/2015,$73.8249,4875322,$73.2242,$73.935,$72.8838
08/14/2015,$73.4845,3203928,$73.1241,$73.895,$73.004
08/13/2015,$73.014,7357370,$73.034,$73.5252,$72.3833
08/12/2015,$73.8149,8083444,$71.4021,$74.3355,$71.292
08/11/2015,$71.5623,5100228,$69.3798,$71.6524,$69.2897
08/10/2015,$71.3621,4463138,$69.1696,$71.4422,$68.9093
08/07/2015,$68.8592,3206723,$69.4199,$70.1407,$68.5889
08/06/2015,$69.4999,5513567,$68.4487,$69.7202,$67.8781
08/05/2015,$68.7391,3938580,$69.8403,$70.4711,$68.5589
08/04/2015,$69.1095,3640503,$69.7903,$70.6312,$68.7529
08/03/2015,$69.4799,3998350,$69.55,$70.0806,$68.7691
07/31/2015,$70.2808,4916342,$71.3321,$71.4522,$69.9955
07/30/2015,$71.4822,4941444,$70.8115,$71.7826,$69.7202
07/29/2015,$70.9416,5585935,$69.58,$71.0417,$69.2897
07/28/2015,$69.7002,5106196,$68.0283,$69.9304,$67.5877
07/27/2015,$67.838,6065562,$67.9081,$68.3636,$67.3775
07/24/2015,$68.4988,4836538,$69.54,$69.7202,$67.9381
07/23/2015,$69.7703,3703297,$69.52,$69.8704,$68.9793
07/22/2015,$69.55,4957889,$70.0906,$70.4811,$69.4098
07/21/2015,$70.3009,4008964,$70.461,$71.1719,$70.0806
07/20/2015,$70.3409,5401619,$71.7826,$72.0028,$69.9104
07/17/2015,$72.0028,4105188,$72.2731,$72.3632,$71.7926
07/16/2015,$72.5835,4419937,$73.3043,$73.5246,$72.4934
07/15/2015,$73.1742,4156152,$73.9651,$74.3154,$72.5234
07/14/2015,$74.3655,3365123,$73.3344,$74.4657,$73.2743
07/13/2015,$73.5346,3107747,$73.5546,$73.6347,$72.8758
07/10/2015,$73.3944,3371589,$73.7548,$74.2654,$73.1942
07/09/2015,$73.2042,3554510,$73.8049,$74.3355,$73.1742
07/08/2015,$72.6235,3446526,$73.7749,$74.2254,$72.2131
07/07/2015,$74.2854,4818476,$73.7248,$74.6359,$72.7637
07/06/2015,$73.9851,4217406,$74.6058,$74.776,$73.7849
07/02/2015,$75.8172,3007351,$76.498,$76.9735,$75.7972
07/01/2015,$76.0375,4242691,$77.6193,$77.8494,$75.657
06/30/2015,$77.8596,4079763,$78.27,$78.3701,$77.4791
06/29/2015,$77.4591,4891441,$78.1098,$78.205,$77.1888
06/26/2015,$79.3012,5961358,$78.3902,$79.3613,$77.4891
06/25/2015,$78.6204,4245341,$79.091,$79.4214,$78.4352
06/24/2015,$79.4113,3859749,$79.3112,$79.8418,$78.8507
06/23/2015,$79.4914,4640512,$79.091,$79.5215,$78.6204
06/22/2015,$78.8807,3588745,$78.20,$79.091,$77.9296
06/19/2015,$78.0598,5621379,$78.8107,$79.5715,$78.0298
06/18/2015,$79.1911,4334183,$79.141,$79.4501,$78.5904
06/17/2015,$78.8907,4163235,$79.3112,$79.6016,$77.9512
06/16/2015,$78.6004,3747297,$77.2589,$78.8507,$77.2589
06/15/2015,$77.5392,3037094,$77.3289,$78.1899,$77.1988
06/12/2015,$77.8696,3670297,$78.6405,$78.7005,$77.4391
06/11/2015,$78.9808,3355602,$78.8807,$79.4914,$78.6304
06/10/2015,$78.9208,4643648,$78.6505,$79.0209,$78.27
06/09/2015,$77.5692,4059530,$77.9196,$78.27,$77.4891
06/08/2015,$77.3189,4815496,$78.0998,$78.2505,$77.1788
06/05/2015,$79.1811,5369633,$77.0086,$79.6516,$76.9886
06/04/2015,$77.389,4749091,$77.9296,$78.3701,$77.3289
06/03/2015,$78.4603,4170826,$78.7506,$79.101,$78.4102
06/02/2015,$79.5315,5438433,$79.2011,$79.982,$78.1098
06/01/2015,$78.9808,5066495,$78.9808,$79.4414,$78.0007
05/29/2015,$78.28,6048823,$78.0498,$78.4302,$77.1087
05/28/2015,$77.8195,4787566,$76.7583,$78.1299,$76.3939
05/27/2015,$76.9085,4090261,$76.7182,$77.5492,$76.1976
05/26/2015,$76.8084,5200648,$76.4179,$77.0887,$76.1075
05/22/2015,$77.0987,3740877,$76.4079,$77.379,$75.9373
05/21/2015,$77.0386,3460002,$77.0186,$77.5192,$76.5981
05/20/2015,$76.7082,3627559,$76.3178,$77.1287,$75.8973
05/19/2015,$75.9273,5170806,$76.5981,$76.8784,$75.8973
05/18/2015,$77.3289,3209162,$76.508,$77.4491,$76.3378
05/15/2015,$76.9285,2724745,$76.1876,$77.2038,$75.6871
05/14/2015,$76.3779,2457482,$76.3678,$77.2689,$76.2777
05/13/2015,$76.2577,3524789,$77.1487,$77.4191,$75.7772
05/12/2015,$76.7683,4101038,$76.8084,$77.0586,$76.0975
05/11/2015,$76.7683,4985753,$78.1599,$78.265,$76.6982
05/08/2015,$77.9897,6213059,$78.4302,$78.4703,$76.8084
05/07/2015,$77.6994,6693378,$78.7005,$79.0509,$77.2589
05/06/2015,$79.5115,6795575,$82.0844,$82.1145,$79.071
05/05/2015,$78.7105,4876324,$80.7128,$81.1734,$78.5804
05/04/2015,$80.1222,2778351,$80.6828,$80.7829,$79.5014
05/01/2015,$80.5927,3351709,$80.0521,$80.6928,$79.7417
04/30/2015,$80.1922,3855088,$80.4926,$80.7329,$79.4914
04/29/2015,$80.2023,3929699,$79.6016,$80.3725,$79.3913
04/28/2015,$79.7918,2747615,$79.3112,$79.9119,$78.9008
04/27/2015,$79.5215,4671104,$80.2323,$80.5326,$79.5014
04/24/2015,$79.8619,3432011,$79.7818,$80.0921,$79.2912
04/23/2015,$80.1322,3415588,$79.942,$80.843,$79.7317
04/22/2015,$79.6817,3466230,$79.7718,$80.0321,$78.8407
04/21/2015,$79.5415,2978756,$80.4626,$80.5627,$79.3212
04/20/2015,$80.4626,3875136,$80.7128,$81.5338,$80.3524
04/17/2015,$80.6227,5934420,$80.9331,$81.2134,$79.8018
04/16/2015,$81.4637,5510780,$81.2635,$81.8341,$80.4425
04/15/2015,$81.6039,6760203,$80.2823,$82.1545,$79.8318
04/14/2015,$79.3913,4573449,$78.4402,$79.6685,$78.3201
04/13/2015,$77.8295,2654892,$78.9408,$79.131,$77.7845
04/10/2015,$78.5403,3338221,$78.21,$78.6104,$77.6994
04/09/2015,$77.9196,4097946,$76.7283,$78.1399,$76.6882
04/08/2015,$76.6882,5089682,$77.1087,$77.2989,$76.5681
04/07/2015,$76.8985,4449972,$76.6782,$77.2088,$76.1075
04/06/2015,$76.5981,6997452,$75.0363,$77.0987,$74.5858
04/02/2015,$74.6359,5277579,$73.7248,$74.8561,$73.4345
04/01/2015,$74.3255,4429167,$74.3055,$74.6659,$73.5546
03/31/2015,$73.0841,4892869,$73.0841,$73.8049,$72.7737
03/30/2015,$74.0652,3906940,$73.5246,$74.4057,$73.4345
03/27/2015,$72.8037,3598985,$73.1241,$73.7148,$72.6335
03/26/2015,$73.8149,4952509,$74.6959,$74.786,$73.2042
03/25/2015,$73.8049,4783441,$73.064,$74.3205,$72.7937
03/24/2015,$72.5334,2857415,$72.984,$73.3243,$72.4934
03/23/2015,$72.9439,3759541,$73.1942,$73.855,$72.9239
03/20/2015,$72.8037,13092170,$72.5434,$73.9751,$72.3632
03/19/2015,$71.9528,5461596,$72.8938,$73.2142,$71.7826
03/18/2015,$74.0952,4181534,$72.143,$74.6859,$71.8326
03/17/2015,$72.4433,3941507,$73.0741,$73.3243,$72.2581
03/16/2015,$73.1942,5442358,$72.4634,$73.2543,$72.183
03/13/2015,$72.9239,6199625,$73.885,$74.0452,$72.4834
03/12/2015,$74.6659,4268762,$74.796,$75.1364,$74.3155
03/11/2015,$74.3455,3455555,$73.7048,$74.756,$73.6447
03/10/2015,$73.905,4192110,$73.9551,$74.6058,$73.6347
03/09/2015,$74.8861,3399617,$74.8761,$75.8673,$74.6759
03/06/2015,$74.8561,5085044,$76.478,$76.9485,$74.5958
03/05/2015,$77.5792,3614559,$78.22,$78.2901,$77.2689
03/04/2015,$78.4202,3216269,$77.9697,$78.4703,$77.3189
03/03/2015,$78.0998,4272551,$77.8896,$78.8907,$77.5592
03/02/2015,$77.8295,4456110,$77.9497,$77.9497,$76.7383
02/27/2015,$77.9697,5123759,$78.7206,$78.9308,$77.7695
02/26/2015,$78.4102,4696394,$79.4314,$79.7017,$77.9397
02/25/2015,$80.3024,2892413,$80.002,$80.6127,$79.6716
02/24/2015,$79.8418,2710934,$80.5727,$80.6628,$79.4214
02/23/2015,$79.8919,3162287,$79.4614,$80.6528,$79.1911
02/20/2015,$80.1922,3782858,$80.9131,$81.2034,$79.8418
02/19/2015,$80.7028,4521415,$79.1611,$81.4637,$79.101
02/18/2015,$81.4637,5191015,$81.4237,$82.575,$81.3436
02/17/2015,$82.625,4490789,$82.615,$83.1757,$82.1445
02/13/2015,$83.2057,4518311,$83.2558,$83.8364,$82.6451
02/12/2015,$82.1345,5985482,$81.0232,$82.3247,$80.6528
02/11/2015,$80.0721,4827822,$80.002,$80.823,$79.151
02/10/2015,$81.4036,5597557,$81.3185,$81.6039,$79.5515
02/09/2015,$81.3536,6572524,$82.3347,$83.3158,$81.1533
02/06/2015,$81.8441,4681451,$83.0856,$83.3459,$81.734
02/05/2015,$82.2146,5246930,$81.9543,$82.9955,$81.5438
02/04/2015,$80.9431,6870902,$81.0632,$81.7641,$79.8919
02/03/2015,$82.2446,7131768,$81.3836,$82.3848,$80.6928
02/02/2015,$80.2523,7947318,$81.8742,$82.2746,$78.6505
01/30/2015,$80.0921,9180237,$77.9096,$81.4487,$77.41
01/29/2015,$78.4002,6297312,$78.3802,$78.5003,$75.637
01/28/2015,$76.5881,6174524,$79.1811,$79.5014,$76.3678
01/27/2015,$79.5014,4468033,$80.012,$80.5827,$79.111
01/26/2015,$80.4125,3871233,$78.9708,$80.4425,$78.3902
01/23/2015,$78.9408,4870102,$78.7906,$79.972,$78.25
01/22/2015,$78.9508,5220089,$80.0921,$80.0921,$77.8095
01/21/2015,$79.3313,4491590,$78.5203,$79.6416,$78.23
01/20/2015,$78.0998,5609434,$77.8395,$78.0998,$76.0074
01/16/2015,$78.1499,6563919,$76.5581,$78.3501,$76.488
01/15/2015,$76.0775,7251531,$76.6882,$76.9585,$75.0241
01/14/2015,$75.5669,7023257,$73.905,$75.8673,$73.2292
01/13/2015,$75.0563,7075764,$75.0764,$76.1621,$74.3355
01/12/2015,$75.0363,7127309,$76.4079,$76.5981,$74.7059
01/09/2015,$77.6293,5203798,$78.24,$78.2901,$76.1576
01/08/2015,$77.7795,6716202,$77.8996,$78.8507,$77.5692
01/07/2015,$77.0987,5471139,$78.0298,$78.3701,$76.0875
01/06/2015,$77.0887,6037292,$77.1588,$78.3201,$76.1476
01/05/2015,$77.7494,6012910,$79.4714,$79.4714,$76.9986
01/02/2015,$80.7429,3628580,$80.1021,$81.1934,$79.3663
12/31/2014,$80.7028,3555303,$80.7229,$81.4135,$79.9019
12/30/2014,$81.4937,4128746,$81.7641,$81.7841,$80.5026
12/29/2014,$81.8041,4196415,$82.6651,$83.1957,$81.3235
12/26/2014,$82.1445,2669459,$82.575,$82.7652,$81.5838
12/24/2014,$82.3347,3099758,$82.2646,$82.595,$81.1133
12/23/2014,$82.9955,7762459,$81.3636,$83.3459,$81.0432
12/22/2014,$80.883,7156586,$81.2835,$81.5738,$79.3012
12/19/2014,$81.6139,10438010,$79.0309,$81.6139,$78.4402
12/18/2014,$79.2612,8039264,$79.7117,$80.0821,$77.1688
12/17/2014,$77.8896,8700964,$74.8561,$78.3701,$74.806
12/16/2014,$74.4957,8883174,$72.5535,$76.5981,$72.4033
12/15/2014,$73.2443,6546485,$75.1565,$75.8873,$72.984
12/12/2014,$74.3055,7153021,$74.0452,$75.7972,$73.4345
12/11/2014,$75.1665,6023122,$74.766,$76.8284,$74.746
12/10/2014,$75.2265,7766706,$75.7371,$76.3278,$74.4456
12/09/2014,$77.5392,7492286,$76.0275,$78.0598,$75.8873
12/08/2014,$76.1976,9360794,$79.3913,$79.5916,$75.8773
12/05/2014,$81.5738,7141680,$82.1445,$82.5725,$81.2935
12/04/2014,$82.6351,6851603,$82.2446,$83.0605,$81.9543
12/03/2014,$83.1957,9067726,$81.4337,$83.2858,$80.7629
12/02/2014,$80.7829,12076210,$79.0609,$81.5238,$78.8907
12/01/2014,$79.5415,16112010,$77.4291,$80.1422,$76.4479
11/28/2014,$77.4291,8767737,$79.8363,$79.9916,$76.206
11/26/2014,$83.6024,5641300,$84.078,$84.2528,$83.185
11/25/2014,$83.8257,6818308,$85.6408,$85.7767,$83.6121
11/24/2014,$85.6699,5608189,$85.9514,$86.1649,$85.1458
11/21/2014,$85.0293,6773729,$85.4564,$85.7282,$84.3789
11/20/2014,$84.3207,3743642,$83.5151,$84.4226,$83.4762
11/19/2014,$83.5151,4354677,$83.8936,$84.1751,$82.8841
11/18/2014,$84.1169,4969517,$83.6218,$84.4954,$83.1753
11/17/2014,$83.3792,6609912,$83.9616,$83.9616,$83.2045
11/14/2014,$84.1169,5465670,$84.2625,$84.9516,$83.7286
11/13/2014,$83.7577,7911086,$85.1069,$85.6602,$82.5832
11/12/2014,$85.9902,5516202,$85.6893,$86.5143,$85.3593
11/11/2014,$86.495,5237145,$85.2137,$86.6891,$84.5051
11/10/2014,$85.3496,4574968,$85.9708,$86.5726,$84.874
11/07/2014,$85.4564,5431713,$83.9421,$85.8543,$83.7092
11/06/2014,$83.8645,7692685,$82.4279,$84.0877,$82.4182
11/05/2014,$83.9324,4240211,$83.6315,$84.3692,$82.5832
11/04/2014,$82.8162,5806106,$83.253,$83.583,$82.0203
11/03/2014,$84.5828,5348081,$86.3785,$86.757,$84.3498
10/31/2014,$86.3203,5312994,$85.9514,$86.3688,$84.6896
10/30/2014,$85.3496,4465406,$85.8252,$86.1941,$84.2333
10/29/2014,$86.2426,4663145,$86.3979,$87.3589,$85.7184
10/28/2014,$85.5534,5806966,$84.3498,$85.6117,$84.2333
10/27/2014,$83.9324,9843941,$85.5049,$85.6602,$83.0491
10/24/2014,$86.8929,4704190,$88.281,$88.3295,$86.7376
10/23/2014,$88.3392,4295851,$87.5821,$88.9119,$86.592
10/22/2014,$87.0677,4242512,$87.6792,$89.009,$86.9609
10/21/2014,$88.3975,4048667,$87.9024,$88.6984,$86.9706
10/20/2014,$86.1358,3791729,$85.5534,$86.2717,$85.0514
10/17/2014,$85.767,8819707,$84.7769,$87.9315,$84.7769
10/16/2014,$83.9033,8772760,$81.0981,$84.5925,$80.8361
10/15/2014,$82.7482,9273446,$82.1853,$83.4568,$79.8848
10/14/2014,$84.0101,6578292,$85.8738,$86.4561,$83.5733
10/13/2014,$85.3205,6502094,$88.6498,$89.5428,$85.1263
10/10/2014,$88.8731,6009386,$89.8534,$90.4164,$87.9509
10/09/2014,$89.8146,5476676,$92.2704,$92.348,$89.2905
10/08/2014,$92.7557,5412073,$91.8433,$92.8528,$90.1077
10/07/2014,$92.0859,5334660,$92.6974,$93.6778,$92.0859
10/06/2014,$94.2311,4974689,$93.4546,$94.2893,$92.9401
10/03/2014,$93.1439,5194059,$93.3381,$93.4546,$91.8724
10/02/2014,$92.4257,5569464,$91.0765,$93.0081,$90.5038
10/01/2014,$91.523,6094920,$93.1925,$94.1923,$91.4065
09/30/2014,$93.3284,5069448,$94.5708,$94.6193,$92.8916
09/29/2014,$94.3767,5149561,$94.1534,$94.5999,$93.1925
09/26/2014,$95.4638,4438228,$93.804,$95.6288,$93.7555
09/25/2014,$93.9302,5335243,$94.9882,$95.4735,$93.5419
09/24/2014,$95.5221,5624644,$94.6582,$96.2403,$93.474
09/23/2014,$93.6293,3703849,$93.9399,$94.3184,$93.3672
09/22/2014,$94.0661,3431847,$94.6873,$94.7552,$93.3381
09/19/2014,$94.8426,3947927,$95.4638,$95.7453,$94.8232
09/18/2014,$94.9979,2355948,$95.6094,$95.7938,$94.7261
09/17/2014,$95.2891,3229375,$95.5609,$96.2597,$94.9979
09/16/2014,$95.6676,3806688,$94.5708,$96.2986,$94.5417
09/15/2014,$95.4056,4340712,$94.2505,$95.6579,$93.5128
09/12/2014,$94.5417,2893135,$95.1241,$95.2503,$94.202
09/11/2014,$95.4638,3144932,$94.9882,$95.5426,$94.4835
09/10/2014,$95.6482,3545739,$95.5706,$95.7065,$94.7213
09/09/2014,$95.4638,4155565,$95.6288,$96.3568,$94.9202
09/08/2014,$95.6579,4955614,$97.3081,$97.376,$95.2309
