Date,Close/Last,Volume,Open,High,Low
09/30/2015,$36.85,17620530,$35.74,$37.18,$35.01
09/29/2015,$34.93,19790590,$36.82,$37.17,$34.64
09/28/2015,$36.56,31167580,$39.57,$40.00,$36.28
09/25/2015,$41.60,6441322,$42.27,$42.88,$41.03
09/24/2015,$41.82,13011330,$42.68,$42.88,$39.62
09/23/2015,$42.47,9129747,$44.78,$45.15,$42.28
09/22/2015,$44.52,7616156,$45.01,$45.83,$44.32
09/21/2015,$46.37,8920081,$46.14,$46.85,$45.78
09/18/2015,$46.14,16361680,$45.96,$46.94,$44.98
09/17/2015,$45.71,9173812,$46.42,$47.05,$45.32
09/16/2015,$45.86,15651570,$44.03,$46.44,$43.33
09/15/2015,$43.57,6773851,$42.50,$43.76,$42.44
09/14/2015,$42.27,8114681,$42.92,$42.97,$41.62
09/11/2015,$42.97,13696320,$43.66,$43.77,$41.61
09/10/2015,$44.27,14672770,$45.41,$45.87,$43.19
09/09/2015,$46.01,6767189,$47.48,$47.79,$45.91
09/08/2015,$47.07,4582851,$47.20,$47.275,$46.34
09/04/2015,$46.42,5105603,$46.65,$47.33,$46.155
09/03/2015,$47.35,7260801,$47.465,$48.47,$47.05
09/02/2015,$47.21,8005628,$46.64,$47.23,$45.23
09/01/2015,$46.01,8596949,$46.87,$47.78,$45.66
08/31/2015,$48.20,6577986,$48.29,$49.11,$47.54
08/28/2015,$48.92,7950147,$47.50,$49.50,$47.19
08/27/2015,$47.68,12760870,$46.62,$47.81,$46.38
08/26/2015,$45.67,9124465,$45.83,$46.15,$44.50
08/25/2015,$44.67,10092650,$48.33,$48.51,$44.64
08/24/2015,$46.74,14258460,$45.90,$48.89,$43.33
08/21/2015,$49.65,9988641,$50.22,$51.116,$49.65
08/20/2015,$50.70,6164154,$52.88,$53.49,$50.65
08/19/2015,$53.01,6664557,$53.85,$54.37,$52.36
08/18/2015,$53.86,5548518,$54.24,$55.00,$53.65
08/17/2015,$54.90,12581420,$52.67,$55.42,$52.55
08/14/2015,$52.23,6140952,$51.76,$52.62,$51.60
08/13/2015,$51.32,5330486,$50.98,$51.559,$50.54
08/12/2015,$51.11,5378040,$50.04,$51.20,$49.09
08/11/2015,$49.98,4698806,$48.95,$50.03,$48.52
08/10/2015,$49.89,4340439,$48.93,$50.09,$48.93
08/07/2015,$48.80,5060020,$48.35,$49.67,$48.328
08/06/2015,$48.53,9119204,$48.72,$49.805,$46.85
08/05/2015,$49.16,12589720,$52.28,$52.65,$48.6486
08/04/2015,$51.26,5613975,$51.97,$52.25,$50.69
08/03/2015,$51.65,6324362,$52.52,$52.74,$51.32
07/31/2015,$52.48,6796885,$52.95,$53.61,$52.34
07/30/2015,$52.98,3934861,$53.92,$53.92,$52.89
07/29/2015,$54.01,5605421,$52.84,$54.14,$52.665
07/28/2015,$53.11,6248778,$52.03,$53.707,$51.34
07/27/2015,$51.89,8250996,$52.30,$52.47,$51.39
07/24/2015,$52.64,5338651,$52.93,$53.50,$52.43
07/23/2015,$52.94,5278926,$53.52,$54.00,$52.83
07/22/2015,$53.54,6030192,$54.29,$54.81,$53.23
07/21/2015,$54.70,10831900,$55.67,$56.00,$54.36
07/20/2015,$55.94,8322569,$57.38,$57.52,$55.78
07/17/2015,$57.67,9013779,$58.08,$58.49,$57.45
07/16/2015,$57.96,6172618,$57.63,$58.16,$57.40
07/15/2015,$57.49,4903046,$57.51,$58.125,$57.215
07/14/2015,$58.03,8235197,$58.22,$58.77,$57.59
07/13/2015,$58.23,5110875,$57.91,$58.4999,$57.66
07/10/2015,$57.89,5573324,$56.73,$58.04,$56.45
07/09/2015,$56.45,6972756,$56.90,$57.46,$56.43
07/08/2015,$56.01,5935648,$57.05,$57.37,$55.52
07/07/2015,$56.89,10023580,$57.02,$57.08,$55.63
07/06/2015,$57.13,5674538,$57.18,$58.01,$56.64
07/02/2015,$57.60,5509795,$57.79,$57.87,$57.28
07/01/2015,$57.51,8993608,$57.16,$58.29,$57.09
06/30/2015,$57.39,9778743,$56.83,$57.88,$56.83
06/29/2015,$56.38,8502461,$56.55,$56.87,$56.18
06/26/2015,$57.12,26007280,$55.28,$57.85,$55.24
06/25/2015,$55.25,32024150,$57.00,$57.69,$55.03
06/24/2015,$57.37,27072330,$58.48,$58.85,$57.10
06/23/2015,$58.94,34731240,$60.17,$60.51,$58.6301
06/22/2015,$60.86,101108400,$60.84,$61.38,$59.06
06/19/2015,$48.34,8119256,$48.77,$49.05,$48.06
06/18/2015,$48.97,9939747,$48.56,$49.21,$48.38
06/17/2015,$48.55,9786771,$48.26,$48.68,$47.81
06/16/2015,$47.93,9386763,$47.58,$48.05,$47.19
06/15/2015,$47.55,6077368,$46.50,$47.73,$46.28
06/12/2015,$46.99,6704743,$47.33,$47.38,$46.85
06/11/2015,$47.54,6386074,$47.84,$48.06,$47.32
06/10/2015,$47.59,6470679,$48.24,$48.42,$47.58
06/09/2015,$48.17,7046777,$48.87,$48.93,$48.14
06/08/2015,$48.44,7286534,$48.42,$49.02,$48.23
06/05/2015,$48.77,8252650,$48.31,$49.28,$48.06
06/04/2015,$48.52,10701300,$49.50,$49.77,$48.48
06/03/2015,$49.91,10138860,$50.99,$51.11,$49.60
06/02/2015,$51.24,4427905,$51.32,$51.44,$50.725
06/01/2015,$51.32,7189973,$51.03,$51.72,$50.82
05/29/2015,$51.10,5797979,$51.35,$51.39,$50.88
05/28/2015,$51.28,7945512,$51.78,$51.83,$50.88
05/27/2015,$51.88,6477876,$52.31,$52.38,$51.71
05/26/2015,$52.27,5745483,$52.59,$52.81,$52.10
05/22/2015,$52.99,5056426,$52.84,$53.28,$52.7064
05/21/2015,$53.11,5561594,$53.56,$53.67,$52.8001
05/20/2015,$53.18,7768071,$53.03,$53.22,$52.605
05/19/2015,$53.08,9414882,$53.57,$53.72,$52.87
05/18/2015,$53.69,9477902,$54.14,$54.16,$53.31
05/15/2015,$53.80,15047770,$53.21,$54.49,$52.68
05/14/2015,$53.23,15642830,$52.47,$53.305,$52.47
05/13/2015,$53.21,36492580,$53.31,$54.44,$51.52
05/12/2015,$50.10,4422166,$49.61,$50.31,$49.55
05/11/2015,$49.64,6468014,$50.79,$50.94,$49.35
05/08/2015,$50.94,4527306,$50.145,$51.04,$49.524
05/07/2015,$49.70,6632133,$49.36,$49.98,$48.41
05/06/2015,$49.44,6102454,$50.01,$50.01,$49.13
05/05/2015,$49.50,8646865,$51.21,$51.21,$49.455
05/04/2015,$50.89,4868778,$51.30,$51.63,$50.66
05/01/2015,$51.13,4376235,$51.18,$51.35,$50.78
04/30/2015,$51.19,6177836,$52.48,$52.74,$50.80
04/29/2015,$52.55,5123631,$51.83,$52.63,$51.64
04/28/2015,$51.92,4048660,$51.76,$52.16,$51.60
04/27/2015,$51.77,4343744,$52.82,$52.86,$51.70
04/24/2015,$52.57,3199535,$52.31,$52.69,$52.26
04/23/2015,$52.55,3904604,$52.74,$52.88,$52.39
04/22/2015,$52.56,3811403,$51.88,$52.62,$51.67
04/21/2015,$51.55,4029115,$52.22,$52.30,$51.51
04/20/2015,$52.22,3877996,$51.90,$52.58,$51.90
04/17/2015,$51.72,4123933,$51.66,$51.82,$51.33
04/16/2015,$52.08,4325236,$51.74,$52.4313,$51.35
04/15/2015,$51.82,5410276,$51.23,$52.02,$51.05
04/14/2015,$50.79,5046002,$50.55,$50.93,$50.40
04/13/2015,$50.32,3379383,$51.11,$51.25,$50.29
04/10/2015,$50.88,3070884,$50.80,$50.92,$50.60
04/09/2015,$50.72,3574664,$50.51,$50.95,$50.31
04/08/2015,$50.29,2504745,$50.55,$50.745,$50.065
04/07/2015,$50.53,3867739,$50.18,$50.80,$50.11
04/06/2015,$50.30,4656515,$50.78,$50.78,$50.25
04/02/2015,$50.30,3200765,$49.75,$50.57,$49.64
04/01/2015,$50.05,5298026,$50.88,$51.00,$49.98
03/31/2015,$50.59,5412330,$50.19,$50.89,$50.03
03/30/2015,$50.64,5089193,$49.76,$50.81,$49.71
03/27/2015,$49.28,4974558,$48.97,$49.71,$48.79
03/26/2015,$49.26,5129793,$49.67,$49.75,$48.97
03/25/2015,$49.06,6325522,$49.05,$51.15,$48.902
03/24/2015,$48.67,5211317,$49.22,$49.44,$48.61
03/23/2015,$49.07,5257247,$48.42,$49.28,$48.28
03/20/2015,$48.28,6097746,$48.23,$48.72,$47.96
03/19/2015,$47.93,3755309,$48.01,$48.42,$47.605
03/18/2015,$48.46,6428579,$46.58,$48.72,$46.36
03/17/2015,$46.79,5076697,$46.33,$46.93,$46.25
03/16/2015,$46.74,4483703,$45.81,$46.79,$45.81
03/13/2015,$46.14,5697291,$45.94,$46.21,$45.70
03/12/2015,$46.37,7687319,$46.41,$46.60,$46.24
03/11/2015,$46.24,6715751,$47.00,$47.15,$46.16
03/10/2015,$47.69,5233820,$47.74,$48.31,$47.61
03/09/2015,$48.31,6374505,$47.98,$48.91,$47.89
03/06/2015,$47.79,6927964,$47.685,$48.35,$47.54
03/05/2015,$47.98,6164120,$48.88,$49.14,$47.97
03/04/2015,$48.90,6131670,$49.15,$49.19,$48.00
03/03/2015,$49.15,6620995,$49.23,$49.60,$48.73
03/02/2015,$49.03,5859125,$48.93,$49.25,$48.42
02/27/2015,$49.04,6438594,$49.10,$49.17,$48.60
02/26/2015,$48.81,6572614,$49.04,$49.37,$48.46
02/25/2015,$49.38,5093146,$49.19,$49.55,$48.80
02/24/2015,$49.30,7143863,$48.90,$49.30,$48.54
02/23/2015,$49.15,5612327,$48.31,$49.48,$48.31
02/20/2015,$48.97,8857851,$49.22,$49.50,$48.66
02/19/2015,$49.41,13606020,$49.21,$50.69,$48.43
02/18/2015,$48.68,11321640,$49.21,$49.35,$48.41
02/17/2015,$49.65,7170714,$49.36,$49.76,$48.651
02/13/2015,$49.41,13487390,$48.37,$49.59,$48.16
02/12/2015,$47.97,5175366,$47.88,$48.21,$47.48
02/11/2015,$47.14,10195430,$46.90,$47.61,$46.46
02/10/2015,$47.35,10157810,$46.21,$47.595,$45.785
02/09/2015,$46.05,3869781,$46.49,$46.90,$45.87
02/06/2015,$46.38,6865765,$46.89,$47.01,$46.20
02/05/2015,$46.40,7428284,$46.13,$46.73,$45.71
02/04/2015,$45.36,6519397,$45.37,$46.01,$45.03
02/03/2015,$46.08,11394700,$45.29,$46.20,$44.85
02/02/2015,$44.83,11936720,$44.67,$44.95,$43.61
01/30/2015,$43.86,15014160,$43.17,$44.52,$42.67
01/29/2015,$43.59,9563344,$42.93,$43.78,$42.02
01/28/2015,$42.51,9370344,$43.95,$44.02,$42.42
01/27/2015,$43.96,7887007,$43.54,$44.44,$43.52
01/26/2015,$43.75,7027207,$43.50,$43.925,$43.2199
01/23/2015,$43.35,6276311,$43.25,$43.98,$42.72
01/22/2015,$43.32,6969288,$43.26,$43.56,$42.29
01/21/2015,$42.77,7294133,$42.19,$43.13,$42.08
01/20/2015,$42.09,8936207,$41.90,$42.145,$41.14
01/16/2015,$42.00,9881644,$41.90,$42.44,$41.485
01/15/2015,$41.63,7622402,$42.11,$42.3058,$41.38
01/14/2015,$41.53,9642043,$40.53,$41.68,$40.07
01/13/2015,$40.94,7251170,$41.33,$41.715,$40.40
01/12/2015,$41.28,6519207,$42.05,$42.05,$40.79
01/09/2015,$42.48,6235949,$42.96,$43.37,$41.95
01/08/2015,$43.02,7745532,$43.14,$43.89,$42.86
01/07/2015,$42.61,8216234,$43.32,$43.757,$42.365
01/06/2015,$42.84,7990301,$43.28,$43.61,$42.2048
01/05/2015,$43.43,8725887,$44.54,$44.84,$43.25
01/02/2015,$45.22,7411604,$44.83,$45.57,$44.83
12/31/2014,$44.94,6528240,$44.98,$45.42,$44.81
12/30/2014,$45.39,4942205,$45.66,$45.88,$45.21
12/29/2014,$45.64,6839141,$45.77,$46.14,$45.28
12/26/2014,$45.63,4291071,$45.50,$46.00,$45.185
12/24/2014,$45.35,4328286,$45.37,$45.78,$45.11
12/23/2014,$45.73,8438958,$45.98,$46.06,$45.335
12/22/2014,$45.64,7012585,$45.839,$45.84,$44.76
12/19/2014,$46.00,12066290,$45.12,$46.07,$44.85
12/18/2014,$44.80,14367950,$45.18,$45.48,$43.72
12/17/2014,$43.63,20543540,$42.01,$43.98,$41.91
12/16/2014,$41.84,11665960,$41.36,$43.20,$41.21
12/15/2014,$42.14,12540340,$43.32,$43.45,$41.69
12/12/2014,$42.76,25529580,$43.47,$44.1843,$42.725
12/11/2014,$44.13,13354100,$44.83,$45.84,$43.93
12/10/2014,$44.73,16585160,$46.08,$46.19,$44.335
12/09/2014,$47.23,11300680,$46.55,$47.39,$45.62
12/08/2014,$46.67,20337240,$49.35,$49.77,$46.37
12/05/2014,$50.04,6004374,$50.92,$51.26,$49.96
12/04/2014,$51.13,5459400,$50.78,$51.65,$50.77
12/03/2014,$51.12,5907400,$50.42,$51.47,$50.13
12/02/2014,$50.70,8951273,$50.29,$51.65,$49.77
12/01/2014,$50.14,14957920,$51.35,$51.72,$49.2722
11/28/2014,$51.75,7422182,$53.01,$53.17,$51.515
11/26/2014,$54.85,3683089,$54.77,$55.23,$54.40
11/25/2014,$54.91,5340338,$55.13,$55.63,$54.55
11/24/2014,$54.77,6447321,$55.50,$55.80,$54.54
11/21/2014,$55.48,4193296,$56.23,$56.50,$55.115
11/20/2014,$55.46,3705811,$55.17,$55.80,$55.14
11/19/2014,$55.22,4251359,$54.80,$55.63,$54.25
11/18/2014,$54.54,5106637,$54.44,$55.08,$54.23
11/17/2014,$54.31,4831882,$53.64,$54.7699,$53.38
11/14/2014,$54.05,3365110,$54.14,$54.35,$53.42
11/13/2014,$53.88,7030892,$54.59,$54.60,$53.30
11/12/2014,$54.70,3938490,$54.58,$55.21,$54.38
11/11/2014,$55.12,3105992,$54.71,$55.44,$54.19
11/10/2014,$54.71,3801109,$55.80,$56.10,$54.64
11/07/2014,$55.38,4675169,$54.74,$55.50,$54.70
11/06/2014,$54.71,5268723,$54.59,$54.86,$54.06
11/05/2014,$54.57,3944584,$54.54,$54.70,$53.76
11/04/2014,$54.17,5842210,$55.02,$55.42,$53.45
11/03/2014,$55.68,5049916,$55.52,$56.81,$55.24
10/31/2014,$55.51,6058256,$55.11,$55.67,$54.50
10/30/2014,$55.00,8025493,$55.05,$56.9999,$54.39
10/29/2014,$55.70,11539370,$54.68,$55.94,$54.68
10/28/2014,$54.04,5180135,$53.87,$54.11,$52.76
10/27/2014,$53.42,7283409,$53.70,$54.09,$52.14
10/24/2014,$53.24,4631473,$53.19,$53.52,$52.38
10/23/2014,$53.10,5854072,$53.48,$54.36,$52.96
10/22/2014,$53.11,6081606,$54.95,$55.195,$53.075
10/21/2014,$54.74,9405176,$53.88,$54.88,$53.50
10/20/2014,$53.32,6953211,$52.00,$53.41,$51.33
10/17/2014,$52.10,12800060,$51.67,$53.28,$51.67
10/16/2014,$51.05,12979450,$48.38,$53.89,$48.23
10/15/2014,$49.71,14256740,$47.38,$49.78,$46.15
10/14/2014,$47.92,17582580,$48.10,$49.59,$46.42
10/13/2014,$47.89,10412390,$50.00,$50.91,$47.86
10/10/2014,$50.15,14284180,$50.41,$51.89,$48.85
10/09/2014,$50.18,16853450,$53.55,$53.87,$49.84
10/08/2014,$53.85,9258478,$54.00,$54.00,$51.6436
10/07/2014,$54.00,6213768,$54.96,$55.14,$54.00
10/06/2014,$55.17,3465838,$55.90,$55.90,$54.77
10/03/2014,$55.83,5653332,$55.04,$56.12,$54.82
10/02/2014,$54.76,7252836,$54.62,$55.25,$53.59
10/01/2014,$54.77,9262412,$55.34,$56.00,$54.49
09/30/2014,$55.35,4251662,$55.94,$56.36,$55.10
09/29/2014,$55.99,4069881,$55.93,$56.22,$55.44
09/26/2014,$56.51,5114518,$55.15,$56.92,$54.98
09/25/2014,$55.28,4573986,$56.00,$56.18,$55.14
09/24/2014,$56.18,6644274,$55.63,$56.48,$54.80
09/23/2014,$55.63,4152499,$55.58,$56.14,$55.55
09/22/2014,$55.64,7295168,$56.47,$56.52,$55.48
09/19/2014,$56.42,14027390,$56.40,$56.655,$56.04
09/18/2014,$56.50,5704901,$57.17,$57.255,$56.11
09/17/2014,$57.06,3781571,$57.47,$57.61,$56.825
09/16/2014,$57.32,3310295,$56.45,$57.76,$56.40
09/15/2014,$56.63,4640028,$56.06,$56.79,$55.90
09/12/2014,$56.20,6302436,$57.38,$57.38,$55.83
09/11/2014,$57.44,4956198,$56.55,$57.56,$56.28
09/10/2014,$56.82,5311792,$57.04,$57.26,$56.58
09/09/2014,$57.46,7190146,$58.00,$58.08,$57.02
09/08/2014,$57.96,6561803,$58.80,$58.80,$57.84
