Date,Close/Last,Volume,Open,High,Low
10/01/2015,$27.00,3119274,$27.62,$27.62,$26.75
09/30/2015,$27.34,2837534,$27.29,$27.41,$27.1139
09/29/2015,$27.06,3053727,$26.85,$27.22,$26.82
09/28/2015,$26.87,3079555,$27.11,$27.19,$26.76
09/25/2015,$27.20,3157378,$27.39,$27.50,$27.06
09/24/2015,$27.25,2818252,$27.42,$27.45,$27.04
09/23/2015,$27.59,2631396,$27.70,$27.74,$27.305
09/22/2015,$27.70,2683709,$28.04,$28.0901,$27.605
09/21/2015,$28.25,3907170,$28.31,$28.42,$28.00
09/18/2015,$28.26,5816342,$28.30,$28.66,$28.14
09/17/2015,$28.62,5017903,$28.43,$29.15,$28.38
09/16/2015,$28.45,7176918,$27.37,$28.57,$27.37
09/15/2015,$27.37,3355031,$27.44,$27.63,$27.01
09/14/2015,$27.18,3021718,$27.37,$27.39,$27.06
09/11/2015,$27.32,4272477,$27.20,$27.37,$26.882
09/10/2015,$27.29,4764294,$26.96,$27.49,$26.91
09/09/2015,$26.91,3759991,$27.66,$27.75,$26.88
09/08/2015,$27.65,3443488,$27.77,$27.77,$27.35
09/04/2015,$27.37,3050232,$27.59,$27.66,$27.20
09/03/2015,$27.90,3446006,$27.91,$28.09,$27.80
09/02/2015,$27.82,3333880,$27.93,$27.95,$27.535
09/01/2015,$27.59,5110049,$27.49,$27.89,$27.31
08/31/2015,$27.94,3873216,$28.18,$28.26,$27.87
08/28/2015,$28.24,3658462,$28.05,$28.41,$27.75
08/27/2015,$28.00,4381316,$27.70,$28.23,$27.405
08/26/2015,$27.48,10312510,$27.49,$27.57,$26.84
08/25/2015,$26.90,7856122,$28.66,$29.05,$26.88
08/24/2015,$28.17,9552989,$29.26,$29.42,$28.03
08/21/2015,$29.97,4436296,$30.44,$30.53,$29.96
08/20/2015,$30.58,3013738,$30.74,$30.825,$30.53
08/19/2015,$30.91,2576039,$31.02,$31.19,$30.84
08/18/2015,$31.15,2475181,$31.04,$31.21,$30.855
08/17/2015,$31.08,2880154,$31.14,$31.22,$30.91
08/14/2015,$31.19,3993869,$31.01,$31.21,$30.70
08/13/2015,$30.99,5021349,$30.83,$31.155,$30.69
08/12/2015,$30.95,3446200,$30.65,$30.97,$30.345
08/11/2015,$30.81,3317052,$30.97,$31.03,$30.76
08/10/2015,$31.06,3509691,$31.22,$31.34,$30.93
08/07/2015,$31.06,2949161,$30.61,$31.09,$30.49
08/06/2015,$30.66,2754746,$30.78,$30.88,$30.455
08/05/2015,$30.79,3033563,$31.09,$31.30,$30.79
08/04/2015,$31.07,3482703,$30.82,$31.09,$30.80
08/03/2015,$30.82,2655840,$30.67,$30.86,$30.48
07/31/2015,$30.69,3197167,$30.63,$31.37,$30.63
07/30/2015,$30.46,3255692,$30.14,$30.52,$30.04
07/29/2015,$30.30,2814512,$30.03,$30.46,$29.95
07/28/2015,$30.05,4155399,$30.10,$30.18,$29.905
07/27/2015,$29.99,5155991,$29.71,$30.05,$29.632
07/24/2015,$29.77,1680210,$29.98,$30.05,$29.76
07/23/2015,$30.03,3029397,$30.14,$30.157,$29.87
07/22/2015,$30.18,2005238,$30.25,$30.54,$30.12
07/21/2015,$30.26,2945942,$30.50,$30.62,$30.1227
07/20/2015,$30.54,2290658,$30.44,$30.66,$30.35
07/17/2015,$30.48,4894380,$30.96,$30.96,$30.33
07/16/2015,$30.96,4295136,$30.77,$31.26,$30.735
07/15/2015,$31.21,2484922,$31.22,$31.39,$31.03
07/14/2015,$31.26,3056899,$31.62,$31.67,$31.235
07/13/2015,$31.65,3541355,$31.45,$31.69,$31.29
07/10/2015,$31.29,2355017,$31.46,$31.60,$31.24
07/09/2015,$31.26,2457032,$31.76,$31.86,$31.25
07/08/2015,$31.56,2281249,$31.89,$31.98,$31.44
07/07/2015,$32.06,2992236,$31.81,$32.155,$31.62
07/06/2015,$31.73,2423670,$31.60,$31.89,$31.60
07/02/2015,$31.84,2279279,$32.15,$32.34,$31.78
07/01/2015,$32.00,2618887,$31.53,$32.03,$31.35
06/30/2015,$31.50,3079773,$31.68,$31.8265,$31.46
06/29/2015,$31.53,2208469,$31.97,$32.11,$31.50
06/26/2015,$32.07,3134072,$31.86,$32.29,$31.76
06/25/2015,$31.86,2614904,$32.30,$32.41,$31.84
06/24/2015,$32.25,2636759,$32.31,$32.54,$32.18
06/23/2015,$32.31,2124982,$32.53,$32.57,$32.20
06/22/2015,$32.57,2491508,$32.68,$32.79,$32.44
06/19/2015,$32.57,4804594,$32.70,$32.73,$32.45
06/18/2015,$32.71,5711259,$32.82,$33.05,$32.69
06/17/2015,$32.67,6050615,$32.97,$33.05,$32.52
06/16/2015,$32.96,6772021,$32.10,$33.105,$32.10
06/15/2015,$32.04,3111399,$31.95,$32.24,$31.89
06/12/2015,$32.06,1987364,$32.13,$32.36,$32.01
06/11/2015,$32.17,3342279,$31.92,$32.25,$31.87
06/10/2015,$31.80,3188908,$31.38,$32.005,$31.38
06/09/2015,$31.24,2477392,$31.50,$31.63,$31.21
06/08/2015,$31.51,2341028,$31.48,$31.83,$31.44
06/05/2015,$31.46,3557466,$31.48,$31.89,$31.43
06/04/2015,$31.69,12328550,$31.79,$31.92,$31.64
06/03/2015,$31.85,3623510,$32.17,$32.17,$31.85
06/02/2015,$32.42,3605329,$32.52,$32.62,$32.27
06/01/2015,$32.50,3383745,$32.59,$32.80,$32.381
05/29/2015,$32.56,3434487,$32.94,$32.98,$32.50
05/28/2015,$32.96,3565840,$33.01,$33.06,$32.65
05/27/2015,$33.00,4648596,$33.02,$33.06,$32.74
05/26/2015,$32.96,5932691,$32.60,$33.03,$32.41
05/22/2015,$32.73,3912648,$32.48,$32.87,$32.36
05/21/2015,$32.58,2693771,$32.59,$32.71,$32.435
05/20/2015,$32.67,3048757,$32.74,$32.91,$32.59
05/19/2015,$32.66,4361305,$32.00,$32.725,$31.97
05/18/2015,$32.07,2797340,$32.32,$32.37,$32.00
05/15/2015,$32.34,2645619,$32.62,$32.64,$32.26
05/14/2015,$32.53,3338928,$32.20,$32.67,$32.11
05/13/2015,$32.03,3405026,$32.14,$32.36,$31.99
05/12/2015,$31.95,3089486,$32.24,$32.33,$31.83
05/11/2015,$32.38,4593484,$32.40,$32.53,$32.13
05/08/2015,$32.53,4470962,$32.40,$32.805,$32.40
05/07/2015,$32.04,4486357,$31.24,$32.125,$31.11
05/06/2015,$31.17,4116422,$31.13,$31.32,$31.06
05/05/2015,$31.12,3103845,$31.52,$31.61,$31.07
05/04/2015,$31.59,5075532,$31.95,$32.07,$31.45
05/01/2015,$32.01,8116330,$31.39,$32.145,$31.16
04/30/2015,$31.51,4560029,$31.60,$31.67,$31.25
04/29/2015,$31.73,2669024,$31.97,$32.12,$31.64
04/28/2015,$32.18,2874957,$32.07,$32.33,$31.94
04/27/2015,$32.16,3639600,$32.37,$32.45,$32.08
04/24/2015,$32.33,4196524,$31.85,$32.465,$31.85
04/23/2015,$31.86,2148591,$31.73,$32.00,$31.555
04/22/2015,$31.75,2338722,$31.62,$31.7999,$31.51
04/21/2015,$31.61,2749035,$31.82,$31.99,$31.58
04/20/2015,$31.73,8847643,$31.65,$31.88,$31.65
04/17/2015,$31.55,3550367,$32.00,$32.0849,$31.52
04/16/2015,$32.15,3504611,$31.89,$32.30,$31.47
04/15/2015,$32.02,3160573,$32.08,$32.145,$31.93
04/14/2015,$31.99,4278990,$32.10,$32.22,$31.84
04/13/2015,$32.20,2534048,$32.21,$32.35,$32.08
04/10/2015,$32.25,2176185,$32.24,$32.44,$32.20
04/09/2015,$32.16,3023714,$32.31,$32.41,$32.08
04/08/2015,$32.36,3128341,$32.24,$32.36,$32.05
04/07/2015,$32.15,4184314,$32.55,$32.60,$32.14
04/06/2015,$32.51,7015838,$32.55,$32.75,$32.43
04/02/2015,$32.64,4511722,$32.82,$33.04,$32.60
04/01/2015,$32.86,2904756,$33.17,$33.19,$32.675
03/31/2015,$33.15,3532098,$33.04,$33.56,$32.95
03/30/2015,$33.17,2653098,$33.21,$33.34,$32.93
03/27/2015,$33.05,2379445,$33.06,$33.32,$32.97
03/26/2015,$33.06,3874538,$33.20,$33.35,$32.74
03/25/2015,$33.28,4539972,$34.28,$34.28,$33.27
03/24/2015,$34.30,2518366,$34.32,$34.49,$34.20
03/23/2015,$34.38,2421728,$34.45,$34.56,$34.26
03/20/2015,$34.46,4881817,$34.18,$34.55,$33.80
03/19/2015,$33.89,2356210,$33.99,$34.26,$33.85
03/18/2015,$34.12,3424600,$33.44,$34.26,$33.17
03/17/2015,$33.46,2184991,$33.59,$33.83,$33.455
03/16/2015,$33.68,2740608,$33.22,$33.78,$33.21
03/13/2015,$33.06,4131666,$33.64,$33.67,$32.91
03/12/2015,$33.74,2735763,$33.55,$33.895,$33.40
03/11/2015,$33.39,2552964,$33.29,$33.50,$33.18
03/10/2015,$33.24,3297528,$33.21,$33.58,$33.16
03/09/2015,$33.54,4074643,$33.02,$33.69,$33.00
03/06/2015,$33.03,6649689,$33.88,$33.97,$32.8229
03/05/2015,$34.13,2590644,$34.36,$34.53,$34.11
03/04/2015,$34.27,2679102,$34.64,$34.84,$34.19
03/03/2015,$34.81,3085024,$35.00,$35.09,$34.54
03/02/2015,$35.20,2268516,$35.18,$35.60,$34.99
02/27/2015,$35.11,2319300,$35.09,$35.21,$34.84
02/26/2015,$35.09,4099662,$34.97,$35.575,$34.90
02/25/2015,$34.94,3026499,$34.93,$35.235,$34.89
02/24/2015,$35.14,3144691,$35.68,$35.68,$35.02
02/23/2015,$35.73,2122326,$35.53,$35.75,$35.46
02/20/2015,$35.49,5399724,$35.26,$35.585,$35.12
02/19/2015,$35.16,2742536,$35.32,$35.37,$35.04
02/18/2015,$35.46,2710478,$34.89,$35.54,$34.83
02/17/2015,$35.01,3608152,$35.45,$35.53,$34.93
02/13/2015,$35.52,1796850,$35.45,$35.57,$35.29
02/12/2015,$35.56,1967340,$35.26,$35.64,$35.17
02/11/2015,$35.10,2089582,$35.22,$35.40,$34.99
02/10/2015,$35.22,2391224,$35.02,$35.3799,$34.92
02/09/2015,$34.85,2385145,$34.85,$35.135,$34.82
02/06/2015,$34.87,3632981,$35.61,$35.61,$34.75
02/05/2015,$35.51,2601387,$35.43,$35.655,$35.31
02/04/2015,$35.29,3147669,$35.48,$35.60,$35.07
02/03/2015,$35.57,3914506,$35.28,$35.58,$35.09
02/02/2015,$35.24,5203869,$35.83,$35.83,$34.87
01/30/2015,$35.85,5314381,$35.33,$36.35,$35.19
01/29/2015,$35.41,4814074,$35.66,$35.695,$35.12
01/28/2015,$35.57,2361766,$36.11,$36.28,$35.56
01/27/2015,$35.91,2257572,$35.88,$36.11,$35.82
01/26/2015,$36.12,2727652,$36.04,$36.12,$35.76
01/23/2015,$36.04,2605106,$36.53,$36.56,$36.04
01/22/2015,$36.48,3090362,$35.93,$36.53,$35.725
01/21/2015,$35.67,3359722,$35.79,$35.90,$35.42
01/20/2015,$35.91,5039726,$36.75,$36.89,$35.78
01/16/2015,$36.63,2814554,$36.31,$36.70,$36.09
01/15/2015,$36.37,2959758,$36.62,$36.77,$36.33
01/14/2015,$36.44,2776926,$36.46,$36.48,$36.015
01/13/2015,$36.69,2645144,$36.80,$37.04,$36.52
01/12/2015,$36.57,1888905,$36.52,$36.67,$36.35
01/09/2015,$36.52,2022654,$36.57,$36.79,$36.445
01/08/2015,$36.57,3004544,$36.42,$36.73,$36.33
01/07/2015,$36.18,2873072,$35.79,$36.345,$35.78
01/06/2015,$36.07,3405886,$36.21,$36.495,$35.98
01/05/2015,$36.11,2385433,$35.90,$36.24,$35.90
01/02/2015,$36.11,2427057,$35.87,$36.19,$35.865
12/31/2014,$35.89,2024211,$36.48,$36.67,$35.85
12/30/2014,$36.44,1797249,$36.64,$36.69,$36.31
12/29/2014,$36.64,1587842,$36.52,$36.87,$36.51
12/26/2014,$36.63,1681641,$36.78,$36.88,$36.59
12/24/2014,$36.62,1081268,$36.73,$36.78,$36.58
12/23/2014,$36.58,2389926,$36.59,$36.78,$36.46
12/22/2014,$36.49,4151962,$36.21,$36.62,$36.21
12/19/2014,$36.19,6473808,$35.42,$36.375,$35.35
12/18/2014,$35.30,5903796,$35.28,$35.56,$35.14
12/17/2014,$35.01,5149575,$34.81,$35.25,$34.70
12/16/2014,$34.74,5857537,$35.54,$35.58,$34.68
12/15/2014,$35.59,3923068,$35.90,$35.99,$35.50
12/12/2014,$35.83,3139376,$35.86,$36.39,$35.73
12/11/2014,$36.09,2980799,$36.06,$36.39,$36.01
12/10/2014,$36.05,4704806,$36.18,$36.70,$36.00
12/09/2014,$36.15,3635144,$35.69,$36.35,$35.65
12/08/2014,$36.11,3754522,$35.55,$36.17,$35.53
12/05/2014,$35.53,2673454,$35.24,$35.55,$35.0375
12/04/2014,$35.30,2150502,$35.35,$35.37,$35.06
12/03/2014,$35.43,2227374,$35.38,$35.50,$35.205
12/02/2014,$35.36,1589502,$35.19,$35.44,$35.0678
12/01/2014,$35.16,2619984,$35.29,$35.45,$35.15
11/28/2014,$35.31,1731414,$35.03,$35.34,$34.99
11/26/2014,$34.92,3436560,$35.35,$35.54,$34.85
11/25/2014,$35.23,3459717,$34.89,$35.29,$34.73
11/24/2014,$34.83,2835831,$34.50,$34.91,$34.47
11/21/2014,$34.35,4736740,$34.42,$34.47,$34.25
11/20/2014,$34.18,4735208,$34.03,$34.285,$34.00
11/19/2014,$34.20,4017991,$34.36,$34.44,$34.12
11/18/2014,$34.39,2794200,$34.02,$34.48,$34.01
11/17/2014,$34.03,1929360,$33.90,$34.13,$33.87
11/14/2014,$33.90,2878320,$33.97,$34.12,$33.77
11/13/2014,$33.95,1644202,$34.03,$34.28,$33.89
11/12/2014,$34.03,4874638,$34.25,$34.36,$33.89
11/11/2014,$34.25,2212505,$34.39,$34.51,$34.21
11/10/2014,$34.41,2230932,$34.18,$34.54,$34.17
11/07/2014,$34.30,2184218,$34.18,$34.49,$34.15
11/06/2014,$34.24,2922483,$34.37,$34.48,$34.10
11/05/2014,$34.38,3046814,$34.53,$34.53,$34.19
11/04/2014,$34.46,2763383,$34.29,$34.49,$34.04
11/03/2014,$34.28,3013750,$33.88,$34.39,$33.88
10/31/2014,$33.86,4841503,$33.66,$34.04,$33.03
10/30/2014,$33.54,4726632,$33.06,$33.63,$32.885
10/29/2014,$33.08,4234653,$33.84,$33.85,$32.92
10/28/2014,$34.13,2516854,$34.10,$34.13,$33.74
10/27/2014,$34.03,2514290,$33.86,$34.05,$33.64
10/24/2014,$33.89,2678726,$33.66,$33.945,$33.50
10/23/2014,$33.74,2401398,$33.50,$33.895,$33.43
10/22/2014,$33.27,3158475,$33.70,$33.88,$33.21
10/21/2014,$33.68,2371187,$33.40,$33.95,$33.16
10/20/2014,$33.25,3011196,$32.90,$33.27,$32.77
10/17/2014,$32.99,4801357,$32.66,$33.05,$32.56
10/16/2014,$32.39,4335170,$31.79,$32.67,$31.70
10/15/2014,$32.09,4720477,$32.18,$32.505,$31.61
10/14/2014,$32.50,3843361,$32.32,$32.94,$32.12
10/13/2014,$32.12,3470433,$32.02,$32.60,$32.02
10/10/2014,$32.00,4860842,$31.80,$32.49,$31.7175
10/09/2014,$31.77,5709811,$32.12,$32.31,$31.69
10/08/2014,$32.12,6841800,$31.83,$32.23,$31.81
10/07/2014,$31.83,2570617,$32.12,$32.31,$31.82
10/06/2014,$32.22,2691299,$32.47,$32.69,$32.145
10/03/2014,$32.42,2609041,$32.19,$32.54,$32.11
10/02/2014,$32.06,3101814,$31.79,$32.22,$31.61
10/01/2014,$31.78,3906370,$31.86,$31.98,$31.62
09/30/2014,$31.86,3018787,$32.24,$32.29,$31.86
09/29/2014,$32.25,3181444,$32.10,$32.355,$31.97
09/26/2014,$32.32,3235409,$31.93,$32.345,$31.82
09/25/2014,$31.96,2848167,$32.11,$32.15,$31.85
09/24/2014,$32.17,3414353,$31.64,$32.36,$31.55
09/23/2014,$31.65,3816533,$31.75,$32.01,$31.63
09/22/2014,$31.87,4492534,$32.40,$32.52,$31.85
09/19/2014,$32.39,4896811,$32.74,$32.83,$32.3374
09/18/2014,$32.63,4127789,$32.89,$33.01,$32.47
09/17/2014,$32.89,2928592,$33.16,$33.38,$32.85
09/16/2014,$33.10,4143684,$32.95,$33.28,$32.90
09/15/2014,$32.93,2697277,$33.07,$33.25,$32.83
09/12/2014,$33.09,4702114,$33.66,$33.66,$32.89
09/11/2014,$33.69,1783395,$33.57,$33.81,$33.53
09/10/2014,$33.73,1686872,$33.78,$33.88,$33.55
09/09/2014,$33.84,2389414,$33.91,$34.04,$33.76
09/08/2014,$34.00,2507754,$33.97,$34.09,$33.91
