Date,Close/Last,Volume,Open,High,Low
08/07/2015,$29.86,459840,$29.60,$29.86,$29.415
08/06/2015,$29.72,750055,$30.31,$30.38,$29.58
08/05/2015,$30.35,656723,$30.47,$30.90,$30.32
08/04/2015,$30.41,428586,$30.35,$30.71,$30.17
08/03/2015,$30.49,633658,$30.71,$30.89,$30.39
07/31/2015,$30.54,616121,$30.70,$31.00,$30.51
07/30/2015,$30.64,572853,$30.35,$30.66,$30.18
07/29/2015,$30.49,487508,$30.07,$30.53,$29.90
07/28/2015,$30.06,773221,$29.74,$30.20,$29.515
07/27/2015,$29.68,441984,$30.00,$30.00,$29.65
07/24/2015,$30.06,703438,$30.25,$30.44,$30.05
07/23/2015,$30.30,599445,$30.73,$30.86,$30.20
07/22/2015,$30.74,582881,$30.18,$30.78,$30.13
07/21/2015,$30.42,709907,$30.70,$30.86,$30.39
07/20/2015,$30.76,499099,$30.64,$30.89,$30.55
07/17/2015,$30.56,988452,$30.87,$30.9713,$30.50
07/16/2015,$30.79,2007322,$30.73,$31.01,$30.69
07/15/2015,$30.51,733508,$30.90,$31.16,$30.50
07/14/2015,$30.93,463988,$30.75,$30.94,$30.6801
07/13/2015,$30.74,574172,$30.53,$30.84,$30.42
07/10/2015,$30.35,707724,$30.59,$30.6531,$30.29
07/09/2015,$30.32,1021752,$30.62,$30.62,$30.25
07/08/2015,$30.38,936235,$30.93,$31.22,$30.25
07/07/2015,$31.23,1156753,$31.22,$31.48,$30.82
07/06/2015,$31.25,1126768,$31.09,$31.45,$31.01
07/02/2015,$31.47,449653,$31.37,$31.59,$31.33
07/01/2015,$31.25,1025434,$31.35,$31.394,$30.84
06/30/2015,$31.19,1050594,$31.65,$31.80,$31.02
06/29/2015,$31.40,988176,$31.85,$32.0698,$31.38
06/26/2015,$32.25,3082893,$32.25,$32.38,$31.73
06/25/2015,$32.16,693845,$32.53,$32.73,$31.955
06/24/2015,$32.46,622076,$32.94,$33.00,$32.4407
06/23/2015,$32.89,903113,$33.55,$33.55,$32.76
06/22/2015,$33.50,898943,$33.40,$33.71,$33.19
06/19/2015,$33.29,844788,$33.49,$33.49,$33.16
06/18/2015,$33.40,701008,$32.99,$33.40,$32.95
06/17/2015,$33.01,768042,$32.68,$33.11,$32.655
06/16/2015,$32.62,472467,$32.53,$32.74,$32.28
06/15/2015,$32.62,634872,$32.79,$32.922,$32.35
06/12/2015,$33.03,454243,$33.11,$33.16,$32.92
06/11/2015,$33.15,1596128,$33.12,$33.22,$32.94
06/10/2015,$33.11,1087170,$32.89,$33.195,$32.79
06/09/2015,$32.86,721196,$32.82,$33.005,$32.66
06/08/2015,$32.77,384661,$32.92,$32.98,$32.65
06/05/2015,$32.89,514843,$32.93,$33.068,$32.50
06/04/2015,$32.88,498229,$33.06,$33.30,$32.77
06/03/2015,$33.22,837736,$33.15,$33.41,$32.94
06/02/2015,$32.97,535214,$32.69,$33.105,$32.63
06/01/2015,$32.84,1046705,$32.87,$32.98,$32.69
05/29/2015,$32.86,699257,$32.84,$33.13,$32.78
05/28/2015,$32.90,695987,$32.98,$32.988,$32.70
05/27/2015,$32.97,619040,$32.60,$33.00,$32.55
05/26/2015,$32.61,1020681,$33.01,$33.15,$32.34
05/22/2015,$33.08,2249485,$33.00,$33.12,$32.74
05/21/2015,$33.03,2218480,$32.34,$33.11,$32.17
05/20/2015,$32.38,5978662,$33.04,$33.07,$32.25
05/19/2015,$34.99,1745884,$36.20,$36.275,$34.61
05/18/2015,$36.22,905438,$35.36,$36.31,$35.35
05/15/2015,$35.33,418228,$35.31,$35.45,$35.15
05/14/2015,$35.19,584748,$35.41,$35.49,$35.10
05/13/2015,$35.25,697799,$34.90,$35.63,$34.80
05/12/2015,$34.76,670139,$34.85,$34.92,$34.26
05/11/2015,$35.02,586612,$34.59,$35.11,$34.52
05/08/2015,$34.58,597879,$34.24,$34.70,$34.11
05/07/2015,$33.91,726347,$33.71,$34.09,$33.70
05/06/2015,$33.65,587188,$34.11,$34.11,$33.595
05/05/2015,$34.00,880128,$34.48,$34.8099,$33.98
05/04/2015,$34.48,1342099,$34.44,$35.358,$34.44
05/01/2015,$33.61,880464,$33.59,$33.87,$33.43
04/30/2015,$33.46,790119,$33.61,$33.98,$33.37
04/29/2015,$33.78,1244676,$33.90,$33.95,$33.58
04/28/2015,$33.94,1625489,$34.22,$34.42,$33.91
04/27/2015,$34.34,1144725,$35.02,$35.23,$34.15
04/24/2015,$34.99,444091,$35.45,$35.45,$34.97
04/23/2015,$35.44,512901,$35.75,$35.75,$35.355
04/22/2015,$36.01,486749,$36.20,$36.23,$35.89
04/21/2015,$36.21,494362,$36.18,$36.36,$35.79
04/20/2015,$36.13,594523,$35.47,$36.31,$35.47
04/17/2015,$35.36,616442,$35.93,$36.12,$35.28
04/16/2015,$36.07,389873,$36.31,$36.31,$36.00
04/15/2015,$36.19,370633,$36.25,$36.54,$36.11
04/14/2015,$36.15,351237,$36.46,$36.76,$36.0505
04/13/2015,$36.59,228258,$36.98,$37.45,$36.58
04/10/2015,$37.05,505049,$37.17,$37.39,$36.75
04/09/2015,$37.18,336832,$36.40,$37.24,$36.40
04/08/2015,$36.49,497850,$36.52,$36.72,$36.34
04/07/2015,$36.38,556471,$36.68,$36.88,$36.29
04/06/2015,$36.73,933511,$36.70,$36.89,$36.45
04/02/2015,$36.79,395303,$36.73,$37.47,$36.62
04/01/2015,$36.61,593701,$37.18,$37.48,$36.43
03/31/2015,$37.15,809102,$36.09,$37.32,$35.94
03/30/2015,$36.12,630743,$36.36,$36.70,$36.05
03/27/2015,$36.27,413528,$36.73,$36.73,$36.22
03/26/2015,$36.72,479507,$37.09,$37.25,$36.60
03/25/2015,$37.26,441840,$38.63,$38.78,$37.21
03/24/2015,$38.68,562178,$38.94,$38.99,$38.30
03/23/2015,$38.89,470808,$38.67,$38.99,$38.50
03/20/2015,$38.74,1337741,$38.75,$38.99,$38.3701
03/19/2015,$38.72,274617,$38.43,$38.80,$38.26
03/18/2015,$38.72,493121,$38.03,$38.98,$38.00
03/17/2015,$38.19,509059,$37.77,$38.27,$37.62
03/16/2015,$37.94,446995,$37.33,$37.98,$37.2101
03/13/2015,$37.25,235420,$37.18,$37.444,$36.78
03/12/2015,$37.33,360782,$37.22,$37.44,$37.02
03/11/2015,$37.24,563986,$36.73,$37.33,$36.5701
03/10/2015,$36.77,787996,$37.09,$37.416,$36.75
03/09/2015,$37.39,443799,$37.17,$37.58,$37.035
03/06/2015,$37.13,447523,$37.19,$37.77,$36.98
03/05/2015,$37.34,420106,$37.59,$37.69,$37.27
03/04/2015,$37.68,617572,$37.38,$37.76,$37.00
03/03/2015,$37.53,465257,$37.75,$37.9588,$37.41
03/02/2015,$37.88,470069,$37.08,$38.10,$36.89
02/27/2015,$37.54,549243,$37.33,$37.69,$37.0631
02/26/2015,$37.44,245494,$37.26,$37.69,$37.05
02/25/2015,$37.30,279165,$37.64,$37.65,$37.08
02/24/2015,$37.59,485674,$36.67,$37.93,$36.644
02/23/2015,$36.69,1614154,$37.16,$37.16,$36.40
02/20/2015,$37.30,1032411,$37.09,$37.60,$35.78
02/19/2015,$37.31,716519,$36.38,$37.41,$35.85
02/18/2015,$36.50,861942,$36.36,$36.59,$35.92
02/17/2015,$36.52,974749,$36.50,$36.76,$36.33
02/13/2015,$36.49,437434,$36.15,$36.61,$36.14
02/12/2015,$36.22,679638,$35.80,$36.30,$35.574
02/11/2015,$35.57,738807,$35.75,$35.79,$35.34
02/10/2015,$35.76,744889,$35.07,$35.80,$34.922
02/09/2015,$34.97,1708759,$35.00,$35.50,$34.81
02/06/2015,$35.08,768276,$34.57,$35.08,$34.3601
02/05/2015,$34.61,286118,$34.19,$34.78,$33.9529
02/04/2015,$34.21,712260,$34.05,$34.29,$33.72
02/03/2015,$34.05,694745,$34.32,$34.74,$33.95
02/02/2015,$34.33,619245,$33.44,$34.38,$33.37
01/30/2015,$33.39,765678,$33.40,$33.5878,$33.12
01/29/2015,$33.68,800872,$33.48,$33.73,$33.25
01/28/2015,$33.34,969360,$33.76,$34.00,$33.25
01/27/2015,$33.73,781644,$34.08,$34.23,$33.65
01/26/2015,$34.33,1292406,$34.76,$34.91,$34.02
01/23/2015,$34.87,1305736,$35.73,$35.78,$34.58
01/22/2015,$35.78,1527423,$35.67,$36.33,$35.38
01/21/2015,$35.74,1616185,$34.66,$35.90,$34.52
01/20/2015,$34.92,1031214,$34.68,$35.20,$34.45
01/16/2015,$34.96,1271472,$34.26,$35.00,$34.2167
01/15/2015,$34.47,954349,$34.92,$34.99,$34.20
01/14/2015,$34.93,500019,$34.29,$34.94,$34.1701
01/13/2015,$34.69,816987,$34.44,$34.90,$34.11
01/12/2015,$34.46,901800,$33.90,$34.58,$33.90
01/09/2015,$33.96,712792,$34.04,$34.24,$33.77
01/08/2015,$34.12,1429574,$34.00,$34.39,$33.82
01/07/2015,$33.88,2022059,$33.67,$34.43,$33.67
01/06/2015,$33.61,1495968,$33.65,$33.855,$33.5003
01/05/2015,$33.54,732165,$33.05,$33.60,$33.05
01/02/2015,$33.42,812727,$33.81,$34.09,$33.1305
12/31/2014,$33.77,329859,$33.87,$34.17,$33.64
12/30/2014,$33.88,383917,$33.80,$34.29,$33.6818
12/29/2014,$33.91,474322,$33.57,$34.05,$32.74
12/26/2014,$33.73,460349,$33.94,$34.00,$33.55
12/24/2014,$33.80,1505693,$33.65,$34.38,$33.51
12/23/2014,$33.63,734840,$33.93,$34.20,$33.54
12/22/2014,$33.94,741316,$33.90,$34.19,$33.825
12/19/2014,$33.98,1859941,$34.11,$34.57,$33.58
12/18/2014,$34.11,874050,$34.00,$34.47,$33.42
12/17/2014,$33.83,1027747,$32.82,$34.21,$32.39
12/16/2014,$32.89,1880924,$32.52,$33.33,$32.50
12/15/2014,$32.88,969223,$32.91,$33.37,$32.74
12/12/2014,$32.86,1175374,$33.48,$33.60,$32.5801
12/11/2014,$33.49,598964,$33.50,$33.89,$33.45
12/10/2014,$33.47,1442608,$33.87,$33.98,$33.40
12/09/2014,$33.75,988773,$33.20,$34.24,$33.20
12/08/2014,$34.19,956916,$34.10,$34.34,$34.00
12/05/2014,$34.10,762054,$34.24,$34.48,$34.00
12/04/2014,$34.14,1352422,$33.89,$34.30,$33.71
12/03/2014,$34.31,1150905,$34.51,$34.65,$34.25
12/02/2014,$34.78,1788961,$34.73,$34.935,$34.30
12/01/2014,$34.90,1484316,$35.01,$35.18,$34.76
11/28/2014,$35.20,425327,$33.94,$35.38,$33.88
11/26/2014,$34.20,1583374,$33.00,$34.98,$33.00
11/25/2014,$32.85,1798681,$32.97,$33.11,$32.58
11/24/2014,$33.00,2402554,$32.88,$33.04,$32.34
11/21/2014,$32.30,4703593,$31.65,$32.50,$31.45
11/20/2014,$31.41,2157063,$30.77,$31.50,$30.65
11/19/2014,$30.97,3013016,$30.72,$31.14,$30.59
11/18/2014,$31.00,2950138,$30.59,$31.135,$30.21
11/17/2014,$31.05,2389024,$30.70,$31.42,$30.55
11/14/2014,$30.70,1481271,$30.29,$30.91,$30.22
11/13/2014,$30.41,2432710,$30.74,$31.30,$30.03
11/12/2014,$30.83,4852125,$30.40,$31.23,$30.00
11/11/2014,$30.04,4535899,$29.42,$30.73,$29.06
11/10/2014,$29.78,5114209,$29.03,$30.23,$28.56
11/07/2014,$29.76,9563298,$29.49,$30.39,$29.01
11/06/2014,$30.05,2991591,$30.20,$30.459,$29.88
11/05/2014,$30.18,3958250,$30.67,$31.00,$30.00
11/04/2014,$30.16,6483846,$30.75,$30.83,$30.08
11/03/2014,$31.15,9243781,$30.61,$31.89,$30.38
10/31/2014,$31.50,29854340,$30.25,$31.98,$30.25
10/30/2014,$30.25,429676,$30.15,$30.73,$29.75
10/29/2014,$30.00,596335,$30.65,$31.00,$29.94
10/28/2014,$30.65,536173,$30.30,$31.29,$29.94
10/27/2014,$30.10,766723,$29.85,$30.29,$29.37
10/24/2014,$29.75,1540721,$29.11,$30.09,$29.11
10/23/2014,$29.25,1270749,$28.75,$29.89,$28.60
10/22/2014,$28.75,768836,$28.47,$28.91,$28.00
10/21/2014,$28.31,697668,$28.49,$29.49,$28.30
10/20/2014,$28.25,1333559,$27.90,$33.00,$27.32
