Date,Close/Last,Volume,Open,High,Low
10/06/2015,$18.35,12084500,$18.12,$18.65,$17.88
10/05/2015,$17.95,11190680,$17.18,$18.13,$17.18
10/02/2015,$17.07,9780726,$16.44,$17.10,$16.29
10/01/2015,$15.84,6982583,$16.23,$16.44,$15.75
09/30/2015,$16.07,7613342,$15.58,$16.17,$15.56
09/29/2015,$15.82,5443437,$16.02,$16.25,$15.73
09/28/2015,$16.02,8048958,$16.21,$16.28,$15.95
09/25/2015,$16.59,8021356,$16.35,$16.67,$16.34
09/24/2015,$16.78,11643090,$15.85,$16.81,$15.62
09/23/2015,$15.55,6135529,$15.87,$15.87,$15.45
09/22/2015,$15.59,11093490,$16.22,$16.36,$15.40
09/21/2015,$16.63,7641390,$16.78,$16.98,$16.605
09/18/2015,$16.98,19365140,$17.62,$17.65,$16.74
09/17/2015,$17.24,10157690,$16.76,$17.47,$16.57
09/16/2015,$16.94,7901338,$16.20,$17.07,$16.16
09/15/2015,$15.97,6657326,$15.84,$16.345,$15.79
09/14/2015,$15.89,7727847,$16.02,$16.19,$15.71
09/11/2015,$16.24,8944666,$15.43,$16.29,$15.43
09/10/2015,$15.56,6762663,$15.73,$15.91,$15.50
09/09/2015,$15.62,6040661,$15.69,$16.085,$15.55
09/08/2015,$15.96,7169673,$15.82,$16.025,$15.59
09/04/2015,$15.70,8297236,$16.02,$16.05,$15.46
09/03/2015,$16.19,7665110,$15.98,$16.71,$15.92
09/02/2015,$16.21,8052167,$16.74,$16.88,$16.02
09/01/2015,$16.73,6839889,$17.07,$17.44,$16.63
08/31/2015,$17.07,8089898,$16.98,$17.25,$16.68
08/28/2015,$17.17,9334460,$16.67,$17.37,$16.63
08/27/2015,$16.70,11324610,$15.76,$16.82,$15.71
08/26/2015,$15.81,12511890,$16.10,$16.11,$15.39
08/25/2015,$16.17,12002180,$17.24,$17.25,$16.105
08/24/2015,$16.89,14514000,$17.73,$18.4799,$16.73
08/21/2015,$18.14,9452008,$18.85,$18.92,$18.10
08/20/2015,$18.55,10083690,$18.39,$18.80,$18.14
08/19/2015,$17.93,7382882,$17.74,$18.02,$17.543
08/18/2015,$17.54,5269519,$17.52,$17.68,$17.32
08/17/2015,$17.85,6796028,$17.57,$17.96,$17.45
08/14/2015,$17.35,5511911,$17.75,$17.8116,$17.24
08/13/2015,$17.49,7245211,$17.97,$18.06,$17.46
08/12/2015,$18.14,14675050,$17.34,$18.44,$17.34
08/11/2015,$17.03,8891661,$17.00,$17.10,$16.58
08/10/2015,$16.95,11125180,$16.29,$17.07,$16.07
08/07/2015,$16.14,10185580,$16.37,$16.72,$16.08
08/06/2015,$16.36,9788954,$16.44,$16.87,$16.26
08/05/2015,$16.35,7473971,$16.65,$16.94,$16.31
08/04/2015,$16.40,9916847,$16.62,$16.84,$16.22
08/03/2015,$16.42,9041995,$17.09,$17.20,$16.39
07/31/2015,$17.17,10187890,$17.80,$17.80,$17.11
07/30/2015,$17.29,8478910,$17.35,$17.71,$17.05
07/29/2015,$17.67,11011480,$17.73,$17.87,$17.25
07/28/2015,$17.64,10645590,$17.44,$17.69,$17.15
07/27/2015,$17.22,11114330,$17.68,$18.15,$17.10
07/24/2015,$17.80,16376070,$17.52,$17.95,$17.36
07/23/2015,$17.60,14276510,$18.72,$18.74,$17.59
07/22/2015,$18.52,9766202,$18.32,$18.93,$18.22
07/21/2015,$18.74,14137680,$18.54,$19.08,$18.3101
07/20/2015,$18.16,20493800,$19.96,$20.00,$18.12
07/17/2015,$20.69,7170718,$21.16,$21.20,$20.65
07/16/2015,$21.38,6841506,$21.70,$21.76,$21.33
07/15/2015,$21.80,4801446,$22.08,$22.15,$21.77
07/14/2015,$22.15,6330999,$22.50,$22.61,$22.10
07/13/2015,$22.50,5319312,$22.32,$22.555,$21.84
07/10/2015,$22.52,3260391,$22.75,$22.92,$22.43
07/09/2015,$22.59,3420179,$22.81,$22.90,$22.36
07/08/2015,$22.52,5278117,$22.55,$22.785,$22.40
07/07/2015,$22.41,10422770,$23.33,$23.47,$22.40
07/06/2015,$23.86,4706195,$23.47,$24.07,$23.44
07/02/2015,$23.67,4138079,$23.30,$23.705,$23.20
07/01/2015,$23.13,5159638,$23.25,$23.40,$22.95
06/30/2015,$23.36,5751521,$23.41,$23.605,$23.10
06/29/2015,$23.53,4718591,$23.91,$24.02,$23.43
06/26/2015,$23.83,2941851,$23.88,$24.05,$23.73
06/25/2015,$23.94,4113679,$24.11,$24.17,$23.81
06/24/2015,$24.12,3704935,$24.21,$24.39,$23.985
06/23/2015,$24.13,6100294,$23.92,$24.41,$23.91
06/22/2015,$23.95,6532246,$24.27,$24.29,$23.87
06/19/2015,$24.65,9280148,$24.95,$25.065,$24.45
06/18/2015,$25.00,7229259,$24.94,$25.09,$24.79
06/17/2015,$24.53,9398426,$24.04,$24.66,$23.635
06/16/2015,$23.94,5179818,$24.03,$24.15,$23.88
06/15/2015,$24.03,11169330,$23.54,$24.47,$23.50
06/12/2015,$23.55,8700437,$23.56,$23.86,$23.46
06/11/2015,$23.66,11339460,$23.66,$23.84,$23.49
06/10/2015,$23.70,38742230,$24.03,$24.13,$23.65
06/09/2015,$24.41,13285200,$25.42,$25.90,$24.37
06/08/2015,$25.84,3281967,$25.96,$25.97,$25.60
06/05/2015,$25.91,6117250,$26.42,$26.45,$25.48
06/04/2015,$26.80,5709273,$26.12,$26.81,$26.01
06/03/2015,$26.38,7393390,$26.86,$27.01,$26.14
06/02/2015,$26.95,4595095,$27.30,$27.34,$26.93
06/01/2015,$27.17,3644824,$27.35,$27.48,$27.005
05/29/2015,$27.24,5183098,$27.40,$27.56,$27.18
05/28/2015,$27.47,7655676,$27.08,$27.51,$26.77
05/27/2015,$27.03,4155407,$26.64,$27.09,$26.41
05/26/2015,$26.55,5750669,$26.62,$26.715,$26.10
05/22/2015,$27.01,3198109,$26.92,$27.27,$26.84
05/21/2015,$27.00,4965097,$27.62,$27.64,$26.85
05/20/2015,$27.66,5589132,$27.15,$27.90,$27.12
05/19/2015,$27.05,8447638,$27.18,$27.45,$26.98
05/18/2015,$27.55,3465418,$27.64,$27.715,$27.38
05/15/2015,$27.69,7141465,$27.08,$27.79,$26.99
05/14/2015,$27.20,4711620,$27.53,$27.77,$27.15
05/13/2015,$27.31,11208430,$27.03,$27.64,$26.96
05/12/2015,$26.65,5908551,$26.62,$26.66,$26.35
05/11/2015,$26.36,5557054,$26.17,$26.38,$25.96
05/08/2015,$26.04,4377481,$25.96,$26.32,$25.74
05/07/2015,$25.82,6650822,$25.31,$25.84,$25.30
05/06/2015,$25.65,4704528,$26.19,$26.23,$25.545
05/05/2015,$25.95,5919492,$26.74,$26.74,$25.75
05/04/2015,$26.05,5824043,$26.66,$26.80,$25.97
05/01/2015,$26.49,4582092,$26.17,$26.53,$26.12
04/30/2015,$26.49,6897195,$25.92,$26.53,$25.60
04/29/2015,$26.48,8159091,$26.28,$26.79,$26.09
04/28/2015,$26.35,7311021,$25.75,$26.38,$25.67
04/27/2015,$25.59,11701380,$25.47,$26.36,$25.27
04/24/2015,$24.98,12018650,$24.33,$25.38,$24.25
04/23/2015,$23.45,6325156,$23.02,$23.55,$22.88
04/22/2015,$22.77,5677860,$23.40,$23.49,$22.58
04/21/2015,$23.51,3876272,$23.47,$23.60,$23.27
04/20/2015,$23.52,5034611,$23.40,$23.61,$23.31
04/17/2015,$23.57,4912096,$23.65,$23.94,$23.44
04/16/2015,$23.62,6928613,$23.67,$24.04,$23.53
04/15/2015,$23.55,9437671,$22.90,$23.56,$22.83
04/14/2015,$22.82,5485654,$22.59,$22.89,$22.52
04/13/2015,$22.57,6967723,$22.67,$22.82,$22.43
04/10/2015,$22.33,4276401,$22.52,$22.61,$22.28
04/09/2015,$22.23,5125425,$21.89,$22.34,$21.76
04/08/2015,$22.08,5818962,$22.33,$22.38,$21.84
04/07/2015,$22.17,6258442,$22.49,$22.53,$22.14
04/06/2015,$22.58,8637113,$23.02,$23.095,$22.49
04/02/2015,$22.34,6504602,$22.68,$22.91,$22.1499
04/01/2015,$22.72,6842122,$21.83,$22.77,$21.79
03/31/2015,$21.71,5269203,$22.12,$22.21,$21.68
03/30/2015,$22.02,3584892,$21.94,$22.265,$21.75
03/27/2015,$22.23,5659656,$22.19,$22.51,$22.08
03/26/2015,$22.16,7907318,$22.92,$23.08,$21.93
03/25/2015,$22.48,5972567,$23.03,$23.20,$22.47
03/24/2015,$22.86,6381642,$23.17,$23.20,$22.78
03/23/2015,$23.14,7510464,$23.15,$23.29,$22.85
03/20/2015,$22.95,17040310,$22.90,$23.33,$22.89
03/19/2015,$22.82,7600245,$23.14,$23.30,$22.66
03/18/2015,$22.87,8972341,$21.95,$23.07,$21.88
03/17/2015,$22.12,8399826,$22.04,$22.45,$21.855
03/16/2015,$22.30,5585397,$22.13,$22.38,$21.85
03/13/2015,$22.30,6583574,$22.30,$22.38,$21.655
03/12/2015,$22.29,6079105,$22.45,$22.63,$22.00
03/11/2015,$22.24,9245418,$21.72,$22.48,$21.50
03/10/2015,$21.77,13440400,$22.30,$22.93,$21.64
03/09/2015,$22.42,9892743,$23.28,$23.38,$22.23
03/06/2015,$23.30,11442330,$24.30,$24.41,$23.14
03/05/2015,$25.30,3450516,$25.31,$25.65,$25.20
03/04/2015,$25.19,7142054,$25.51,$25.705,$25.09
03/03/2015,$25.62,7914920,$25.93,$26.335,$25.52
03/02/2015,$25.89,7679297,$26.40,$26.51,$25.60
02/27/2015,$26.33,5923310,$26.40,$26.70,$26.26
02/26/2015,$26.31,6210645,$26.34,$26.55,$26.12
02/25/2015,$26.05,7922765,$26.00,$26.13,$25.82
02/24/2015,$25.81,5845553,$25.21,$25.91,$25.20
02/23/2015,$25.96,7609649,$25.52,$26.13,$25.25
02/20/2015,$25.58,13543720,$25.18,$26.38,$25.07
02/19/2015,$24.46,8870079,$24.81,$25.02,$24.385
02/18/2015,$24.74,8069782,$24.15,$24.85,$23.85
02/17/2015,$24.19,6205214,$24.34,$24.60,$24.17
02/13/2015,$24.78,5186688,$24.75,$25.06,$24.66
02/12/2015,$24.51,4488471,$24.41,$24.70,$24.11
02/11/2015,$24.14,5087339,$24.43,$24.60,$24.09
02/10/2015,$24.41,6217277,$24.29,$24.57,$23.96
02/09/2015,$24.61,5873351,$24.23,$24.74,$24.165
02/06/2015,$24.05,8293711,$24.00,$24.30,$23.59
02/05/2015,$24.82,6029378,$24.55,$24.86,$24.37
02/04/2015,$24.82,7070011,$24.82,$25.03,$24.50
02/03/2015,$24.62,9038078,$24.84,$25.065,$24.14
02/02/2015,$25.11,7496977,$24.74,$25.20,$24.56
01/30/2015,$25.15,11590400,$24.19,$25.22,$23.92
01/29/2015,$24.17,8849062,$23.61,$24.34,$23.42
01/28/2015,$24.26,11241760,$24.89,$25.05,$24.025
01/27/2015,$25.14,10772920,$24.67,$25.25,$24.5299
01/26/2015,$24.49,11187790,$23.82,$24.63,$23.35
01/23/2015,$24.15,12056410,$24.14,$24.43,$23.67
01/22/2015,$24.29,13132420,$24.31,$24.69,$23.98
01/21/2015,$24.32,16940100,$23.77,$24.44,$23.43
01/20/2015,$23.57,17804040,$22.85,$23.72,$22.72
01/16/2015,$22.29,17593730,$21.72,$22.29,$21.49
01/15/2015,$21.51,16715580,$20.75,$21.90,$20.65
01/14/2015,$19.76,13403610,$20.53,$20.74,$19.42
01/13/2015,$20.36,12062910,$21.50,$21.53,$20.22
01/12/2015,$21.19,9178834,$20.86,$21.40,$20.68
01/09/2015,$20.72,7509036,$20.21,$20.73,$20.1701
01/08/2015,$19.98,7803436,$20.10,$20.38,$19.89
01/07/2015,$20.09,8172062,$20.04,$20.52,$19.74
01/06/2015,$20.27,13160810,$19.65,$20.66,$19.62
01/05/2015,$19.46,7507108,$19.51,$19.60,$18.86
01/02/2015,$19.34,6535181,$18.65,$19.385,$18.60
12/31/2014,$18.90,6594266,$19.16,$19.23,$18.80
12/30/2014,$19.26,7763350,$18.86,$19.49,$18.81
12/29/2014,$18.59,6872811,$18.71,$18.85,$18.50
12/26/2014,$18.85,5454697,$19.05,$19.14,$18.725
12/24/2014,$18.57,3269903,$17.97,$18.71,$17.97
12/23/2014,$18.04,6756955,$18.11,$18.66,$17.95
12/22/2014,$18.16,12117860,$18.80,$19.17,$18.01
12/19/2014,$19.12,28753940,$19.29,$20.09,$19.12
12/18/2014,$19.39,10235590,$18.77,$19.43,$18.65
12/17/2014,$18.50,10955690,$17.83,$18.58,$17.79
12/16/2014,$17.78,11295080,$18.30,$18.37,$17.60
12/15/2014,$17.92,11060220,$18.64,$18.99,$17.91
12/12/2014,$19.05,8692578,$19.54,$19.54,$19.02
12/11/2014,$19.57,9181103,$19.25,$20.04,$19.10
12/10/2014,$19.45,8606160,$20.06,$20.349,$19.43
12/09/2014,$20.01,11839260,$19.52,$20.45,$19.43
12/08/2014,$19.08,10800180,$19.19,$19.53,$18.67
12/05/2014,$19.03,6889732,$18.94,$19.14,$18.72
12/04/2014,$19.27,6810290,$19.59,$19.69,$19.20
12/03/2014,$19.63,7844386,$19.39,$19.835,$19.30
12/02/2014,$19.18,9039195,$19.27,$19.565,$18.93
12/01/2014,$19.66,13528610,$18.89,$19.86,$18.87
11/28/2014,$18.40,6808252,$18.94,$19.06,$18.36
11/26/2014,$19.53,5100150,$19.69,$19.73,$19.41
11/25/2014,$19.71,17163150,$19.19,$19.73,$19.15
11/24/2014,$19.17,11115630,$19.54,$19.635,$19.11
11/21/2014,$19.69,9470707,$20.07,$20.07,$19.27
11/20/2014,$19.58,6890477,$19.34,$19.705,$19.22
11/19/2014,$19.11,14203580,$19.95,$19.97,$19.01
11/18/2014,$19.90,10335020,$19.57,$19.96,$19.34
11/17/2014,$19.24,10055070,$19.21,$19.36,$18.66
11/14/2014,$19.15,13314330,$17.90,$19.20,$17.75
11/13/2014,$18.24,7134625,$18.70,$18.83,$18.15
11/12/2014,$18.46,8308911,$18.95,$19.04,$18.18
11/11/2014,$18.70,9720835,$18.15,$18.87,$18.15
11/10/2014,$18.06,9858428,$19.02,$19.02,$17.99
11/07/2014,$19.19,11440690,$18.50,$19.21,$18.47
11/06/2014,$18.20,9735814,$17.98,$18.56,$17.98
11/05/2014,$17.83,15489780,$18.09,$18.61,$17.77
11/04/2014,$18.66,9609413,$18.97,$19.15,$18.60
11/03/2014,$19.12,13116790,$18.85,$19.19,$18.53
10/31/2014,$18.76,22927860,$19.50,$19.70,$18.51
10/30/2014,$20.33,13820560,$20.59,$20.69,$20.07
10/29/2014,$20.81,13800880,$21.66,$21.69,$20.72
10/28/2014,$21.85,5637575,$21.80,$21.90,$21.45
10/27/2014,$21.63,6782016,$21.85,$21.90,$21.4907
10/24/2014,$21.95,7961387,$22.00,$22.1101,$21.73
10/23/2014,$22.00,9835938,$22.43,$22.51,$21.81
10/22/2014,$22.59,5775335,$22.79,$23.07,$22.59
10/21/2014,$22.90,4777738,$23.01,$23.18,$22.835
10/20/2014,$22.85,4655012,$22.66,$22.91,$22.48
10/17/2014,$22.40,6338283,$22.72,$22.79,$22.32
10/16/2014,$22.72,6736083,$22.45,$22.99,$22.39
10/15/2014,$22.70,7638340,$22.54,$23.10,$22.43
10/14/2014,$22.79,7152944,$22.72,$23.21,$22.63
10/13/2014,$22.52,6861491,$22.40,$23.16,$22.39
10/10/2014,$22.21,7234356,$22.53,$22.91,$22.07
10/09/2014,$22.45,12919920,$23.58,$23.58,$22.03
10/08/2014,$23.64,10617110,$22.69,$23.71,$22.152
10/07/2014,$22.55,8234914,$23.23,$23.23,$22.44
10/06/2014,$23.15,6769761,$22.85,$23.22,$22.63
10/03/2014,$22.70,11052520,$23.03,$23.06,$22.50
10/02/2014,$23.28,8722899,$23.12,$23.46,$22.88
10/01/2014,$23.01,6802387,$23.20,$23.33,$22.94
09/30/2014,$23.05,9246966,$23.34,$23.59,$22.90
09/29/2014,$23.48,5171798,$23.89,$23.89,$23.47
09/26/2014,$23.81,3972960,$23.90,$23.90,$23.51
09/25/2014,$23.91,5507937,$23.67,$24.01,$23.43
09/24/2014,$23.84,4186728,$23.71,$24.20,$23.71
09/23/2014,$23.99,8063851,$23.92,$24.27,$23.66
09/22/2014,$23.66,5787087,$24.10,$24.17,$23.51
09/19/2014,$24.21,8797163,$24.53,$24.55,$23.90
09/18/2014,$24.49,6694059,$24.53,$24.59,$24.18
09/17/2014,$24.67,7590868,$25.04,$25.07,$24.62
09/16/2014,$25.04,7402605,$24.96,$25.34,$24.76
09/15/2014,$25.02,4427011,$25.10,$25.12,$24.79
09/12/2014,$25.17,7362710,$25.41,$25.50,$24.92
09/11/2014,$25.59,6588654,$25.37,$25.62,$25.095
09/10/2014,$25.37,6760720,$25.39,$25.56,$25.18
09/09/2014,$25.54,5863817,$25.46,$25.61,$25.21
09/08/2014,$25.29,6331586,$25.86,$25.89,$25.027
