Date,Close/Last,Volume,Open,High,Low
09/29/2015,$14.47,9956452,$14.94,$14.96,$14.43
09/28/2015,$14.89,9496591,$15.07,$15.17,$14.81
09/25/2015,$15.07,10803670,$15.65,$15.73,$14.99
09/24/2015,$15.48,10102860,$15.24,$15.66,$14.98
09/23/2015,$15.43,11341870,$15.12,$15.99,$15.10
09/22/2015,$15.36,19685850,$16.45,$16.45,$14.94
09/21/2015,$16.40,14325380,$18.25,$18.37,$16.33
09/18/2015,$17.98,15523120,$19.14,$19.26,$17.745
09/17/2015,$19.17,7411062,$18.98,$19.53,$18.68
09/16/2015,$18.97,6446192,$19.04,$19.14,$18.83
09/15/2015,$19.05,6023344,$18.65,$19.235,$18.61
09/14/2015,$18.42,4796706,$18.47,$18.51,$18.20
09/11/2015,$18.45,3488154,$18.23,$18.455,$18.14
09/10/2015,$18.35,6888125,$17.95,$18.375,$17.69
09/09/2015,$18.00,4310562,$18.55,$18.76,$17.97
09/08/2015,$18.41,5226318,$18.29,$18.43,$18.14
09/04/2015,$17.93,5761292,$18.66,$18.68,$17.92
09/03/2015,$18.90,5498648,$18.70,$19.48,$18.55
09/02/2015,$18.68,5740067,$19.67,$19.71,$18.565
09/01/2015,$19.24,4611792,$19.63,$19.80,$19.06
08/31/2015,$19.92,5375615,$20.03,$20.31,$19.49
08/28/2015,$20.22,3367075,$19.83,$20.45,$19.81
08/27/2015,$19.82,6723501,$19.17,$20.195,$19.13
08/26/2015,$19.07,5575086,$19.36,$19.36,$18.55
08/25/2015,$18.90,6920280,$19.85,$20.39,$18.88
08/24/2015,$19.22,10988750,$19.03,$20.36,$18.98
08/21/2015,$19.58,5581136,$20.08,$20.21,$19.49
08/20/2015,$20.30,4372880,$20.83,$21.03,$20.29
08/19/2015,$20.96,5523572,$20.83,$21.24,$20.72
08/18/2015,$20.99,2813594,$21.13,$21.22,$20.77
08/17/2015,$21.24,4645879,$20.73,$21.28,$20.716
08/14/2015,$20.79,3873232,$20.23,$20.83,$20.23
08/13/2015,$20.33,3776100,$20.53,$20.72,$20.19
08/12/2015,$20.53,7064963,$19.20,$20.54,$18.95
08/11/2015,$19.23,5165669,$19.77,$19.91,$19.09
08/10/2015,$19.85,5558319,$19.41,$20.13,$19.36
08/07/2015,$19.60,5782057,$19.42,$20.1968,$19.40
08/06/2015,$19.43,8530131,$19.99,$19.99,$19.19
08/05/2015,$20.03,7235465,$20.06,$20.96,$19.95
08/04/2015,$20.04,15798790,$21.68,$21.90,$19.905
08/03/2015,$22.27,5873890,$22.39,$22.60,$21.955
07/31/2015,$22.45,3949628,$22.51,$23.065,$22.385
07/30/2015,$22.36,3098718,$21.78,$22.58,$21.69
07/29/2015,$22.00,3388112,$22.07,$22.16,$21.78
07/28/2015,$22.16,4874593,$21.57,$22.19,$21.482
07/27/2015,$21.55,5097258,$21.40,$21.86,$21.284
07/24/2015,$21.40,5251141,$21.57,$21.64,$21.365
07/23/2015,$21.65,4073992,$21.94,$22.03,$21.48
07/22/2015,$21.98,5516437,$21.02,$22.03,$20.95
07/21/2015,$21.06,3878190,$21.55,$21.57,$20.96
07/20/2015,$21.57,6682655,$22.29,$22.30,$21.38
07/17/2015,$22.24,2888627,$22.23,$22.41,$22.02
07/16/2015,$22.25,2902948,$21.93,$22.455,$21.77
07/15/2015,$21.89,2500390,$22.12,$22.19,$21.76
07/14/2015,$22.08,2921045,$22.83,$22.83,$22.00
07/13/2015,$22.23,3034771,$21.88,$22.24,$21.635
07/10/2015,$21.76,4933365,$22.10,$22.10,$21.65
07/09/2015,$21.89,4033741,$22.31,$22.36,$21.71
07/08/2015,$22.10,3674032,$22.93,$23.06,$22.05
07/07/2015,$23.10,4839428,$22.75,$23.22,$22.63
07/06/2015,$22.76,4338242,$22.78,$22.82,$22.46
07/02/2015,$22.60,4344781,$22.66,$22.78,$22.225
07/01/2015,$22.45,5228900,$22.99,$23.00,$22.32
06/30/2015,$22.88,6516570,$23.51,$23.58,$22.83
06/29/2015,$23.44,4313701,$24.08,$24.17,$23.42
06/26/2015,$24.20,4166852,$24.33,$24.35,$24.06
06/25/2015,$24.36,3624730,$24.94,$24.96,$24.305
06/24/2015,$24.89,4418324,$24.90,$25.05,$24.85
06/23/2015,$24.99,3580183,$25.23,$25.28,$24.94
06/22/2015,$25.09,3006957,$25.01,$25.39,$24.98
06/19/2015,$24.92,4769773,$25.13,$25.18,$24.81
06/18/2015,$24.97,4862884,$24.44,$25.07,$24.41
06/17/2015,$24.41,3435546,$24.21,$24.47,$24.01
06/16/2015,$24.21,2483075,$23.93,$24.23,$23.74
06/15/2015,$23.94,2533738,$24.10,$24.20,$23.87
06/12/2015,$24.18,2780979,$24.45,$24.57,$24.00
06/11/2015,$24.53,3134289,$24.80,$24.80,$24.15
06/10/2015,$24.62,6116420,$24.56,$25.225,$24.47
06/09/2015,$23.86,4443888,$24.06,$24.19,$23.85
06/08/2015,$24.03,3030364,$24.35,$24.39,$23.91
06/05/2015,$24.38,3226447,$24.19,$24.575,$23.91
06/04/2015,$24.39,3912030,$24.58,$24.78,$24.32
06/03/2015,$24.71,4027691,$24.71,$24.75,$24.21
06/02/2015,$24.72,3958399,$25.00,$25.06,$24.54
06/01/2015,$25.14,2175721,$25.17,$25.30,$25.005
05/29/2015,$25.20,3508801,$25.33,$25.44,$24.85
05/28/2015,$25.42,3586570,$25.36,$25.74,$25.25
05/27/2015,$25.35,5283669,$25.30,$25.55,$25.16
05/26/2015,$25.29,3218907,$25.88,$25.88,$25.18
05/22/2015,$25.97,1705573,$25.96,$26.05,$25.80
05/21/2015,$26.10,2304283,$25.66,$26.16,$25.62
05/20/2015,$25.73,1563596,$25.79,$25.94,$25.55
05/19/2015,$25.80,2362944,$25.88,$25.91,$25.58
05/18/2015,$26.05,1866389,$25.99,$26.105,$25.675
05/15/2015,$26.10,2796237,$25.79,$26.25,$25.53
05/14/2015,$25.79,2847161,$26.13,$26.34,$25.60
05/13/2015,$26.06,3488909,$26.55,$26.62,$25.97
05/12/2015,$26.43,3960693,$25.88,$26.49,$25.57
05/11/2015,$26.00,4666641,$26.41,$26.47,$25.96
05/08/2015,$26.40,7016639,$25.53,$26.78,$25.51
05/07/2015,$24.97,5990528,$24.58,$25.21,$24.389
05/06/2015,$24.59,4594230,$25.21,$25.38,$24.445
05/05/2015,$25.11,5290366,$25.52,$25.92,$24.98
05/04/2015,$25.52,4236528,$25.29,$25.92,$25.19
05/01/2015,$25.24,4245315,$25.28,$25.46,$25.07
04/30/2015,$25.24,5388905,$25.47,$25.53,$24.88
04/29/2015,$25.66,3918165,$25.26,$25.73,$25.08
04/28/2015,$25.61,4163248,$25.21,$25.65,$25.115
04/27/2015,$25.31,5984203,$25.46,$25.66,$25.12
04/24/2015,$25.53,6397619,$24.73,$26.93,$24.595
04/23/2015,$24.71,4254087,$25.06,$25.34,$24.595
04/22/2015,$25.07,3802852,$25.45,$25.45,$24.945
04/21/2015,$25.47,4254524,$25.97,$26.17,$25.335
04/20/2015,$25.91,5317237,$25.10,$25.99,$25.05
04/17/2015,$24.96,3858640,$24.95,$25.17,$24.75
04/16/2015,$25.10,2909916,$25.10,$25.35,$24.70
04/15/2015,$25.15,5177537,$24.51,$25.30,$24.46
04/14/2015,$24.35,3883586,$24.57,$24.80,$24.15
04/13/2015,$24.59,3138073,$24.62,$24.96,$24.43
04/10/2015,$24.57,2280225,$24.65,$24.77,$24.39
04/09/2015,$24.61,3750919,$24.93,$25.0398,$24.38
04/08/2015,$24.92,4759582,$25.10,$25.31,$24.84
04/07/2015,$24.89,4397548,$24.52,$25.055,$24.25
04/06/2015,$24.50,4588649,$23.93,$24.625,$23.59
04/02/2015,$23.99,5972023,$23.66,$24.30,$23.66
04/01/2015,$23.60,9692947,$24.99,$24.99,$23.53
03/31/2015,$25.19,4283900,$24.90,$25.26,$24.79
03/30/2015,$24.92,5634591,$24.35,$25.235,$24.20
03/27/2015,$24.20,4548437,$24.66,$24.85,$24.07
03/26/2015,$24.66,3815143,$24.83,$25.19,$24.64
03/25/2015,$24.76,2813252,$25.43,$25.46,$24.69
03/24/2015,$25.29,6017290,$25.73,$25.92,$25.21
03/23/2015,$25.73,3895444,$25.39,$26.08,$25.37
03/20/2015,$25.45,5663438,$24.81,$25.50,$24.70
03/19/2015,$24.62,3491764,$25.08,$25.45,$24.43
03/18/2015,$25.34,5036098,$24.21,$25.575,$24.18
03/17/2015,$24.33,2971155,$23.74,$24.40,$23.73
03/16/2015,$23.78,4158248,$23.78,$23.99,$23.65
03/13/2015,$23.47,5190309,$23.13,$23.66,$22.78
03/12/2015,$23.28,3797394,$23.25,$23.415,$23.11
03/11/2015,$23.12,4634513,$23.42,$23.63,$23.095
03/10/2015,$23.39,5691170,$23.55,$23.76,$23.33
03/09/2015,$23.72,5089425,$24.56,$24.65,$23.635
03/06/2015,$24.49,5034774,$24.95,$24.97,$24.41
03/05/2015,$25.07,4996651,$24.54,$25.19,$24.39
03/04/2015,$24.39,4188697,$24.05,$24.44,$23.82
03/03/2015,$24.14,4756086,$23.41,$24.295,$23.39
03/02/2015,$23.39,5422977,$23.98,$23.98,$23.21
02/27/2015,$23.98,5520543,$25.80,$25.85,$23.62
02/26/2015,$24.77,4164600,$25.37,$25.40,$24.75
02/25/2015,$25.38,2414788,$25.87,$25.92,$25.29
02/24/2015,$25.88,3262503,$25.33,$26.17,$25.32
02/23/2015,$25.34,2538917,$25.36,$25.43,$24.915
02/20/2015,$25.39,3259427,$25.40,$25.47,$24.97
02/19/2015,$25.34,5299819,$25.90,$25.92,$24.92
02/18/2015,$25.92,3628187,$25.39,$26.13,$24.78
02/17/2015,$24.98,4148186,$25.22,$25.22,$24.64
02/13/2015,$25.37,2776740,$25.30,$25.62,$25.18
02/12/2015,$25.46,2969262,$25.86,$25.91,$25.32
02/11/2015,$25.79,3923567,$26.30,$26.32,$25.73
02/10/2015,$26.55,3870639,$26.08,$26.66,$25.65
02/09/2015,$26.03,4397176,$25.34,$26.47,$25.26
02/06/2015,$25.28,3337288,$26.24,$26.29,$25.155
02/05/2015,$26.34,3833352,$26.18,$26.51,$26.03
02/04/2015,$26.04,5278601,$25.89,$26.19,$25.56
02/03/2015,$26.04,6356091,$25.21,$26.37,$25.21
02/02/2015,$25.22,4732694,$24.70,$25.37,$24.34
01/30/2015,$24.66,5081111,$24.20,$25.255,$24.13
01/29/2015,$24.43,6014621,$24.51,$24.54,$23.76
01/28/2015,$24.61,3534737,$25.37,$25.57,$24.585
01/27/2015,$25.34,2478712,$25.45,$25.60,$25.23
01/26/2015,$25.54,2051309,$24.93,$25.55,$24.87
01/23/2015,$25.04,3082983,$25.15,$25.30,$25.00
01/22/2015,$25.09,4536306,$25.50,$25.63,$24.72
01/21/2015,$25.47,8804084,$24.96,$25.58,$24.57
01/20/2015,$24.68,6384695,$26.50,$26.50,$24.60
01/16/2015,$26.30,5447770,$26.54,$26.95,$26.06
01/15/2015,$26.57,4819663,$27.11,$27.42,$26.5001
01/14/2015,$26.97,4111984,$26.44,$27.01,$26.28
01/13/2015,$26.88,5944854,$26.37,$27.03,$26.33
01/12/2015,$26.69,3448941,$27.10,$27.10,$26.51
01/09/2015,$27.14,3492121,$27.19,$27.315,$26.88
01/08/2015,$26.81,3245404,$26.25,$26.90,$26.22
01/07/2015,$26.23,3568044,$26.38,$26.72,$26.12
01/06/2015,$26.11,4629874,$26.55,$26.66,$25.86
01/05/2015,$26.45,4980185,$27.90,$27.90,$26.24
01/02/2015,$27.50,4712583,$27.03,$27.58,$26.85
12/31/2014,$26.95,4752497,$27.73,$27.76,$26.94
12/30/2014,$27.70,2591139,$28.07,$28.1125,$27.65
12/29/2014,$28.16,3938217,$27.85,$28.39,$27.83
12/26/2014,$27.90,2192635,$27.74,$28.03,$27.62
12/24/2014,$27.74,2187499,$27.09,$27.86,$27.09
12/23/2014,$27.14,2188187,$26.64,$27.30,$26.63
12/22/2014,$26.60,4394211,$27.13,$27.16,$26.19
12/19/2014,$27.02,7164674,$27.82,$27.98,$26.96
12/18/2014,$27.76,5395980,$26.97,$27.79,$26.97
12/17/2014,$26.75,5430480,$26.05,$27.01,$25.96
12/16/2014,$25.83,4810776,$26.02,$26.545,$25.77
12/15/2014,$26.12,4409190,$26.71,$26.81,$25.955
12/12/2014,$26.66,4351815,$26.68,$26.98,$26.365
12/11/2014,$26.92,5754360,$26.99,$27.33,$26.80
12/10/2014,$26.95,5233352,$27.86,$27.92,$26.91
12/09/2014,$27.84,5622164,$27.81,$28.06,$27.56
12/08/2014,$27.67,4665373,$28.32,$28.36,$27.61
12/05/2014,$28.27,4931608,$28.42,$28.60,$28.00
12/04/2014,$28.53,7394609,$29.36,$29.67,$28.33
12/03/2014,$29.32,11289200,$30.73,$30.73,$28.68
12/02/2014,$30.85,3035890,$30.73,$31.13,$30.57
12/01/2014,$30.86,2423756,$31.00,$31.27,$30.845
11/28/2014,$31.26,1411908,$30.79,$31.31,$30.62
11/26/2014,$30.92,2228037,$30.85,$31.01,$30.46
11/25/2014,$30.74,3507214,$31.10,$31.10,$30.50
11/24/2014,$31.00,2931832,$31.34,$31.64,$30.96
11/21/2014,$31.31,3750178,$31.33,$31.47,$30.91
11/20/2014,$31.15,2638996,$31.19,$31.491,$31.09
11/19/2014,$31.30,2548482,$31.66,$31.73,$31.19
11/18/2014,$31.74,3202987,$31.13,$32.06,$31.13
11/17/2014,$31.68,3879410,$31.23,$31.73,$31.02
11/14/2014,$31.31,2479037,$31.48,$31.61,$31.155
11/13/2014,$31.55,3973226,$32.44,$32.56,$31.49
11/12/2014,$32.44,3547165,$32.90,$33.01,$32.38
11/11/2014,$33.16,3856929,$33.14,$33.29,$32.76
11/10/2014,$33.17,4386397,$33.74,$33.92,$33.07
11/07/2014,$33.72,5383239,$32.53,$33.80,$32.51
11/06/2014,$32.63,6500816,$32.10,$32.78,$31.75
11/05/2014,$32.27,10105230,$30.31,$32.45,$30.18
11/04/2014,$29.94,3376338,$30.39,$30.52,$29.68
11/03/2014,$30.43,4763066,$30.10,$30.55,$30.02
10/31/2014,$29.98,3627632,$29.84,$30.14,$29.55
10/30/2014,$29.75,2582852,$29.07,$29.785,$29.05
10/29/2014,$29.22,2407237,$29.19,$29.53,$28.85
10/28/2014,$29.24,2936483,$28.80,$29.24,$28.71
10/27/2014,$28.75,3482540,$29.55,$29.63,$28.73
10/24/2014,$29.72,3338509,$29.54,$29.965,$29.36
10/23/2014,$29.34,1974946,$29.44,$29.64,$29.07
10/22/2014,$29.18,3629665,$28.63,$29.49,$28.58
10/21/2014,$28.61,3543413,$28.53,$28.64,$28.17
10/20/2014,$28.44,2265460,$28.18,$28.55,$28.08
10/17/2014,$28.21,4108288,$28.21,$28.62,$27.94
10/16/2014,$28.08,7779302,$26.78,$28.32,$26.53
10/15/2014,$27.11,10258120,$27.79,$28.00,$26.43
10/14/2014,$28.12,9637880,$29.31,$29.57,$27.94
10/13/2014,$29.13,5214949,$30.16,$30.24,$29.07
10/10/2014,$30.14,5711982,$31.16,$31.38,$30.08
10/09/2014,$31.04,4668999,$31.77,$31.965,$30.99
10/08/2014,$31.81,5599160,$31.43,$31.88,$31.42
10/07/2014,$31.35,6432246,$31.36,$31.94,$31.29
10/06/2014,$31.50,2115610,$31.57,$31.69,$31.3635
10/03/2014,$31.56,4060342,$31.58,$31.64,$31.26
10/02/2014,$31.49,6470746,$31.09,$31.76,$31.03
10/01/2014,$31.19,7890395,$30.68,$31.35,$30.68
09/30/2014,$30.48,4025020,$30.43,$30.685,$30.14
09/29/2014,$30.41,3905649,$29.62,$30.48,$29.62
09/26/2014,$29.80,2923000,$29.65,$29.85,$29.40
09/25/2014,$29.77,4065693,$30.02,$30.26,$29.74
09/24/2014,$30.07,3051703,$30.78,$30.81,$30.07
09/23/2014,$30.76,5840688,$31.02,$31.05,$30.58
09/22/2014,$30.95,3321729,$31.14,$31.28,$30.853
09/19/2014,$31.25,5385942,$30.95,$31.29,$30.80
09/18/2014,$30.80,2813095,$30.60,$30.89,$30.52
09/17/2014,$30.56,3449165,$30.82,$30.99,$30.51
09/16/2014,$30.67,3924729,$30.20,$30.74,$30.11
09/15/2014,$30.20,2476838,$30.40,$30.50,$30.02
09/12/2014,$30.28,2762985,$30.84,$30.91,$30.17
09/11/2014,$30.98,2926409,$30.72,$31.01,$30.53
09/10/2014,$30.71,2749646,$30.55,$30.83,$30.38
09/09/2014,$30.51,2831850,$30.69,$30.825,$30.47
09/08/2014,$30.80,2155576,$30.92,$30.96,$30.53
