Date,Close/Last,Volume,Open,High,Low
09/23/2015,$66.82,1102270,$66.72,$66.9699,$66.25
09/22/2015,$66.78,1241678,$66.71,$67.09,$66.40
09/21/2015,$67.65,1317984,$67.72,$68.114,$67.35
09/18/2015,$67.36,2360137,$67.80,$68.51,$67.18
09/17/2015,$69.06,1817621,$69.69,$69.97,$68.80
09/16/2015,$69.68,1890874,$68.55,$69.99,$68.38
09/15/2015,$68.21,1138546,$67.50,$68.42,$67.05
09/14/2015,$67.15,808029,$67.70,$67.74,$66.83
09/11/2015,$67.66,743384,$67.18,$67.69,$66.89
09/10/2015,$67.40,922303,$66.94,$67.93,$66.60
09/09/2015,$67.06,830550,$68.55,$68.58,$66.94
09/08/2015,$68.05,816348,$67.28,$68.07,$67.07
09/04/2015,$66.04,1712779,$65.94,$66.52,$65.65
09/03/2015,$66.84,1228431,$66.71,$67.52,$66.53
09/02/2015,$66.46,1301311,$66.01,$66.47,$65.01
09/01/2015,$65.17,1708993,$65.59,$66.42,$64.80
08/31/2015,$66.98,1234579,$67.59,$67.95,$66.95
08/28/2015,$67.74,1379352,$67.51,$68.00,$67.19
08/27/2015,$67.79,1871524,$68.09,$68.52,$66.57
08/26/2015,$67.42,1882212,$67.49,$67.61,$65.76
08/25/2015,$66.16,2142913,$68.51,$68.58,$66.10
08/24/2015,$66.80,3091059,$65.645,$68.21,$64.31
08/21/2015,$68.91,1965036,$69.65,$70.45,$68.82
08/20/2015,$70.40,1840295,$71.89,$71.91,$70.32
08/19/2015,$72.55,1189924,$72.96,$73.20,$72.02
08/18/2015,$73.26,858251,$73.65,$73.88,$73.21
08/17/2015,$73.87,635231,$73.00,$73.91,$72.95
08/14/2015,$73.57,1099947,$73.00,$73.74,$72.91
08/13/2015,$73.11,948286,$73.18,$73.455,$72.67
08/12/2015,$73.00,1217736,$72.47,$73.09,$71.30
08/11/2015,$72.87,1222427,$73.22,$74.02,$72.675
08/10/2015,$73.99,1655401,$73.17,$74.10,$73.14
08/07/2015,$72.46,1387805,$72.06,$72.62,$71.68
08/06/2015,$72.27,2155330,$73.87,$73.89,$71.19
08/05/2015,$73.94,1982826,$73.02,$74.07,$72.985
08/04/2015,$72.78,962649,$72.75,$73.30,$72.51
08/03/2015,$72.72,1181682,$73.14,$73.17,$72.35
07/31/2015,$73.08,983927,$73.23,$73.42,$72.801
07/30/2015,$72.88,964819,$72.96,$73.15,$72.16
07/29/2015,$73.20,1328972,$72.56,$73.31,$72.08
07/28/2015,$72.41,1479297,$71.80,$72.52,$71.21
07/27/2015,$71.47,1662247,$71.59,$72.00,$70.98
07/24/2015,$71.84,1255588,$73.02,$73.11,$71.825
07/23/2015,$73.04,1795344,$74.13,$74.505,$72.88
07/22/2015,$73.70,2063999,$73.07,$73.74,$72.51
07/21/2015,$73.16,4082324,$74.30,$74.56,$71.59
07/20/2015,$74.06,3645473,$73.70,$74.18,$73.41
07/17/2015,$73.80,2250410,$73.60,$73.84,$73.37
07/16/2015,$73.45,1624284,$73.33,$73.64,$72.98
07/15/2015,$73.00,2843024,$73.16,$73.4692,$72.60
07/14/2015,$72.65,1492501,$72.59,$72.89,$72.45
07/13/2015,$72.65,1850085,$73.12,$73.12,$72.40
07/10/2015,$72.69,2403048,$71.95,$72.88,$71.87
07/09/2015,$70.99,2288892,$70.83,$71.39,$70.78
07/08/2015,$69.76,1996206,$70.05,$70.38,$69.43
07/07/2015,$70.53,1747223,$69.39,$70.60,$68.97
07/06/2015,$69.26,1906894,$69.23,$69.345,$68.75
07/02/2015,$69.36,1702657,$70.06,$70.3599,$69.10
07/01/2015,$69.90,1343911,$70.49,$71.50,$69.85
06/30/2015,$69.49,1652121,$69.49,$69.926,$69.02
06/29/2015,$69.20,1602853,$70.42,$70.68,$69.20
06/26/2015,$70.84,1261429,$70.85,$71.24,$70.69
06/25/2015,$70.62,1303937,$71.23,$71.31,$70.38
06/24/2015,$70.94,905371,$71.66,$71.98,$70.94
06/23/2015,$71.85,1011262,$72.85,$72.86,$71.85
06/22/2015,$72.77,1088820,$72.47,$73.03,$72.47
06/19/2015,$72.15,1720024,$72.47,$72.51,$71.94
06/18/2015,$72.75,1641774,$72.69,$73.44,$72.63
06/17/2015,$72.62,814390,$72.50,$72.93,$72.33
06/16/2015,$72.33,1152502,$71.77,$72.38,$71.55
06/15/2015,$71.72,1274364,$71.77,$72.12,$71.57
06/12/2015,$72.50,1117303,$72.77,$72.85,$72.28
06/11/2015,$73.12,624312,$73.25,$73.43,$72.98
06/10/2015,$73.21,1242657,$72.66,$73.37,$72.57
06/09/2015,$72.81,1176016,$73.24,$73.26,$72.40
06/08/2015,$73.37,1285388,$73.37,$73.68,$73.29
06/05/2015,$73.57,1451229,$73.88,$74.05,$73.28
06/04/2015,$73.98,906688,$74.62,$74.78,$73.94
06/03/2015,$74.97,665070,$74.91,$75.31,$74.58
06/02/2015,$74.61,958452,$74.43,$75.08,$74.25
06/01/2015,$74.69,1260847,$74.77,$75.115,$73.96
05/29/2015,$74.53,2347877,$75.18,$75.3026,$74.05
05/28/2015,$75.37,1103164,$75.56,$75.60,$75.09
05/27/2015,$75.63,1780536,$75.78,$75.97,$75.31
05/26/2015,$75.51,1665712,$76.79,$76.83,$75.30
05/22/2015,$76.97,1124044,$77.52,$77.98,$76.89
05/21/2015,$77.59,864194,$77.64,$77.93,$77.38
05/20/2015,$77.57,1090569,$77.97,$78.28,$77.325
05/19/2015,$77.79,1211406,$78.29,$78.60,$77.73
05/18/2015,$78.02,1246302,$78.00,$78.35,$77.95
05/15/2015,$78.13,1836339,$77.87,$78.13,$77.76
05/14/2015,$77.79,1092222,$77.27,$77.84,$76.87
05/13/2015,$76.76,809123,$76.46,$77.03,$76.40
05/12/2015,$76.42,773532,$76.42,$76.63,$75.82
05/11/2015,$76.89,1020832,$77.14,$77.81,$76.89
05/08/2015,$77.09,931119,$77.11,$78.01,$76.89
05/07/2015,$76.29,1250420,$76.27,$76.63,$75.78
05/06/2015,$75.74,1348909,$76.35,$76.84,$75.40
05/05/2015,$76.27,1225940,$76.82,$77.24,$76.25
05/04/2015,$77.07,819589,$76.99,$77.39,$76.81
05/01/2015,$76.75,1031600,$76.22,$76.87,$75.97
04/30/2015,$75.76,1509530,$76.20,$76.43,$75.37
04/29/2015,$76.24,1819253,$76.21,$76.44,$75.60
04/28/2015,$76.35,1488810,$77.24,$77.505,$76.28
04/27/2015,$77.26,1638643,$77.62,$78.01,$77.235
04/24/2015,$77.50,1517453,$77.96,$77.99,$76.92
04/23/2015,$77.80,1024932,$77.81,$78.275,$77.33
04/22/2015,$77.86,2100964,$76.64,$78.10,$76.18
04/21/2015,$76.64,1814563,$77.74,$77.87,$76.45
04/20/2015,$77.88,2419225,$77.35,$78.36,$77.18
04/17/2015,$76.94,1612833,$77.00,$77.17,$76.46
04/16/2015,$77.39,1507660,$77.40,$77.88,$77.04
04/15/2015,$77.39,1591880,$78.11,$78.21,$77.235
04/14/2015,$77.95,1662274,$77.39,$77.96,$76.97
04/13/2015,$77.42,1606576,$77.98,$78.14,$77.23
04/10/2015,$78.62,913140,$78.10,$78.66,$77.79
04/09/2015,$78.12,2002340,$78.78,$78.98,$77.91
04/08/2015,$78.91,1399448,$78.33,$79.28,$78.16
04/07/2015,$78.27,1267242,$78.87,$79.04,$78.27
04/06/2015,$79.02,886526,$78.93,$79.11,$78.42
04/02/2015,$78.72,996106,$77.81,$78.89,$77.54
04/01/2015,$77.68,1297599,$77.36,$77.81,$76.79
03/31/2015,$77.98,1030382,$77.90,$78.65,$77.61
03/30/2015,$78.04,817121,$77.31,$78.185,$77.31
03/27/2015,$77.02,666535,$76.88,$77.34,$76.78
03/26/2015,$76.85,1226696,$77.00,$77.26,$76.56
03/25/2015,$77.25,1171592,$78.17,$78.34,$77.19
03/24/2015,$77.99,758170,$78.37,$78.76,$77.99
03/23/2015,$78.47,822376,$78.35,$78.94,$78.32
03/20/2015,$78.31,1430914,$78.59,$78.9484,$78.28
03/19/2015,$78.23,643865,$78.04,$78.30,$77.615
03/18/2015,$78.13,809700,$77.13,$78.55,$76.48
03/17/2015,$77.14,712725,$77.52,$77.78,$76.95
03/16/2015,$77.99,902932,$77.56,$78.20,$77.16
03/13/2015,$77.06,803598,$77.61,$77.66,$76.49
03/12/2015,$77.70,878848,$76.60,$77.86,$76.42
03/11/2015,$76.36,913074,$76.81,$76.89,$76.13
03/10/2015,$76.56,961003,$77.01,$77.1799,$76.41
03/09/2015,$77.68,744804,$77.41,$77.805,$77.04
03/06/2015,$77.11,1176460,$77.92,$78.22,$76.86
03/05/2015,$78.30,844253,$79.05,$79.22,$77.93
03/04/2015,$79.08,1069195,$79.84,$79.85,$78.67
03/03/2015,$79.94,1235949,$80.48,$80.84,$79.67
03/02/2015,$80.52,1596192,$79.56,$80.98,$79.54
02/27/2015,$79.54,1310347,$80.20,$80.37,$79.36
02/26/2015,$80.20,2486178,$79.15,$80.528,$78.94
02/25/2015,$79.15,1689265,$77.92,$79.20,$77.92
02/24/2015,$78.13,943021,$77.66,$78.29,$77.53
02/23/2015,$77.83,951181,$78.00,$78.17,$77.48
02/20/2015,$77.94,1257593,$77.80,$77.97,$77.08
02/19/2015,$77.90,888791,$77.49,$77.92,$77.31
02/18/2015,$77.33,1020777,$77.28,$77.68,$77.19
02/17/2015,$77.20,1318900,$77.41,$77.64,$77.00
02/13/2015,$77.56,1814541,$76.64,$77.64,$76.50
02/12/2015,$76.47,1506575,$76.02,$76.91,$75.76
02/11/2015,$75.63,2693044,$74.86,$75.89,$74.37
02/10/2015,$75.19,4407758,$75.78,$75.81,$72.26
02/09/2015,$75.81,2551857,$74.22,$75.96,$74.22
02/06/2015,$74.87,1114040,$75.15,$75.55,$74.62
02/05/2015,$75.24,1572401,$74.14,$75.46,$73.865
02/04/2015,$74.08,1062151,$74.22,$74.865,$73.92
02/03/2015,$74.24,1042212,$73.69,$74.27,$73.35
02/02/2015,$73.15,1737811,$73.14,$73.53,$71.98
01/30/2015,$72.80,1361513,$73.45,$73.89,$72.66
01/29/2015,$74.19,1081411,$73.32,$74.411,$72.58
01/28/2015,$73.36,1734993,$74.34,$74.45,$73.01
01/27/2015,$73.78,1118405,$73.98,$74.50,$73.33
01/26/2015,$74.59,748761,$74.48,$74.848,$73.71
01/23/2015,$74.36,1130167,$75.52,$75.675,$74.28
01/22/2015,$75.44,1299481,$75.03,$75.71,$74.35
01/21/2015,$74.63,1292755,$73.45,$74.68,$73.35
01/20/2015,$73.74,1438886,$73.60,$73.91,$72.90
01/16/2015,$73.58,1918722,$72.50,$73.63,$72.50
01/15/2015,$73.15,1812829,$73.89,$74.46,$73.05
01/14/2015,$74.68,1304041,$73.68,$74.74,$73.28
01/13/2015,$74.43,1168682,$75.04,$75.73,$73.50
01/12/2015,$74.40,830914,$75.12,$75.19,$74.07
01/09/2015,$74.84,825725,$75.67,$75.70,$74.68
01/08/2015,$75.50,1173767,$74.94,$75.68,$74.88
01/07/2015,$74.33,1577931,$74.70,$74.70,$73.68
01/06/2015,$74.08,2210220,$74.72,$74.81,$73.18
01/05/2015,$74.57,1635546,$75.81,$76.0297,$74.30
01/02/2015,$75.93,1188549,$78.00,$78.06,$75.62
12/31/2014,$77.47,1270761,$77.96,$78.3733,$77.43
12/30/2014,$77.60,816048,$77.94,$78.00,$77.17
12/29/2014,$77.95,891968,$77.32,$78.03,$76.92
12/26/2014,$77.46,973161,$77.25,$77.80,$76.90
12/24/2014,$77.37,552009,$77.50,$77.795,$77.34
12/23/2014,$77.65,1287236,$77.33,$77.83,$76.84
12/22/2014,$77.00,1738508,$76.95,$77.25,$76.55
12/19/2014,$76.71,2437554,$76.65,$77.37,$76.34
12/18/2014,$77.04,2169367,$77.24,$77.39,$76.185
12/17/2014,$76.24,1653852,$75.11,$76.32,$74.53
12/16/2014,$74.80,1801778,$75.45,$75.94,$74.71
12/15/2014,$75.49,1480966,$76.47,$76.71,$75.05
12/12/2014,$76.01,1668227,$76.82,$77.49,$75.96
12/11/2014,$77.51,1045981,$77.84,$78.49,$77.34
12/10/2014,$77.48,2245479,$78.00,$78.05,$77.45
12/09/2014,$78.16,2240389,$77.62,$78.31,$77.21
12/08/2014,$78.41,1337534,$78.31,$78.49,$77.65
12/05/2014,$78.33,1171422,$78.09,$78.38,$77.97
12/04/2014,$78.15,1379963,$77.74,$78.24,$77.40
12/03/2014,$77.92,1017318,$78.04,$78.085,$77.63
12/02/2014,$77.87,1641625,$77.21,$78.15,$77.052
12/01/2014,$77.21,1064573,$77.10,$77.43,$76.68
11/28/2014,$77.27,748869,$76.64,$77.39,$76.52
11/26/2014,$76.64,794341,$76.09,$76.75,$75.94
11/25/2014,$76.17,1903137,$76.11,$76.465,$75.94
11/24/2014,$76.11,1211611,$75.32,$76.21,$75.22
11/21/2014,$75.02,1679661,$75.10,$75.27,$74.75
11/20/2014,$74.66,1160446,$74.80,$74.94,$74.51
11/19/2014,$74.87,1249941,$74.62,$74.94,$74.26
11/18/2014,$74.60,1119362,$74.30,$74.86,$74.01
11/17/2014,$74.30,1295253,$74.00,$74.50,$73.90
11/14/2014,$74.07,1294184,$73.60,$74.505,$73.58
11/13/2014,$73.64,1092675,$73.59,$73.88,$73.30
11/12/2014,$73.40,902853,$72.96,$73.5154,$72.96
11/11/2014,$73.09,821300,$73.09,$73.21,$72.955
11/10/2014,$72.97,808952,$72.67,$72.98,$72.65
11/07/2014,$72.71,2003540,$72.90,$72.90,$72.34
11/06/2014,$72.81,1179202,$72.54,$72.91,$72.21
11/05/2014,$72.33,1031674,$72.69,$72.85,$71.92
11/04/2014,$72.15,1572389,$72.60,$72.84,$72.12
11/03/2014,$72.62,1197252,$72.09,$72.80,$72.09
10/31/2014,$71.86,1949535,$71.64,$71.9901,$71.559
10/30/2014,$70.76,1162364,$69.92,$70.95,$69.73
10/29/2014,$70.10,1617409,$69.94,$70.44,$69.72
10/28/2014,$70.01,1146950,$69.68,$70.01,$69.16
10/27/2014,$69.20,1665136,$69.95,$70.27,$69.15
10/24/2014,$70.19,1870036,$69.30,$70.31,$69.25
10/23/2014,$69.39,3280004,$67.13,$69.42,$67.09
10/22/2014,$66.97,2613588,$68.25,$68.68,$66.92
10/21/2014,$69.01,1956256,$69.77,$69.986,$68.01
10/20/2014,$67.28,1238508,$66.85,$67.37,$66.71
10/17/2014,$67.11,1947178,$66.44,$67.44,$66.21
10/16/2014,$66.16,1953266,$65.15,$66.89,$65.04
10/15/2014,$65.75,2421715,$64.18,$65.80,$64.03
10/14/2014,$65.77,2199291,$65.38,$66.115,$65.38
10/13/2014,$64.93,1907691,$65.40,$65.78,$64.60
10/10/2014,$65.52,2177139,$66.08,$66.75,$65.52
10/09/2014,$65.93,1870704,$67.08,$67.17,$65.57
10/08/2014,$67.00,3502157,$66.17,$67.28,$65.67
10/07/2014,$66.00,2242374,$67.38,$67.40,$65.92
10/06/2014,$67.51,1416634,$68.23,$68.29,$67.49
10/03/2014,$68.06,1580368,$67.59,$68.44,$67.59
10/02/2014,$67.13,1465481,$67.45,$67.68,$66.32
10/01/2014,$67.44,1625181,$68.69,$68.89,$67.22
09/30/2014,$68.86,2463504,$69.18,$69.57,$68.86
09/29/2014,$69.14,1376709,$69.27,$69.71,$68.99
09/26/2014,$69.97,1088061,$69.18,$70.00,$69.12
09/25/2014,$69.04,1633279,$69.32,$69.40,$68.75
09/24/2014,$69.53,1474718,$68.65,$69.63,$68.32
09/23/2014,$68.73,2241858,$69.33,$69.60,$68.48
09/22/2014,$69.94,1304734,$70.53,$70.53,$69.55
09/19/2014,$70.69,2230265,$70.63,$70.88,$70.105
09/18/2014,$70.66,1038020,$70.42,$70.86,$70.22
09/17/2014,$70.33,1011153,$70.71,$70.92,$70.03
09/16/2014,$70.62,1243028,$70.29,$70.77,$69.94
09/15/2014,$70.34,1024617,$71.08,$71.08,$70.09
09/12/2014,$71.03,895859,$71.32,$71.34,$70.63
09/11/2014,$71.37,1146819,$71.59,$71.84,$71.14
09/10/2014,$71.70,1325762,$71.78,$71.91,$71.16
09/09/2014,$71.96,1130401,$71.84,$71.99,$71.31
09/08/2014,$71.70,1010357,$72.32,$72.32,$71.46
