Date,Close/Last,Volume,Open,High,Low
10/13/2014,$43.3301,3506494,$43.7018,$44.2928,$43.292
10/10/2014,$43.9782,3751721,$44.5596,$45.1506,$43.9782
10/09/2014,$44.7789,3388846,$45.7225,$45.9894,$44.7121
10/08/2014,$45.5604,3843579,$44.8837,$45.5986,$44.4107
10/07/2014,$44.7217,4001981,$45.6653,$45.7987,$44.7121
10/06/2014,$45.1506,3106174,$45.589,$45.732,$44.979
10/03/2014,$45.5509,3547605,$44.96,$45.8083,$44.96
10/02/2014,$44.5406,5388990,$44.9123,$45.0172,$44.369
10/01/2014,$44.9981,4432820,$45.3603,$45.5986,$44.7884
09/30/2014,$45.5033,3357858,$45.6081,$46.1133,$45.4461
09/29/2014,$45.6367,2626364,$45.6844,$45.8902,$45.284
09/26/2014,$45.9894,2167505,$45.57,$46.1609,$45.57
09/25/2014,$45.6081,3225752,$46.1895,$46.2848,$45.3793
09/24/2014,$46.3134,3753155,$46.3992,$46.485,$45.9226
09/23/2014,$46.323,2918897,$46.6756,$46.7948,$46.2467
09/22/2014,$46.8281,5357855,$47.5621,$47.6574,$46.79
09/19/2014,$46.6375,3065384,$46.9902,$47.0378,$46.4659
09/18/2014,$46.7042,2281210,$46.3706,$46.7614,$46.3325
09/17/2014,$46.323,3268607,$46.8472,$47.0474,$46.0656
09/16/2014,$46.7805,5370387,$47.3619,$47.3714,$46.7138
09/15/2014,$47.4667,4393073,$47.4286,$47.9147,$47.2094
09/12/2014,$47.4572,5933330,$47.8957,$47.9814,$47.0569
09/11/2014,$48.0005,7674838,$45.9989,$48.0672,$45.9131
09/10/2014,$46.0751,2360626,$46.2944,$46.3706,$45.5414
09/09/2014,$46.1133,2060871,$46.5994,$46.6755,$46.0037
09/08/2014,$46.7519,2102691,$46.9806,$47.381,$46.5517
