Date,Close/Last,Volume,Open,High,Low
09/30/2015,$57.30,1663366,$56.60,$57.71,$56.24
09/29/2015,$56.08,1361072,$57.23,$57.69,$55.77
09/28/2015,$57.49,1519243,$60.17,$60.25,$56.735
09/25/2015,$60.68,1218765,$62.00,$62.08,$60.37
09/24/2015,$61.46,1485889,$61.99,$62.00,$60.64
09/23/2015,$62.20,1611101,$60.56,$62.48,$60.07
09/22/2015,$60.21,1421716,$61.23,$61.49,$59.63
09/21/2015,$62.32,949992,$61.82,$62.58,$61.37
09/18/2015,$61.36,1301239,$62.25,$62.25,$61.22
09/17/2015,$62.10,797768,$62.22,$62.9349,$61.98
09/16/2015,$62.30,902429,$62.00,$62.40,$61.49
09/15/2015,$61.81,1352319,$61.50,$61.93,$60.92
09/14/2015,$61.40,1115065,$60.89,$61.88,$60.78
09/11/2015,$60.93,871537,$59.90,$61.12,$59.46
09/10/2015,$59.77,766362,$59.46,$60.13,$59.05
09/09/2015,$59.75,1529315,$59.27,$60.96,$59.23
09/08/2015,$58.84,1127440,$57.99,$58.91,$57.13
09/04/2015,$57.19,527359,$56.96,$57.59,$56.73
09/03/2015,$57.60,823860,$57.57,$58.49,$57.33
09/02/2015,$57.40,1117780,$56.73,$57.40,$55.92
09/01/2015,$55.95,1341517,$56.71,$57.34,$55.59
08/31/2015,$57.60,1664519,$57.61,$58.25,$56.91
08/28/2015,$57.74,906888,$57.43,$57.83,$56.80
08/27/2015,$57.76,1466335,$57.00,$58.02,$56.40
08/26/2015,$56.86,1626200,$55.76,$56.99,$54.64
08/25/2015,$54.79,1241979,$56.63,$56.9518,$54.77
08/24/2015,$54.93,1965865,$52.06,$56.80,$50.00
08/21/2015,$56.10,2010405,$56.11,$57.10,$55.66
08/20/2015,$57.00,1689423,$59.00,$59.17,$56.95
08/19/2015,$59.72,1409961,$59.48,$59.95,$58.50
08/18/2015,$60.03,1230859,$60.21,$60.38,$59.74
08/17/2015,$60.12,1565714,$59.23,$60.12,$59.22
08/14/2015,$59.40,781469,$58.94,$59.70,$58.75
08/13/2015,$59.39,2256469,$58.74,$59.57,$58.53
08/12/2015,$58.45,3058339,$59.42,$59.50,$58.14
08/11/2015,$59.38,7238936,$59.46,$59.61,$58.81
08/10/2015,$61.42,971386,$61.93,$62.19,$61.17
08/07/2015,$61.06,1006907,$60.40,$61.09,$59.93
08/06/2015,$60.14,1276061,$61.17,$61.66,$59.58
08/05/2015,$61.18,2358477,$60.00,$61.33,$59.63
08/04/2015,$59.43,3917714,$62.70,$62.70,$58.04
08/03/2015,$62.00,2347725,$62.97,$62.97,$61.26
07/31/2015,$62.42,2098437,$61.71,$63.22,$61.41
07/30/2015,$59.69,1040109,$59.48,$60.00,$58.70
07/29/2015,$59.88,1126651,$58.43,$59.91,$58.29
07/28/2015,$58.43,778942,$57.98,$58.62,$57.27
07/27/2015,$58.12,806240,$58.20,$58.47,$57.46
07/24/2015,$58.77,1114258,$60.34,$60.34,$58.41
07/23/2015,$59.84,1217328,$60.05,$60.39,$59.45
07/22/2015,$59.89,595781,$59.02,$59.92,$59.02
07/21/2015,$59.29,565457,$59.38,$59.4899,$58.64
07/20/2015,$59.13,949678,$59.64,$59.6799,$58.97
07/17/2015,$59.00,756188,$59.38,$59.80,$58.67
07/16/2015,$59.19,762327,$59.23,$59.35,$58.94
07/15/2015,$58.74,1121939,$59.11,$59.33,$58.52
07/14/2015,$59.22,828163,$58.59,$59.31,$58.45
07/13/2015,$58.50,1076129,$58.38,$58.8599,$57.93
07/10/2015,$57.65,1493888,$56.06,$57.765,$55.995
07/09/2015,$55.48,658840,$56.32,$56.84,$55.44
07/08/2015,$55.79,1389372,$56.10,$56.545,$55.48
07/07/2015,$56.54,1464621,$55.49,$56.56,$54.481
07/06/2015,$55.34,1250220,$55.34,$55.90,$54.89
07/02/2015,$55.49,1142329,$56.21,$56.32,$55.02
07/01/2015,$56.19,1005222,$56.51,$56.69,$55.82
06/30/2015,$56.04,1400672,$55.73,$56.25,$55.08
06/29/2015,$55.40,1514037,$56.20,$56.515,$55.34
06/26/2015,$56.60,4282071,$56.79,$56.94,$56.33
06/25/2015,$56.59,792380,$56.81,$56.95,$56.46
06/24/2015,$56.64,1157252,$56.41,$56.99,$56.2744
06/23/2015,$56.47,1217835,$56.94,$57.00,$56.22
06/22/2015,$56.77,1765624,$56.68,$56.99,$56.15
06/19/2015,$55.98,1548056,$56.43,$56.45,$55.77
06/18/2015,$56.09,1212988,$55.30,$56.53,$55.25
06/17/2015,$55.32,774347,$55.22,$55.35,$54.82
06/16/2015,$54.99,1031879,$54.97,$55.06,$54.50
06/15/2015,$54.70,1074240,$54.46,$54.86,$54.14
06/12/2015,$54.92,654535,$54.80,$55.17,$54.485
06/11/2015,$54.95,949515,$54.93,$55.185,$54.645
06/10/2015,$54.74,938598,$55.00,$55.23,$54.67
06/09/2015,$54.825,1441789,$54.20,$54.92,$53.68
06/08/2015,$54.37,1001107,$55.00,$55.06,$54.35
06/05/2015,$55.13,952040,$55.39,$55.39,$54.40
06/04/2015,$55.09,1421370,$55.19,$56.22,$54.96
06/03/2015,$55.36,1770547,$54.62,$55.55,$54.60
06/02/2015,$54.56,1348615,$54.52,$54.97,$54.34
06/01/2015,$54.76,1048251,$54.82,$55.24,$54.20
05/29/2015,$54.56,3731436,$54.20,$54.805,$54.075
05/28/2015,$54.75,1067712,$54.79,$54.89,$54.515
05/27/2015,$54.83,1104511,$54.71,$54.99,$54.50
05/26/2015,$54.54,1423138,$54.79,$55.06,$54.40
05/22/2015,$54.86,1762357,$55.19,$55.19,$54.75
05/21/2015,$54.68,2057608,$54.80,$55.005,$54.60
05/20/2015,$54.78,5622893,$54.95,$55.14,$54.50
05/19/2015,$57.30,1629272,$55.98,$57.55,$55.74
05/18/2015,$55.49,788430,$55.36,$56.07,$55.152
05/15/2015,$55.36,1065757,$54.87,$55.38,$54.84
05/14/2015,$54.65,1006663,$53.09,$54.76,$52.92
05/13/2015,$52.68,566994,$53.00,$53.53,$52.53
05/12/2015,$52.965,1096464,$53.01,$53.62,$52.401
05/11/2015,$53.23,1273158,$54.21,$54.49,$53.08
05/08/2015,$54.10,2162127,$53.13,$54.51,$52.76
05/07/2015,$52.23,2612763,$49.18,$53.18,$48.77
05/06/2015,$48.70,1319591,$48.09,$48.89,$48.03
05/05/2015,$48.37,703372,$48.92,$49.14,$48.32
05/04/2015,$49.16,572574,$49.48,$50.04,$48.95
05/01/2015,$49.27,677556,$48.60,$49.33,$48.31
04/30/2015,$48.51,1107814,$48.83,$49.51,$48.08
04/29/2015,$49.00,1104789,$49.97,$50.57,$48.92
04/28/2015,$50.17,1301594,$50.31,$50.60,$49.01
04/27/2015,$50.20,670311,$51.54,$51.75,$50.16
04/24/2015,$51.41,704524,$51.67,$51.90,$51.22
04/23/2015,$51.66,1051011,$51.24,$51.935,$50.865
04/22/2015,$51.095,1444747,$51.65,$51.91,$50.97
04/21/2015,$51.48,1182377,$51.52,$52.10,$51.3401
04/20/2015,$51.26,2876600,$50.75,$51.95,$50.60
04/17/2015,$52.21,827314,$52.73,$52.8623,$52.10
04/16/2015,$53.135,1029498,$53.06,$53.39,$52.72
04/15/2015,$53.03,1249173,$53.78,$54.36,$52.95
04/14/2015,$53.73,689151,$53.86,$54.17,$53.48
04/13/2015,$53.78,932272,$54.49,$54.715,$53.71
04/10/2015,$54.51,428509,$55.00,$55.38,$54.38
04/09/2015,$54.81,788528,$54.83,$55.13,$54.45
04/08/2015,$54.76,1118066,$53.36,$54.77,$53.28
04/07/2015,$53.15,1003277,$54.03,$54.94,$53.09
04/06/2015,$53.89,851141,$54.28,$54.61,$53.79
04/02/2015,$54.46,761602,$54.56,$54.9548,$54.17
04/01/2015,$54.48,1490335,$54.14,$54.52,$53.40
03/31/2015,$54.01,1100343,$53.11,$54.05,$52.61
03/30/2015,$53.275,1363448,$54.90,$55.35,$53.105
03/27/2015,$53.82,2318815,$51.73,$54.19,$51.70
03/26/2015,$51.19,983687,$50.82,$51.61,$50.08
03/25/2015,$51.15,656145,$52.25,$52.26,$51.09
03/24/2015,$52.28,1145288,$52.69,$52.96,$52.06
03/23/2015,$52.63,1666638,$53.48,$53.68,$52.39
03/20/2015,$53.69,3335286,$54.39,$54.78,$53.63
03/19/2015,$53.61,2044998,$53.06,$53.75,$53.04
03/18/2015,$52.91,2932778,$52.18,$53.195,$51.68
03/17/2015,$51.80,2258132,$51.46,$52.235,$51.15
03/16/2015,$51.41,3043082,$51.00,$51.98,$50.84
03/13/2015,$50.71,1318929,$51.00,$51.66,$50.44
03/12/2015,$51.05,1628542,$50.01,$51.15,$49.93
03/11/2015,$49.90,904494,$49.90,$50.53,$49.73
03/10/2015,$49.91,1245679,$50.38,$51.01,$49.76
03/09/2015,$50.865,2784951,$50.37,$51.15,$50.12
03/06/2015,$50.04,2568509,$50.62,$50.62,$49.44
03/05/2015,$51.32,1080325,$50.83,$51.57,$50.80
03/04/2015,$50.57,682400,$50.06,$50.67,$49.62
03/03/2015,$50.36,1033634,$50.80,$50.90,$49.91
03/02/2015,$50.82,1232980,$49.44,$50.82,$49.42
02/27/2015,$49.32,961367,$49.84,$49.91,$48.80
02/26/2015,$49.21,1663737,$48.77,$50.09,$48.77
02/25/2015,$48.92,1876259,$48.14,$48.98,$48.04
02/24/2015,$48.08,1266513,$48.90,$48.90,$47.90
02/23/2015,$47.86,1819768,$47.82,$48.51,$47.74
02/20/2015,$47.77,1933442,$47.48,$48.20,$47.075
02/19/2015,$48.41,2060444,$46.83,$48.61,$46.83
02/18/2015,$46.71,5168436,$44.69,$47.22,$43.67
02/17/2015,$43.40,2053751,$44.18,$44.33,$43.25
02/13/2015,$43.71,1503587,$44.09,$44.24,$43.54
02/12/2015,$44.375,748435,$44.30,$44.69,$44.16
02/11/2015,$44.25,1354604,$44.00,$44.60,$43.765
02/10/2015,$44.12,1221704,$43.33,$44.29,$43.152
02/09/2015,$42.93,927656,$43.90,$44.135,$42.79
02/06/2015,$43.85,1005646,$44.27,$44.395,$43.62
02/05/2015,$44.15,471639,$43.72,$44.18,$43.62
02/04/2015,$43.73,778449,$43.71,$44.17,$43.36
02/03/2015,$43.99,817730,$43.46,$44.265,$43.00
02/02/2015,$43.33,2063918,$43.87,$43.98,$42.545
01/30/2015,$43.76,875177,$44.00,$44.31,$43.49
01/29/2015,$44.21,1848908,$44.46,$44.46,$42.64
01/28/2015,$44.91,669386,$45.96,$46.35,$44.88
01/27/2015,$45.60,499328,$45.22,$45.94,$45.06
01/26/2015,$46.05,1163874,$45.67,$46.15,$45.38
01/23/2015,$45.70,1039369,$45.81,$46.23,$45.35
01/22/2015,$45.80,2227806,$45.29,$46.07,$44.67
01/21/2015,$44.985,637847,$45.01,$45.2899,$44.60
01/20/2015,$45.00,718263,$44.99,$45.18,$44.55
01/16/2015,$44.85,572874,$44.72,$44.9948,$44.29
01/15/2015,$44.68,844323,$45.20,$45.5799,$44.59
01/14/2015,$45.04,1555400,$45.17,$45.74,$44.58
01/13/2015,$45.64,977946,$47.46,$47.46,$45.25
01/12/2015,$45.32,2546411,$45.88,$46.2124,$44.99
01/09/2015,$45.20,6291119,$46.83,$47.38,$44.34
01/08/2015,$46.68,1658481,$46.33,$47.02,$46.33
01/07/2015,$46.21,1409169,$46.14,$46.71,$45.622
01/06/2015,$45.61,1061963,$46.34,$46.34,$44.69
01/05/2015,$46.03,938653,$46.38,$46.99,$45.51
01/02/2015,$46.70,438739,$47.23,$47.27,$46.32
12/31/2014,$46.76,561738,$46.86,$47.38,$46.57
12/30/2014,$46.86,665487,$47.83,$48.10,$46.82
12/29/2014,$48.03,461596,$47.64,$48.16,$47.326
12/26/2014,$47.48,286152,$47.70,$47.7399,$47.38
12/24/2014,$47.66,202370,$47.52,$47.86,$47.50
12/23/2014,$47.51,743019,$46.82,$47.79,$46.69
12/22/2014,$46.67,1408621,$47.03,$47.30,$46.581
12/19/2014,$46.86,2098313,$46.41,$47.04,$45.60
12/18/2014,$45.95,2398850,$46.01,$46.37,$45.3363
12/17/2014,$45.76,1901635,$43.99,$45.78,$43.69
12/16/2014,$43.76,1170939,$43.38,$44.17,$43.38
12/15/2014,$43.74,742779,$44.14,$44.165,$43.03
12/12/2014,$43.79,856710,$43.53,$44.36,$43.53
12/11/2014,$43.73,2449871,$44.63,$44.89,$42.842
12/10/2014,$44.60,1837304,$44.71,$45.035,$44.21
12/09/2014,$44.70,1074801,$44.33,$44.97,$43.84
12/08/2014,$44.95,1365648,$45.69,$45.79,$44.73
12/05/2014,$45.48,1337470,$44.99,$45.93,$44.99
12/04/2014,$44.96,759773,$44.27,$45.01,$44.27
12/03/2014,$44.34,873532,$44.37,$44.67,$43.78
12/02/2014,$44.14,1561997,$43.26,$44.16,$43.05
12/01/2014,$42.66,1036503,$43.86,$43.86,$42.28
11/28/2014,$43.89,1698418,$42.67,$45.07,$42.63
11/26/2014,$42.15,495835,$42.11,$42.50,$41.31
11/25/2014,$42.16,3645043,$42.27,$42.61,$41.86
11/24/2014,$42.20,605743,$41.98,$42.335,$41.83
11/21/2014,$41.83,559418,$42.23,$42.359,$41.79
11/20/2014,$41.71,826729,$41.50,$42.09,$41.42
11/19/2014,$41.79,767700,$41.91,$41.97,$41.46
11/18/2014,$41.77,926620,$41.39,$41.9568,$41.32
11/17/2014,$41.31,695587,$41.66,$41.66,$40.95
11/14/2014,$41.59,1356586,$40.45,$41.66,$40.33
11/13/2014,$40.50,1221178,$40.17,$40.565,$39.83
11/12/2014,$40.35,2516220,$39.66,$40.45,$39.42
11/11/2014,$39.90,855338,$39.28,$39.93,$39.22
11/10/2014,$39.35,1570961,$39.17,$39.79,$38.90
11/07/2014,$38.99,1153801,$39.39,$39.69,$38.73
11/06/2014,$38.98,1368700,$39.13,$39.69,$38.87
11/05/2014,$39.03,591827,$38.65,$39.16,$38.28
11/04/2014,$38.40,1426669,$39.14,$39.31,$38.11
11/03/2014,$39.07,1351317,$39.20,$39.625,$38.55
10/31/2014,$39.00,1080923,$39.11,$39.51,$38.53
10/30/2014,$38.44,1809873,$36.99,$38.66,$36.60
10/29/2014,$36.66,2060964,$36.57,$37.23,$36.14
10/28/2014,$36.23,880208,$35.37,$36.27,$35.1648
10/27/2014,$35.32,518493,$34.84,$35.40,$34.764
10/24/2014,$35.02,323529,$34.17,$35.11,$34.10
10/23/2014,$34.26,882337,$34.87,$34.94,$33.74
10/22/2014,$34.64,1213713,$34.20,$34.92,$34.11
10/21/2014,$34.16,858125,$33.34,$34.24,$32.9301
10/20/2014,$32.91,828144,$32.12,$32.93,$32.045
10/17/2014,$32.02,2323769,$30.46,$32.40,$30.44
10/16/2014,$31.30,1266898,$30.66,$31.49,$30.66
10/15/2014,$31.07,1214683,$31.86,$31.86,$30.45
10/14/2014,$32.05,1687705,$32.08,$32.53,$31.51
10/13/2014,$31.97,2206526,$33.35,$33.89,$31.94
10/10/2014,$33.73,893063,$33.91,$34.15,$33.36
10/09/2014,$33.99,1036616,$34.80,$35.00,$33.77
10/08/2014,$34.97,1520625,$34.59,$35.19,$34.43
10/07/2014,$34.60,876016,$35.30,$35.38,$34.50
10/06/2014,$35.60,542687,$36.06,$36.27,$35.54
10/03/2014,$35.80,1056332,$35.30,$35.86,$35.06
10/02/2014,$35.03,633601,$35.35,$35.4195,$34.124
10/01/2014,$35.17,1099806,$35.90,$36.1505,$35.11
09/30/2014,$36.02,521346,$35.77,$36.31,$35.77
09/29/2014,$36.22,519630,$36.43,$36.43,$36.07
09/26/2014,$36.58,697735,$36.15,$36.809,$36.08
09/25/2014,$35.88,562791,$36.32,$36.50,$35.73
09/24/2014,$36.54,847742,$36.75,$36.84,$36.47
09/23/2014,$36.85,858620,$36.92,$37.345,$36.71
09/22/2014,$36.79,586562,$36.86,$36.90,$36.46
09/19/2014,$36.77,734745,$36.89,$37.182,$36.75
09/18/2014,$36.95,529323,$36.62,$37.05,$36.60
09/17/2014,$36.68,352580,$36.47,$36.89,$36.19
09/16/2014,$36.43,740404,$36.23,$36.575,$35.97
09/15/2014,$36.44,454270,$36.52,$36.61,$36.025
09/12/2014,$36.62,838925,$36.55,$36.87,$36.35
09/11/2014,$36.50,607824,$36.28,$36.73,$35.9337
09/10/2014,$36.31,371021,$36.23,$36.37,$35.92
09/09/2014,$36.06,569284,$36.14,$36.33,$35.95
09/08/2014,$36.10,657232,$36.00,$36.32,$35.92
