Date,Close/Last,Volume,Open,High,Low
09/30/2015,$31.30,2180219,$31.37,$31.73,$30.93
09/29/2015,$31.04,891061,$31.07,$31.2999,$30.79
09/28/2015,$31.16,1128817,$31.00,$31.34,$30.42
09/25/2015,$31.03,552805,$31.06,$31.20,$30.86
09/24/2015,$30.83,1002746,$30.70,$31.11,$30.54
09/23/2015,$31.06,996285,$30.66,$31.08,$30.49
09/22/2015,$30.58,1376884,$30.72,$30.82,$30.20
09/21/2015,$30.87,1573264,$30.56,$31.00,$30.25
09/18/2015,$30.56,2047455,$30.51,$30.70,$30.12
09/17/2015,$30.77,1058886,$30.81,$31.33,$30.67
09/16/2015,$30.88,2265384,$30.77,$31.085,$30.33
09/15/2015,$31.12,2380418,$31.09,$31.28,$30.79
09/14/2015,$31.17,3086653,$31.25,$31.63,$30.82
09/11/2015,$31.33,2728279,$31.98,$32.16,$30.90
09/10/2015,$32.09,2324248,$31.68,$32.24,$31.37
09/09/2015,$32.13,4099915,$32.59,$32.83,$32.03
09/08/2015,$32.28,1969648,$32.01,$32.38,$31.82
09/04/2015,$31.60,1590429,$31.73,$32.10,$31.34
09/03/2015,$32.19,921339,$32.09,$32.349,$31.8475
09/02/2015,$31.79,1138192,$31.89,$32.252,$31.33
09/01/2015,$31.71,2032866,$32.54,$32.70,$31.59
08/31/2015,$32.95,1573158,$32.76,$33.26,$32.47
08/28/2015,$32.65,1803987,$32.11,$32.77,$31.92
08/27/2015,$32.33,2728237,$32.99,$32.99,$31.82
08/26/2015,$32.67,2290549,$33.45,$33.45,$32.23
08/25/2015,$32.99,2336863,$33.73,$33.97,$32.61
08/24/2015,$33.15,3017046,$32.22,$33.66,$30.27
08/21/2015,$33.72,2185382,$33.90,$34.18,$33.605
08/20/2015,$34.36,1342319,$34.62,$34.685,$34.16
08/19/2015,$34.96,669139,$34.88,$35.27,$34.43
08/18/2015,$35.14,567503,$35.27,$35.4599,$34.98
08/17/2015,$35.32,505656,$34.86,$35.35,$34.50
08/14/2015,$35.14,529529,$35.50,$35.50,$34.79
08/13/2015,$35.16,797757,$34.96,$35.35,$34.72
08/12/2015,$34.96,1265596,$34.67,$35.00,$34.26
08/11/2015,$34.67,942887,$34.59,$34.68,$34.12
08/10/2015,$34.62,504533,$34.12,$34.64,$34.03
08/07/2015,$33.98,646830,$34.06,$34.21,$33.435
08/06/2015,$34.13,631577,$34.78,$34.82,$34.03
08/05/2015,$34.56,919691,$34.60,$34.78,$34.25
08/04/2015,$34.41,1227652,$34.37,$34.80,$34.30
08/03/2015,$34.36,569162,$34.43,$34.54,$34.16
07/31/2015,$34.36,941816,$34.61,$34.76,$34.35
07/30/2015,$34.60,989147,$34.58,$34.81,$34.20
07/29/2015,$34.48,1141699,$34.27,$34.71,$34.196
07/28/2015,$34.23,1762153,$34.75,$34.89,$33.98
07/27/2015,$34.62,487549,$34.62,$34.90,$34.27
07/24/2015,$34.68,831323,$35.53,$35.67,$34.63
07/23/2015,$35.63,507264,$35.84,$36.07,$35.43
07/22/2015,$35.68,784684,$35.58,$35.88,$35.07
07/21/2015,$35.61,822130,$36.02,$36.40,$35.566
07/20/2015,$35.99,1192762,$35.30,$36.21,$35.30
07/17/2015,$35.08,1233963,$34.50,$35.73,$34.19
07/16/2015,$34.13,636475,$34.26,$34.46,$34.07
07/15/2015,$34.14,830967,$33.90,$34.365,$33.63
07/14/2015,$33.77,999771,$33.38,$33.93,$33.25
07/13/2015,$33.35,1030207,$33.33,$33.50,$32.94
07/10/2015,$33.07,727158,$32.90,$33.38,$32.72
07/09/2015,$32.60,811691,$32.56,$32.97,$32.38
07/08/2015,$32.01,621531,$32.44,$32.46,$31.945
07/07/2015,$32.50,1575200,$32.61,$32.79,$32.17
07/06/2015,$32.50,1133400,$32.91,$32.91,$32.32
07/02/2015,$33.14,489977,$33.37,$33.38,$32.95
07/01/2015,$33.32,570175,$33.10,$33.33,$32.83
06/30/2015,$32.93,911643,$32.56,$33.045,$32.374
06/29/2015,$32.23,738689,$32.42,$32.56,$32.17
06/26/2015,$32.70,2129424,$32.88,$33.16,$32.50
06/25/2015,$32.81,705712,$32.86,$32.86,$32.43
06/24/2015,$32.76,521696,$32.99,$33.205,$32.71
06/23/2015,$32.99,664924,$32.99,$33.28,$32.91
06/22/2015,$32.91,459039,$33.03,$33.25,$32.77
06/19/2015,$32.92,492127,$32.91,$32.97,$32.69
06/18/2015,$32.82,590456,$32.80,$33.14,$32.69
06/17/2015,$32.75,497659,$32.60,$32.99,$32.44
06/16/2015,$32.50,632006,$33.00,$33.16,$32.445
06/15/2015,$32.97,1670466,$32.92,$33.14,$32.53
06/12/2015,$33.12,489013,$33.17,$33.40,$32.86
06/11/2015,$33.22,1152193,$33.29,$33.88,$33.16
06/10/2015,$33.30,731181,$32.97,$33.34,$32.82
06/09/2015,$32.86,700072,$32.62,$32.92,$32.50
06/08/2015,$32.65,484041,$32.79,$32.80,$32.585
06/05/2015,$32.80,318954,$32.85,$32.89,$32.51
06/04/2015,$32.75,793011,$33.04,$33.11,$32.675
06/03/2015,$33.18,1834946,$32.69,$33.62,$32.51
06/02/2015,$32.65,466741,$32.28,$32.77,$32.26
06/01/2015,$32.41,483049,$32.36,$32.62,$31.90
05/29/2015,$32.29,849985,$32.56,$32.59,$32.125
05/28/2015,$32.53,355820,$32.33,$32.66,$32.25
05/27/2015,$32.46,346149,$32.13,$32.60,$32.10
05/26/2015,$32.12,566169,$32.46,$32.50,$31.87
05/22/2015,$32.50,360571,$32.41,$32.70,$32.17
05/21/2015,$32.47,430394,$32.59,$32.78,$32.39
05/20/2015,$32.65,634498,$32.19,$32.76,$31.9861
05/19/2015,$32.06,743144,$31.84,$32.06,$31.8002
05/18/2015,$31.84,796481,$31.82,$31.87,$31.50
05/15/2015,$31.81,1300124,$32.86,$32.905,$31.765
05/14/2015,$32.77,1448969,$32.98,$33.13,$32.37
05/13/2015,$32.90,1075821,$33.12,$33.42,$32.74
05/12/2015,$33.12,2022512,$32.34,$33.34,$32.04
05/11/2015,$32.89,549231,$33.17,$33.31,$32.785
05/08/2015,$33.20,936180,$32.73,$33.21,$32.64
05/07/2015,$32.65,1095478,$32.06,$32.66,$31.81
05/06/2015,$32.09,943264,$32.17,$32.23,$31.78
05/05/2015,$31.94,1271574,$31.90,$32.25,$31.74
05/04/2015,$31.71,609980,$31.55,$31.72,$31.45
05/01/2015,$31.52,594781,$31.39,$31.55,$31.245
04/30/2015,$31.15,1228557,$30.71,$31.40,$30.64
04/29/2015,$30.74,1600425,$30.57,$31.06,$30.27
04/28/2015,$30.66,567723,$30.81,$30.88,$30.50
04/27/2015,$30.62,625480,$30.83,$31.01,$30.56
04/24/2015,$30.82,661697,$30.93,$31.12,$30.63
04/23/2015,$30.96,1391268,$31.52,$31.55,$30.83
04/22/2015,$31.04,2040650,$31.80,$32.04,$31.02
04/21/2015,$31.20,1879755,$30.98,$31.35,$30.90
04/20/2015,$30.90,2179450,$31.10,$31.28,$30.60
04/17/2015,$30.52,1362547,$31.00,$31.00,$30.22
04/16/2015,$30.77,1208231,$30.70,$30.94,$30.3001
04/15/2015,$30.68,389864,$30.51,$30.81,$30.48
04/14/2015,$30.52,806462,$30.67,$30.84,$30.51
04/13/2015,$30.64,1199517,$30.51,$30.805,$30.40
04/10/2015,$30.59,1288773,$30.24,$30.75,$30.15
04/09/2015,$30.14,839598,$30.02,$30.35,$29.90
04/08/2015,$29.97,734317,$29.80,$30.15,$29.7275
04/07/2015,$29.76,1467380,$30.13,$30.72,$29.50
04/06/2015,$29.84,1070757,$30.50,$30.8299,$29.69
04/02/2015,$30.61,841350,$30.40,$30.71,$30.24
04/01/2015,$30.41,1138728,$30.13,$30.69,$29.91
03/31/2015,$30.35,1384355,$30.24,$30.49,$29.97
03/30/2015,$30.29,577155,$30.16,$30.41,$30.06
03/27/2015,$30.06,960646,$30.74,$30.74,$29.93
03/26/2015,$30.61,887918,$31.01,$31.03,$30.37
03/25/2015,$30.92,1175374,$31.38,$31.51,$30.83
03/24/2015,$31.65,722857,$31.78,$31.92,$31.50
03/23/2015,$31.78,653907,$32.19,$32.53,$31.77
03/20/2015,$32.25,1498010,$32.50,$32.885,$32.21
03/19/2015,$32.37,656353,$31.92,$32.40,$31.84
03/18/2015,$31.92,630626,$32.21,$32.21,$31.63
03/17/2015,$32.23,818485,$31.68,$32.44,$31.58
03/16/2015,$31.95,628174,$32.00,$32.00,$31.79
03/13/2015,$31.82,889927,$31.87,$31.94,$31.26
03/12/2015,$31.89,503184,$31.78,$32.02,$31.56
03/11/2015,$31.55,588889,$31.25,$31.72,$31.11
03/10/2015,$31.10,912289,$31.80,$31.93,$31.085
03/09/2015,$31.98,776250,$31.34,$32.155,$31.25
03/06/2015,$31.20,694099,$31.94,$32.00,$31.19
03/05/2015,$31.96,485965,$31.98,$32.47,$31.78
03/04/2015,$31.89,439583,$32.05,$32.05,$31.82
03/03/2015,$32.14,484593,$32.16,$32.25,$31.85
03/02/2015,$31.96,785989,$31.67,$32.04,$31.2212
02/27/2015,$31.95,553121,$32.37,$32.55,$31.93
02/26/2015,$32.45,356757,$32.53,$32.71,$32.36
02/25/2015,$32.29,672495,$32.33,$32.59,$32.10
02/24/2015,$32.36,1028756,$32.46,$33.00,$31.91
02/23/2015,$32.62,868710,$32.56,$32.7108,$32.25
02/20/2015,$32.59,2082271,$31.96,$32.77,$31.675
02/19/2015,$31.88,556185,$31.94,$32.08,$31.79
02/18/2015,$31.91,1054540,$31.80,$32.20,$31.75
02/17/2015,$31.92,1728014,$32.80,$32.81,$31.85
02/13/2015,$32.80,1234771,$33.39,$33.57,$32.62
02/12/2015,$33.61,2334621,$33.74,$33.96,$33.53
02/11/2015,$33.55,2110842,$33.25,$33.61,$33.01
02/10/2015,$33.11,2354003,$32.62,$33.13,$32.37
02/09/2015,$32.40,1118072,$32.12,$32.405,$32.01
02/06/2015,$32.14,1115925,$32.07,$32.68,$31.965
02/05/2015,$32.00,1114358,$31.27,$32.08,$31.13
02/04/2015,$31.25,1276172,$31.11,$31.38,$30.98
02/03/2015,$31.13,919894,$31.30,$31.50,$30.96
02/02/2015,$31.16,758830,$30.84,$31.19,$30.69
01/30/2015,$30.86,1255059,$31.11,$31.33,$30.77
01/29/2015,$31.23,1383433,$31.22,$31.49,$31.00
01/28/2015,$31.25,1038068,$31.76,$31.76,$31.10
01/27/2015,$31.32,1401782,$31.19,$31.4999,$30.89
01/26/2015,$31.33,3123229,$30.80,$31.46,$30.72
01/23/2015,$30.97,3174311,$30.00,$32.00,$29.00
01/22/2015,$29.05,2514827,$29.22,$29.50,$28.43
01/21/2015,$29.18,863735,$29.10,$29.29,$28.97
01/20/2015,$29.10,958207,$28.99,$29.195,$28.61
01/16/2015,$28.99,425216,$28.34,$29.05,$28.206
01/15/2015,$28.52,1093707,$29.19,$29.25,$27.92
01/14/2015,$29.15,866825,$29.39,$29.60,$29.07
01/13/2015,$29.71,630157,$29.77,$30.00,$29.46
01/12/2015,$29.53,756826,$29.76,$29.80,$29.53
01/09/2015,$29.70,477716,$30.07,$30.07,$29.49
01/08/2015,$29.98,835026,$29.53,$30.10,$29.49
01/07/2015,$29.20,1365129,$29.52,$29.68,$28.91
01/06/2015,$28.85,2198339,$29.40,$29.43,$28.45
01/05/2015,$29.25,1593856,$29.38,$29.62,$28.68
01/02/2015,$29.48,579959,$29.79,$29.80,$29.35
12/31/2014,$29.75,429963,$30.11,$30.13,$29.68
12/30/2014,$30.00,518111,$30.49,$30.50,$29.89
12/29/2014,$30.46,299211,$30.45,$30.64,$30.27
12/26/2014,$30.50,426545,$30.17,$30.62,$30.066
12/24/2014,$30.11,78580,$30.11,$30.17,$29.97
12/23/2014,$30.00,504084,$30.04,$30.30,$29.72
12/22/2014,$29.85,770971,$29.61,$29.97,$29.505
12/19/2014,$30.00,1338635,$29.82,$30.05,$29.79
12/18/2014,$29.75,1014899,$29.38,$29.88,$28.94
12/17/2014,$28.90,1311935,$28.52,$28.99,$28.32
12/16/2014,$28.44,2241546,$28.60,$28.66,$28.15
12/15/2014,$28.63,1310487,$29.15,$29.21,$28.16
12/12/2014,$29.00,1632487,$29.33,$29.48,$28.93
12/11/2014,$29.52,1057901,$29.67,$30.00,$29.432
12/10/2014,$29.65,759983,$29.55,$29.90,$29.50
12/09/2014,$29.52,1086930,$29.53,$29.635,$29.1975
12/08/2014,$29.51,1644063,$29.29,$29.84,$29.02
12/05/2014,$29.25,818673,$29.28,$29.29,$28.93
12/04/2014,$29.15,828984,$29.01,$29.34,$28.91
12/03/2014,$29.00,730226,$29.12,$29.14,$28.90
12/02/2014,$29.05,1091159,$28.94,$29.305,$28.8872
12/01/2014,$28.88,1020970,$29.00,$29.13,$28.73
11/28/2014,$29.01,425175,$28.75,$29.03,$28.75
11/26/2014,$28.80,1327421,$28.83,$29.08,$28.74
11/25/2014,$28.66,5938515,$28.93,$29.32,$28.03
11/24/2014,$28.97,1177464,$29.27,$29.41,$28.85
11/21/2014,$29.17,1003929,$29.30,$29.40,$29.01
11/20/2014,$29.24,1300558,$28.96,$29.35,$28.91
11/19/2014,$28.94,2141818,$28.99,$29.00,$28.65
11/18/2014,$28.95,948922,$29.21,$29.43,$28.785
11/17/2014,$29.13,1010340,$29.05,$29.25,$28.83
11/14/2014,$29.05,1912049,$28.92,$29.56,$28.85
11/13/2014,$28.99,1656777,$29.01,$29.23,$28.82
11/12/2014,$29.03,1033749,$29.00,$29.16,$28.6408
11/11/2014,$29.11,1643700,$28.80,$29.26,$28.70
11/10/2014,$28.77,1474182,$28.23,$28.87,$28.00
11/07/2014,$28.15,1165771,$27.72,$28.17,$27.25
11/06/2014,$27.58,993082,$27.51,$27.77,$27.27
11/05/2014,$27.47,587333,$27.19,$27.50,$26.701
11/04/2014,$27.01,999259,$27.30,$27.45,$26.25
11/03/2014,$27.34,983695,$27.08,$27.76,$26.85
10/31/2014,$27.02,934642,$27.05,$27.11,$26.85
10/30/2014,$26.79,1057140,$27.08,$27.4475,$26.51
10/29/2014,$27.00,730107,$26.81,$27.08,$26.67
10/28/2014,$26.85,1002185,$26.73,$27.1026,$26.6025
10/27/2014,$26.53,1011418,$26.08,$26.794,$26.02
10/24/2014,$26.11,1223120,$25.75,$26.36,$25.75
10/23/2014,$25.81,970103,$25.47,$25.91,$25.44
10/22/2014,$25.38,1546051,$25.25,$25.45,$25.15
10/21/2014,$25.17,1699674,$24.77,$25.26,$24.71
10/20/2014,$24.71,938297,$24.75,$24.855,$24.40
10/17/2014,$24.78,981663,$24.72,$25.10,$24.65
10/16/2014,$24.60,1888961,$24.20,$24.80,$24.13
10/15/2014,$24.52,1529254,$24.74,$24.97,$24.03
10/14/2014,$24.85,1036448,$24.63,$24.95,$24.5801
10/13/2014,$24.46,1726060,$24.26,$24.77,$24.20
10/10/2014,$24.20,1561676,$24.50,$24.72,$24.14
10/09/2014,$24.55,2536330,$25.02,$25.06,$24.43
10/08/2014,$25.02,1074471,$24.81,$25.02,$24.70
10/07/2014,$24.85,803647,$24.94,$24.967,$24.55
10/06/2014,$25.00,1057137,$24.86,$25.105,$24.75
10/03/2014,$24.83,1737477,$24.78,$25.09,$24.41
10/02/2014,$24.58,1252964,$24.35,$24.69,$23.76
10/01/2014,$24.22,1196643,$24.44,$24.59,$24.18
09/30/2014,$24.55,8795069,$24.87,$25.12,$24.21
09/29/2014,$24.70,1482038,$24.57,$24.775,$24.34
09/26/2014,$24.77,1252820,$24.61,$24.80,$24.34
09/25/2014,$24.63,1350755,$24.98,$24.98,$24.61
09/24/2014,$24.92,964624,$24.73,$25.00,$24.675
09/23/2014,$24.58,939952,$24.66,$24.70,$24.18
09/22/2014,$24.84,736969,$25.28,$25.36,$24.75
09/19/2014,$25.41,5257854,$24.85,$25.49,$24.71
09/18/2014,$24.67,879112,$24.57,$24.84,$24.56
09/17/2014,$24.55,940400,$24.45,$24.69,$24.36
09/16/2014,$24.31,1512128,$24.24,$24.36,$23.88
09/15/2014,$24.15,1125620,$24.35,$24.38,$23.92
09/12/2014,$24.50,1106815,$24.53,$24.75,$24.44
09/11/2014,$24.65,2029069,$24.75,$25.02,$24.63
09/10/2014,$24.70,1974529,$25.19,$25.305,$24.69
09/09/2014,$25.04,3608568,$25.30,$25.60,$24.70
09/08/2014,$24.84,2534826,$25.82,$25.98,$24.62
