Date,Close/Last,Volume,Open,High,Low
09/29/2015,$38.74,3059752,$38.03,$38.84,$37.99
09/28/2015,$38.02,2697320,$38.38,$38.55,$37.82
09/25/2015,$38.66,3885065,$38.24,$38.89,$38.05
09/24/2015,$38.01,2524406,$38.33,$38.50,$37.77
09/23/2015,$38.44,2050507,$38.15,$38.76,$38.09
09/22/2015,$38.14,3380352,$38.25,$38.59,$38.00
09/21/2015,$38.66,2505982,$38.18,$38.74,$38.17
09/18/2015,$38.15,4761801,$37.74,$38.59,$37.70
09/17/2015,$38.19,3280306,$37.77,$38.88,$37.62
09/16/2015,$37.71,2333762,$37.41,$37.89,$37.30
09/15/2015,$37.74,3582703,$37.26,$37.74,$36.875
09/14/2015,$37.20,1884929,$37.20,$37.40,$37.05
09/11/2015,$37.23,2636440,$36.72,$37.23,$36.49
09/10/2015,$36.75,2743098,$36.32,$37.16,$36.32
09/09/2015,$36.50,3771601,$37.92,$37.96,$36.42
09/08/2015,$37.27,3169211,$37.25,$37.40,$36.61
09/04/2015,$36.68,3249703,$37.21,$37.40,$36.26
09/03/2015,$37.81,2522077,$37.62,$38.00,$37.45
09/02/2015,$37.44,2964505,$37.53,$37.54,$36.75
09/01/2015,$36.94,4152399,$37.22,$37.49,$36.53
08/31/2015,$38.00,3579147,$38.72,$38.79,$37.94
08/28/2015,$38.89,3089235,$38.68,$39.17,$38.45
08/27/2015,$38.72,4500111,$38.00,$38.85,$37.60
08/26/2015,$37.53,5367153,$37.31,$37.61,$36.53
08/25/2015,$36.45,5093983,$39.09,$39.09,$36.42
08/24/2015,$38.08,5956073,$39.15,$39.65,$37.99
08/21/2015,$40.66,3448549,$41.40,$41.66,$40.63
08/20/2015,$41.61,3210093,$41.77,$42.075,$41.57
08/19/2015,$42.11,2756164,$42.02,$42.37,$41.51
08/18/2015,$42.25,3117771,$41.89,$42.49,$41.76
08/17/2015,$41.94,2375146,$41.14,$41.95,$41.14
08/14/2015,$41.35,1985915,$41.13,$41.38,$40.81
08/13/2015,$41.25,2428899,$40.87,$41.37,$40.76
08/12/2015,$41.18,3386700,$40.90,$41.185,$40.73
08/11/2015,$41.14,2985921,$40.68,$41.25,$40.57
08/10/2015,$40.73,2323444,$40.99,$41.00,$40.59
08/07/2015,$40.76,1931372,$40.69,$40.80,$40.38
08/06/2015,$40.69,3190715,$40.41,$40.76,$40.125
08/05/2015,$40.48,2516081,$40.67,$40.80,$40.275
08/04/2015,$40.45,2227441,$40.43,$40.96,$40.37
08/03/2015,$40.64,1916251,$40.66,$40.874,$40.44
07/31/2015,$40.61,3344222,$40.62,$40.87,$40.4048
07/30/2015,$40.20,1949087,$40.45,$40.63,$40.01
07/29/2015,$40.64,2050086,$40.36,$40.81,$40.15
07/28/2015,$40.36,3057606,$40.08,$40.44,$39.85
07/27/2015,$39.95,2171620,$39.79,$40.13,$39.61
07/24/2015,$39.86,2195013,$39.81,$40.06,$39.65
07/23/2015,$39.92,3005638,$40.28,$40.33,$39.57
07/22/2015,$40.14,3893752,$40.66,$40.99,$39.90
07/21/2015,$40.31,4231080,$39.55,$40.43,$39.15
07/20/2015,$39.65,3225342,$39.31,$39.75,$39.05
07/17/2015,$39.50,2333041,$39.40,$39.57,$39.01
07/16/2015,$39.50,2276634,$39.09,$39.54,$39.00
07/15/2015,$39.00,2307676,$38.88,$39.19,$38.74
07/14/2015,$38.89,1672780,$38.94,$39.03,$38.55
07/13/2015,$38.85,3271969,$38.87,$39.12,$38.541
07/10/2015,$38.57,2259184,$38.49,$38.885,$38.35
07/09/2015,$38.25,2189403,$38.50,$38.67,$38.05
07/08/2015,$38.21,2008468,$38.53,$38.61,$38.11
07/07/2015,$38.70,3258070,$38.16,$38.78,$38.16
07/06/2015,$37.89,2991933,$37.61,$38.03,$37.56
07/02/2015,$37.93,2513778,$38.09,$38.41,$37.74
07/01/2015,$37.80,3097152,$37.29,$37.80,$37.05
06/30/2015,$37.10,5014358,$37.55,$38.24,$37.03
06/29/2015,$37.16,3460318,$38.14,$38.32,$37.11
06/26/2015,$38.24,3370174,$38.11,$38.42,$37.86
06/25/2015,$38.11,2614862,$38.60,$38.70,$38.10
06/24/2015,$38.62,2956855,$38.82,$39.02,$38.62
06/23/2015,$38.80,3385279,$39.30,$39.32,$38.715
06/22/2015,$39.22,3513843,$39.59,$39.68,$39.20
06/19/2015,$39.30,5698969,$39.68,$39.79,$39.19
06/18/2015,$39.75,3606732,$39.47,$40.05,$39.34
06/17/2015,$39.40,2674785,$39.31,$39.51,$38.77
06/16/2015,$39.20,2458052,$39.04,$39.34,$38.99
06/15/2015,$39.03,2536782,$38.99,$39.20,$38.8475
06/12/2015,$39.29,2321440,$39.64,$39.7257,$39.26
06/11/2015,$39.65,2681750,$39.68,$39.89,$39.57
06/10/2015,$39.39,2338081,$39.13,$39.75,$39.03
06/09/2015,$39.07,2220907,$39.54,$39.54,$38.955
06/08/2015,$39.80,3936215,$40.08,$40.23,$39.80
06/05/2015,$39.98,3446455,$39.67,$40.19,$39.38
06/04/2015,$40.06,3184230,$39.88,$40.1499,$39.71
06/03/2015,$39.95,2610101,$40.13,$40.24,$39.88
06/02/2015,$40.17,2373716,$40.07,$40.18,$39.685
06/01/2015,$40.12,2589337,$39.47,$40.215,$39.46
05/29/2015,$39.59,4352661,$40.23,$40.37,$39.50
05/28/2015,$40.26,1538499,$40.30,$40.46,$40.05
05/27/2015,$40.37,2390717,$39.97,$40.54,$39.93
05/26/2015,$39.95,2870005,$40.16,$40.25,$39.845
05/22/2015,$40.28,1723076,$40.29,$40.56,$40.12
05/21/2015,$40.33,2607479,$40.81,$40.81,$40.17
05/20/2015,$40.75,3039646,$40.61,$40.995,$40.30
05/19/2015,$40.55,2402737,$40.37,$40.83,$40.37
05/18/2015,$40.58,2442032,$40.55,$40.69,$40.40
05/15/2015,$40.73,3541596,$40.47,$40.81,$40.36
05/14/2015,$40.27,2934416,$40.20,$40.615,$40.08
05/13/2015,$39.91,2388366,$40.46,$40.73,$39.77
05/12/2015,$40.35,3409984,$40.10,$40.46,$39.73
05/11/2015,$40.44,3966323,$40.61,$40.81,$40.36
05/08/2015,$40.75,2779144,$40.69,$41.44,$40.69
05/07/2015,$40.23,3379157,$39.75,$40.34,$39.52
05/06/2015,$39.61,4174170,$39.49,$39.85,$39.34
05/05/2015,$39.51,2584836,$40.18,$40.38,$39.46
05/04/2015,$40.37,3074134,$40.60,$40.82,$40.21
05/01/2015,$40.42,3155478,$40.40,$40.70,$40.18
04/30/2015,$40.20,4598872,$41.02,$41.08,$39.9846
04/29/2015,$41.08,3649045,$41.83,$41.99,$41.06
04/28/2015,$42.23,2480510,$42.31,$42.40,$42.11
04/27/2015,$42.45,2510222,$42.71,$42.915,$42.38
04/24/2015,$42.56,4549830,$42.69,$42.89,$42.51
04/23/2015,$42.56,4120035,$42.36,$42.89,$42.34
04/22/2015,$42.36,2953670,$42.85,$42.89,$42.21
04/21/2015,$42.76,5015427,$43.40,$43.45,$42.51
04/20/2015,$43.05,8130334,$42.88,$43.508,$42.67
04/17/2015,$42.88,3453908,$42.71,$43.04,$42.47
04/16/2015,$42.97,2718107,$42.61,$43.29,$42.47
04/15/2015,$42.75,1681119,$42.94,$43.08,$42.69
04/14/2015,$42.84,2393314,$42.63,$43.085,$42.58
04/13/2015,$42.43,2047110,$42.52,$42.78,$42.40
04/10/2015,$42.49,2031000,$42.55,$42.9551,$42.37
04/09/2015,$42.37,3317301,$43.45,$43.46,$42.29
04/08/2015,$43.50,3044144,$43.38,$43.6875,$43.38
04/07/2015,$43.35,3329276,$44.23,$44.39,$43.34
04/06/2015,$44.37,3177333,$43.72,$44.48,$43.61
04/02/2015,$43.59,2387546,$43.46,$43.68,$43.33
04/01/2015,$43.39,1918602,$43.56,$43.81,$43.13
03/31/2015,$43.56,2655930,$43.92,$44.09,$43.45
03/30/2015,$43.96,2765795,$43.10,$43.99,$42.91
03/27/2015,$43.04,2906096,$43.06,$43.25,$42.90
03/26/2015,$43.07,3573454,$43.36,$43.56,$42.92
03/25/2015,$43.62,2522215,$44.46,$44.57,$43.61
03/24/2015,$44.38,3194015,$44.61,$44.96,$44.38
03/23/2015,$44.73,3777427,$44.39,$44.885,$44.29
03/20/2015,$44.39,8009781,$43.71,$44.45,$43.69
03/19/2015,$43.68,3882229,$43.29,$43.815,$43.17
03/18/2015,$43.50,3735104,$42.71,$43.625,$42.60
03/17/2015,$42.78,4147036,$42.64,$42.915,$42.50
03/16/2015,$42.80,3194139,$42.52,$43.17,$42.44
03/13/2015,$42.45,4341308,$42.59,$43.25,$42.27
03/12/2015,$42.56,3260957,$42.05,$42.63,$41.89
03/11/2015,$41.72,3335936,$41.41,$41.91,$41.17
03/10/2015,$41.15,2379834,$41.35,$41.65,$41.15
03/09/2015,$41.46,3178769,$41.53,$41.665,$41.195
03/06/2015,$41.40,3911825,$41.63,$41.92,$41.31
03/05/2015,$42.66,3883221,$42.62,$42.95,$42.54
03/04/2015,$42.38,2526698,$42.61,$42.72,$42.18
03/03/2015,$42.65,2381413,$42.54,$42.76,$42.35
03/02/2015,$42.70,3509225,$42.71,$43.31,$42.67
02/27/2015,$42.71,2736168,$42.55,$42.82,$42.32
02/26/2015,$42.43,4129238,$42.97,$42.98,$42.42
02/25/2015,$42.90,2886137,$42.69,$43.39,$42.69
02/24/2015,$42.69,3980714,$43.33,$43.38,$42.515
02/23/2015,$43.46,2863360,$43.16,$43.57,$43.04
02/20/2015,$43.02,3097999,$42.73,$43.19,$42.65
02/19/2015,$42.85,3235357,$43.78,$43.78,$42.68
02/18/2015,$43.96,2427451,$43.73,$44.01,$43.47
02/17/2015,$43.71,2800998,$43.85,$44.10,$43.4601
02/13/2015,$43.81,3539869,$44.72,$44.77,$43.61
02/12/2015,$44.77,1694898,$44.57,$44.78,$44.12
02/11/2015,$44.41,2112083,$44.85,$45.06,$43.96
02/10/2015,$44.88,3425830,$44.74,$44.98,$44.245
02/09/2015,$44.68,3971042,$44.63,$44.96,$44.38
02/06/2015,$44.64,4204055,$45.65,$45.66,$44.41
02/05/2015,$45.79,3874360,$45.18,$45.81,$45.04
02/04/2015,$45.17,2976192,$45.10,$45.43,$44.74
02/03/2015,$45.22,2705393,$45.11,$45.55,$44.40
02/02/2015,$45.15,4428240,$45.38,$45.41,$44.21
01/30/2015,$45.14,4935749,$45.95,$46.06,$45.06
01/29/2015,$46.24,3201722,$46.41,$46.58,$45.805
01/28/2015,$46.42,4958769,$47.33,$47.47,$46.41
01/27/2015,$47.13,7773442,$46.06,$47.56,$46.02
01/26/2015,$45.85,4010729,$45.50,$45.86,$45.21
01/23/2015,$45.31,4720781,$45.13,$45.525,$45.02
01/22/2015,$45.12,4264114,$44.35,$45.15,$44.16
01/21/2015,$44.03,2881018,$43.66,$44.24,$43.53
01/20/2015,$43.84,2173286,$44.37,$44.47,$43.56
01/16/2015,$44.15,3229879,$43.77,$44.22,$43.35
01/15/2015,$43.77,2423364,$43.85,$44.09,$43.521
01/14/2015,$43.72,3255856,$43.39,$43.74,$43.08
01/13/2015,$43.71,3051139,$44.54,$44.66,$43.44
01/12/2015,$44.60,2328759,$44.27,$44.68,$44.18
01/09/2015,$44.15,2246756,$44.30,$44.49,$43.78
01/08/2015,$44.22,2414011,$44.41,$44.46,$44.01
01/07/2015,$44.21,2574286,$43.73,$44.41,$43.54
01/06/2015,$43.55,3641419,$43.60,$43.94,$43.47
01/05/2015,$43.40,3033988,$43.32,$43.77,$43.06
01/02/2015,$43.43,1971019,$43.31,$43.50,$43.06
12/31/2014,$43.03,2428353,$43.85,$44.05,$42.96
12/30/2014,$43.64,1858034,$43.50,$43.89,$43.30
12/29/2014,$43.51,2246793,$43.33,$43.79,$43.33
12/26/2014,$43.46,1294370,$43.30,$43.60,$43.30
12/24/2014,$43.11,1088218,$43.58,$43.84,$43.11
12/23/2014,$43.48,2704623,$43.65,$43.82,$43.41
12/22/2014,$43.37,2263862,$42.64,$43.41,$42.64
12/19/2014,$42.50,5499344,$42.39,$42.73,$42.36
12/18/2014,$42.64,2939490,$42.62,$42.79,$42.35
12/17/2014,$42.38,2888938,$41.52,$42.48,$41.52
12/16/2014,$41.37,3549159,$41.23,$41.70,$40.90
12/15/2014,$41.29,3123054,$42.11,$42.21,$41.26
12/12/2014,$42.24,3057458,$42.61,$42.87,$42.21
12/11/2014,$42.89,2648070,$43.14,$43.20,$42.82
12/10/2014,$42.68,2837655,$42.92,$42.96,$42.45
12/09/2014,$42.95,2420608,$42.49,$43.025,$42.36
12/08/2014,$42.80,2936503,$42.67,$43.06,$42.60
12/05/2014,$42.58,2211743,$42.40,$42.67,$42.19
12/04/2014,$42.54,2595309,$42.56,$42.60,$42.10
12/03/2014,$42.71,3050238,$42.59,$42.84,$42.46
12/02/2014,$42.65,3013894,$42.23,$42.745,$42.03
12/01/2014,$42.31,2809421,$42.19,$42.53,$42.05
11/28/2014,$42.28,1668488,$42.09,$42.62,$41.87
11/26/2014,$42.00,1720481,$41.67,$42.047,$41.54
11/25/2014,$41.60,3455737,$41.47,$41.71,$41.44
11/24/2014,$41.49,2669754,$41.41,$41.65,$41.28
11/21/2014,$41.24,5249341,$41.34,$41.41,$41.05
11/20/2014,$40.95,3117564,$40.75,$41.03,$40.63
11/19/2014,$40.84,2254666,$41.28,$41.305,$40.80
11/18/2014,$41.38,1650405,$41.09,$41.48,$40.985
11/17/2014,$41.01,1834630,$40.77,$41.13,$40.67
11/14/2014,$40.77,1618682,$41.02,$41.20,$40.69
11/13/2014,$41.10,1910691,$41.15,$41.40,$40.95
11/12/2014,$41.00,2662464,$41.60,$41.67,$40.97
11/11/2014,$41.65,1959301,$41.72,$41.75,$41.43
11/10/2014,$41.68,2406671,$41.43,$41.84,$41.31
11/07/2014,$41.41,2770498,$41.61,$41.725,$41.28
11/06/2014,$41.58,2546202,$41.65,$41.75,$41.48
11/05/2014,$41.65,3203839,$41.69,$41.85,$41.20
11/04/2014,$41.53,2109649,$41.81,$41.88,$41.34
11/03/2014,$41.83,2284582,$41.72,$41.95,$41.60
10/31/2014,$41.65,3341646,$41.44,$41.71,$41.05
10/30/2014,$41.05,2027448,$40.80,$41.05,$40.69
10/29/2014,$40.99,2659772,$41.00,$41.21,$40.63
10/28/2014,$41.06,2625991,$40.88,$41.06,$40.64
10/27/2014,$40.76,3287042,$40.53,$40.945,$40.42
10/24/2014,$40.73,2371329,$40.39,$40.79,$40.232
10/23/2014,$40.45,3953773,$39.97,$40.551,$39.96
10/22/2014,$40.01,3431791,$40.22,$40.35,$39.92
10/21/2014,$40.21,3059864,$39.66,$40.23,$39.51
10/20/2014,$39.58,3368237,$39.04,$39.605,$38.89
10/17/2014,$39.09,3876542,$38.56,$39.14,$38.43
10/16/2014,$38.42,3295946,$37.66,$38.56,$37.66
10/15/2014,$38.20,4252341,$37.99,$38.42,$37.65
10/14/2014,$38.28,3465421,$37.45,$38.68,$37.35
10/13/2014,$37.17,2039077,$37.28,$37.66,$37.13
10/10/2014,$37.28,2358964,$37.73,$38.10,$37.26
10/09/2014,$37.63,2977848,$38.05,$38.37,$37.59
10/08/2014,$38.11,2258044,$37.40,$38.11,$37.19
10/07/2014,$37.30,2515956,$37.67,$37.795,$37.28
10/06/2014,$37.73,2302058,$37.71,$38.05,$37.60
10/03/2014,$37.63,2547564,$37.70,$37.94,$37.40
10/02/2014,$37.55,2105311,$37.48,$37.71,$37.12
10/01/2014,$37.56,2548585,$37.68,$37.95,$37.40
09/30/2014,$37.70,2912962,$38.20,$38.20,$37.68
09/29/2014,$38.18,2132330,$37.77,$38.21,$37.56
09/26/2014,$38.04,2884436,$37.46,$38.13,$37.28
09/25/2014,$37.45,2505604,$38.01,$38.01,$37.45
09/24/2014,$38.03,2999694,$37.88,$38.395,$37.79
09/23/2014,$37.96,2952716,$38.12,$38.45,$37.82
09/22/2014,$38.18,1865524,$38.60,$38.66,$38.18
09/19/2014,$38.65,4010586,$38.49,$38.78,$38.395
09/18/2014,$38.31,2543024,$38.83,$39.12,$38.30
09/17/2014,$38.78,2925736,$38.66,$39.16,$38.59
09/16/2014,$38.99,2377315,$38.86,$39.18,$38.67
09/15/2014,$38.83,2113384,$39.03,$39.24,$38.65
09/12/2014,$39.05,3801972,$40.28,$40.41,$38.66
09/11/2014,$40.41,2202310,$40.60,$40.73,$40.305
09/10/2014,$40.65,1855729,$41.19,$41.31,$40.62
09/09/2014,$41.35,2104931,$41.46,$41.55,$41.21
09/08/2014,$41.45,2294930,$41.27,$41.66,$41.11
