Date,Close/Last,Volume,Open,High,Low
10/02/2015,$44.69,5412933,$44.46,$44.77,$43.93
10/01/2015,$44.19,5220708,$44.83,$44.90,$43.90
09/30/2015,$44.70,5246107,$44.32,$44.775,$44.09
09/29/2015,$44.29,3984250,$44.08,$44.53,$44.00
09/28/2015,$44.09,4533718,$44.04,$44.56,$44.0342
09/25/2015,$44.13,5687569,$43.48,$44.57,$43.36
09/24/2015,$43.48,5335906,$42.83,$43.56,$42.83
09/23/2015,$42.95,6377321,$43.02,$43.23,$42.801
09/22/2015,$43.01,6091809,$43.33,$43.61,$43.00
09/21/2015,$43.77,3809087,$43.48,$43.83,$43.40
09/18/2015,$43.43,7027557,$43.27,$44.07,$43.15
09/17/2015,$43.48,5269847,$42.93,$44.03,$42.86
09/16/2015,$42.91,3279662,$42.74,$43.16,$42.54
09/15/2015,$42.63,3446026,$42.66,$42.81,$42.355
09/14/2015,$42.63,3514480,$42.72,$42.92,$42.57
09/11/2015,$42.71,4310422,$42.15,$42.71,$42.078
09/10/2015,$42.30,4985904,$42.55,$42.73,$42.15
09/09/2015,$42.46,6480395,$42.83,$42.95,$42.39
09/08/2015,$42.70,6349189,$42.50,$42.75,$42.14
09/04/2015,$41.98,5488150,$42.22,$42.29,$41.81
09/03/2015,$42.58,3854441,$42.67,$42.76,$42.415
09/02/2015,$42.52,5783865,$42.75,$42.81,$42.14
09/01/2015,$42.41,6926614,$42.94,$42.95,$42.22
08/31/2015,$43.41,5855417,$43.59,$43.69,$42.88
08/28/2015,$43.74,5295191,$43.92,$44.00,$43.13
08/27/2015,$43.91,8608029,$43.98,$44.11,$43.40
08/26/2015,$43.61,10130180,$43.17,$43.69,$42.83
08/25/2015,$42.50,9656268,$44.30,$44.45,$42.49
08/24/2015,$43.58,16210240,$44.03,$45.47,$43.37
08/21/2015,$45.80,6787408,$46.08,$46.43,$45.76
08/20/2015,$46.36,5843233,$46.06,$46.84,$45.88
08/19/2015,$46.31,4722114,$45.93,$46.415,$45.72
08/18/2015,$46.07,3917678,$46.13,$46.21,$45.95
08/17/2015,$46.30,4836248,$46.50,$46.50,$46.17
08/14/2015,$46.33,4561419,$45.97,$46.34,$45.82
08/13/2015,$46.16,5564348,$45.79,$46.32,$45.68
08/12/2015,$46.57,7625894,$45.75,$46.70,$45.75
08/11/2015,$45.91,4382588,$45.60,$46.30,$45.41
08/10/2015,$45.46,4345145,$45.53,$45.87,$45.33
08/07/2015,$45.53,5696740,$44.98,$45.69,$44.81
08/06/2015,$45.06,5457319,$44.70,$45.10,$44.39
08/05/2015,$44.61,3413198,$44.79,$44.84,$44.491
08/04/2015,$44.42,3282607,$44.87,$44.87,$44.33
08/03/2015,$44.96,4255603,$44.75,$45.09,$44.70
07/31/2015,$44.73,4886108,$44.74,$45.095,$44.64
07/30/2015,$44.38,6162114,$43.46,$44.45,$43.45
07/29/2015,$43.57,5005763,$43.40,$43.61,$43.01
07/28/2015,$43.54,4650165,$43.40,$43.67,$43.27
07/27/2015,$43.44,3547590,$43.01,$43.61,$42.94
07/24/2015,$42.88,4456204,$42.96,$43.0529,$42.66
07/23/2015,$42.98,5250286,$43.18,$43.18,$42.45
07/22/2015,$43.25,3233030,$43.24,$43.56,$43.183
07/21/2015,$43.21,4799176,$43.28,$43.30,$42.90
07/20/2015,$43.32,3589836,$43.47,$43.48,$43.06
07/17/2015,$43.51,5229025,$43.78,$43.83,$43.50
07/16/2015,$43.98,4512783,$43.40,$44.00,$43.40
07/15/2015,$43.37,2934761,$43.23,$43.38,$43.0095
07/14/2015,$43.21,3663846,$43.50,$43.63,$43.04
07/13/2015,$43.40,3301240,$43.52,$43.72,$43.18
07/10/2015,$43.36,6652696,$43.30,$43.655,$43.15
07/09/2015,$43.27,6778185,$44.18,$44.30,$43.15
07/08/2015,$44.20,6658141,$44.08,$44.59,$44.05
07/07/2015,$44.26,11156110,$43.35,$44.47,$43.30
07/06/2015,$43.12,4994749,$42.93,$43.30,$42.80
07/02/2015,$42.89,4937360,$42.45,$42.95,$42.42
07/01/2015,$42.18,4675368,$42.01,$42.19,$41.84
06/30/2015,$41.90,5099956,$42.10,$42.15,$41.74
06/29/2015,$41.96,6503249,$41.91,$42.565,$41.89
06/26/2015,$41.89,4039457,$41.60,$41.96,$41.40
06/25/2015,$41.61,4179293,$41.85,$41.90,$41.57
06/24/2015,$41.70,4542435,$42.04,$42.17,$41.69
06/23/2015,$42.05,5016724,$42.51,$42.52,$41.92
06/22/2015,$42.51,3869909,$42.77,$42.90,$42.43
06/19/2015,$42.73,5782152,$43.32,$43.39,$42.71
06/18/2015,$43.32,5020818,$42.90,$43.47,$42.77
06/17/2015,$42.69,4188859,$42.45,$42.77,$42.17
06/16/2015,$42.48,4178637,$42.13,$42.519,$41.97
06/15/2015,$42.09,3669766,$42.28,$42.31,$42.05
06/12/2015,$42.30,3040990,$42.44,$42.62,$42.26
06/11/2015,$42.59,3042565,$42.59,$42.74,$42.42
06/10/2015,$42.34,4067391,$42.76,$42.83,$42.30
06/09/2015,$42.44,4215934,$42.46,$42.70,$42.40
06/08/2015,$42.60,6370619,$42.96,$42.96,$42.33
06/05/2015,$42.66,7291407,$42.81,$42.90,$42.51
06/04/2015,$43.18,7609648,$42.91,$43.455,$42.87
06/03/2015,$43.12,7415309,$43.31,$43.35,$42.75
06/02/2015,$43.28,6006662,$43.58,$43.68,$43.01
06/01/2015,$43.67,4620303,$43.77,$43.92,$43.5023
05/29/2015,$43.69,6216429,$43.51,$43.89,$43.37
05/28/2015,$43.51,4283447,$43.70,$43.77,$43.32
05/27/2015,$43.73,6778912,$43.30,$43.94,$43.18
05/26/2015,$43.30,6725874,$43.12,$43.3499,$42.73
05/22/2015,$43.23,4887881,$43.30,$43.325,$42.89
05/21/2015,$43.38,4894494,$43.66,$43.714,$43.22
05/20/2015,$43.67,4027995,$43.66,$44.00,$43.62
05/19/2015,$43.67,3759657,$43.41,$43.73,$43.35
05/18/2015,$43.65,3484498,$43.52,$43.82,$43.42
05/15/2015,$43.72,5155388,$43.28,$43.83,$43.21
05/14/2015,$43.18,4830050,$42.95,$43.40,$42.95
05/13/2015,$43.38,6065715,$43.63,$43.74,$43.27
05/12/2015,$43.47,7320239,$43.50,$43.54,$43.11
05/11/2015,$43.59,8341872,$44.15,$44.29,$43.511
05/08/2015,$44.15,8422702,$44.64,$44.72,$43.76
05/07/2015,$44.23,5118477,$44.22,$44.56,$44.06
05/06/2015,$44.08,6705068,$44.33,$44.50,$43.771
05/05/2015,$44.27,7075079,$44.81,$44.895,$44.135
05/04/2015,$44.98,4957730,$44.90,$45.33,$44.67
05/01/2015,$44.82,5952364,$44.24,$44.87,$44.24
04/30/2015,$44.30,8462677,$44.57,$44.57,$43.98
04/29/2015,$44.65,5456674,$44.22,$44.77,$43.96
04/28/2015,$44.66,4540650,$44.33,$44.67,$44.08
04/27/2015,$44.32,4099918,$44.98,$45.05,$44.27
04/24/2015,$44.87,3485590,$44.69,$45.23,$44.63
04/23/2015,$44.69,4055443,$44.47,$44.90,$44.45
04/22/2015,$44.48,4343702,$44.59,$44.7601,$44.28
04/21/2015,$44.42,4762854,$44.81,$45.12,$44.305
04/20/2015,$44.76,4797545,$44.25,$45.06,$44.12
04/17/2015,$44.11,4247897,$44.02,$44.41,$43.97
04/16/2015,$44.11,3797896,$44.20,$44.30,$43.80
04/15/2015,$44.20,3877953,$44.34,$44.75,$44.115
04/14/2015,$44.35,3473953,$44.27,$44.47,$44.12
04/13/2015,$44.20,3258629,$44.48,$44.64,$44.12
04/10/2015,$44.62,3615746,$44.50,$44.86,$44.33
04/09/2015,$44.47,6420525,$44.19,$44.49,$43.85
04/08/2015,$44.34,6025741,$44.28,$44.385,$43.90
04/07/2015,$44.26,5036363,$44.96,$45.00,$44.195
04/06/2015,$44.92,5505889,$44.80,$45.44,$44.77
04/02/2015,$44.64,3347886,$44.52,$44.798,$44.45
04/01/2015,$44.62,5318031,$44.35,$44.695,$43.90
03/31/2015,$44.28,5798129,$44.27,$44.48,$43.965
03/30/2015,$44.33,4078118,$44.24,$44.52,$44.07
03/27/2015,$44.01,5766324,$43.75,$44.37,$43.75
03/26/2015,$43.76,5948385,$44.04,$44.32,$43.70
03/25/2015,$44.03,4066879,$44.66,$44.86,$44.02
03/24/2015,$44.52,4279448,$45.07,$45.33,$44.44
03/23/2015,$45.17,3767329,$45.04,$45.36,$45.02
03/20/2015,$44.97,7183908,$44.71,$45.18,$44.65
03/19/2015,$44.66,4982047,$45.01,$45.42,$44.59
03/18/2015,$45.14,7080994,$44.32,$45.49,$44.125
03/17/2015,$44.32,3485141,$44.48,$44.77,$44.27
03/16/2015,$44.63,4384292,$44.12,$44.915,$44.12
03/13/2015,$43.95,5691776,$44.40,$44.45,$43.75
03/12/2015,$44.46,6403577,$43.86,$44.57,$43.82
03/11/2015,$43.72,4845010,$43.91,$44.211,$43.5501
03/10/2015,$43.93,8558554,$43.98,$44.555,$43.79
03/09/2015,$44.01,6109862,$44.11,$44.43,$43.97
03/06/2015,$44.09,11523710,$44.52,$44.56,$43.88
03/05/2015,$45.02,5425385,$44.96,$45.23,$44.82
03/04/2015,$44.83,3828793,$45.05,$45.05,$44.61
03/03/2015,$45.15,5042429,$45.09,$45.19,$44.56
03/02/2015,$44.87,7012991,$45.80,$45.80,$44.65
02/27/2015,$45.79,4177077,$45.76,$45.94,$45.52
02/26/2015,$45.76,3778193,$46.03,$46.15,$45.68
02/25/2015,$45.92,5992519,$47.02,$47.05,$45.86
02/24/2015,$46.89,5437427,$46.46,$47.01,$46.26
02/23/2015,$46.47,5160500,$46.28,$46.54,$46.13
02/20/2015,$46.14,4090198,$46.11,$46.22,$45.601
02/19/2015,$46.19,4223031,$46.80,$46.87,$46.01
02/18/2015,$46.84,7460383,$45.88,$46.97,$45.69
02/17/2015,$45.54,8987014,$45.69,$46.14,$45.22
02/13/2015,$45.88,8657107,$46.43,$46.54,$45.54
02/12/2015,$46.56,11254250,$47.60,$47.63,$46.29
02/11/2015,$47.95,7656259,$48.42,$48.67,$47.66
02/10/2015,$48.68,5820649,$47.72,$48.80,$47.72
02/09/2015,$47.79,6633861,$48.21,$48.33,$47.635
02/06/2015,$48.17,8954723,$49.43,$49.44,$47.865
02/05/2015,$49.71,6201862,$49.57,$49.875,$49.05
02/04/2015,$49.46,10484070,$50.96,$51.14,$49.32
02/03/2015,$50.80,8289204,$50.77,$50.95,$50.36
02/02/2015,$50.78,7073180,$50.65,$50.93,$50.115
01/30/2015,$50.72,12554720,$52.30,$52.49,$50.64
01/29/2015,$52.79,4454947,$52.04,$52.91,$51.90
01/28/2015,$52.17,5203708,$52.42,$53.16,$52.06
01/27/2015,$52.42,3566738,$52.11,$52.71,$52.11
01/26/2015,$52.23,4232392,$52.06,$52.27,$51.68
01/23/2015,$52.23,4192516,$52.13,$52.47,$52.00
01/22/2015,$52.13,4674469,$52.00,$52.2552,$51.65
01/21/2015,$52.01,5409178,$51.47,$52.09,$51.19
01/20/2015,$51.66,4081423,$51.40,$51.68,$51.17
01/16/2015,$51.35,5718551,$50.68,$51.39,$50.62
01/15/2015,$50.80,5687509,$50.41,$50.875,$50.12
01/14/2015,$50.19,6205682,$49.70,$50.20,$49.435
01/13/2015,$49.68,5422122,$50.01,$50.50,$49.52
01/12/2015,$49.71,4086036,$49.95,$50.00,$49.44
01/09/2015,$49.70,4121397,$50.32,$50.36,$49.63
01/08/2015,$50.34,4532938,$50.41,$50.69,$50.22
01/07/2015,$50.30,4915043,$49.79,$50.44,$49.60
01/06/2015,$49.75,9363016,$49.20,$50.18,$49.18
01/05/2015,$49.16,7028681,$49.38,$49.49,$48.905
01/02/2015,$49.37,4645760,$49.19,$49.44,$48.84
12/31/2014,$49.11,4963274,$49.95,$50.10,$49.05
12/30/2014,$49.77,4129622,$50.82,$50.82,$49.75
12/29/2014,$50.88,6268702,$50.42,$51.2799,$50.42
12/26/2014,$50.47,5746272,$50.00,$50.87,$49.96
12/24/2014,$49.91,3817961,$49.17,$50.13,$49.17
12/23/2014,$49.17,3172201,$49.30,$49.47,$49.12
12/22/2014,$49.36,4009021,$49.34,$49.49,$48.88
12/19/2014,$49.02,8096564,$48.94,$49.3244,$48.76
12/18/2014,$49.00,4899618,$48.32,$49.00,$48.10
12/17/2014,$48.30,4443401,$47.97,$48.35,$47.77
12/16/2014,$47.76,5401211,$47.91,$48.39,$47.46
12/15/2014,$47.85,4515384,$48.05,$48.23,$47.50
12/12/2014,$47.92,3729905,$48.10,$48.70,$47.91
12/11/2014,$48.40,4557508,$47.90,$48.65,$47.90
12/10/2014,$47.92,4171659,$47.97,$48.425,$47.89
12/09/2014,$48.14,3999144,$48.16,$48.36,$47.81
12/08/2014,$48.05,4903865,$47.56,$48.215,$47.56
12/05/2014,$47.54,4755356,$47.44,$47.70,$47.22
12/04/2014,$47.91,2909992,$47.90,$48.13,$47.65
12/03/2014,$47.90,4661541,$48.06,$48.14,$47.72
12/02/2014,$47.91,6949755,$47.80,$48.17,$47.42
12/01/2014,$47.69,8388271,$47.15,$48.31,$47.07
11/28/2014,$47.43,3030153,$46.97,$47.65,$46.97
11/26/2014,$46.82,3554245,$46.50,$46.96,$46.50
11/25/2014,$46.47,5812011,$46.75,$46.75,$46.30
11/24/2014,$46.71,3938122,$47.30,$47.36,$46.62
11/21/2014,$47.25,4304340,$47.32,$47.37,$46.83
11/20/2014,$47.11,3242202,$47.21,$47.39,$46.90
11/19/2014,$47.27,3807221,$47.10,$47.37,$46.93
11/18/2014,$47.25,3837013,$47.30,$47.49,$46.981
11/17/2014,$47.08,4181690,$46.78,$47.20,$46.56
11/14/2014,$46.64,4937501,$46.84,$46.93,$46.46
11/13/2014,$46.94,6020353,$47.20,$47.44,$46.74
11/12/2014,$47.10,7148543,$47.11,$47.32,$46.79
11/11/2014,$47.58,3751550,$47.59,$47.74,$47.35
11/10/2014,$47.59,7325025,$47.23,$47.71,$47.05
11/07/2014,$47.13,5179524,$47.06,$47.36,$46.89
11/06/2014,$47.01,8836865,$47.73,$47.85,$46.825
11/05/2014,$47.96,9145530,$46.84,$47.97,$46.84
11/04/2014,$46.94,5769887,$46.59,$47.13,$46.52
11/03/2014,$46.77,6509491,$46.42,$46.91,$46.37
10/31/2014,$46.36,7529217,$46.63,$46.69,$45.86
10/30/2014,$46.45,13174350,$46.20,$46.51,$45.97
10/29/2014,$46.42,9906060,$46.75,$47.22,$45.94
10/28/2014,$47.37,8737411,$47.48,$47.59,$46.66
10/27/2014,$47.38,4309558,$47.46,$47.69,$47.21
10/24/2014,$47.41,3322886,$47.21,$47.50,$47.14
10/23/2014,$47.21,4836653,$47.15,$47.44,$46.92
10/22/2014,$47.19,5345951,$46.88,$47.39,$46.85
10/21/2014,$46.93,5173334,$46.87,$47.00,$46.58
10/20/2014,$46.78,5548599,$46.25,$46.91,$46.22
10/17/2014,$46.22,8892304,$46.49,$46.54,$45.52
10/16/2014,$46.37,9931458,$46.37,$46.695,$45.90
10/15/2014,$46.85,11743000,$46.76,$47.68,$45.82
10/14/2014,$46.90,11536100,$46.14,$47.31,$46.01
10/13/2014,$45.85,10676760,$45.00,$46.485,$44.98
10/10/2014,$45.11,6564795,$45.04,$45.40,$44.95
10/09/2014,$44.83,10329910,$45.00,$45.41,$44.785
10/08/2014,$45.04,5799784,$44.17,$45.10,$44.16
10/07/2014,$44.14,4618117,$43.98,$44.58,$43.94
10/06/2014,$44.07,3494782,$44.30,$44.37,$43.92
10/03/2014,$44.14,5366911,$44.20,$44.25,$43.55
10/02/2014,$44.13,6434823,$43.98,$44.44,$43.98
10/01/2014,$44.09,5901474,$43.80,$44.28,$43.71
09/30/2014,$43.65,4050544,$43.67,$44.01,$43.48
09/29/2014,$43.63,3374094,$43.33,$43.67,$43.10
09/26/2014,$43.45,3378272,$43.32,$43.5999,$43.07
09/25/2014,$43.33,4323403,$43.40,$43.67,$43.33
09/24/2014,$43.45,3662186,$43.43,$43.59,$43.27
09/23/2014,$43.40,3316371,$43.47,$43.60,$43.3156
09/22/2014,$43.47,5335613,$43.62,$43.84,$43.405
09/19/2014,$43.69,5639131,$43.36,$43.77,$43.35
09/18/2014,$43.28,4775652,$43.53,$43.73,$43.04
09/17/2014,$43.57,4115222,$43.75,$44.07,$43.33
09/16/2014,$43.93,4118849,$43.40,$44.085,$43.40
09/15/2014,$43.37,3919727,$43.42,$43.68,$43.22
09/12/2014,$43.36,4234540,$43.85,$43.89,$43.25
09/11/2014,$44.06,2844612,$43.81,$44.0999,$43.62
09/10/2014,$43.76,2939711,$43.90,$43.99,$43.60
09/09/2014,$43.97,6825816,$44.42,$44.50,$43.90
09/08/2014,$44.56,3189074,$44.71,$44.8184,$44.35
