Date,Close/Last,Volume,Open,High,Low
10/05/2015,$39.82,3402422,$38.72,$39.89,$38.68
10/02/2015,$38.00,3756829,$37.29,$38.09,$36.97
10/01/2015,$37.61,2791425,$37.81,$38.08,$37.24
09/30/2015,$37.55,2384380,$37.71,$37.8815,$37.02
09/29/2015,$37.16,3106491,$37.16,$37.57,$36.77
09/28/2015,$37.00,3335946,$37.73,$37.77,$36.76
09/25/2015,$38.51,2732598,$39.06,$39.25,$38.28
09/24/2015,$38.63,4602937,$38.17,$38.85,$37.975
09/23/2015,$38.46,1918150,$39.32,$39.40,$38.36
09/22/2015,$39.13,2467179,$39.49,$39.78,$38.7278
09/21/2015,$40.29,2433444,$40.40,$40.59,$39.86
09/18/2015,$40.25,2948118,$40.76,$40.86,$40.02
09/17/2015,$41.35,2110773,$41.59,$42.20,$41.13
09/16/2015,$41.64,2401217,$41.40,$42.185,$41.27
09/15/2015,$40.90,2517976,$40.81,$41.03,$40.45
09/14/2015,$40.73,2415786,$41.95,$42.00,$40.50
09/11/2015,$42.12,1505966,$41.80,$42.12,$41.57
09/10/2015,$41.83,3101594,$41.51,$42.33,$41.46
09/09/2015,$41.55,4897017,$43.31,$43.36,$41.50
09/08/2015,$42.56,5456402,$43.03,$43.03,$41.77
09/04/2015,$41.67,3412833,$42.49,$42.57,$41.60
09/03/2015,$42.88,4095239,$43.33,$44.54,$42.86
09/02/2015,$42.80,1541179,$42.78,$42.845,$42.113
09/01/2015,$42.03,2086928,$42.05,$42.86,$41.67
08/31/2015,$43.29,2322599,$43.01,$43.42,$42.55
08/28/2015,$43.31,2247109,$42.97,$43.62,$42.24
08/27/2015,$43.13,3527270,$42.23,$43.22,$42.19
08/26/2015,$41.58,2994373,$41.50,$41.64,$40.63
08/25/2015,$40.54,2851423,$42.67,$42.90,$40.51
08/24/2015,$41.44,3463196,$41.15,$43.28,$40.80
08/21/2015,$43.34,2745498,$44.50,$44.50,$43.34
08/20/2015,$44.81,2081500,$46.07,$46.13,$44.72
08/19/2015,$46.05,1742284,$46.15,$46.47,$45.7502
08/18/2015,$46.46,1252683,$46.70,$46.93,$46.30
08/17/2015,$46.96,2072730,$46.06,$47.00,$45.83
08/14/2015,$46.31,2140617,$45.48,$46.49,$45.36
08/13/2015,$45.46,2025410,$44.57,$45.50,$44.37
08/12/2015,$44.74,2100750,$44.89,$44.97,$43.84
08/11/2015,$45.28,2386586,$45.61,$45.91,$45.09
08/10/2015,$46.69,2227113,$45.30,$46.71,$44.9201
08/07/2015,$45.14,2321941,$45.44,$46.08,$44.98
08/06/2015,$45.70,2017122,$45.44,$45.975,$45.29
08/05/2015,$45.49,2220656,$45.30,$46.16,$45.30
08/04/2015,$44.99,1878237,$44.76,$45.08,$44.55
08/03/2015,$44.53,1796571,$44.01,$44.545,$43.55
07/31/2015,$44.14,3127037,$45.18,$45.32,$44.01
07/30/2015,$44.85,2509398,$45.40,$45.76,$44.43
07/29/2015,$45.44,3012899,$44.63,$45.505,$44.48
07/28/2015,$44.50,3854239,$44.41,$44.83,$44.01
07/27/2015,$43.80,4301235,$42.45,$44.29,$42.25
07/24/2015,$42.64,3379352,$43.45,$43.56,$42.445
07/23/2015,$43.49,3989991,$42.54,$43.97,$42.50
07/22/2015,$42.18,3162216,$42.07,$42.48,$41.46
07/21/2015,$42.58,2948992,$42.15,$43.26,$42.15
07/20/2015,$42.18,1875981,$42.66,$42.70,$42.09
07/17/2015,$42.69,1898263,$43.10,$43.324,$42.50
07/16/2015,$43.26,1592033,$43.94,$43.94,$43.10
07/15/2015,$43.52,1435309,$44.18,$44.18,$43.22
07/14/2015,$44.18,1060317,$43.95,$44.31,$43.69
07/13/2015,$44.15,1590762,$43.77,$44.39,$43.30
07/10/2015,$43.35,1265140,$43.46,$43.80,$43.27
07/09/2015,$42.96,1588489,$43.47,$43.69,$42.96
07/08/2015,$42.80,1922223,$43.78,$43.80,$42.75
07/07/2015,$44.11,3237059,$43.26,$44.247,$42.24
07/06/2015,$43.64,1721676,$43.60,$44.34,$43.31
07/02/2015,$44.25,1952711,$44.49,$44.66,$43.672
07/01/2015,$44.49,2210803,$44.35,$44.89,$44.20
06/30/2015,$44.07,2656030,$45.41,$45.46,$43.91
06/29/2015,$45.01,1996144,$45.91,$46.32,$44.93
06/26/2015,$46.25,2449645,$46.94,$47.39,$46.20
06/25/2015,$47.30,1435706,$47.50,$48.05,$47.26
06/24/2015,$47.43,1445840,$48.03,$48.27,$47.38
06/23/2015,$48.10,1547380,$47.32,$48.19,$47.06
06/22/2015,$47.17,1820111,$47.50,$48.00,$47.02
06/19/2015,$47.50,2100302,$47.60,$47.93,$47.33
06/18/2015,$47.84,2502204,$47.17,$48.06,$47.14
06/17/2015,$48.12,860974,$48.24,$48.3781,$47.50
06/16/2015,$48.09,1174724,$47.33,$48.17,$47.20
06/15/2015,$47.50,1408551,$48.12,$48.12,$47.42
06/12/2015,$48.59,1159661,$48.71,$48.79,$48.01
06/11/2015,$48.90,1159349,$48.73,$49.20,$48.59
06/10/2015,$48.90,1252626,$48.87,$49.1199,$48.67
06/09/2015,$48.31,1335708,$48.59,$48.83,$48.29
06/08/2015,$48.52,1590963,$48.87,$49.16,$48.40
06/05/2015,$48.92,1154981,$49.08,$49.25,$48.67
06/04/2015,$49.06,1668101,$49.34,$49.7975,$48.78
06/03/2015,$49.77,3567396,$49.35,$50.697,$49.27
06/02/2015,$49.41,3080188,$47.75,$49.59,$47.62
06/01/2015,$47.59,1721288,$47.58,$48.00,$47.00
05/29/2015,$47.30,1451591,$47.47,$47.74,$47.29
05/28/2015,$47.58,960981,$47.48,$47.63,$47.2099
05/27/2015,$47.81,1337649,$47.15,$47.90,$47.07
05/26/2015,$47.19,1337462,$47.88,$47.95,$47.01
05/22/2015,$48.10,1752075,$47.72,$48.34,$47.20
05/21/2015,$47.77,1355618,$48.14,$48.21,$47.52
05/20/2015,$48.06,1278237,$47.81,$48.28,$47.70
05/19/2015,$47.95,1948226,$48.80,$48.93,$47.74
05/18/2015,$49.05,1177878,$49.10,$49.33,$48.80
05/15/2015,$49.32,1237495,$49.64,$49.78,$49.25
05/14/2015,$49.60,2587064,$49.23,$49.65,$49.05
05/13/2015,$48.76,1448678,$48.52,$49.07,$48.45
05/12/2015,$48.33,1890603,$48.89,$48.96,$48.32
05/11/2015,$48.93,1600560,$49.00,$49.13,$48.65
05/08/2015,$48.90,1719605,$49.31,$49.39,$48.84
05/07/2015,$48.66,1232242,$48.26,$48.73,$47.83
05/06/2015,$48.59,1847802,$49.16,$49.43,$48.41
05/05/2015,$48.90,1763410,$49.39,$49.81,$48.76
05/04/2015,$49.22,2376527,$49.26,$49.44,$48.94
05/01/2015,$49.00,2209452,$49.30,$49.40,$48.43
04/30/2015,$48.86,3100379,$48.90,$49.39,$48.65
04/29/2015,$49.19,2005003,$48.95,$49.56,$48.71
04/28/2015,$49.56,2931867,$48.71,$49.60,$48.68
04/27/2015,$48.60,2607747,$48.45,$49.28,$48.45
04/24/2015,$48.11,2595965,$48.66,$48.99,$47.87
04/23/2015,$48.42,3332479,$46.67,$48.63,$46.24
04/22/2015,$46.82,1893952,$47.01,$47.03,$46.40
04/21/2015,$46.81,1610483,$47.29,$47.77,$46.7401
04/20/2015,$47.38,1916155,$46.62,$47.55,$46.62
04/17/2015,$46.41,2603764,$46.98,$47.00,$46.05
04/16/2015,$47.38,2240353,$48.51,$48.51,$47.35
04/15/2015,$48.52,2542389,$48.18,$48.905,$47.97
04/14/2015,$47.81,2117943,$47.62,$48.00,$47.13
04/13/2015,$47.36,1970961,$48.02,$48.11,$47.28
04/10/2015,$48.22,1845499,$47.69,$48.40,$47.55
04/09/2015,$47.79,2173505,$47.32,$47.8922,$46.99
04/08/2015,$47.59,2269918,$47.44,$47.805,$47.03
04/07/2015,$47.01,1524524,$46.90,$47.23,$46.65
04/06/2015,$46.74,2335670,$47.30,$47.46,$46.68
04/02/2015,$47.26,2166941,$46.42,$47.36,$45.91
04/01/2015,$46.31,3773067,$46.84,$46.95,$45.59
03/31/2015,$47.53,2508086,$47.18,$47.70,$46.55
03/30/2015,$47.33,1711146,$46.95,$47.58,$46.76
03/27/2015,$46.50,1840545,$46.35,$46.60,$45.89
03/26/2015,$47.11,2408509,$46.99,$47.45,$46.80
03/25/2015,$46.76,2955205,$47.62,$47.62,$46.75
03/24/2015,$47.02,2192778,$47.57,$47.74,$46.96
03/23/2015,$47.64,1944016,$47.30,$47.94,$47.28
03/20/2015,$47.14,7468551,$45.91,$47.44,$45.91
03/19/2015,$46.10,7744898,$47.86,$48.17,$45.45
03/18/2015,$49.27,3529419,$47.01,$49.48,$46.85
03/17/2015,$47.41,1450096,$47.13,$47.57,$46.87
03/16/2015,$47.30,1731599,$46.84,$47.335,$46.30
03/13/2015,$46.79,2147289,$47.17,$47.17,$46.35
03/12/2015,$47.18,1944184,$46.90,$47.21,$46.62
03/11/2015,$46.48,1887061,$46.05,$46.64,$45.94
03/10/2015,$46.17,3252202,$46.59,$46.84,$45.935
03/09/2015,$47.19,2085479,$46.98,$47.26,$46.88
03/06/2015,$47.03,3017098,$47.43,$47.80,$46.98
03/05/2015,$47.64,1989772,$47.39,$47.67,$46.823
03/04/2015,$47.41,2660836,$46.68,$47.59,$46.61
03/03/2015,$47.15,1881579,$47.03,$47.53,$46.822
03/02/2015,$47.13,1648791,$47.09,$47.16,$46.694
02/27/2015,$47.03,2127937,$47.23,$47.57,$46.75
02/26/2015,$47.26,1319800,$47.88,$48.00,$47.12
02/25/2015,$47.71,1701809,$48.64,$48.6695,$47.43
02/24/2015,$48.65,1865357,$48.00,$48.785,$47.97
02/23/2015,$48.00,1506498,$48.01,$48.25,$47.65
02/20/2015,$48.48,1299772,$48.09,$48.56,$47.8859
02/19/2015,$48.14,1181893,$47.94,$48.41,$47.63
02/18/2015,$48.25,1394600,$48.44,$48.71,$48.13
02/17/2015,$48.68,1418793,$48.92,$48.95,$48.22
02/13/2015,$48.90,1888090,$48.78,$49.17,$48.60
02/12/2015,$48.35,2174546,$48.28,$48.57,$47.96
02/11/2015,$47.71,2270164,$47.60,$47.90,$47.10
02/10/2015,$47.81,1966517,$47.82,$47.92,$46.92
02/09/2015,$48.05,3321988,$48.19,$48.95,$47.955
02/06/2015,$48.27,5731984,$47.14,$48.86,$47.11
02/05/2015,$47.63,3815224,$45.71,$47.74,$45.64
02/04/2015,$45.50,3462365,$45.14,$45.82,$45.14
02/03/2015,$45.73,4606780,$44.61,$45.84,$44.22
02/02/2015,$44.21,3530460,$43.87,$44.36,$43.51
01/30/2015,$43.65,5037745,$43.28,$44.25,$43.18
01/29/2015,$43.73,3101380,$43.90,$43.965,$42.93
01/28/2015,$44.04,3137243,$45.11,$45.23,$44.00
01/27/2015,$44.82,4369003,$44.09,$45.34,$43.06
01/26/2015,$44.33,2584381,$43.78,$44.70,$43.56
01/23/2015,$43.80,2613717,$45.21,$45.22,$43.79
01/22/2015,$44.85,2495553,$44.27,$45.00,$43.88
01/21/2015,$44.01,2630154,$43.91,$44.42,$43.7835
01/20/2015,$44.09,2443960,$44.28,$44.56,$43.75
01/16/2015,$44.42,2555669,$44.28,$44.56,$43.81
01/15/2015,$44.21,2152540,$44.84,$45.22,$44.14
01/14/2015,$44.41,3137210,$44.95,$44.95,$43.62
01/13/2015,$45.66,2126850,$45.88,$46.475,$45.26
01/12/2015,$46.00,3291596,$47.50,$47.50,$45.67
01/09/2015,$47.78,1518436,$48.03,$48.11,$47.32
01/08/2015,$48.03,2632708,$47.10,$48.12,$46.7201
01/07/2015,$46.89,1906103,$46.93,$47.26,$46.70
01/06/2015,$46.46,3891242,$47.20,$47.25,$45.82
01/05/2015,$47.14,2746738,$48.51,$48.55,$46.9735
01/02/2015,$49.01,1359568,$49.23,$49.43,$48.50
12/31/2014,$49.05,1127282,$49.40,$49.81,$49.02
12/30/2014,$49.51,1318021,$49.15,$49.83,$49.15
12/29/2014,$49.22,1231363,$48.85,$49.49,$48.72
12/26/2014,$49.07,1095827,$49.75,$49.75,$49.00
12/24/2014,$49.33,687281,$49.82,$49.88,$49.25
12/23/2014,$49.55,1602640,$49.40,$50.12,$49.15
12/22/2014,$48.94,2856945,$49.40,$49.81,$48.90
12/19/2014,$49.40,3865444,$49.56,$50.00,$48.86
12/18/2014,$49.38,3744363,$50.23,$50.34,$49.00
12/17/2014,$49.49,3509023,$49.11,$49.62,$48.27
12/16/2014,$48.79,4549834,$50.13,$51.23,$48.59
12/15/2014,$51.15,2022719,$52.02,$52.28,$51.11
12/12/2014,$51.88,1553023,$52.57,$52.78,$51.86
12/11/2014,$52.97,1421672,$53.25,$53.79,$52.86
12/10/2014,$53.26,1618071,$54.17,$54.25,$53.03
12/09/2014,$54.62,1283219,$53.52,$54.75,$53.45
12/08/2014,$54.02,1445663,$54.24,$54.67,$53.88
12/05/2014,$54.45,1927174,$55.02,$55.16,$54.29
12/04/2014,$55.13,1460811,$55.00,$55.29,$54.67
12/03/2014,$54.97,1828014,$53.39,$55.02,$53.37
12/02/2014,$53.14,1437522,$53.41,$53.79,$53.00
12/01/2014,$53.28,1544961,$53.68,$53.68,$52.901
11/28/2014,$53.63,934253,$54.34,$54.50,$53.32
11/26/2014,$54.23,1245058,$54.78,$54.86,$54.18
11/25/2014,$54.65,1312562,$54.11,$54.89,$54.02
11/24/2014,$53.91,1865286,$54.52,$54.84,$53.89
11/21/2014,$54.40,2522321,$55.14,$55.31,$53.96
11/20/2014,$54.23,1213175,$53.17,$54.36,$53.05
11/19/2014,$53.69,1733390,$54.11,$54.20,$53.16
11/18/2014,$54.36,1127311,$53.95,$54.47,$53.95
11/17/2014,$54.14,1410309,$53.85,$54.38,$53.58
11/14/2014,$53.91,1584360,$53.28,$54.01,$53.09
11/13/2014,$53.36,1465995,$53.35,$53.90,$53.09
11/12/2014,$53.27,1572231,$53.05,$53.68,$52.953
11/11/2014,$53.33,1358583,$53.26,$53.50,$53.06
11/10/2014,$53.46,1964047,$54.17,$54.63,$53.40
11/07/2014,$54.18,1511616,$53.55,$54.42,$53.55
11/06/2014,$53.48,1355387,$53.13,$53.64,$52.86
11/05/2014,$53.06,1219359,$53.06,$53.29,$52.41
11/04/2014,$52.87,1958480,$53.15,$53.30,$52.00
11/03/2014,$53.35,1976229,$53.85,$54.00,$52.87
10/31/2014,$54.06,3121722,$53.54,$54.09,$52.65
10/30/2014,$53.07,2543494,$52.60,$53.61,$52.35
10/29/2014,$52.74,5061140,$54.01,$54.18,$52.20
10/28/2014,$53.42,2008568,$52.59,$53.53,$52.29
10/27/2014,$52.20,3017561,$52.31,$52.6799,$51.85
10/24/2014,$52.79,3322492,$51.88,$52.86,$51.42
10/23/2014,$51.12,3557936,$51.87,$51.87,$50.25
10/22/2014,$51.71,2906650,$51.80,$52.58,$51.55
10/21/2014,$51.69,2636607,$51.08,$51.97,$50.92
10/20/2014,$50.48,1275332,$49.78,$50.58,$49.69
10/17/2014,$49.91,2655189,$49.97,$50.69,$49.67
10/16/2014,$49.55,2140619,$47.91,$50.02,$47.91
10/15/2014,$49.07,3135755,$48.22,$49.32,$47.2693
10/14/2014,$49.01,2434995,$48.72,$49.73,$48.45
10/13/2014,$48.22,3237677,$49.07,$49.74,$48.16
10/10/2014,$48.71,2606018,$49.39,$49.97,$48.69
10/09/2014,$49.63,2197441,$51.31,$51.31,$49.57
10/08/2014,$51.35,2863606,$50.56,$51.40,$49.795
10/07/2014,$50.53,2618357,$51.15,$51.68,$50.52
10/06/2014,$51.45,2617091,$52.31,$52.48,$51.20
10/03/2014,$51.98,2003521,$52.34,$52.86,$51.82
10/02/2014,$52.38,2382667,$52.85,$52.96,$51.54
10/01/2014,$52.83,2356626,$54.28,$54.29,$52.57
09/30/2014,$54.28,1782386,$54.55,$54.91,$53.84
09/29/2014,$54.56,1677666,$54.79,$55.03,$54.47
09/26/2014,$55.23,1619295,$55.25,$55.29,$54.63
09/25/2014,$55.25,2629441,$55.94,$56.00,$54.82
09/24/2014,$56.17,3379463,$56.87,$56.89,$55.81
09/23/2014,$56.70,1620588,$56.96,$57.24,$56.60
09/22/2014,$56.96,2311008,$57.24,$57.56,$56.70
09/19/2014,$57.64,2781719,$58.29,$58.31,$57.50
09/18/2014,$58.09,2814339,$58.30,$58.34,$57.538
09/17/2014,$57.81,6156865,$57.90,$58.76,$57.25
09/16/2014,$55.62,1821839,$55.07,$55.88,$54.92
09/15/2014,$55.35,2552026,$55.75,$56.575,$55.25
09/12/2014,$54.96,1658897,$55.01,$55.17,$54.7155
09/11/2014,$55.17,979421,$54.68,$55.17,$54.64
09/10/2014,$54.85,1164930,$55.19,$55.24,$54.57
09/09/2014,$55.20,1303648,$55.38,$55.60,$54.99
09/08/2014,$55.43,1598747,$56.00,$56.05,$55.14
