Date,Close/Last,Volume,Open,High,Low
09/18/2015,$33.70,2645220,$33.08,$34.35,$33.06
09/17/2015,$33.53,1948891,$33.25,$34.11,$33.00
09/16/2015,$33.25,1254408,$32.79,$33.34,$32.03
09/15/2015,$32.84,1887216,$32.27,$32.95,$32.02
09/14/2015,$32.17,1032519,$32.37,$32.40,$32.02
09/11/2015,$32.28,1356890,$31.35,$32.29,$31.24
09/10/2015,$31.37,1089382,$31.14,$31.75,$31.05
09/09/2015,$31.19,1137340,$31.96,$32.99,$31.15
09/08/2015,$31.61,1195356,$31.75,$31.75,$31.25
09/04/2015,$31.16,948000,$31.51,$31.54,$30.92
09/03/2015,$31.78,898585,$31.86,$32.10,$31.71
09/02/2015,$31.76,1315202,$31.78,$31.97,$31.41
09/01/2015,$31.52,1744643,$31.63,$32.13,$31.28
08/31/2015,$32.30,3638296,$32.76,$32.99,$32.30
08/28/2015,$32.81,1352450,$32.70,$32.92,$32.40
08/27/2015,$32.77,2005627,$32.19,$32.92,$31.90
08/26/2015,$31.99,2592589,$31.64,$32.07,$31.23
08/25/2015,$31.14,2690514,$32.47,$32.616,$31.10
08/24/2015,$32.08,3430335,$30.03,$33.49,$30.03
08/21/2015,$33.88,2139805,$34.62,$34.77,$33.88
08/20/2015,$34.89,2305357,$34.79,$35.145,$34.35
08/19/2015,$35.08,3240684,$35.05,$35.34,$34.95
08/18/2015,$35.67,2791238,$35.33,$35.68,$35.28
08/17/2015,$35.44,1767331,$34.82,$35.44,$34.62
08/14/2015,$34.81,1595536,$34.74,$34.81,$34.15
08/13/2015,$34.83,1341491,$34.76,$34.94,$34.43
08/12/2015,$34.87,1758113,$34.66,$34.88,$34.48
08/11/2015,$34.78,1731512,$34.29,$34.79,$34.01
08/10/2015,$34.35,1216673,$34.45,$34.49,$34.08
08/07/2015,$34.35,1398919,$34.07,$34.405,$33.77
08/06/2015,$34.12,1512291,$33.92,$34.15,$33.53
08/05/2015,$33.95,1406340,$34.12,$34.17,$33.64
08/04/2015,$34.10,1480486,$34.18,$34.52,$34.01
08/03/2015,$34.22,1589396,$33.89,$34.22,$33.77
07/31/2015,$33.81,2038041,$33.85,$34.06,$33.69
07/30/2015,$33.42,1171320,$33.28,$33.44,$33.14
07/29/2015,$33.37,1287342,$33.38,$33.38,$33.01
07/28/2015,$33.38,2400385,$33.47,$33.81,$33.07
07/27/2015,$33.44,1960713,$33.52,$33.83,$33.39
07/24/2015,$33.47,1163149,$33.55,$33.62,$33.34
07/23/2015,$33.41,1673911,$33.63,$33.64,$33.16
07/22/2015,$33.66,1112852,$33.40,$33.74,$33.40
07/21/2015,$33.41,1142949,$33.64,$33.88,$33.39
07/20/2015,$33.57,1377569,$33.23,$33.57,$33.20
07/17/2015,$33.34,710355,$33.52,$33.52,$33.195
07/16/2015,$33.51,869728,$33.46,$33.99,$33.39
07/15/2015,$33.33,1393638,$33.41,$33.425,$33.08
07/14/2015,$33.27,921661,$33.12,$33.695,$32.81
07/13/2015,$33.02,1299268,$33.30,$33.56,$32.91
07/10/2015,$33.03,1739509,$33.13,$33.40,$32.95
07/09/2015,$32.99,1767833,$33.23,$33.26,$32.865
07/08/2015,$33.10,2125074,$33.06,$33.25,$32.95
07/07/2015,$33.38,2998347,$33.10,$33.525,$33.08
07/06/2015,$32.96,1591928,$32.72,$33.02,$32.65
07/02/2015,$32.86,1898298,$32.89,$33.27,$32.75
07/01/2015,$32.67,2473042,$32.13,$32.67,$31.98
06/30/2015,$32.03,2825073,$32.51,$32.63,$32.0127
06/29/2015,$32.17,2103017,$32.57,$32.97,$32.15
06/26/2015,$32.59,2831180,$32.37,$32.80,$32.24
06/25/2015,$32.37,1657207,$32.61,$32.79,$32.37
06/24/2015,$32.55,2198674,$32.66,$33.005,$32.51
06/23/2015,$32.61,2562910,$32.85,$32.98,$32.55
06/22/2015,$32.93,2692445,$33.35,$33.585,$32.91
06/19/2015,$33.27,2294866,$33.56,$33.62,$33.22
06/18/2015,$33.64,1505465,$33.04,$33.74,$33.04
06/17/2015,$33.01,1476404,$32.85,$33.08,$32.44
06/16/2015,$32.79,2392990,$32.63,$33.035,$32.51
06/15/2015,$32.59,2233976,$32.46,$32.714,$32.245
06/12/2015,$32.55,2297262,$32.58,$32.74,$32.35
06/11/2015,$32.40,1664008,$32.12,$32.40,$32.05
06/10/2015,$31.92,1371696,$31.59,$32.12,$31.43
06/09/2015,$31.62,1100030,$31.67,$31.91,$31.55
06/08/2015,$31.73,862492,$31.76,$31.905,$31.52
06/05/2015,$31.71,1852741,$31.32,$31.93,$31.05
06/04/2015,$31.72,1047925,$31.76,$31.94,$31.52
06/03/2015,$31.77,1674642,$32.48,$32.70,$31.69
06/02/2015,$32.51,1510304,$32.97,$33.10,$32.45
06/01/2015,$33.12,2151047,$32.63,$33.20,$32.45
05/29/2015,$32.56,4267545,$33.00,$33.04,$32.48
05/28/2015,$33.12,1502351,$33.19,$33.24,$32.94
05/27/2015,$33.19,1127224,$32.72,$33.22,$32.55
05/26/2015,$32.61,1049874,$32.88,$32.88,$32.495
05/22/2015,$32.90,732903,$32.73,$33.09,$32.60
05/21/2015,$32.82,912477,$33.12,$33.13,$32.6938
05/20/2015,$33.01,1277358,$32.80,$33.28,$32.80
05/19/2015,$32.93,1915163,$32.96,$33.15,$32.80
05/18/2015,$33.09,1022896,$33.21,$33.33,$33.01
05/15/2015,$33.36,1064003,$33.21,$33.505,$33.06
05/14/2015,$33.09,1201622,$32.68,$33.13,$32.66
05/13/2015,$32.54,1251894,$33.19,$33.48,$32.47
05/12/2015,$33.05,867928,$32.61,$33.16,$32.31
05/11/2015,$32.82,1576054,$33.45,$33.63,$32.73
05/08/2015,$33.55,1516455,$33.48,$33.96,$33.43
05/07/2015,$33.01,1565056,$32.39,$33.13,$32.32
05/06/2015,$32.27,1834582,$32.32,$32.55,$32.12
05/05/2015,$32.28,1658468,$33.13,$33.19,$32.125
05/04/2015,$33.20,1494066,$33.28,$33.68,$33.12
05/01/2015,$32.95,1777135,$32.82,$33.42,$32.752
04/30/2015,$32.77,3450859,$33.35,$33.47,$32.495
04/29/2015,$33.43,2494875,$33.47,$33.80,$33.03
04/28/2015,$33.85,2073358,$33.81,$34.01,$33.55
04/27/2015,$33.65,2112002,$33.63,$33.80,$33.455
04/24/2015,$33.51,1580861,$33.31,$33.71,$33.21
04/23/2015,$33.34,1064293,$33.16,$33.41,$33.06
04/22/2015,$33.19,1251414,$32.76,$33.40,$32.73
04/21/2015,$32.73,796573,$32.71,$32.99,$32.655
04/20/2015,$32.56,969337,$32.65,$32.74,$32.41
04/17/2015,$32.58,1089371,$32.45,$32.68,$32.26
04/16/2015,$32.59,861764,$32.30,$32.7399,$32.18
04/15/2015,$32.36,1151085,$32.77,$32.97,$32.35
04/14/2015,$32.72,1285172,$32.62,$33.07,$32.58
04/13/2015,$32.75,1409763,$32.94,$33.11,$32.75
04/10/2015,$32.99,1178121,$33.10,$33.37,$32.92
04/09/2015,$32.91,1161736,$33.75,$33.89,$32.76
04/08/2015,$33.88,1159012,$33.66,$33.95,$33.60
04/07/2015,$33.64,1205126,$34.13,$34.18,$33.62
04/06/2015,$34.17,1874549,$34.10,$34.36,$34.04
04/02/2015,$33.98,1313483,$33.71,$34.165,$33.61
04/01/2015,$33.73,1449221,$34.03,$34.14,$33.52
03/31/2015,$34.03,1956933,$34.34,$34.64,$34.02
03/30/2015,$34.40,1646112,$34.09,$34.43,$33.805
03/27/2015,$33.91,2101487,$33.79,$34.15,$33.70
03/26/2015,$33.77,1121159,$33.92,$34.11,$33.65
03/25/2015,$33.94,1180991,$34.84,$34.89,$33.90
03/24/2015,$34.75,1582154,$35.15,$35.26,$34.74
03/23/2015,$35.22,1339687,$35.16,$35.495,$35.02
03/20/2015,$35.16,3960531,$34.50,$35.21,$34.36
03/19/2015,$34.25,1986232,$34.20,$34.62,$34.16
03/18/2015,$34.34,2102682,$33.64,$34.45,$33.51
03/17/2015,$33.65,1851559,$33.61,$33.76,$33.42
03/16/2015,$33.69,2074534,$33.36,$33.82,$33.17
03/13/2015,$33.00,2525524,$32.83,$33.06,$32.60
03/12/2015,$32.75,2967016,$32.11,$32.81,$32.06
03/11/2015,$31.95,1736753,$31.77,$32.015,$31.66
03/10/2015,$31.76,3910218,$31.81,$31.97,$31.66
03/09/2015,$31.89,2289281,$31.72,$31.95,$31.57
03/06/2015,$31.60,2832741,$31.60,$31.64,$31.40
03/05/2015,$32.25,2052361,$32.07,$32.55,$32.07
03/04/2015,$32.20,1726182,$32.23,$32.34,$32.065
03/03/2015,$32.22,1616054,$32.21,$32.34,$31.97
03/02/2015,$32.34,1657176,$31.92,$32.53,$31.81
02/27/2015,$31.94,2075287,$31.52,$31.99,$31.41
02/26/2015,$31.49,1445951,$31.81,$31.84,$31.41
02/25/2015,$31.80,1714216,$31.66,$32.265,$31.63
02/24/2015,$31.62,1787264,$32.50,$32.50,$31.45
02/23/2015,$32.56,1489798,$32.25,$32.565,$32.25
02/20/2015,$32.19,1382562,$31.77,$32.23,$31.69
02/19/2015,$31.83,1567639,$32.57,$32.58,$31.73
02/18/2015,$32.67,2233213,$32.45,$32.725,$32.19
02/17/2015,$32.42,1843012,$32.45,$32.72,$32.31
02/13/2015,$32.45,1294402,$32.68,$32.68,$32.145
02/12/2015,$32.67,1688814,$32.26,$32.73,$32.14
02/11/2015,$32.18,1474956,$32.28,$32.56,$31.98
02/10/2015,$32.31,1620709,$32.16,$32.35,$31.88
02/09/2015,$32.15,1746951,$32.40,$32.62,$32.14
02/06/2015,$32.40,1951619,$33.41,$33.43,$32.21
02/05/2015,$33.48,1597156,$33.33,$33.48,$33.12
02/04/2015,$33.17,1846696,$33.28,$33.4499,$32.81
02/03/2015,$33.38,2366213,$33.29,$33.39,$32.37
02/02/2015,$33.28,2076197,$33.25,$33.37,$32.49
01/30/2015,$33.26,2192066,$33.87,$34.03,$33.26
01/29/2015,$33.97,1557884,$34.25,$34.36,$33.75
01/28/2015,$34.25,2855104,$34.50,$34.88,$34.23
01/27/2015,$34.38,2001273,$33.93,$34.39,$33.93
01/26/2015,$34.05,3210310,$33.65,$34.105,$33.54
01/23/2015,$33.66,1629805,$33.66,$33.80,$33.54
01/22/2015,$33.63,1501237,$32.82,$33.63,$32.77
01/21/2015,$32.75,1571772,$32.79,$32.83,$32.59
01/20/2015,$32.81,1610654,$33.31,$33.43,$32.67
01/16/2015,$33.12,1308841,$32.74,$33.17,$32.59
01/15/2015,$32.75,2023558,$32.60,$32.79,$32.44
01/14/2015,$32.40,1961293,$31.90,$32.495,$31.88
01/13/2015,$32.09,2107113,$32.42,$32.42,$31.98
01/12/2015,$32.38,1383480,$32.11,$32.42,$32.06
01/09/2015,$32.01,2110822,$31.94,$32.25,$31.81
01/08/2015,$31.90,2929245,$31.89,$31.95,$31.61
01/07/2015,$32.10,3551482,$31.98,$32.15,$31.65
01/06/2015,$31.88,2513872,$31.82,$32.125,$31.60
01/05/2015,$31.70,1784660,$31.26,$31.80,$31.17
01/02/2015,$31.37,1071502,$31.00,$31.44,$30.82
12/31/2014,$30.82,1238847,$31.61,$31.84,$30.78
12/30/2014,$31.51,712309,$31.55,$31.81,$31.46
12/29/2014,$31.58,919911,$31.49,$31.85,$31.44
12/26/2014,$31.57,467132,$31.50,$31.70,$31.42
12/24/2014,$31.46,490410,$31.55,$31.78,$31.40
12/23/2014,$31.59,728338,$31.80,$31.93,$31.44
12/22/2014,$31.74,1176568,$31.16,$31.75,$31.09
12/19/2014,$31.08,3410812,$31.03,$31.31,$31.03
12/18/2014,$31.07,1544200,$31.18,$31.30,$30.98
12/17/2014,$31.03,1967629,$30.53,$31.04,$30.39
12/16/2014,$30.46,2155266,$30.46,$30.68,$29.96
12/15/2014,$30.45,2210351,$31.09,$31.30,$30.43
12/12/2014,$31.07,1401863,$31.45,$31.56,$31.07
12/11/2014,$31.50,1487664,$31.42,$31.57,$31.20
12/10/2014,$31.27,1137027,$31.05,$31.34,$30.96
12/09/2014,$31.10,1303636,$30.84,$31.29,$30.78
12/08/2014,$30.95,1214314,$30.58,$31.13,$30.58
12/05/2014,$30.58,974198,$30.66,$30.67,$30.35
12/04/2014,$30.77,1156819,$30.73,$30.83,$30.555
12/03/2014,$30.73,1373008,$30.97,$31.01,$30.62
12/02/2014,$30.97,1466752,$30.67,$30.99,$30.47
12/01/2014,$30.71,1608012,$30.78,$31.08,$30.55
11/28/2014,$30.78,751438,$30.72,$31.19,$30.545
11/26/2014,$30.69,1267092,$30.26,$30.81,$30.13
11/25/2014,$30.21,1557175,$30.23,$30.38,$30.08
11/24/2014,$30.22,1371541,$30.10,$30.30,$30.02
11/21/2014,$29.99,1456336,$29.87,$30.095,$29.71
11/20/2014,$29.65,1069488,$29.65,$29.70,$29.47
11/19/2014,$29.66,1336671,$30.00,$30.18,$29.61
11/18/2014,$30.08,1392636,$30.11,$30.20,$29.95
11/17/2014,$30.05,1272709,$29.85,$30.15,$29.80
11/14/2014,$29.87,915772,$30.27,$30.36,$29.78
11/13/2014,$30.26,1239564,$30.26,$30.45,$30.06
11/12/2014,$30.16,1907661,$30.49,$30.495,$29.98
11/11/2014,$30.53,1039362,$30.61,$30.64,$30.22
11/10/2014,$30.61,1218851,$30.15,$30.61,$30.01
11/07/2014,$30.18,1361045,$30.25,$30.43,$30.115
11/06/2014,$30.26,1355719,$30.48,$30.72,$30.18
11/05/2014,$30.50,1121143,$30.89,$30.975,$30.30
11/04/2014,$30.79,1259656,$30.60,$30.81,$30.38
11/03/2014,$30.71,1500831,$30.31,$30.74,$30.27
10/31/2014,$30.23,1962802,$29.76,$30.23,$29.66
10/30/2014,$29.66,1343454,$29.46,$29.72,$29.35
10/29/2014,$29.54,1723419,$29.59,$29.62,$29.16
10/28/2014,$29.58,1372759,$29.56,$29.58,$29.29
10/27/2014,$29.55,1030772,$29.34,$29.62,$29.22
10/24/2014,$29.33,1481691,$29.60,$29.66,$29.105
10/23/2014,$29.60,1387289,$29.51,$29.68,$29.31
10/22/2014,$29.30,1198412,$29.20,$29.36,$29.05
10/21/2014,$29.17,2036709,$29.21,$29.21,$28.82
10/20/2014,$29.13,1224281,$28.49,$29.14,$28.49
10/17/2014,$28.52,2286328,$29.07,$29.10,$28.36
10/16/2014,$28.82,2608403,$28.91,$29.12,$28.59
10/15/2014,$29.15,3487393,$28.65,$29.245,$28.615
10/14/2014,$28.84,2754721,$28.12,$29.05,$28.07
10/13/2014,$28.05,1471871,$27.95,$28.37,$27.87
10/10/2014,$27.90,1482020,$28.02,$28.29,$27.87
10/09/2014,$27.93,2129523,$27.81,$28.21,$27.79
10/08/2014,$27.80,1514985,$27.31,$27.81,$27.175
10/07/2014,$27.46,1393719,$27.51,$27.80,$27.41
10/06/2014,$27.53,1093368,$27.48,$27.75,$27.40
10/03/2014,$27.40,868692,$27.52,$27.57,$27.26
10/02/2014,$27.36,1107142,$27.41,$27.56,$27.22
10/01/2014,$27.27,1600187,$27.26,$27.48,$27.15
09/30/2014,$27.25,1404995,$27.37,$27.44,$27.11
09/29/2014,$27.33,1084720,$27.25,$27.35,$27.05
09/26/2014,$27.45,992288,$27.14,$27.51,$26.97
09/25/2014,$27.18,1206949,$27.26,$27.35,$27.045
09/24/2014,$27.27,1288438,$27.42,$27.765,$27.21
09/23/2014,$27.40,1708016,$27.60,$27.85,$27.39
09/22/2014,$27.64,1854555,$27.72,$27.87,$27.61
09/19/2014,$27.84,2400538,$27.98,$28.07,$27.83
09/18/2014,$27.86,972969,$28.13,$28.26,$27.83
09/17/2014,$28.14,1447479,$28.46,$28.62,$28.14
09/16/2014,$28.36,1812881,$28.10,$28.465,$28.09
09/15/2014,$28.11,1301914,$28.34,$28.54,$28.01
09/12/2014,$28.32,1257518,$29.26,$29.34,$28.15
09/11/2014,$29.33,1209848,$29.29,$29.43,$29.125
09/10/2014,$29.31,1778944,$30.05,$30.09,$29.22
09/09/2014,$30.16,874846,$30.25,$30.25,$30.06
09/08/2014,$30.30,1124470,$30.27,$30.38,$30.19
