Date,Close/Last,Volume,Open,High,Low
09/21/2015,$49.51,1547631,$49.36,$49.73,$49.24
09/18/2015,$49.33,4115146,$48.69,$49.63,$48.68
09/17/2015,$49.19,2144601,$48.33,$49.77,$48.26
09/16/2015,$48.42,2018369,$48.18,$48.65,$48.08
09/15/2015,$48.27,1719415,$48.25,$48.46,$47.64
09/14/2015,$48.23,2131969,$48.07,$48.50,$47.95
09/11/2015,$47.88,1739570,$47.03,$47.88,$46.86
09/10/2015,$47.24,3366868,$46.80,$47.71,$46.78
09/09/2015,$46.87,2062715,$47.31,$47.81,$46.805
09/08/2015,$47.27,2013093,$47.17,$47.40,$46.90
09/04/2015,$46.57,2591833,$46.64,$46.87,$46.25
09/03/2015,$47.02,1935909,$46.83,$47.24,$46.67
09/02/2015,$46.70,2270669,$47.22,$47.23,$46.23
09/01/2015,$46.76,3440707,$47.44,$49.37,$46.45
08/31/2015,$47.65,3378836,$48.27,$48.32,$47.34
08/28/2015,$48.20,1759307,$48.18,$48.74,$47.51
08/27/2015,$48.19,1895701,$48.15,$48.23,$47.45
08/26/2015,$47.72,2577358,$47.55,$47.83,$46.66
08/25/2015,$47.08,3264596,$49.44,$49.62,$47.02
08/24/2015,$48.77,3743106,$50.86,$50.88,$48.54
08/21/2015,$51.30,3199606,$51.19,$51.85,$51.0701
08/20/2015,$51.47,2106363,$51.21,$51.99,$51.05
08/19/2015,$51.53,1592145,$51.08,$51.75,$50.78
08/18/2015,$51.27,1722312,$51.24,$51.54,$50.94
08/17/2015,$51.29,2074745,$51.27,$51.75,$51.03
08/14/2015,$51.34,1827448,$50.82,$51.35,$50.51
08/13/2015,$50.96,1921030,$50.68,$51.04,$50.27
08/12/2015,$50.96,2659695,$50.19,$51.31,$49.96
08/11/2015,$50.49,4007034,$49.71,$51.15,$49.69
08/10/2015,$49.74,2098208,$49.99,$50.20,$49.54
08/07/2015,$50.04,2500173,$49.11,$50.13,$48.88
08/06/2015,$49.25,1860737,$48.67,$49.30,$48.25
08/05/2015,$48.67,1526147,$48.85,$49.06,$48.43
08/04/2015,$48.64,1844094,$49.24,$49.41,$48.55
08/03/2015,$49.37,1870030,$49.04,$49.561,$48.90
07/31/2015,$49.00,2133223,$49.12,$49.47,$48.92
07/30/2015,$48.77,2082209,$48.23,$49.31,$47.80
07/29/2015,$48.16,2675097,$46.00,$48.31,$46.00
07/28/2015,$48.06,2222474,$47.97,$48.16,$47.63
07/27/2015,$47.68,1791832,$47.13,$47.96,$47.08
07/24/2015,$47.12,1356826,$47.12,$47.37,$46.96
07/23/2015,$47.10,1891409,$47.81,$47.86,$46.83
07/22/2015,$48.03,2722842,$47.52,$48.20,$47.47
07/21/2015,$47.52,1907428,$47.54,$47.71,$47.17
07/20/2015,$47.60,1309684,$47.85,$48.04,$47.3649
07/17/2015,$47.86,1677452,$48.20,$48.40,$47.78
07/16/2015,$48.42,2662779,$47.94,$48.65,$47.90
07/15/2015,$47.39,1749773,$47.32,$47.48,$47.03
07/14/2015,$47.22,2551255,$47.28,$47.60,$46.931
07/13/2015,$47.21,1997880,$47.36,$47.77,$46.87
07/10/2015,$47.26,1963847,$46.87,$47.53,$46.60
07/09/2015,$46.81,2261446,$47.57,$47.92,$46.585
07/08/2015,$47.42,1920077,$47.68,$47.98,$47.345
07/07/2015,$47.87,2831765,$46.76,$48.08,$46.76
07/06/2015,$46.74,2803744,$46.52,$46.872,$46.19
07/02/2015,$46.65,3216267,$46.35,$47.10,$46.265
07/01/2015,$45.93,4529516,$45.13,$46.09,$44.97
06/30/2015,$44.97,10635560,$45.63,$45.7999,$44.93
06/29/2015,$45.16,6870580,$45.69,$46.85,$45.14
06/26/2015,$46.21,1988659,$45.69,$46.23,$45.35
06/25/2015,$45.79,2579794,$45.88,$45.88,$45.71
06/24/2015,$45.78,2174751,$45.85,$46.05,$45.65
06/23/2015,$45.89,1643284,$46.06,$46.20,$45.52
06/22/2015,$46.28,1422913,$46.02,$46.75,$46.02
06/19/2015,$46.58,2607577,$47.06,$47.28,$46.54
06/18/2015,$47.00,2081945,$46.90,$47.305,$46.70
06/17/2015,$46.35,1759088,$46.06,$46.61,$45.86
06/16/2015,$46.05,1375966,$45.51,$46.08,$45.36
06/15/2015,$45.53,1914651,$45.86,$46.06,$45.42
06/12/2015,$45.57,1311253,$45.65,$45.92,$45.51
06/11/2015,$45.87,1265804,$45.60,$45.945,$45.45
06/10/2015,$45.28,1397864,$45.43,$45.73,$45.11
06/09/2015,$45.20,1036510,$45.19,$45.58,$45.151
06/08/2015,$45.21,1885928,$45.45,$45.53,$45.10
06/05/2015,$45.51,2268747,$45.67,$45.82,$45.26
06/04/2015,$46.28,2502252,$46.55,$46.84,$46.09
06/03/2015,$46.72,1321626,$47.32,$47.33,$46.47
06/02/2015,$47.45,1625612,$48.03,$48.03,$47.04
06/01/2015,$48.35,1481772,$48.34,$48.70,$48.06
05/29/2015,$48.28,2379042,$48.42,$48.56,$48.04
05/28/2015,$48.33,1484175,$48.20,$48.46,$48.03
05/27/2015,$48.30,1579085,$47.90,$48.54,$47.90
05/26/2015,$48.24,1497901,$48.29,$48.43,$47.84
05/22/2015,$48.34,894879,$48.59,$48.59,$48.06
05/21/2015,$48.70,952431,$48.70,$48.87,$48.36
05/20/2015,$48.73,1488637,$48.19,$49.1299,$48.11
05/19/2015,$48.23,862207,$47.98,$48.47,$47.80
05/18/2015,$48.26,1126067,$47.84,$48.36,$47.82
05/15/2015,$48.00,984579,$47.59,$48.145,$47.57
05/14/2015,$47.55,804347,$47.21,$47.57,$47.07
05/13/2015,$46.84,1020362,$47.49,$47.85,$46.64
05/12/2015,$47.31,1455266,$47.21,$47.54,$46.84
05/11/2015,$47.89,1044227,$48.00,$48.66,$47.82
05/08/2015,$48.09,1367200,$48.63,$48.83,$47.96
05/07/2015,$47.80,1234287,$47.75,$48.28,$47.74
05/06/2015,$47.65,1848234,$47.91,$48.365,$47.08
05/05/2015,$47.97,2771588,$49.54,$50.245,$47.835
05/04/2015,$49.85,1484579,$49.56,$50.31,$49.47
05/01/2015,$49.60,1686147,$49.04,$49.66,$48.93
04/30/2015,$49.12,2045474,$49.77,$49.83,$48.59
04/29/2015,$49.90,1099045,$49.96,$50.07,$49.375
04/28/2015,$50.34,1129600,$49.89,$50.49,$49.69
04/27/2015,$50.21,1445477,$51.15,$51.20,$49.92
04/24/2015,$51.11,1667911,$50.57,$51.54,$50.3501
04/23/2015,$50.66,1317709,$50.29,$50.95,$50.19
04/22/2015,$50.28,967354,$50.32,$50.46,$49.83
04/21/2015,$50.17,1724929,$50.39,$50.91,$49.85
04/20/2015,$50.33,1178142,$49.73,$50.80,$49.68
04/17/2015,$49.54,1117140,$49.22,$49.96,$49.22
04/16/2015,$49.45,1149144,$49.70,$49.78,$48.94
04/15/2015,$49.70,1082984,$49.82,$50.39,$49.66
04/14/2015,$49.78,1172555,$49.68,$50.09,$49.38
04/13/2015,$49.43,1145095,$49.64,$50.04,$49.41
04/10/2015,$49.65,1317399,$49.22,$49.96,$49.17
04/09/2015,$49.05,976234,$49.41,$49.41,$48.77
04/08/2015,$49.36,1287675,$49.52,$49.67,$49.0564
04/07/2015,$49.54,922996,$50.21,$50.26,$49.51
04/06/2015,$50.23,1257825,$50.00,$50.655,$49.93
04/02/2015,$49.79,1258080,$50.01,$50.13,$49.74
04/01/2015,$49.93,1373552,$49.49,$50.03,$48.88
03/31/2015,$49.50,2133040,$49.64,$50.08,$49.18
03/30/2015,$49.73,1075547,$49.56,$49.9701,$49.30
03/27/2015,$49.45,1753453,$48.88,$49.7999,$48.78
03/26/2015,$48.87,1611256,$48.99,$49.37,$48.63
03/25/2015,$49.09,1051543,$49.63,$50.07,$49.055
03/24/2015,$49.62,1508473,$50.05,$50.45,$49.42
03/23/2015,$50.17,1793639,$50.13,$50.53,$49.98
03/20/2015,$50.19,2809410,$50.07,$50.49,$49.56
03/19/2015,$49.63,1797823,$49.74,$50.56,$49.29
03/18/2015,$49.92,1882417,$48.70,$50.30,$48.445
03/17/2015,$48.70,1172632,$48.88,$49.29,$48.61
03/16/2015,$49.06,1589454,$48.37,$49.65,$48.37
03/13/2015,$48.21,2007634,$48.54,$48.57,$47.51
03/12/2015,$48.56,2019666,$48.07,$48.80,$48.02
03/11/2015,$47.82,2199235,$48.48,$48.74,$47.77
03/10/2015,$48.35,1857556,$48.52,$49.11,$48.28
03/09/2015,$48.62,1472615,$48.50,$48.85,$48.415
03/06/2015,$48.40,2828743,$49.82,$49.82,$48.19
03/05/2015,$50.48,1386692,$50.18,$50.58,$49.94
03/04/2015,$49.94,1331533,$50.42,$50.48,$49.70
03/03/2015,$50.67,2459619,$50.12,$50.68,$49.36
03/02/2015,$50.11,1854560,$50.79,$50.83,$49.52
02/27/2015,$50.98,1319112,$50.92,$51.24,$50.62
02/26/2015,$50.79,1731866,$51.56,$51.63,$50.755
02/25/2015,$51.57,1510796,$52.68,$52.74,$51.46
02/24/2015,$52.56,1639195,$52.47,$52.88,$52.26
02/23/2015,$52.54,1921199,$51.85,$52.56,$51.84
02/20/2015,$51.93,3689875,$51.56,$51.93,$50.90
02/19/2015,$51.47,1417011,$52.20,$52.24,$51.28
02/18/2015,$52.21,1889476,$50.96,$52.255,$50.76
02/17/2015,$51.01,2452483,$50.88,$51.56,$50.41
02/13/2015,$50.96,3922013,$52.23,$52.23,$50.54
02/12/2015,$52.27,1990094,$51.94,$52.35,$51.35
02/11/2015,$51.76,3594552,$52.90,$52.90,$51.50
02/10/2015,$53.79,1521652,$52.64,$53.88,$52.55
02/09/2015,$52.61,2303226,$53.34,$53.66,$52.22
02/06/2015,$53.43,2686044,$55.72,$55.77,$53.17
02/05/2015,$56.02,1501067,$55.59,$56.12,$55.11
02/04/2015,$55.31,1437686,$55.88,$56.02,$55.14
02/03/2015,$55.96,1850315,$56.08,$56.18,$55.48
02/02/2015,$56.22,1520023,$55.84,$56.38,$55.20
01/30/2015,$55.77,2491758,$57.37,$57.48,$55.71
01/29/2015,$57.47,1506422,$56.73,$57.58,$56.45
01/28/2015,$56.79,2277221,$57.02,$58.01,$56.645
01/27/2015,$57.09,1209067,$56.87,$57.49,$56.80
01/26/2015,$57.02,1996400,$56.74,$57.04,$56.30
01/23/2015,$56.95,1343815,$56.77,$57.25,$56.595
01/22/2015,$56.61,1252412,$56.59,$56.81,$56.11
01/21/2015,$56.45,1259744,$55.60,$56.52,$55.20
01/20/2015,$55.76,1735146,$56.00,$56.13,$55.21
01/16/2015,$55.86,1717221,$55.12,$55.895,$54.85
01/15/2015,$55.05,1376798,$54.38,$55.17,$54.12
01/14/2015,$54.36,1226363,$53.56,$54.40,$53.35
01/13/2015,$53.72,1385843,$53.71,$54.46,$53.31
01/12/2015,$53.46,1275976,$53.74,$53.91,$53.19
01/09/2015,$53.62,1617302,$54.07,$54.2199,$53.22
01/08/2015,$53.92,1490130,$53.51,$54.12,$53.51
01/07/2015,$53.33,1244302,$52.77,$53.54,$52.44
01/06/2015,$52.68,2181081,$52.70,$53.79,$52.57
01/05/2015,$52.54,1406330,$53.19,$53.43,$52.35
01/02/2015,$53.19,1250206,$52.97,$53.26,$52.53
12/31/2014,$52.74,1488904,$53.92,$54.09,$52.705
12/30/2014,$53.71,1783109,$55.13,$55.13,$53.54
12/29/2014,$55.23,1961522,$54.52,$55.39,$54.52
12/26/2014,$54.55,1483083,$53.69,$54.6799,$53.69
12/24/2014,$53.56,857642,$52.45,$53.70,$52.45
12/23/2014,$52.48,1336031,$52.54,$52.66,$52.15
12/22/2014,$52.29,1718851,$52.32,$52.62,$51.83
12/19/2014,$52.32,2895375,$52.03,$52.77,$51.87
12/18/2014,$51.97,1715626,$51.42,$51.995,$51.15
12/17/2014,$51.19,2015271,$50.36,$51.50,$50.09
12/16/2014,$50.24,2310923,$50.12,$50.6901,$49.61
12/15/2014,$50.14,1469174,$50.62,$50.70,$49.59
12/12/2014,$50.38,1488855,$51.03,$51.34,$50.37
12/11/2014,$51.24,1398755,$50.93,$51.595,$50.93
12/10/2014,$50.92,1850990,$51.01,$51.58,$50.72
12/09/2014,$50.95,1467612,$50.69,$51.23,$50.57
12/08/2014,$50.87,2108589,$50.33,$51.41,$50.20
12/05/2014,$50.14,1375084,$49.82,$50.20,$49.70
12/04/2014,$50.30,1504718,$50.02,$50.41,$49.74
12/03/2014,$49.93,1565586,$49.87,$49.97,$49.53
12/02/2014,$49.84,2273797,$49.45,$49.97,$49.37
12/01/2014,$49.68,2170529,$49.21,$50.39,$49.03
11/28/2014,$49.40,1108798,$48.74,$49.679,$48.63
11/26/2014,$48.48,842673,$48.39,$48.65,$48.16
11/25/2014,$48.20,1390038,$48.42,$48.42,$47.90
11/24/2014,$48.27,1149633,$48.53,$48.73,$48.21
11/21/2014,$48.62,1716720,$49.00,$49.00,$48.235
11/20/2014,$48.57,894247,$48.35,$48.78,$48.29
11/19/2014,$48.65,1527705,$48.55,$48.82,$48.29
11/18/2014,$48.80,1733965,$48.66,$48.98,$48.42
11/17/2014,$48.63,1484724,$47.73,$48.69,$47.64
11/14/2014,$47.82,1491402,$47.55,$48.20,$47.50
11/13/2014,$47.60,2209350,$48.23,$48.51,$47.52
11/12/2014,$48.26,2779597,$48.73,$48.84,$47.96
11/11/2014,$49.73,1975604,$49.62,$49.91,$49.49
11/10/2014,$49.76,1654796,$49.15,$49.78,$49.15
11/07/2014,$49.26,2397762,$49.30,$49.35,$48.89
11/06/2014,$49.24,3122962,$50.07,$50.07,$48.71
11/05/2014,$50.47,2636148,$49.26,$50.54,$49.22
11/04/2014,$49.42,1772277,$49.83,$50.22,$49.21
11/03/2014,$49.92,2156563,$49.66,$50.23,$49.66
10/31/2014,$49.66,2488741,$49.81,$49.84,$49.33
10/30/2014,$49.57,2311643,$48.50,$49.64,$48.37
10/29/2014,$48.29,2140784,$48.54,$48.98,$47.7901
10/28/2014,$48.67,2979459,$48.73,$48.85,$48.00
10/27/2014,$48.69,1619256,$48.47,$48.95,$48.47
10/24/2014,$48.62,1869836,$48.45,$48.67,$48.21
10/23/2014,$48.37,1762211,$48.52,$48.675,$48.10
10/22/2014,$48.19,2090479,$47.93,$48.52,$47.85
10/21/2014,$47.96,2230341,$47.88,$48.17,$47.59
10/20/2014,$47.83,2357098,$47.19,$47.88,$47.06
10/17/2014,$47.19,2786661,$47.35,$47.37,$46.53
10/16/2014,$47.12,4335084,$47.27,$47.48,$46.39
10/15/2014,$47.73,4565121,$47.19,$48.01,$46.74
10/14/2014,$47.27,6273755,$46.37,$48.12,$46.2299
10/13/2014,$46.23,5434910,$45.51,$46.75,$45.51
10/10/2014,$45.56,2897861,$45.16,$45.85,$45.15
10/09/2014,$44.88,4149736,$45.42,$45.90,$44.865
10/08/2014,$45.36,2317652,$44.26,$45.44,$44.22
10/07/2014,$44.28,2694994,$43.80,$44.60,$43.80
10/06/2014,$43.88,1496151,$43.91,$44.10,$43.66
10/03/2014,$43.81,1678327,$43.49,$43.92,$43.13
10/02/2014,$43.41,1918665,$43.20,$43.73,$43.13
10/01/2014,$43.20,1652486,$43.12,$43.71,$43.01
09/30/2014,$43.00,1583930,$42.93,$43.43,$42.74
09/29/2014,$42.87,1243448,$42.63,$42.93,$42.55
09/26/2014,$42.82,1861875,$42.93,$43.01,$42.53
09/25/2014,$42.89,1229330,$43.30,$43.49,$42.84
09/24/2014,$43.32,1094196,$43.47,$43.61,$43.20
09/23/2014,$43.51,1680432,$43.72,$43.85,$43.45
09/22/2014,$43.84,1675263,$44.19,$44.19,$43.67
09/19/2014,$44.20,2532223,$44.17,$44.42,$44.01
09/18/2014,$44.01,1440190,$44.64,$44.80,$43.85
09/17/2014,$44.68,1329457,$44.85,$45.05,$44.47
09/16/2014,$44.69,1864121,$44.48,$45.04,$44.36
09/15/2014,$44.48,2657461,$44.28,$44.66,$44.13
09/12/2014,$44.11,3144187,$44.99,$45.01,$43.96
09/11/2014,$45.18,1406840,$44.76,$45.39,$44.61
09/10/2014,$44.75,2398347,$44.62,$44.85,$44.35
09/09/2014,$44.65,1344345,$45.15,$45.24,$44.594
09/08/2014,$45.27,1061432,$45.57,$45.57,$45.07
