Date,Close/Last,Volume,Open,High,Low
09/29/2015,$40.91,3642789,$40.58,$41.14,$40.56
09/28/2015,$40.59,4409779,$40.81,$41.05,$40.31
09/25/2015,$40.89,4223441,$40.39,$41.38,$40.08
09/24/2015,$40.15,4995458,$39.77,$40.28,$39.68
09/23/2015,$39.94,3038735,$39.73,$40.15,$39.51
09/22/2015,$39.67,5109882,$40.45,$40.74,$39.54
09/21/2015,$40.61,4032019,$40.59,$40.85,$40.33
09/18/2015,$40.34,4978703,$40.60,$40.88,$40.26
09/17/2015,$40.60,2844350,$40.12,$41.16,$39.81
09/16/2015,$40.15,2211789,$39.57,$40.30,$39.45
09/15/2015,$39.59,2438534,$39.36,$39.63,$39.06
09/14/2015,$39.30,1871474,$39.32,$39.71,$39.16
09/11/2015,$39.32,3015002,$38.70,$39.33,$38.57
09/10/2015,$38.88,2914123,$38.64,$39.28,$38.58
09/09/2015,$38.64,2847876,$39.42,$39.42,$38.5549
09/08/2015,$39.10,2799623,$38.87,$39.19,$38.62
09/04/2015,$38.36,2544981,$38.64,$38.815,$38.16
09/03/2015,$39.36,2744174,$39.16,$39.58,$39.00
09/02/2015,$38.95,4058243,$39.32,$39.42,$38.595
09/01/2015,$38.98,5049783,$39.73,$39.94,$38.66
08/31/2015,$40.25,4389119,$40.36,$40.49,$39.64
08/28/2015,$40.52,3941112,$40.81,$40.88,$39.74
08/27/2015,$40.94,2767187,$40.51,$40.95,$40.23
08/26/2015,$40.27,4789308,$40.24,$40.441,$39.57
08/25/2015,$39.89,6200864,$41.42,$41.90,$39.695
08/24/2015,$40.65,6306653,$41.00,$41.83,$40.38
08/21/2015,$42.04,4767968,$42.96,$43.18,$42.02
08/20/2015,$43.20,3200376,$43.16,$43.91,$42.90
08/19/2015,$43.48,2368220,$42.87,$43.67,$42.61
08/18/2015,$43.03,2152338,$43.00,$43.07,$42.70
08/17/2015,$43.15,2524467,$42.85,$43.35,$42.77
08/14/2015,$42.91,2044644,$42.27,$42.94,$42.15
08/13/2015,$42.31,4100115,$42.30,$42.53,$41.80
08/12/2015,$42.50,5387843,$42.35,$43.10,$42.25
08/11/2015,$42.47,3947839,$41.91,$42.79,$41.86
08/10/2015,$41.92,2802314,$42.39,$42.49,$41.73
08/07/2015,$42.44,3227176,$41.52,$42.51,$41.28
08/06/2015,$41.60,3792356,$41.15,$41.65,$40.72
08/05/2015,$41.19,3598400,$40.87,$41.29,$40.75
08/04/2015,$40.64,2433916,$41.51,$41.51,$40.57
08/03/2015,$41.63,2616675,$41.83,$41.97,$41.395
07/31/2015,$41.67,4060096,$41.43,$42.115,$41.04
07/30/2015,$41.26,3429343,$40.47,$41.31,$40.39
07/29/2015,$40.68,3350761,$40.21,$40.715,$39.95
07/28/2015,$40.30,3304775,$40.19,$40.45,$39.98
07/27/2015,$40.19,2525585,$39.79,$40.37,$39.78
07/24/2015,$39.78,2228180,$39.80,$39.94,$39.65
07/23/2015,$39.76,3137540,$40.73,$40.73,$39.41
07/22/2015,$40.76,3167015,$40.59,$41.01,$40.50
07/21/2015,$40.49,2835055,$41.23,$41.32,$40.29
07/20/2015,$41.34,2926184,$41.38,$41.47,$41.09
07/17/2015,$41.41,2521148,$41.90,$41.90,$41.30
07/16/2015,$41.89,1813138,$41.08,$41.92,$41.05
07/15/2015,$41.05,2335578,$40.89,$41.05,$40.64
07/14/2015,$40.88,2451426,$40.97,$41.34,$40.75
07/13/2015,$40.98,1955269,$41.44,$41.44,$40.66
07/10/2015,$41.26,3189984,$41.18,$41.64,$41.00
07/09/2015,$41.20,3298133,$41.50,$41.82,$40.99
07/08/2015,$41.38,4249330,$41.52,$41.82,$41.25
07/07/2015,$41.64,3827240,$40.58,$41.78,$40.52
07/06/2015,$40.33,2647194,$39.78,$40.38,$39.72
07/02/2015,$39.94,2732308,$39.70,$40.20,$39.70
07/01/2015,$39.45,2580142,$39.34,$39.53,$39.20
06/30/2015,$39.28,3943649,$39.49,$39.50,$39.11
06/29/2015,$39.22,4046834,$39.49,$40.2025,$39.19
06/26/2015,$39.59,4075161,$39.10,$39.62,$38.93
06/25/2015,$39.14,3993689,$39.81,$39.97,$39.035
06/24/2015,$39.61,3326792,$40.18,$40.31,$39.61
06/23/2015,$40.17,2207609,$40.95,$41.05,$40.10
06/22/2015,$40.72,2506497,$41.10,$41.20,$40.62
06/19/2015,$40.99,3640458,$41.13,$41.42,$40.98
06/18/2015,$41.18,3438058,$40.44,$41.29,$40.42
06/17/2015,$40.49,2746607,$40.33,$40.52,$40.01
06/16/2015,$40.19,1933192,$39.88,$40.22,$39.61
06/15/2015,$40.01,2691263,$39.68,$40.22,$39.51
06/12/2015,$39.70,1877941,$40.18,$40.34,$39.67
06/11/2015,$40.40,3673115,$40.45,$40.64,$40.17
06/10/2015,$40.24,3471846,$40.37,$40.73,$40.22
06/09/2015,$40.14,2624080,$40.10,$40.39,$40.0168
06/08/2015,$40.14,3397121,$40.32,$40.47,$40.14
06/05/2015,$40.41,4170842,$40.37,$40.47,$40.07
06/04/2015,$40.91,2952614,$41.20,$41.50,$40.82
06/03/2015,$41.34,3373609,$42.28,$42.36,$41.05
06/02/2015,$42.29,2812345,$42.66,$42.75,$42.04
06/01/2015,$42.91,2781026,$42.77,$43.21,$42.53
05/29/2015,$42.63,5332994,$43.06,$43.14,$42.505
05/28/2015,$43.05,3190437,$43.16,$43.38,$42.82
05/27/2015,$43.25,3912685,$43.30,$43.39,$43.05
05/26/2015,$43.12,2896209,$43.74,$43.74,$42.99
05/22/2015,$43.86,3076563,$43.62,$43.97,$43.39
05/21/2015,$43.76,3021110,$43.32,$43.78,$43.15
05/20/2015,$43.33,3496123,$43.05,$43.52,$42.83
05/19/2015,$43.03,3019882,$42.41,$43.09,$42.24
05/18/2015,$42.63,2422256,$42.34,$42.68,$42.23
05/15/2015,$42.54,3518837,$42.46,$42.83,$42.27
05/14/2015,$42.28,3172347,$41.95,$42.31,$41.85
05/13/2015,$41.68,2726197,$42.00,$42.20,$41.45
05/12/2015,$41.89,2733944,$41.82,$41.965,$41.47
05/11/2015,$42.05,3863118,$42.00,$42.48,$41.91
05/08/2015,$42.06,3851572,$42.45,$42.68,$41.835
05/07/2015,$41.96,2903002,$41.93,$42.365,$41.76
05/06/2015,$41.74,3425796,$41.73,$41.87,$41.23
05/05/2015,$41.56,4280286,$42.51,$42.56,$41.54
05/04/2015,$42.69,3340241,$42.02,$42.925,$41.94
05/01/2015,$41.96,2726472,$41.34,$41.99,$41.10
04/30/2015,$41.54,4176031,$41.68,$41.77,$41.02
04/29/2015,$41.82,1973827,$41.84,$42.01,$41.46
04/28/2015,$42.04,2022945,$41.49,$42.05,$41.22
04/27/2015,$41.60,2608091,$42.50,$42.55,$41.31
04/24/2015,$42.29,2898580,$41.87,$42.55,$41.71
04/23/2015,$41.96,2313216,$41.89,$42.10,$41.76
04/22/2015,$41.85,2606474,$41.53,$42.01,$41.36
04/21/2015,$41.21,2713482,$41.86,$42.17,$41.09
04/20/2015,$41.82,2128307,$41.10,$42.10,$41.02
04/17/2015,$40.98,1919165,$41.09,$41.46,$40.7501
04/16/2015,$41.32,2423661,$41.24,$41.55,$40.65
04/15/2015,$41.26,1276022,$41.35,$41.93,$41.19
04/14/2015,$41.25,1425557,$41.06,$41.49,$41.01
04/13/2015,$40.98,1628190,$41.59,$41.71,$40.91
04/10/2015,$41.67,1971634,$41.34,$41.98,$41.28
04/09/2015,$41.27,2352974,$41.62,$41.67,$41.20
04/08/2015,$41.70,2026164,$41.78,$41.99,$41.46
04/07/2015,$41.84,2372871,$42.50,$42.55,$41.7444
04/06/2015,$42.40,3198223,$41.46,$42.81,$41.44
04/02/2015,$41.34,3980733,$41.28,$41.74,$41.265
04/01/2015,$41.26,4105782,$41.25,$41.45,$40.60
03/31/2015,$41.92,2913662,$42.03,$42.185,$41.56
03/30/2015,$41.97,1743599,$41.46,$42.095,$41.24
03/27/2015,$41.33,1781350,$41.17,$41.71,$41.00
03/26/2015,$41.18,1934029,$41.47,$41.78,$40.96
03/25/2015,$41.50,2814486,$41.93,$42.13,$41.48
03/24/2015,$41.82,1911471,$42.36,$42.64,$41.70
03/23/2015,$42.45,2586785,$42.14,$42.59,$42.13
03/20/2015,$42.11,4303677,$42.07,$42.37,$41.70
03/19/2015,$41.87,2953361,$42.00,$42.40,$41.525
03/18/2015,$42.22,3787790,$41.24,$42.59,$40.993
03/17/2015,$41.24,2142309,$41.07,$41.54,$41.05
03/16/2015,$41.23,2601165,$40.63,$41.525,$40.60
03/13/2015,$40.55,3168387,$40.82,$40.82,$40.105
03/12/2015,$40.85,3272313,$40.43,$41.06,$40.25
03/11/2015,$40.22,4315390,$39.98,$40.31,$39.755
03/10/2015,$40.06,3862917,$39.76,$40.54,$39.58
03/09/2015,$39.82,3810520,$39.67,$40.12,$39.62
03/06/2015,$39.63,5304061,$40.71,$40.71,$39.53
03/05/2015,$41.45,3502533,$41.54,$41.95,$41.30
03/04/2015,$41.33,4557462,$41.71,$41.73,$40.93
03/03/2015,$41.93,5021681,$40.94,$41.96,$40.77
03/02/2015,$40.94,4593216,$42.00,$42.24,$40.555
02/27/2015,$42.06,3901426,$42.15,$42.23,$41.72
02/26/2015,$42.21,3750242,$42.37,$42.69,$42.05
02/25/2015,$42.23,3866514,$43.28,$43.33,$42.12
02/24/2015,$43.16,4771963,$42.68,$43.69,$42.64
02/23/2015,$42.60,4876876,$41.64,$42.665,$41.63
02/20/2015,$41.63,5559066,$41.48,$42.00,$40.69
02/19/2015,$40.28,2943012,$40.54,$40.801,$40.14
02/18/2015,$40.54,3191740,$39.53,$40.62,$39.53
02/17/2015,$39.65,4991372,$39.36,$39.84,$39.03
02/13/2015,$39.36,2629959,$39.70,$39.76,$39.00
02/12/2015,$39.78,3305055,$40.25,$40.25,$39.69
02/11/2015,$40.09,2707447,$40.70,$40.73,$39.95
02/10/2015,$40.95,3770322,$40.31,$41.06,$40.26
02/09/2015,$40.27,3792875,$40.48,$40.79,$40.015
02/06/2015,$40.59,3886991,$42.51,$42.52,$40.30
02/05/2015,$42.86,2113672,$42.53,$42.965,$42.25
02/04/2015,$42.18,3717040,$43.00,$43.22,$42.12
02/03/2015,$43.20,3291419,$42.60,$43.24,$42.35
02/02/2015,$42.61,4074115,$42.63,$42.81,$41.685
01/30/2015,$42.68,3181437,$43.63,$43.76,$42.64
01/29/2015,$43.86,4444808,$43.23,$43.99,$43.07
01/28/2015,$43.22,2729352,$43.71,$44.22,$43.12
01/27/2015,$43.77,1773366,$43.60,$44.03,$43.303
01/26/2015,$43.81,1977448,$43.92,$43.93,$43.28
01/23/2015,$44.00,2161833,$43.94,$44.3738,$43.82
01/22/2015,$43.82,3711178,$44.32,$44.45,$43.54
01/21/2015,$44.30,3859753,$43.28,$44.37,$43.02
01/20/2015,$43.47,2387284,$43.74,$43.79,$43.01
01/16/2015,$43.55,3212074,$42.78,$43.57,$42.75
01/15/2015,$42.66,1956780,$42.31,$42.86,$42.06
01/14/2015,$42.29,2849180,$41.73,$42.315,$41.44
01/13/2015,$41.91,3317560,$41.74,$42.68,$41.63
01/12/2015,$41.39,2924031,$41.62,$41.70,$41.05
01/09/2015,$41.33,2233586,$42.05,$42.05,$41.20
01/08/2015,$41.92,3345742,$41.77,$42.11,$41.64
01/07/2015,$41.56,5295705,$41.12,$41.70,$40.79
01/06/2015,$40.93,4450217,$41.02,$41.94,$40.90
01/05/2015,$40.88,3528212,$41.49,$41.80,$40.64
01/02/2015,$41.90,2924140,$41.50,$41.945,$41.29
12/31/2014,$41.41,3292709,$42.76,$42.85,$41.36
12/30/2014,$42.53,2191189,$43.40,$43.40,$42.43
12/29/2014,$43.53,3878187,$43.16,$43.77,$43.06
12/26/2014,$43.16,2418386,$42.92,$43.355,$42.84
12/24/2014,$42.71,2467134,$42.04,$42.97,$42.04
12/23/2014,$41.99,3141420,$42.13,$42.15,$41.59
12/22/2014,$41.94,3160067,$42.17,$42.19,$41.47
12/19/2014,$42.07,5610928,$42.47,$42.70,$42.00
12/18/2014,$42.27,3178107,$41.94,$42.28,$41.68
12/17/2014,$41.67,2876319,$40.54,$41.77,$40.54
12/16/2014,$40.46,3444874,$40.56,$41.23,$40.31
12/15/2014,$40.55,3659997,$40.83,$41.26,$40.31
12/12/2014,$40.74,3148434,$41.30,$41.64,$40.71
12/11/2014,$41.56,2817883,$41.06,$41.855,$41.06
12/10/2014,$40.94,3385965,$41.47,$41.845,$40.89
12/09/2014,$41.44,2943263,$40.93,$41.46,$40.87
12/08/2014,$41.18,3399921,$40.66,$41.21,$40.60
12/05/2014,$40.93,4540515,$40.66,$41.20,$40.56
12/04/2014,$41.03,2860104,$41.22,$41.54,$40.91
12/03/2014,$41.14,6789651,$41.38,$41.53,$40.66
12/02/2014,$41.44,4627607,$41.45,$41.66,$41.06
12/01/2014,$41.63,3445946,$41.49,$41.91,$41.30
11/28/2014,$41.78,1555195,$41.25,$41.85,$41.21
11/26/2014,$41.21,2212835,$40.98,$41.25,$40.95
11/25/2014,$40.88,4049272,$40.77,$41.02,$40.46
11/24/2014,$40.71,3430326,$40.98,$41.09,$40.58
11/21/2014,$41.00,2698803,$41.07,$41.19,$40.58
11/20/2014,$40.63,2308226,$40.42,$40.83,$40.39
11/19/2014,$40.55,2676319,$40.46,$40.77,$40.22
11/18/2014,$40.58,3036598,$40.54,$40.86,$40.26
11/17/2014,$40.46,5050817,$39.48,$40.48,$39.43
11/14/2014,$39.48,3460123,$39.18,$39.50,$39.04
11/13/2014,$39.28,4168614,$39.84,$39.85,$39.18
11/12/2014,$39.72,6446457,$40.63,$40.91,$39.66
11/11/2014,$40.95,3441393,$41.46,$41.47,$40.81
11/10/2014,$41.46,4773550,$41.06,$41.47,$40.91
11/07/2014,$41.10,4904657,$40.81,$41.145,$40.75
11/06/2014,$40.72,6096151,$41.88,$41.88,$40.69
11/05/2014,$41.97,6339064,$41.41,$42.06,$41.32
11/04/2014,$41.17,2404092,$41.69,$41.87,$41.06
11/03/2014,$41.62,2735357,$41.34,$41.935,$41.22
10/31/2014,$41.31,4559530,$41.10,$41.63,$40.76
10/30/2014,$40.73,4645513,$39.76,$40.74,$39.76
10/29/2014,$39.47,2429429,$39.64,$39.78,$38.92
10/28/2014,$39.57,3629946,$39.48,$39.59,$38.97
10/27/2014,$39.46,2328084,$39.52,$39.75,$39.28
10/24/2014,$39.57,2709219,$38.93,$39.65,$38.93
10/23/2014,$38.87,2349525,$39.04,$39.19,$38.55
10/22/2014,$38.86,2232311,$38.74,$39.24,$38.58
10/21/2014,$38.76,2827947,$38.25,$38.7699,$38.04
10/20/2014,$38.16,2080216,$37.53,$38.22,$37.53
10/17/2014,$37.50,2577705,$37.66,$38.19,$36.88
10/16/2014,$37.22,4047237,$36.81,$37.38,$36.37
10/15/2014,$37.42,5715745,$38.43,$38.86,$36.72
10/14/2014,$38.69,4655720,$38.40,$39.47,$38.18
10/13/2014,$38.05,3769680,$37.80,$38.48,$37.76
10/10/2014,$37.97,5975574,$37.86,$38.47,$37.75
10/09/2014,$37.64,3292235,$38.35,$38.74,$37.64
10/08/2014,$38.33,3840018,$37.41,$38.39,$37.37
10/07/2014,$37.33,4509760,$37.31,$37.84,$37.22
10/06/2014,$37.41,2037914,$37.50,$37.63,$37.17
10/03/2014,$37.26,2805354,$37.32,$37.36,$36.96
10/02/2014,$37.26,2666742,$37.19,$37.54,$37.16
10/01/2014,$37.29,3123826,$37.29,$37.785,$37.16
09/30/2014,$37.24,5007459,$37.69,$38.05,$37.14
09/29/2014,$37.65,2417278,$37.45,$37.68,$37.37
09/26/2014,$37.59,2290105,$37.58,$37.78,$37.27
09/25/2014,$37.60,3853209,$37.72,$37.93,$37.59
09/24/2014,$37.69,3969099,$37.75,$37.79,$37.57
09/23/2014,$37.70,4638933,$37.93,$37.94,$37.64
09/22/2014,$38.01,3786904,$37.67,$38.17,$37.56
09/19/2014,$38.30,3911685,$37.98,$38.32,$37.76
09/18/2014,$37.76,2612380,$37.87,$38.25,$37.55
09/17/2014,$37.89,3217503,$38.05,$38.20,$37.66
09/16/2014,$37.96,4644430,$36.85,$37.985,$36.77
09/15/2014,$36.93,2057482,$36.79,$37.07,$36.78
09/12/2014,$36.71,5132388,$37.03,$37.03,$36.54
09/11/2014,$37.22,3392600,$36.52,$37.26,$36.385
09/10/2014,$36.51,3163481,$36.57,$36.66,$36.35
09/09/2014,$36.62,3815807,$36.86,$36.98,$36.61
09/08/2014,$37.05,2589568,$37.23,$37.23,$36.85
