Date,Close/Last,Volume,Open,High,Low
08/28/2015,$23.77,4427984,$23.49,$23.90,$23.49
08/27/2015,$23.65,3729902,$22.81,$23.83,$22.68
08/26/2015,$22.41,4251360,$22.36,$22.49,$21.90
08/25/2015,$21.83,4347997,$22.71,$22.97,$21.81
08/24/2015,$21.97,5594167,$21.39,$22.94,$21.35
08/21/2015,$23.06,3865067,$23.44,$23.72,$23.055
08/20/2015,$23.66,2873609,$24.01,$24.175,$23.65
08/19/2015,$24.18,3268153,$24.35,$24.53,$24.14
08/18/2015,$24.49,2330914,$24.38,$24.5967,$24.34
08/17/2015,$24.46,2927889,$24.36,$24.52,$24.12
08/14/2015,$24.53,2558089,$24.18,$24.71,$24.165
08/13/2015,$24.19,4153222,$24.84,$24.89,$24.14
08/12/2015,$24.94,3929169,$24.20,$25.05,$24.18
08/11/2015,$24.45,3676734,$24.16,$24.505,$24.07
08/10/2015,$24.48,4259955,$23.84,$24.725,$23.80
08/07/2015,$23.64,4275752,$23.19,$23.775,$23.15
08/06/2015,$23.34,6586956,$23.15,$23.77,$22.675
08/05/2015,$23.11,13492020,$25.27,$25.75,$23.01
08/04/2015,$27.33,2285122,$27.46,$27.63,$27.19
08/03/2015,$27.42,1658781,$27.54,$27.86,$27.2375
07/31/2015,$27.62,1774080,$27.79,$27.79,$27.43
07/30/2015,$27.78,1224194,$27.73,$27.88,$27.47
07/29/2015,$27.79,1525079,$27.22,$27.93,$27.21
07/28/2015,$27.21,2072523,$26.81,$27.3574,$26.80
07/27/2015,$26.63,2208910,$26.80,$26.97,$26.503
07/24/2015,$27.00,1640690,$27.48,$27.52,$26.84
07/23/2015,$27.46,1930937,$27.85,$28.01,$27.40
07/22/2015,$27.77,2526109,$27.94,$28.155,$27.71
07/21/2015,$28.11,3225979,$28.14,$28.30,$27.94
07/20/2015,$28.15,2650915,$28.20,$28.24,$27.75
07/17/2015,$28.19,1497253,$28.51,$28.62,$28.07
07/16/2015,$28.51,1528120,$28.52,$28.63,$28.33
07/15/2015,$28.29,2188363,$28.78,$28.8699,$28.24
07/14/2015,$28.90,1495979,$28.61,$28.98,$28.49
07/13/2015,$28.60,1663699,$28.41,$28.62,$28.35
07/10/2015,$28.09,1773360,$28.27,$28.2701,$27.94
07/09/2015,$27.93,2374318,$28.12,$28.2572,$27.87
07/08/2015,$27.70,3127683,$28.50,$28.6948,$27.43
07/07/2015,$28.79,3302076,$28.30,$28.88,$27.55
07/06/2015,$28.32,2095443,$28.16,$28.5799,$28.01
07/02/2015,$28.55,1853752,$28.83,$28.91,$28.35
07/01/2015,$28.74,2279760,$29.03,$29.10,$28.66
06/30/2015,$28.82,1694485,$29.07,$29.20,$28.70
06/29/2015,$28.83,2266457,$29.35,$29.49,$28.73
06/26/2015,$29.70,3213021,$29.21,$29.82,$29.0601
06/25/2015,$29.19,1598581,$29.63,$29.77,$29.15
06/24/2015,$29.60,1535158,$30.23,$30.35,$29.571
06/23/2015,$30.25,1963359,$30.42,$30.61,$30.10
06/22/2015,$30.41,2311455,$30.05,$30.45,$29.8001
06/19/2015,$29.84,3041288,$29.74,$30.1265,$29.70
06/18/2015,$29.80,2106257,$29.87,$30.17,$29.77
06/17/2015,$29.83,2521975,$30.05,$30.32,$29.63
06/16/2015,$29.92,2676372,$29.44,$30.065,$29.22
06/15/2015,$29.44,1964463,$29.57,$29.57,$28.91
06/12/2015,$29.74,1728609,$29.38,$29.93,$29.15
06/11/2015,$29.45,1175824,$29.35,$29.61,$29.30
06/10/2015,$29.33,1799550,$29.16,$29.515,$29.08
06/09/2015,$28.90,1503066,$28.91,$29.14,$28.81
06/08/2015,$28.83,2729991,$29.38,$29.55,$28.80
06/05/2015,$29.40,1586192,$29.10,$29.52,$29.006
06/04/2015,$29.18,2787891,$29.85,$29.85,$29.07
06/03/2015,$30.07,2147637,$30.00,$30.39,$29.88
06/02/2015,$30.04,2236536,$29.47,$30.07,$29.24
06/01/2015,$29.50,1396231,$29.40,$29.64,$29.15
05/29/2015,$29.32,1670326,$29.38,$29.47,$29.10
05/28/2015,$29.41,1076476,$29.36,$29.51,$29.01
05/27/2015,$29.53,1548553,$29.00,$29.585,$28.78
05/26/2015,$28.92,2271178,$29.44,$29.47,$28.81
05/22/2015,$29.62,1129803,$30.03,$30.08,$29.57
05/21/2015,$30.15,1500189,$29.80,$30.20,$29.73
05/20/2015,$29.63,1169154,$29.49,$29.70,$29.42
05/19/2015,$29.43,2745124,$29.99,$30.10,$29.31
05/18/2015,$30.01,2053001,$29.57,$30.09,$29.34
05/15/2015,$29.68,2715837,$29.41,$29.86,$29.39
05/14/2015,$29.37,3007440,$29.47,$29.59,$29.18
05/13/2015,$29.23,2270087,$28.81,$29.27,$28.77
05/12/2015,$28.76,2061080,$29.01,$29.10,$28.56
05/11/2015,$29.18,2220788,$28.71,$29.22,$28.64
05/08/2015,$28.77,1776905,$28.31,$28.78,$28.22
05/07/2015,$28.03,1666310,$27.92,$28.23,$27.87
05/06/2015,$28.00,2361945,$28.18,$28.32,$27.7737
05/05/2015,$27.95,3424252,$28.11,$28.38,$27.885
05/04/2015,$28.13,3991886,$28.22,$28.32,$27.98
05/01/2015,$28.23,5293758,$28.98,$28.99,$27.68
04/30/2015,$28.91,4873269,$29.63,$29.70,$28.51
04/29/2015,$29.68,1922966,$29.36,$29.72,$29.18
04/28/2015,$29.56,1591523,$29.49,$29.63,$29.37
04/27/2015,$29.48,1427599,$29.34,$29.73,$29.205
04/24/2015,$29.28,1942552,$29.17,$29.425,$29.03
04/23/2015,$29.21,1320311,$28.99,$29.34,$28.89
04/22/2015,$29.01,1231764,$29.21,$29.335,$28.76
04/21/2015,$29.17,888821,$29.39,$29.57,$29.07
04/20/2015,$29.32,823930,$29.26,$29.56,$29.25
04/17/2015,$29.11,1012693,$29.15,$29.33,$29.005
04/16/2015,$29.52,2008919,$29.82,$29.865,$29.48
04/15/2015,$29.95,2523788,$29.17,$30.03,$29.05
04/14/2015,$29.06,801623,$28.74,$29.09,$28.58
04/13/2015,$28.71,941580,$28.64,$29.07,$28.55
04/10/2015,$28.62,1223626,$28.77,$28.92,$28.47
04/09/2015,$28.69,1540930,$28.46,$28.73,$28.233
04/08/2015,$28.47,1745892,$28.72,$28.89,$28.28
04/07/2015,$28.66,1447545,$29.06,$29.10,$28.66
04/06/2015,$29.12,1193671,$28.36,$29.24,$28.32
04/02/2015,$28.44,918249,$28.37,$29.06,$28.29
04/01/2015,$28.40,1317658,$28.43,$28.64,$28.28
03/31/2015,$28.53,1630813,$28.62,$28.68,$28.32
03/30/2015,$28.83,1534763,$28.22,$28.84,$28.21
03/27/2015,$28.01,1421819,$28.16,$28.256,$27.63
03/26/2015,$28.24,1704372,$27.83,$28.39,$27.83
03/25/2015,$27.85,1121168,$28.35,$28.35,$27.845
03/24/2015,$28.22,1001180,$28.34,$28.48,$28.08
03/23/2015,$28.31,1462331,$28.04,$28.51,$28.03
03/20/2015,$28.04,2934706,$28.09,$28.49,$27.90
03/19/2015,$27.82,1210897,$28.19,$28.21,$27.605
03/18/2015,$28.39,1830023,$27.83,$28.53,$27.53
03/17/2015,$27.98,1123180,$28.00,$28.16,$27.84
03/16/2015,$28.16,2359380,$27.82,$28.16,$27.62
03/13/2015,$27.67,2546210,$28.01,$28.02,$27.5276
03/12/2015,$28.14,1969123,$28.07,$28.33,$28.01
03/11/2015,$28.14,1127445,$28.15,$28.25,$27.965
03/10/2015,$28.13,2330421,$28.13,$28.44,$28.05
03/09/2015,$28.39,1152661,$28.32,$28.50,$28.171
03/06/2015,$28.33,1488764,$28.48,$28.93,$28.24
03/05/2015,$28.70,1055061,$28.63,$28.75,$28.39
03/04/2015,$28.60,1851451,$28.54,$28.725,$28.32
03/03/2015,$28.70,1781581,$28.61,$28.82,$28.553
03/02/2015,$28.66,2868657,$28.76,$28.83,$28.45
02/27/2015,$28.78,1530054,$28.91,$28.99,$28.592
02/26/2015,$28.86,1626036,$29.08,$29.20,$28.74
02/25/2015,$29.14,1354725,$29.14,$29.22,$28.85
02/24/2015,$29.04,2004143,$28.78,$29.19,$28.725
02/23/2015,$28.76,3186958,$29.51,$29.56,$28.63
02/20/2015,$29.51,3737044,$29.54,$29.64,$28.64
02/19/2015,$29.61,2965176,$28.79,$29.94,$28.75
02/18/2015,$29.38,3728861,$28.60,$29.42,$28.5901
02/17/2015,$28.68,3387643,$28.73,$28.78,$28.10
02/13/2015,$28.76,2893410,$29.04,$29.16,$28.64
02/12/2015,$28.86,1121113,$28.61,$29.0099,$28.61
02/11/2015,$28.53,1638045,$28.43,$28.67,$28.23
02/10/2015,$28.60,1123341,$28.95,$28.96,$28.23
02/09/2015,$28.75,1653122,$28.87,$29.17,$28.63
02/06/2015,$28.95,1583867,$29.04,$29.30,$28.865
02/05/2015,$28.94,2010800,$28.59,$29.0073,$28.50
02/04/2015,$28.23,2492338,$29.17,$29.17,$28.12
02/03/2015,$29.02,3149187,$28.47,$29.32,$28.47
02/02/2015,$28.15,3098041,$26.73,$28.25,$26.645
01/30/2015,$26.48,1889561,$26.52,$26.83,$26.26
01/29/2015,$26.79,2658851,$26.31,$26.895,$25.87
01/28/2015,$26.32,2668129,$27.52,$27.62,$26.28
01/27/2015,$27.33,2145901,$26.98,$27.54,$26.64
01/26/2015,$27.56,2119892,$27.33,$27.69,$27.07
01/23/2015,$27.35,2205180,$27.04,$27.685,$26.93
01/22/2015,$27.24,2207017,$27.33,$27.48,$27.01
01/21/2015,$27.17,2743928,$26.37,$27.21,$26.34
01/20/2015,$26.38,2135424,$26.41,$26.55,$25.898
01/16/2015,$26.37,2538132,$25.74,$26.41,$25.67
01/15/2015,$25.79,3487295,$26.56,$26.86,$25.74
01/14/2015,$26.34,2934964,$26.02,$26.48,$25.721
01/13/2015,$26.47,3341585,$26.91,$27.22,$26.25
01/12/2015,$26.68,2891243,$27.50,$27.55,$26.555
01/09/2015,$27.53,2564327,$28.17,$28.37,$27.29
01/08/2015,$28.02,4004580,$27.42,$28.10,$27.14
01/07/2015,$27.19,2766914,$27.55,$27.76,$27.06
01/06/2015,$27.21,3381769,$27.53,$27.85,$27.04
01/05/2015,$27.55,2302479,$28.18,$28.18,$27.45
01/02/2015,$28.35,1267980,$28.57,$28.68,$28.05
12/31/2014,$28.39,1620905,$28.62,$28.82,$28.25
12/30/2014,$28.54,1835721,$28.37,$28.75,$28.17
12/29/2014,$28.52,1706639,$28.07,$28.73,$28.03
12/26/2014,$28.10,1214741,$28.32,$28.44,$28.08
12/24/2014,$28.08,854632,$28.08,$28.25,$27.82
12/23/2014,$28.07,2626347,$27.58,$28.28,$27.58
12/22/2014,$27.44,2629241,$27.57,$27.694,$27.15
12/19/2014,$27.61,3953440,$27.17,$27.65,$27.00
12/18/2014,$27.13,3839580,$27.19,$27.74,$26.9201
12/17/2014,$26.63,4769074,$25.57,$26.76,$25.3436
12/16/2014,$25.53,2901646,$25.61,$26.42,$25.52
12/15/2014,$25.85,4860690,$26.87,$27.13,$25.685
12/12/2014,$26.62,5758360,$27.77,$27.89,$26.51
12/11/2014,$28.08,1977735,$28.22,$28.845,$28.02
12/10/2014,$28.29,2196367,$29.46,$29.67,$28.28
12/09/2014,$29.74,2052481,$29.00,$29.79,$28.93
12/08/2014,$29.40,3828435,$29.88,$29.89,$29.185
12/05/2014,$30.02,1838532,$29.70,$30.25,$29.63
12/04/2014,$29.62,2794366,$29.65,$29.87,$28.95
12/03/2014,$29.77,2759012,$29.28,$29.98,$29.16
12/02/2014,$29.21,2606426,$28.36,$29.33,$28.12
12/01/2014,$28.50,6694795,$29.79,$29.79,$27.88
11/28/2014,$30.50,3645663,$33.32,$33.3684,$30.24
11/26/2014,$33.51,1014976,$33.82,$33.86,$33.42
11/25/2014,$33.79,1106084,$33.75,$33.97,$33.532
11/24/2014,$33.58,1186945,$33.22,$33.72,$33.22
11/21/2014,$33.29,1293727,$33.56,$33.7161,$33.20
11/20/2014,$33.11,1403541,$32.37,$33.11,$32.29
11/19/2014,$32.61,2149370,$33.33,$33.37,$32.465
11/18/2014,$33.37,1459509,$33.20,$33.64,$33.20
11/17/2014,$33.17,1377854,$33.04,$33.36,$32.92
11/14/2014,$33.16,2086359,$33.59,$33.59,$33.06
11/13/2014,$33.65,1206329,$34.05,$34.29,$33.5456
11/12/2014,$34.09,1097757,$34.09,$34.16,$33.69
11/11/2014,$34.08,1210206,$33.80,$34.09,$33.61
11/10/2014,$33.80,1451785,$33.99,$34.30,$33.62
11/07/2014,$33.92,1656046,$33.90,$34.07,$33.73
11/06/2014,$33.95,3086656,$33.28,$34.34,$33.11
11/05/2014,$33.23,4746690,$35.27,$35.33,$33.06
11/04/2014,$33.00,2145441,$33.62,$33.7665,$33.00
11/03/2014,$33.77,1336981,$34.17,$34.18,$33.69
10/31/2014,$34.08,1974203,$33.71,$34.09,$33.36
10/30/2014,$33.14,909126,$32.61,$33.17,$32.55
10/29/2014,$32.82,1229444,$33.12,$33.14,$32.44
10/28/2014,$33.11,1375571,$32.77,$33.11,$32.54
10/27/2014,$32.69,924412,$32.73,$32.82,$32.35
10/24/2014,$32.82,1010571,$32.47,$32.86,$32.40
10/23/2014,$32.47,1253797,$32.38,$32.85,$32.3295
10/22/2014,$31.99,1498662,$32.70,$32.82,$31.98
10/21/2014,$32.65,1797231,$31.71,$32.76,$31.65
10/20/2014,$31.44,1396240,$31.23,$31.45,$31.06
10/17/2014,$31.48,2449643,$30.75,$31.675,$30.72
10/16/2014,$30.37,2835313,$30.23,$30.71,$30.01
10/15/2014,$30.68,2357059,$30.00,$30.85,$29.47
10/14/2014,$30.63,3024192,$31.44,$31.66,$30.54
10/13/2014,$31.25,2985938,$32.17,$32.52,$31.24
10/10/2014,$32.15,3725703,$33.31,$33.3699,$32.10
10/09/2014,$33.38,2929329,$34.83,$34.96,$33.37
10/08/2014,$34.86,1349643,$34.40,$34.97,$34.06
10/07/2014,$34.34,1294103,$34.915,$35.00,$34.33
10/06/2014,$35.26,1039178,$35.70,$35.78,$35.01
10/03/2014,$35.60,926843,$35.53,$35.67,$35.32
10/02/2014,$35.28,1441872,$35.11,$35.32,$34.69
10/01/2014,$35.10,1712249,$36.27,$36.34,$35.06
09/30/2014,$36.29,1653950,$36.39,$36.93,$36.24
09/29/2014,$36.34,1193312,$36.08,$36.39,$35.87
09/26/2014,$36.35,1017761,$36.25,$36.48,$36.175
09/25/2014,$36.22,926790,$36.89,$36.94,$36.19
09/24/2014,$37.00,886498,$36.85,$37.095,$36.72
09/23/2014,$36.85,1563876,$36.97,$37.11,$36.79
09/22/2014,$37.14,1453674,$36.99,$37.155,$36.84
09/19/2014,$37.01,1703219,$37.27,$37.45,$36.93
09/18/2014,$37.05,1079122,$37.01,$37.3299,$36.82
09/17/2014,$36.98,729886,$36.81,$37.35,$36.81
09/16/2014,$36.79,666472,$36.48,$36.89,$36.26
09/15/2014,$36.54,618743,$36.53,$36.63,$36.29
09/12/2014,$36.54,897604,$37.01,$37.03,$36.40
09/11/2014,$37.11,707858,$36.78,$37.26,$36.74
09/10/2014,$36.91,776530,$36.86,$37.082,$36.69
09/09/2014,$36.89,695934,$37.03,$37.13,$36.79
09/08/2014,$37.12,688033,$37.00,$37.23,$36.96
