Date,Close/Last,Volume,Open,High,Low
09/29/2015,$39.65,7305898,$40.30,$40.77,$38.98
09/28/2015,$39.96,8937484,$42.27,$42.30,$39.38
09/25/2015,$42.51,3498042,$44.11,$44.14,$41.88
09/24/2015,$43.59,3071325,$44.13,$44.199,$43.01
09/23/2015,$44.32,1802527,$44.20,$44.66,$43.99
09/22/2015,$44.23,2368410,$44.01,$44.52,$43.74
09/21/2015,$44.50,2418476,$45.28,$45.57,$44.11
09/18/2015,$45.12,8078649,$45.31,$45.70,$44.90
09/17/2015,$46.01,5446215,$44.75,$46.629,$44.75
09/16/2015,$44.51,4242562,$44.79,$44.85,$43.70
09/15/2015,$45.06,1999886,$44.70,$45.13,$44.48
09/14/2015,$44.47,2182175,$44.87,$45.00,$44.19
09/11/2015,$45.00,2476112,$44.60,$45.13,$44.124
09/10/2015,$44.34,2864812,$43.93,$44.93,$43.80
09/09/2015,$43.95,2964688,$45.18,$45.26,$43.85
09/08/2015,$44.89,4134947,$44.72,$44.94,$43.815
09/04/2015,$44.01,4195457,$43.97,$44.73,$43.53
09/03/2015,$44.53,2932537,$45.32,$45.62,$44.315
09/02/2015,$45.12,2699625,$44.52,$45.16,$43.90
09/01/2015,$43.98,4346069,$43.95,$44.89,$43.78
08/31/2015,$44.87,2580029,$45.74,$45.91,$44.77
08/28/2015,$45.78,2711444,$46.01,$46.13,$45.06
08/27/2015,$45.86,4602075,$44.71,$46.15,$44.11
08/26/2015,$44.25,5873296,$43.55,$44.33,$41.99
08/25/2015,$42.56,3810407,$44.59,$44.84,$42.56
08/24/2015,$43.53,5725519,$42.51,$44.97,$37.73
08/21/2015,$45.02,3695138,$45.85,$46.32,$45.01
08/20/2015,$46.38,2516308,$47.36,$47.68,$46.28
08/19/2015,$47.91,2152913,$47.45,$48.18,$47.22
08/18/2015,$47.73,2848398,$48.59,$48.78,$47.69
08/17/2015,$48.69,1849635,$47.30,$48.71,$47.26
08/14/2015,$47.47,2594522,$47.65,$47.65,$46.94
08/13/2015,$47.66,2550825,$47.82,$48.38,$47.60
08/12/2015,$47.86,3574600,$47.90,$48.08,$46.88
08/11/2015,$48.21,1946691,$48.07,$48.535,$47.84
08/10/2015,$48.39,3064542,$48.50,$49.09,$48.275
08/07/2015,$48.31,3465953,$48.12,$48.47,$47.44
08/06/2015,$48.28,3216764,$49.56,$50.25,$47.97
08/05/2015,$48.61,4117011,$48.95,$49.12,$48.52
08/04/2015,$48.85,4820189,$49.11,$50.00,$48.28
08/03/2015,$48.48,3513604,$49.16,$49.49,$47.99
07/31/2015,$48.98,2500229,$48.82,$49.45,$48.74
07/30/2015,$48.55,1576778,$47.96,$48.72,$47.96
07/29/2015,$48.40,3450891,$49.10,$49.16,$47.87
07/28/2015,$48.85,4846275,$49.52,$49.57,$48.17
07/27/2015,$49.48,1683893,$49.39,$49.57,$48.77
07/24/2015,$49.49,2043023,$49.90,$50.30,$49.33
07/23/2015,$49.85,2201902,$49.96,$50.39,$49.512
07/22/2015,$50.02,2937533,$49.05,$50.06,$49.02
07/21/2015,$49.12,4392212,$49.70,$49.75,$48.9301
07/20/2015,$48.98,3364218,$48.10,$49.03,$48.02
07/17/2015,$47.80,2306945,$48.00,$48.30,$47.72
07/16/2015,$48.00,3338169,$47.39,$48.2199,$47.39
07/15/2015,$47.11,2099419,$47.50,$47.63,$47.01
07/14/2015,$47.46,5449550,$47.04,$47.56,$46.28
07/13/2015,$47.04,3050077,$47.10,$47.44,$46.84
07/10/2015,$46.96,2917524,$47.00,$47.185,$46.82
07/09/2015,$46.57,3417433,$47.11,$47.37,$46.56
07/08/2015,$46.48,3452416,$47.35,$47.43,$46.455
07/07/2015,$47.88,5608448,$48.54,$48.78,$47.10
07/06/2015,$48.40,3088073,$48.04,$48.40,$47.77
07/02/2015,$48.31,2070675,$48.60,$48.66,$47.89
07/01/2015,$48.43,5417280,$48.75,$49.04,$47.83
06/30/2015,$48.22,4372753,$47.67,$48.61,$47.21
06/29/2015,$47.07,5148068,$48.51,$48.69,$47.04
06/26/2015,$48.62,20816950,$53.93,$54.00,$48.26
06/25/2015,$55.38,3196296,$49.84,$55.38,$49.57
06/24/2015,$49.71,2229445,$50.25,$50.2956,$49.71
06/23/2015,$50.47,2104111,$50.41,$50.85,$50.24
06/22/2015,$50.22,2040219,$50.60,$50.70,$50.065
06/19/2015,$50.24,2885702,$50.36,$50.62,$50.20
06/18/2015,$50.50,3668816,$50.29,$50.60,$50.16
06/17/2015,$50.17,2804407,$49.75,$50.37,$49.71
06/16/2015,$49.71,1817939,$49.30,$49.73,$48.90
06/15/2015,$49.27,3013336,$48.84,$49.35,$48.71
06/12/2015,$49.08,2033278,$49.63,$49.86,$49.01
06/11/2015,$49.87,2042530,$49.80,$50.04,$49.60
06/10/2015,$49.69,2012099,$49.41,$49.90,$49.00
06/09/2015,$49.24,2674998,$48.67,$49.37,$48.52
06/08/2015,$48.80,1906372,$48.75,$49.22,$48.74
06/05/2015,$49.01,2405613,$48.70,$49.17,$48.41
06/04/2015,$48.90,2080683,$49.05,$49.59,$48.85
06/03/2015,$49.55,1976555,$49.88,$49.90,$49.34
06/02/2015,$49.58,2680479,$49.72,$49.97,$48.90
06/01/2015,$49.78,4496147,$49.92,$50.365,$49.373
05/29/2015,$49.77,5562008,$49.44,$49.96,$49.13
05/28/2015,$49.11,4933974,$49.29,$49.55,$48.40
05/27/2015,$49.45,5447696,$47.98,$49.48,$47.67
05/26/2015,$47.95,3999519,$47.52,$48.05,$47.51
05/22/2015,$47.63,1832276,$47.71,$47.84,$47.50
05/21/2015,$47.80,3599250,$47.33,$47.89,$47.05
05/20/2015,$47.28,2206640,$47.47,$47.81,$46.99
05/19/2015,$47.45,3838780,$46.88,$47.69,$46.74
05/18/2015,$46.73,2791786,$46.45,$46.77,$46.32
05/15/2015,$46.49,2820072,$46.52,$46.9079,$46.43
05/14/2015,$46.28,1959621,$45.87,$46.32,$45.48
05/13/2015,$45.62,2160588,$45.62,$46.00,$45.42
05/12/2015,$45.58,2230384,$45.72,$45.86,$45.34
05/11/2015,$46.09,3393845,$45.91,$46.345,$45.67
05/08/2015,$45.90,2548154,$45.99,$46.09,$45.57
05/07/2015,$45.56,2426957,$45.33,$45.75,$45.03
05/06/2015,$45.29,4441255,$45.93,$45.94,$45.19
05/05/2015,$45.68,7681079,$47.13,$47.44,$45.125
05/04/2015,$45.40,4728956,$44.75,$45.56,$44.71
05/01/2015,$44.61,5815219,$44.73,$44.91,$44.39
04/30/2015,$44.42,4322691,$45.08,$45.45,$44.31
04/29/2015,$45.22,3989089,$45.50,$45.94,$45.10
04/28/2015,$45.73,4491821,$46.72,$46.82,$45.64
04/27/2015,$46.83,2286048,$47.98,$47.99,$46.735
04/24/2015,$47.91,3449546,$46.89,$47.99,$46.73
04/23/2015,$47.05,2106774,$46.94,$47.10,$46.57
04/22/2015,$47.03,2072006,$47.45,$47.52,$46.925
04/21/2015,$47.54,3139377,$47.28,$47.579,$47.10
04/20/2015,$47.04,2890179,$46.89,$47.13,$46.71
04/17/2015,$46.77,2885118,$46.90,$47.03,$46.46
04/16/2015,$47.14,1586498,$46.80,$47.17,$46.635
04/15/2015,$47.00,1578545,$47.05,$47.22,$46.91
04/14/2015,$46.90,2672548,$46.66,$46.99,$46.02
04/13/2015,$46.66,2009281,$47.25,$47.435,$46.64
04/10/2015,$47.17,2278282,$46.60,$47.29,$46.30
04/09/2015,$46.55,2721160,$46.30,$46.74,$46.16
04/08/2015,$46.21,2565899,$46.37,$46.61,$46.12
04/07/2015,$46.36,2367075,$46.40,$46.86,$46.33
04/06/2015,$46.33,2385312,$46.15,$46.67,$46.01
04/02/2015,$46.50,3083956,$46.45,$46.66,$46.20
04/01/2015,$46.27,4752433,$46.30,$46.56,$45.96
03/31/2015,$46.29,2768436,$46.76,$46.9301,$46.29
03/30/2015,$46.92,2207792,$46.47,$46.96,$46.4199
03/27/2015,$46.22,2801671,$46.14,$46.53,$46.00
03/26/2015,$46.11,3550763,$46.02,$46.39,$45.69
03/25/2015,$46.27,4148201,$47.17,$47.38,$46.22
03/24/2015,$47.02,1935463,$47.24,$47.605,$46.76
03/23/2015,$47.15,4820293,$47.55,$47.70,$47.04
03/20/2015,$47.34,4541448,$47.49,$47.92,$47.10
03/19/2015,$47.41,1997982,$47.46,$47.74,$47.10
03/18/2015,$47.51,3055559,$46.98,$47.7601,$46.67
03/17/2015,$47.15,2906852,$46.62,$47.34,$46.41
03/16/2015,$46.98,2519822,$46.71,$47.03,$46.55
03/13/2015,$46.45,2487056,$46.86,$46.86,$46.02
03/12/2015,$46.84,2276043,$46.31,$46.87,$46.14
03/11/2015,$46.01,3245036,$45.88,$46.58,$45.73
03/10/2015,$45.70,2189462,$46.13,$46.28,$45.68
03/09/2015,$46.29,3758563,$45.87,$46.96,$45.48
03/06/2015,$45.78,3486498,$46.30,$46.53,$45.67
03/05/2015,$46.46,2327427,$46.69,$46.83,$45.99
03/04/2015,$46.23,3293014,$46.40,$46.49,$45.86
03/03/2015,$46.54,2256026,$47.28,$47.34,$46.3401
03/02/2015,$47.31,5261715,$46.55,$47.61,$46.55
02/27/2015,$46.09,5555462,$46.54,$46.88,$46.04
02/26/2015,$46.62,4902993,$45.83,$46.695,$45.80
02/25/2015,$45.72,2958773,$45.55,$45.97,$45.3901
02/24/2015,$45.40,1869770,$45.65,$45.79,$45.28
02/23/2015,$45.58,2664458,$45.71,$45.93,$45.21
02/20/2015,$45.60,2987426,$45.70,$45.8922,$45.11
02/19/2015,$45.65,2928791,$45.83,$46.00,$45.49
02/18/2015,$45.85,3276876,$46.11,$46.43,$45.82
02/17/2015,$46.20,4055844,$45.55,$46.235,$45.45
02/13/2015,$45.46,6413282,$44.74,$45.504,$44.36
02/12/2015,$45.79,6989570,$47.24,$47.40,$45.26
02/11/2015,$45.77,7070678,$44.88,$46.12,$44.88
02/10/2015,$43.91,4111636,$43.13,$44.01,$42.81
02/09/2015,$42.87,4467136,$43.50,$43.66,$42.66
02/06/2015,$43.66,5408025,$43.44,$44.24,$43.28
02/05/2015,$43.40,3470904,$43.55,$44.08,$43.12
02/04/2015,$43.46,5102908,$43.86,$44.04,$43.22
02/03/2015,$43.50,4910840,$43.51,$43.81,$43.20
02/02/2015,$43.38,2136733,$43.03,$43.38,$42.37
01/30/2015,$42.73,3146933,$43.18,$43.56,$42.64
01/29/2015,$43.32,4927327,$43.05,$43.675,$42.56
01/28/2015,$43.11,2425148,$43.73,$44.29,$43.07
01/27/2015,$43.30,3007163,$43.60,$43.8988,$43.21
01/26/2015,$44.09,1926811,$44.04,$44.31,$43.85
01/23/2015,$44.12,2885511,$44.52,$44.80,$43.97
01/22/2015,$44.51,2914674,$44.35,$44.82,$43.65
01/21/2015,$44.25,1991804,$43.57,$44.63,$43.44
01/20/2015,$43.56,3470942,$44.20,$44.20,$43.22
01/16/2015,$44.22,2761564,$42.80,$44.29,$42.77
01/15/2015,$42.94,2719250,$43.27,$43.77,$42.90
01/14/2015,$43.03,2481287,$42.50,$43.23,$42.29
01/13/2015,$42.81,3660631,$43.89,$44.22,$42.57
01/12/2015,$43.42,2168274,$44.34,$44.34,$43.285
01/09/2015,$44.25,2999107,$44.06,$44.435,$43.68
01/08/2015,$44.18,3121258,$44.75,$44.87,$44.00
01/07/2015,$43.51,2481935,$43.00,$43.56,$42.98
01/06/2015,$42.63,3981315,$43.15,$43.36,$42.295
01/05/2015,$43.05,3116681,$43.25,$43.63,$42.97
01/02/2015,$43.31,1784151,$43.46,$43.70,$43.065
12/31/2014,$43.03,2148909,$43.46,$43.88,$43.00
12/30/2014,$43.35,2251147,$43.98,$44.10,$43.09
12/29/2014,$44.01,2007239,$44.02,$44.23,$43.85
12/26/2014,$44.20,1518039,$43.80,$44.285,$43.80
12/24/2014,$43.84,1300640,$43.06,$43.989,$43.00
12/23/2014,$42.97,2612498,$43.60,$43.73,$42.76
12/22/2014,$43.41,1921541,$43.57,$43.78,$42.951
12/19/2014,$43.51,5600123,$43.03,$43.73,$42.63
12/18/2014,$43.15,6574838,$41.84,$43.15,$41.79
12/17/2014,$41.13,7628313,$41.08,$41.43,$40.83
12/16/2014,$40.85,4606399,$41.65,$42.01,$40.83
12/15/2014,$41.74,5944412,$42.25,$42.49,$41.34
12/12/2014,$41.77,4050331,$42.72,$43.09,$41.74
12/11/2014,$42.88,4942195,$42.97,$43.50,$42.76
12/10/2014,$42.77,4397200,$43.85,$44.20,$42.70
12/09/2014,$43.82,5514998,$43.18,$44.49,$42.74
12/08/2014,$44.10,5889345,$44.20,$44.39,$43.87
12/05/2014,$43.98,3313964,$43.97,$44.46,$43.83
12/04/2014,$44.00,4294433,$44.79,$44.90,$43.85
12/03/2014,$44.88,2008310,$44.74,$45.01,$44.39
12/02/2014,$44.74,2500597,$44.37,$44.95,$44.28
12/01/2014,$44.37,3153015,$45.20,$45.24,$44.26
11/28/2014,$44.93,1332156,$44.75,$45.09,$44.75
11/26/2014,$44.67,2131385,$44.27,$44.70,$43.87
11/25/2014,$43.91,3589015,$44.58,$44.72,$43.87
11/24/2014,$44.58,4177657,$44.09,$44.93,$43.8282
11/21/2014,$43.87,5185343,$43.48,$43.87,$42.85
11/20/2014,$43.15,5091131,$42.91,$43.251,$42.71
11/19/2014,$43.40,7031136,$44.33,$44.38,$43.21
11/18/2014,$44.19,12180340,$44.879,$44.94,$43.03
11/17/2014,$44.23,9536474,$43.86,$44.43,$42.98
11/14/2014,$43.14,2689390,$43.19,$43.45,$42.86
11/13/2014,$43.24,6151188,$42.66,$43.29,$42.61
11/12/2014,$42.64,21414160,$43.90,$43.96,$42.565
11/11/2014,$43.72,20228500,$40.16,$44.13,$39.92
11/10/2014,$40.16,7530110,$40.30,$40.34,$40.03
11/07/2014,$40.23,6818977,$39.65,$40.30,$39.62
11/06/2014,$39.71,4457084,$39.35,$39.72,$39.27
11/05/2014,$39.27,11878890,$39.29,$39.41,$38.76
11/04/2014,$39.12,9710262,$38.01,$39.12,$38.01
11/03/2014,$37.72,4071275,$37.08,$37.82,$37.024
10/31/2014,$37.16,2589530,$37.74,$37.91,$37.05
10/30/2014,$37.32,2137501,$36.63,$37.40,$36.55
10/29/2014,$36.62,2269878,$36.88,$36.94,$36.31
10/28/2014,$37.01,1533402,$36.66,$37.02,$36.51
10/27/2014,$36.57,2511405,$36.60,$36.78,$36.49
10/24/2014,$36.58,1419018,$36.20,$36.60,$36.10
10/23/2014,$36.11,2925838,$35.80,$36.45,$35.47
10/22/2014,$35.89,2263456,$36.06,$36.34,$35.88
10/21/2014,$36.09,4772831,$35.57,$36.18,$35.54
10/20/2014,$35.41,2543817,$35.37,$35.69,$35.31
10/17/2014,$35.37,3438518,$35.40,$35.60,$34.95
10/16/2014,$35.07,4181274,$34.74,$35.52,$34.18
10/15/2014,$35.26,7155794,$35.36,$35.39,$34.1612
10/14/2014,$35.87,3078656,$35.83,$36.16,$35.46
10/13/2014,$35.57,6676420,$36.67,$36.67,$35.53
10/10/2014,$36.68,3689339,$37.02,$37.30,$36.64
10/09/2014,$37.02,4336710,$37.49,$37.63,$36.90
10/08/2014,$37.55,3565702,$36.80,$37.57,$36.63
10/07/2014,$36.71,8116899,$37.40,$37.56,$36.62
10/06/2014,$37.66,2693368,$37.81,$37.97,$37.601
10/03/2014,$37.67,5948543,$36.87,$37.725,$36.87
10/02/2014,$36.91,3670179,$36.58,$36.97,$36.46
10/01/2014,$36.45,5508285,$36.87,$37.01,$36.23
09/30/2014,$36.95,3412903,$37.05,$37.11,$36.77
09/29/2014,$36.79,2075649,$36.30,$36.805,$36.17
09/26/2014,$36.63,2124766,$36.36,$36.75,$36.19
09/25/2014,$36.30,2061965,$36.57,$36.59,$36.12
09/24/2014,$36.58,4714096,$35.99,$36.63,$35.95
09/23/2014,$35.88,4421779,$36.31,$36.49,$35.85
09/22/2014,$36.62,4951128,$37.22,$37.30,$36.50
09/19/2014,$37.20,6105052,$36.84,$37.31,$36.84
09/18/2014,$36.70,2336323,$36.74,$37.08,$36.625
09/17/2014,$36.65,2525609,$36.54,$36.68,$36.34
09/16/2014,$36.49,2252994,$36.28,$36.55,$36.20
09/15/2014,$36.27,2164630,$36.25,$36.32,$36.13
09/12/2014,$36.18,1920011,$36.21,$36.24,$36.09
09/11/2014,$36.27,1768941,$36.15,$36.29,$36.09
09/10/2014,$36.24,2287436,$36.31,$36.34,$35.88
09/09/2014,$36.18,2832460,$36.25,$36.30,$36.01
09/08/2014,$36.28,1913458,$36.00,$36.31,$35.95
