Date,Close/Last,Volume,Open,High,Low
09/30/2015,$28.56,11409530,$28.05,$28.59,$27.98
09/29/2015,$27.58,13568270,$27.35,$27.80,$27.13
09/28/2015,$27.28,9988420,$28.05,$28.16,$27.10
09/25/2015,$28.42,18246350,$28.52,$29.45,$28.22
09/24/2015,$27.88,13859830,$28.08,$28.20,$27.51
09/23/2015,$28.48,6850874,$28.33,$28.745,$28.23
09/22/2015,$28.33,11568510,$28.54,$28.68,$27.99
09/21/2015,$29.05,9777283,$28.87,$29.29,$28.70
09/18/2015,$28.45,24461530,$29.05,$29.11,$28.45
09/17/2015,$29.78,19399800,$31.11,$31.715,$29.63
09/16/2015,$31.11,9796785,$30.84,$31.22,$30.50
09/15/2015,$30.82,9955278,$30.41,$31.00,$30.22
09/14/2015,$30.23,7141574,$30.44,$30.54,$29.97
09/11/2015,$30.49,6892010,$30.57,$30.57,$30.03
09/10/2015,$30.60,10878980,$30.58,$30.93,$30.37
09/09/2015,$30.58,8805964,$31.47,$31.86,$30.50
09/08/2015,$31.10,14207690,$29.82,$31.15,$29.82
09/04/2015,$29.10,7258041,$29.44,$29.69,$28.83
09/03/2015,$29.76,10581720,$29.57,$30.275,$29.35
09/02/2015,$29.40,10984070,$29.62,$29.70,$28.91
09/01/2015,$29.09,12887710,$29.50,$29.63,$28.91
08/31/2015,$30.38,7885871,$30.58,$30.69,$30.30
08/28/2015,$30.70,11162550,$30.20,$30.835,$30.00
08/27/2015,$30.36,17297980,$30.15,$30.72,$29.76
08/26/2015,$29.74,21358990,$29.87,$29.90,$28.93
08/25/2015,$28.80,14707660,$30.58,$30.58,$28.77
08/24/2015,$29.55,14441150,$28.44,$30.74,$27.53
08/21/2015,$30.93,11603330,$31.81,$32.0002,$30.92
08/20/2015,$32.19,10267400,$32.69,$32.75,$32.18
08/19/2015,$33.10,8724103,$33.72,$33.79,$33.09
08/18/2015,$33.92,5640830,$33.96,$34.09,$33.565
08/17/2015,$34.04,6397819,$34.11,$34.17,$33.59
08/14/2015,$34.33,3223498,$34.01,$34.33,$33.94
08/13/2015,$34.06,4253705,$33.99,$34.20,$33.67
08/12/2015,$33.85,10415540,$34.32,$34.33,$33.01
08/11/2015,$34.74,5121507,$34.66,$35.04,$34.42
08/10/2015,$35.42,6668157,$35.40,$35.59,$35.34
08/07/2015,$35.03,5219257,$35.05,$35.51,$34.63
08/06/2015,$35.10,6287875,$35.51,$35.72,$34.81
08/05/2015,$35.38,10247500,$35.50,$35.67,$35.29
08/04/2015,$35.21,7523204,$34.64,$35.38,$34.63
08/03/2015,$34.70,10480050,$34.93,$34.98,$34.341
07/31/2015,$34.88,9394070,$35.03,$35.07,$34.37
07/30/2015,$35.19,5121329,$34.91,$35.22,$34.73
07/29/2015,$34.82,6790180,$34.56,$34.99,$34.39
07/28/2015,$34.48,6562488,$34.46,$34.61,$34.04
07/27/2015,$34.08,7563206,$34.45,$34.48,$33.84
07/24/2015,$34.81,14035360,$34.87,$34.99,$34.61
07/23/2015,$34.96,6792937,$35.23,$35.5298,$34.78
07/22/2015,$35.25,7356616,$34.82,$35.30,$34.54
07/21/2015,$34.93,6416467,$35.00,$35.42,$34.675
07/20/2015,$34.99,6952143,$34.93,$35.225,$34.87
07/17/2015,$34.79,7489149,$34.76,$34.9301,$34.465
07/16/2015,$34.76,11587440,$33.86,$34.76,$33.74
07/15/2015,$33.65,7052012,$33.83,$33.91,$33.46
07/14/2015,$33.77,6366077,$33.40,$33.86,$33.19
07/13/2015,$33.47,7938864,$33.16,$33.54,$33.09
07/10/2015,$32.83,7849084,$32.70,$33.375,$32.449
07/09/2015,$32.18,12130240,$32.09,$32.385,$31.91
07/08/2015,$31.53,12312660,$32.04,$32.12,$31.45
07/07/2015,$32.39,9808183,$32.39,$32.53,$31.66
07/06/2015,$32.50,5971986,$32.47,$32.76,$32.18
07/02/2015,$32.85,4715556,$32.99,$32.99,$32.59
07/01/2015,$33.12,7414689,$33.16,$33.32,$32.92
06/30/2015,$32.65,8009311,$32.65,$32.83,$32.23
06/29/2015,$32.26,11162990,$33.06,$33.07,$32.16
06/26/2015,$33.53,13570050,$33.42,$33.605,$33.12
06/25/2015,$33.25,5647520,$33.25,$33.52,$33.06
06/24/2015,$33.07,4026433,$33.35,$33.495,$32.965
06/23/2015,$33.48,6173324,$33.53,$33.78,$33.38
06/22/2015,$33.37,5667990,$32.98,$33.48,$32.98
06/19/2015,$32.67,7645351,$32.85,$33.02,$32.59
06/18/2015,$33.07,9954313,$33.15,$33.27,$32.59
06/17/2015,$33.07,7677897,$33.37,$33.59,$32.98
06/16/2015,$33.24,6033286,$32.94,$33.35,$32.905
06/15/2015,$33.05,5355683,$32.99,$33.21,$32.61
06/12/2015,$33.36,5909998,$33.34,$33.53,$33.22
06/11/2015,$33.39,7436659,$33.45,$33.72,$33.34
06/10/2015,$33.43,7451075,$33.19,$33.57,$33.08
06/09/2015,$33.02,5545754,$32.99,$33.17,$32.78
06/08/2015,$33.02,5922574,$33.16,$33.48,$33.01
06/05/2015,$33.23,13541970,$33.47,$33.59,$32.88
06/04/2015,$32.26,7954736,$32.01,$32.37,$31.90
06/03/2015,$32.29,6740036,$31.96,$32.45,$31.76
06/02/2015,$31.63,4489392,$31.35,$31.85,$31.10
06/01/2015,$31.44,4921445,$31.73,$31.83,$31.19
05/29/2015,$31.65,6622846,$31.90,$31.95,$31.18
05/28/2015,$31.90,4823162,$31.69,$31.96,$31.59
05/27/2015,$31.76,4590715,$31.46,$31.85,$31.26
05/26/2015,$31.28,5143032,$31.36,$31.465,$31.20
05/22/2015,$31.41,5657342,$31.46,$31.805,$31.41
05/21/2015,$31.48,5961658,$31.43,$31.75,$31.30
05/20/2015,$31.66,5243285,$31.73,$31.93,$31.46
05/19/2015,$31.74,5494415,$32.12,$32.43,$31.70
05/18/2015,$31.86,6779480,$31.24,$31.91,$31.22
05/15/2015,$31.21,5259015,$31.74,$31.88,$30.99
05/14/2015,$31.81,6407874,$31.96,$31.99,$31.43
05/13/2015,$31.70,4858092,$31.77,$31.85,$31.52
05/12/2015,$31.77,7336765,$31.88,$32.019,$31.53
05/11/2015,$32.04,11003620,$31.31,$32.18,$31.23
05/08/2015,$31.28,5922976,$31.31,$31.39,$31.01
05/07/2015,$31.17,7309256,$30.99,$31.33,$30.82
05/06/2015,$31.02,8116705,$31.69,$31.69,$30.805
05/05/2015,$31.26,7959917,$31.25,$31.845,$31.19
05/04/2015,$31.38,7957108,$30.75,$31.55,$30.60
05/01/2015,$30.71,4240044,$30.67,$30.93,$30.62
04/30/2015,$30.50,6820648,$30.78,$31.10,$30.405
04/29/2015,$30.81,6808408,$30.47,$31.13,$30.29
04/28/2015,$30.49,5131297,$30.12,$30.52,$30.07
04/27/2015,$30.09,5787684,$30.24,$30.59,$30.06
04/24/2015,$30.12,5837738,$30.49,$30.49,$30.04
04/23/2015,$30.50,6804677,$30.59,$30.715,$30.28
04/22/2015,$30.46,6795825,$30.19,$30.65,$29.98
04/21/2015,$30.16,7020683,$30.12,$30.341,$29.81
04/20/2015,$30.12,5027687,$30.38,$30.50,$30.08
04/17/2015,$30.25,6221271,$30.26,$30.35,$30.00
04/16/2015,$30.52,4825621,$30.39,$30.625,$30.26
04/15/2015,$30.53,9128674,$30.14,$30.95,$29.90
04/14/2015,$30.45,6881576,$30.71,$30.74,$30.1275
04/13/2015,$30.92,5966952,$30.65,$31.00,$30.59
04/10/2015,$30.70,6021694,$30.57,$30.74,$30.528
04/09/2015,$30.60,4718617,$30.14,$30.68,$30.02
04/08/2015,$30.17,4818870,$29.76,$30.19,$29.68
04/07/2015,$29.77,3625338,$29.91,$30.10,$29.75
04/06/2015,$29.97,6929830,$29.55,$30.08,$29.12
04/02/2015,$30.01,6893102,$29.95,$30.09,$29.66
04/01/2015,$29.93,8263362,$30.36,$30.44,$29.71
03/31/2015,$30.44,5342836,$30.12,$30.59,$30.0802
03/30/2015,$30.36,4145244,$30.32,$30.62,$30.29
03/27/2015,$30.23,7318820,$29.81,$30.24,$29.51
03/26/2015,$29.78,7821469,$29.47,$30.07,$29.03
03/25/2015,$29.21,5568526,$29.80,$29.80,$29.21
03/24/2015,$29.79,5027087,$29.81,$29.98,$29.70
03/23/2015,$29.91,4924183,$30.05,$30.25,$29.90
03/20/2015,$30.01,10167820,$29.50,$30.20,$29.44
03/19/2015,$29.42,12240820,$29.73,$29.87,$28.93
03/18/2015,$29.77,14733950,$30.83,$31.13,$29.60
03/17/2015,$30.90,7753055,$30.68,$31.13,$30.65
03/16/2015,$30.79,6866902,$30.60,$30.84,$30.505
03/13/2015,$30.34,9251826,$30.50,$30.74,$30.10
03/12/2015,$31.05,6592730,$30.77,$31.13,$30.375
03/11/2015,$30.68,5608959,$30.37,$31.00,$30.33
03/10/2015,$30.31,6677612,$30.54,$30.95,$30.30
03/09/2015,$30.98,8000597,$31.00,$31.17,$30.72
03/06/2015,$31.04,13199270,$30.63,$31.73,$30.56
03/05/2015,$30.21,6136095,$29.82,$30.25,$29.58
03/04/2015,$29.87,5173059,$29.74,$30.06,$29.58
03/03/2015,$29.95,4927274,$30.00,$30.20,$29.70
03/02/2015,$30.17,6423318,$29.36,$30.23,$29.31
02/27/2015,$29.34,5146067,$29.71,$29.88,$29.32
02/26/2015,$29.87,3669359,$29.72,$30.03,$29.58
02/25/2015,$29.72,4332444,$29.75,$29.98,$29.56
02/24/2015,$29.82,7237062,$29.57,$30.195,$29.50
02/23/2015,$29.51,4635140,$29.50,$29.53,$29.15
02/20/2015,$29.65,4995518,$29.16,$29.70,$28.82
02/19/2015,$29.28,4848682,$29.09,$29.46,$29.01
02/18/2015,$29.09,8734172,$29.50,$29.77,$28.87
02/17/2015,$29.74,7038430,$29.22,$29.75,$29.02
02/13/2015,$29.13,9595233,$29.96,$30.19,$29.01
02/12/2015,$29.96,10618520,$29.24,$30.03,$29.13
02/11/2015,$29.05,4627523,$29.06,$29.19,$28.87
02/10/2015,$29.19,5198806,$29.09,$29.41,$28.89
02/09/2015,$28.79,5567713,$28.79,$29.10,$28.69
02/06/2015,$29.11,11868470,$28.50,$29.5345,$28.40
02/05/2015,$27.92,5507757,$27.75,$28.23,$27.70
02/04/2015,$27.61,6595285,$27.53,$27.90,$27.53
02/03/2015,$27.62,10258120,$26.75,$27.645,$26.74
02/02/2015,$26.60,6327010,$26.06,$26.62,$25.81
01/30/2015,$25.98,9151059,$25.93,$26.415,$25.801
01/29/2015,$26.32,8446733,$25.97,$26.41,$25.83
01/28/2015,$25.96,8124882,$26.98,$27.00,$25.94
01/27/2015,$26.81,5730411,$26.89,$27.055,$26.495
01/26/2015,$27.36,4435443,$27.04,$27.419,$26.88
01/23/2015,$27.19,5152385,$27.66,$27.72,$27.17
01/22/2015,$27.65,11160360,$27.19,$27.80,$26.19
01/21/2015,$26.70,8217059,$26.55,$26.97,$26.17
01/20/2015,$26.75,8201296,$27.00,$27.10,$26.255
01/16/2015,$26.90,15235650,$26.82,$26.94,$25.43
01/15/2015,$26.67,13307150,$27.25,$27.45,$25.50
01/14/2015,$27.23,15084400,$27.46,$27.46,$26.67
01/13/2015,$28.19,5793096,$28.55,$28.96,$27.90
01/12/2015,$28.17,4959756,$28.46,$28.57,$27.92
01/09/2015,$28.45,6730266,$29.44,$29.46,$28.42
01/08/2015,$29.44,5590230,$29.19,$29.52,$29.07
01/07/2015,$28.69,7966140,$28.46,$28.70,$28.22
01/06/2015,$28.14,9825026,$29.21,$29.28,$27.915
01/05/2015,$29.21,5931367,$29.97,$30.00,$29.13
01/02/2015,$30.22,4537559,$30.41,$30.57,$29.811
12/31/2014,$30.19,2915783,$30.49,$30.67,$30.18
12/30/2014,$30.35,3809067,$30.42,$30.49,$30.295
12/29/2014,$30.56,3756150,$30.39,$30.85,$30.35
12/26/2014,$30.53,2027149,$30.89,$30.89,$30.52
12/24/2014,$30.67,2983348,$30.83,$30.85,$30.525
12/23/2014,$30.66,5372329,$30.21,$30.77,$30.156
12/22/2014,$30.06,3999502,$29.97,$30.14,$29.89
12/19/2014,$29.90,12985330,$30.19,$30.23,$29.855
12/18/2014,$30.01,8079767,$29.82,$30.15,$29.57
12/17/2014,$29.19,14660020,$28.31,$29.28,$28.12
12/16/2014,$28.12,7527430,$28.49,$28.69,$28.10
12/15/2014,$28.74,6545247,$28.88,$29.15,$28.48
12/12/2014,$28.75,7079087,$29.21,$29.47,$28.73
12/11/2014,$29.68,5774919,$29.79,$30.20,$29.56
12/10/2014,$29.52,7783040,$30.04,$30.26,$29.46
12/09/2014,$30.23,8390797,$29.49,$30.33,$29.36
12/08/2014,$30.05,8087644,$29.94,$30.37,$29.71
12/05/2014,$29.97,12591460,$29.77,$30.22,$29.62
12/04/2014,$29.01,4295565,$28.94,$29.14,$28.74
12/03/2014,$29.03,8952159,$28.20,$29.12,$28.19
12/02/2014,$28.28,4987927,$27.86,$28.29,$27.76
12/01/2014,$27.66,8977384,$28.08,$28.08,$27.23
11/28/2014,$28.32,1839226,$28.29,$28.44,$28.20
11/26/2014,$28.30,3595321,$28.43,$28.455,$28.24
11/25/2014,$28.37,4851476,$28.50,$28.55,$28.315
11/24/2014,$28.42,5128967,$28.37,$28.54,$28.20
11/21/2014,$28.28,7484152,$28.75,$28.77,$28.25
11/20/2014,$28.34,7059335,$28.25,$28.48,$28.05
11/19/2014,$28.52,4625813,$28.74,$28.74,$28.27
11/18/2014,$28.76,3836847,$28.55,$28.90,$28.54
11/17/2014,$28.55,4310089,$28.72,$28.83,$28.4399
11/14/2014,$28.87,4826817,$28.83,$29.11,$28.81
11/13/2014,$28.79,5846499,$28.91,$28.96,$28.605
11/12/2014,$28.78,6000794,$28.67,$28.96,$28.67
11/11/2014,$28.85,4887530,$28.98,$29.16,$28.833
11/10/2014,$28.92,5282385,$28.60,$28.99,$28.60
11/07/2014,$28.58,7658899,$28.97,$29.03,$28.43
11/06/2014,$29.04,6503387,$28.67,$29.07,$28.51
11/05/2014,$28.78,6307196,$28.71,$28.83,$28.50
11/04/2014,$28.56,4765152,$28.30,$28.635,$28.22
11/03/2014,$28.44,6858084,$28.75,$28.85,$28.315
10/31/2014,$28.67,7908453,$28.25,$28.77,$28.21
10/30/2014,$27.75,6637438,$27.51,$27.849,$27.45
10/29/2014,$27.63,9166064,$27.18,$27.85,$27.0405
10/28/2014,$27.09,5014168,$26.64,$27.09,$26.61
10/27/2014,$26.41,5473778,$26.58,$26.70,$26.21
10/24/2014,$26.69,4143637,$26.49,$26.75,$26.32
10/23/2014,$26.53,7557117,$26.54,$26.71,$26.28
10/22/2014,$26.01,5940281,$26.38,$26.64,$25.99
10/21/2014,$26.49,7649013,$25.99,$26.56,$25.79
10/20/2014,$25.72,6906307,$25.74,$25.85,$25.40
10/17/2014,$25.84,9136514,$25.94,$26.13,$25.61
10/16/2014,$25.50,13858900,$24.29,$25.86,$24.22
10/15/2014,$25.32,22021320,$24.21,$25.495,$23.35
10/14/2014,$25.28,13542510,$24.76,$25.66,$24.73
10/13/2014,$25.17,18377560,$26.25,$26.46,$25.11
10/10/2014,$26.23,17444520,$27.09,$27.22,$26.21
10/09/2014,$27.13,17176470,$28.60,$28.72,$27.105
10/08/2014,$28.73,8288937,$28.54,$28.77,$28.16
10/07/2014,$28.48,8953998,$29.49,$29.55,$28.445
10/06/2014,$29.70,6022364,$29.78,$29.95,$29.39
10/03/2014,$29.57,5937982,$29.42,$29.70,$29.34
10/02/2014,$29.05,11015660,$28.80,$29.13,$28.581
10/01/2014,$28.79,11212550,$29.20,$29.33,$28.69
09/30/2014,$29.39,7935577,$29.91,$30.11,$29.28
09/29/2014,$29.74,4645712,$29.48,$29.87,$29.34
09/26/2014,$29.93,4263102,$29.69,$30.085,$29.52
09/25/2014,$29.52,5313159,$29.78,$29.95,$29.33
09/24/2014,$29.95,9530760,$30.01,$30.24,$29.73
09/23/2014,$29.89,6719812,$30.10,$30.49,$29.89
09/22/2014,$30.18,6066085,$30.30,$30.57,$29.945
09/19/2014,$30.37,10058350,$30.91,$30.96,$30.29
09/18/2014,$30.78,7916744,$30.43,$31.00,$30.34
09/17/2014,$30.20,9995015,$29.53,$30.37,$29.38
09/16/2014,$29.40,7376556,$29.25,$29.53,$29.12
09/15/2014,$29.26,6388007,$29.43,$29.48,$29.09
09/12/2014,$29.52,8168945,$29.35,$29.75,$29.29
09/11/2014,$29.24,6621584,$29.11,$29.37,$28.96
09/10/2014,$29.31,6956066,$28.77,$29.35,$28.68
09/09/2014,$28.68,4266093,$28.73,$28.93,$28.47
09/08/2014,$28.86,4706776,$28.52,$29.00,$28.50
