Date,Close/Last,Volume,Open,High,Low
09/30/2015,$19.47,6672259,$19.52,$19.65,$19.29
09/29/2015,$19.35,7219294,$19.95,$20.03,$19.24
09/28/2015,$20.00,7414837,$19.82,$20.065,$19.82
09/25/2015,$19.94,3673001,$19.96,$20.08,$19.79
09/24/2015,$19.85,3617997,$19.81,$19.97,$19.67
09/23/2015,$19.95,3057411,$19.79,$19.99,$19.69
09/22/2015,$19.85,6616482,$20.01,$20.33,$19.68
09/21/2015,$20.26,5842009,$20.23,$20.37,$20.12
09/18/2015,$20.17,8672832,$19.87,$20.46,$19.76
09/17/2015,$20.075,4587760,$19.93,$20.35,$19.84
09/16/2015,$19.95,3389396,$19.93,$20.10,$19.88
09/15/2015,$19.91,4645271,$19.92,$20.04,$19.82
09/14/2015,$19.81,2730707,$20.00,$20.00,$19.74
09/11/2015,$19.99,3425171,$19.86,$20.00,$19.80
09/10/2015,$20.01,6920979,$19.70,$20.08,$19.61
09/09/2015,$19.64,5777823,$20.22,$20.25,$19.565
09/08/2015,$20.09,4045510,$19.99,$20.17,$19.86
09/04/2015,$19.65,5110966,$19.64,$19.82,$19.59
09/03/2015,$19.95,7104765,$20.00,$20.25,$19.885
09/02/2015,$19.94,5509774,$20.17,$20.20,$19.625
09/01/2015,$19.93,5293497,$19.99,$20.275,$19.87
08/31/2015,$20.49,4688452,$20.77,$20.77,$20.43
08/28/2015,$20.84,3584245,$20.77,$20.975,$20.68
08/27/2015,$20.92,5447118,$20.88,$21.00,$20.575
08/26/2015,$20.63,7383612,$20.35,$20.67,$20.05
08/25/2015,$19.89,10204040,$20.48,$20.785,$19.87
08/24/2015,$20.01,8797344,$19.80,$20.56,$19.35
08/21/2015,$20.97,9204854,$21.32,$21.60,$20.95
08/20/2015,$21.35,5895448,$21.54,$21.65,$21.3301
08/19/2015,$21.86,6455737,$21.56,$21.995,$21.56
08/18/2015,$21.65,3334232,$21.77,$21.915,$21.54
08/17/2015,$21.86,3890621,$21.31,$21.89,$21.2101
08/14/2015,$21.60,4568654,$21.22,$21.68,$21.06
08/13/2015,$21.24,4044920,$21.48,$21.62,$21.21
08/12/2015,$21.64,10094660,$20.38,$21.77,$20.33
08/11/2015,$21.34,14904020,$22.70,$22.87,$21.25
08/10/2015,$22.91,3579395,$22.87,$23.245,$22.79
08/07/2015,$22.705,3760376,$22.32,$22.71,$22.31
08/06/2015,$22.35,2980264,$22.86,$22.89,$22.34
08/05/2015,$22.90,2645190,$22.71,$23.05,$22.51
08/04/2015,$22.42,3783458,$22.38,$22.58,$22.25
08/03/2015,$22.48,3183223,$22.79,$22.84,$22.31
07/31/2015,$22.74,3119166,$22.89,$22.93,$22.71
07/30/2015,$22.79,2810374,$22.78,$22.84,$22.59
07/29/2015,$22.84,2902359,$22.82,$22.91,$22.61
07/28/2015,$22.77,2854303,$22.80,$22.99,$22.47
07/27/2015,$22.72,1952829,$22.86,$23.02,$22.67
07/24/2015,$23.05,1700711,$23.28,$23.31,$22.925
07/23/2015,$23.22,2762918,$23.03,$23.415,$23.015
07/22/2015,$22.96,2429802,$22.92,$23.205,$22.89
07/21/2015,$23.04,3409798,$23.66,$23.66,$23.015
07/20/2015,$23.32,2866116,$23.35,$23.45,$23.14
07/17/2015,$23.47,3552393,$23.43,$23.49,$23.17
07/16/2015,$23.41,2337257,$23.52,$23.54,$23.28
07/15/2015,$23.31,2485405,$23.99,$23.99,$23.265
07/14/2015,$23.44,2219763,$23.39,$23.48,$23.30
07/13/2015,$23.42,2082003,$23.35,$23.55,$23.33
07/10/2015,$23.32,3364895,$23.28,$23.45,$23.0722
07/09/2015,$22.99,5491347,$22.92,$23.1902,$22.78
07/08/2015,$22.82,6087014,$22.94,$23.16,$22.68
07/07/2015,$22.79,3684446,$22.66,$22.84,$22.26
07/06/2015,$22.675,3209597,$22.82,$22.95,$22.57
07/02/2015,$23.03,3665236,$23.23,$23.29,$22.83
07/01/2015,$23.21,3555500,$23.43,$24.21,$23.135
06/30/2015,$23.25,4220869,$23.48,$23.65,$23.09
06/29/2015,$23.26,4464381,$23.55,$23.69,$23.22
06/26/2015,$23.75,7552804,$24.25,$24.25,$23.63
06/25/2015,$24.155,3393665,$24.26,$24.29,$24.1199
06/24/2015,$24.235,6578300,$24.18,$24.39,$24.00
06/23/2015,$24.25,5198371,$23.96,$24.29,$23.91
06/22/2015,$23.82,4544980,$23.87,$23.99,$23.66
06/19/2015,$24.07,5511445,$24.40,$24.49,$24.01
06/18/2015,$24.46,4132097,$24.18,$24.59,$24.17
06/17/2015,$24.10,4355029,$23.76,$24.13,$23.76
06/16/2015,$23.66,2445929,$23.39,$23.69,$23.28
06/15/2015,$23.45,4415186,$23.52,$23.555,$23.31
06/12/2015,$23.75,3375173,$23.64,$23.79,$23.53
06/11/2015,$23.80,3497018,$23.85,$23.94,$23.68
06/10/2015,$23.775,3920113,$23.58,$23.85,$23.55
06/09/2015,$23.44,5349679,$23.40,$23.51,$23.19
06/08/2015,$23.43,4940910,$23.90,$23.96,$23.41
06/05/2015,$24.00,4105027,$24.06,$24.10,$23.80
06/04/2015,$24.04,4322791,$24.13,$24.33,$23.84
06/03/2015,$24.32,5551395,$24.36,$24.63,$24.22
06/02/2015,$24.36,3324939,$24.57,$24.70,$24.35
06/01/2015,$24.695,3856152,$24.74,$25.03,$24.51
05/29/2015,$24.625,3314955,$24.75,$24.81,$24.50
05/28/2015,$24.81,1619691,$24.67,$24.84,$24.61
05/27/2015,$24.74,2625452,$24.41,$24.80,$24.28
05/26/2015,$24.34,3574172,$24.79,$24.86,$24.211
05/22/2015,$24.865,1921853,$25.06,$25.10,$24.86
05/21/2015,$25.065,1706349,$25.00,$25.15,$24.91
05/20/2015,$25.03,2568815,$25.16,$25.25,$24.95
05/19/2015,$25.10,3843683,$25.14,$25.23,$25.03
05/18/2015,$25.19,6535201,$24.49,$26.16,$24.49
05/15/2015,$24.48,10951590,$25.61,$25.89,$24.25
05/14/2015,$25.90,4250652,$25.54,$25.92,$25.54
05/13/2015,$25.32,2784173,$25.22,$25.38,$25.085
05/12/2015,$25.14,3163629,$25.30,$25.36,$24.94
05/11/2015,$25.435,3640015,$25.41,$25.67,$25.15
05/08/2015,$25.53,3577946,$25.30,$25.58,$24.73
05/07/2015,$24.98,2545698,$24.88,$25.07,$24.71
05/06/2015,$24.94,3691188,$24.97,$25.05,$24.66
05/05/2015,$24.895,3679134,$25.20,$25.25,$24.88
05/04/2015,$25.32,3064372,$25.03,$25.41,$24.96
05/01/2015,$25.135,2955566,$24.99,$25.23,$24.88
04/30/2015,$24.925,4427616,$24.75,$25.00,$24.65
04/29/2015,$24.895,3272757,$24.76,$25.00,$24.69
04/28/2015,$24.95,3648462,$24.76,$24.985,$24.68
04/27/2015,$24.83,3461411,$24.71,$24.93,$24.56
04/24/2015,$24.67,2575938,$24.79,$24.80,$24.48
04/23/2015,$24.64,3035121,$24.32,$24.78,$24.26
04/22/2015,$24.36,3245087,$24.23,$24.43,$24.08
04/21/2015,$24.10,4501307,$24.37,$24.60,$24.045
04/20/2015,$24.19,5144242,$24.50,$24.56,$24.13
04/17/2015,$24.24,9829793,$24.00,$25.10,$23.85
04/16/2015,$24.295,5670601,$23.75,$24.345,$23.71
04/15/2015,$23.79,4606210,$23.95,$24.04,$23.74
04/14/2015,$23.81,4855443,$24.12,$24.28,$23.71
04/13/2015,$24.135,11057020,$24.75,$24.99,$24.05
04/10/2015,$25.58,12735350,$24.32,$26.15,$24.19
04/09/2015,$24.225,3564718,$24.01,$24.34,$23.86
04/08/2015,$24.01,4840631,$23.64,$24.20,$23.52
04/07/2015,$23.80,3860312,$23.89,$23.925,$23.73
04/06/2015,$23.83,3707099,$23.35,$23.96,$23.24
04/02/2015,$23.55,3130268,$23.38,$23.63,$23.27
04/01/2015,$23.33,3651162,$22.94,$23.38,$22.94
03/31/2015,$23.365,4245530,$23.44,$23.675,$23.28
03/30/2015,$23.55,3223532,$23.49,$23.70,$23.37
03/27/2015,$23.355,4053739,$23.39,$23.42,$23.10
03/26/2015,$23.28,5679209,$23.18,$23.469,$23.02
03/25/2015,$23.31,5406378,$24.16,$24.21,$23.31
03/24/2015,$24.12,5530126,$24.37,$24.48,$24.11
03/23/2015,$24.41,4014002,$24.33,$24.55,$24.26
03/20/2015,$24.38,7099116,$24.17,$24.52,$24.14
03/19/2015,$24.01,4316977,$24.27,$24.35,$23.95
03/18/2015,$24.27,6597703,$23.77,$24.50,$23.57
03/17/2015,$23.77,4368276,$23.71,$23.90,$23.58
03/16/2015,$23.69,4589144,$23.53,$23.75,$23.465
03/13/2015,$23.36,7691694,$23.60,$23.72,$23.20
03/12/2015,$23.715,3942951,$23.52,$23.735,$23.45
03/11/2015,$23.46,3760842,$23.89,$23.93,$23.41
03/10/2015,$23.85,4753007,$24.20,$24.42,$23.83
03/09/2015,$24.475,2933288,$24.14,$24.535,$24.10
03/06/2015,$24.165,4356893,$24.54,$24.54,$24.07
03/05/2015,$24.64,2068604,$24.49,$24.65,$24.30
03/04/2015,$24.475,3679002,$24.54,$24.70,$24.44
03/03/2015,$24.76,4076731,$25.05,$25.15,$24.63
03/02/2015,$25.26,2902351,$25.20,$25.34,$25.10
02/27/2015,$25.16,3787766,$25.08,$25.32,$24.951
02/26/2015,$25.05,3806673,$25.55,$25.61,$25.035
02/25/2015,$25.49,3116596,$25.29,$25.55,$25.22
02/24/2015,$25.21,2845515,$25.22,$25.30,$25.06
02/23/2015,$25.43,2470926,$25.76,$25.79,$25.31
02/20/2015,$25.685,3672022,$25.61,$25.77,$25.42
02/19/2015,$25.595,3502801,$25.59,$25.64,$25.38
02/18/2015,$25.69,4780374,$25.97,$25.98,$25.50
02/17/2015,$26.00,3648268,$26.00,$26.26,$25.80
02/13/2015,$26.33,2851288,$26.22,$26.36,$26.07
02/12/2015,$26.15,2669815,$25.89,$26.19,$25.81
02/11/2015,$25.74,4637028,$25.19,$25.78,$25.19
02/10/2015,$25.24,3133799,$24.89,$25.33,$24.76
02/09/2015,$24.75,3334863,$24.64,$24.86,$24.51
02/06/2015,$24.775,6421511,$25.70,$25.94,$24.57
02/05/2015,$25.97,3567202,$25.66,$26.02,$25.47
02/04/2015,$25.60,3041694,$25.44,$25.785,$25.23
02/03/2015,$25.465,2900139,$25.02,$25.50,$25.01
02/02/2015,$24.94,3936569,$24.93,$25.00,$24.36
01/30/2015,$24.77,4128602,$25.38,$25.44,$24.74
01/29/2015,$25.60,3199793,$25.32,$25.62,$25.08
01/28/2015,$25.375,3781826,$25.88,$26.05,$25.36
01/27/2015,$25.94,4133397,$26.14,$26.34,$25.68
01/26/2015,$26.585,2473963,$26.62,$26.66,$26.227
01/23/2015,$26.645,5154633,$26.70,$27.32,$26.56
01/22/2015,$26.69,5989668,$25.75,$26.69,$25.445
01/21/2015,$25.62,3257093,$25.63,$25.79,$25.475
01/20/2015,$25.68,3941453,$25.72,$25.935,$25.45
01/16/2015,$25.63,4486536,$24.91,$25.67,$24.8001
01/15/2015,$24.91,2904028,$25.22,$25.36,$24.84
01/14/2015,$25.21,2879741,$25.12,$25.35,$24.94
01/13/2015,$25.34,3881409,$25.59,$26.05,$25.125
01/12/2015,$25.29,3525503,$25.36,$25.44,$24.97
01/09/2015,$25.36,5470815,$25.53,$25.73,$25.07
01/08/2015,$25.53,3527795,$25.21,$25.655,$25.19
01/07/2015,$25.07,3035290,$24.90,$25.21,$24.74
01/06/2015,$24.84,5315828,$25.45,$25.45,$24.77
01/05/2015,$25.23,4176985,$25.56,$25.77,$25.19
01/02/2015,$25.59,2508203,$25.79,$26.11,$25.47
12/31/2014,$25.655,2537041,$26.08,$26.29,$25.61
12/30/2014,$26.02,1431551,$26.14,$26.38,$25.97
12/29/2014,$26.24,1527270,$26.52,$26.60,$26.24
12/26/2014,$26.54,958212,$26.69,$26.69,$26.50
12/24/2014,$26.575,1171224,$26.59,$26.69,$26.53
12/23/2014,$26.45,2921961,$26.20,$26.64,$26.02
12/22/2014,$26.01,2868561,$25.92,$26.135,$25.845
12/19/2014,$25.825,6519247,$25.74,$26.30,$25.74
12/18/2014,$25.74,5526628,$25.54,$25.74,$25.32
12/17/2014,$25.19,4341775,$25.01,$25.305,$24.79
12/16/2014,$25.07,5448315,$24.90,$25.40,$24.68
12/15/2014,$25.44,6551496,$25.33,$25.60,$24.865
12/12/2014,$25.26,3425693,$25.59,$25.76,$25.17
12/11/2014,$25.84,3645738,$25.69,$26.035,$25.61
12/10/2014,$25.515,4005334,$25.95,$26.03,$25.43
12/09/2014,$26.015,2965140,$25.96,$26.21,$25.805
12/08/2014,$26.22,2794860,$26.46,$26.58,$26.17
12/05/2014,$26.45,2758387,$26.31,$26.45,$26.18
12/04/2014,$26.31,3141767,$26.35,$26.43,$26.065
12/03/2014,$26.45,3200847,$26.24,$26.51,$26.19
12/02/2014,$26.30,4494985,$26.37,$26.46,$26.15
12/01/2014,$26.35,3602096,$26.04,$26.39,$25.94
11/28/2014,$26.09,1577711,$26.02,$26.20,$25.93
11/26/2014,$25.935,2818475,$25.97,$26.03,$25.74
11/25/2014,$25.91,4110627,$25.89,$26.095,$25.71
11/24/2014,$25.80,6903293,$25.33,$25.85,$25.25
11/21/2014,$25.33,4486690,$25.65,$25.65,$25.29
11/20/2014,$25.40,2329996,$25.08,$25.45,$25.04
11/19/2014,$25.31,2398599,$25.45,$25.45,$25.22
11/18/2014,$25.46,3380419,$25.22,$25.66,$25.18
11/17/2014,$25.48,3144529,$25.33,$25.575,$25.27
11/14/2014,$25.34,3346891,$25.59,$25.60,$25.23
11/13/2014,$25.55,6661836,$25.23,$25.75,$25.17
11/12/2014,$25.12,3444728,$25.08,$25.209,$25.07
11/11/2014,$25.19,4365459,$25.10,$25.27,$25.03
11/10/2014,$25.05,4175336,$25.00,$25.15,$24.98
11/07/2014,$24.97,6115956,$25.18,$25.215,$24.96
11/06/2014,$25.07,6364576,$25.09,$25.255,$24.69
11/05/2014,$25.18,5265652,$25.06,$25.27,$24.95
11/04/2014,$24.99,7132665,$25.19,$25.21,$24.94
11/03/2014,$25.20,5303514,$24.85,$25.35,$24.82
10/31/2014,$24.82,6493072,$25.13,$25.15,$24.82
10/30/2014,$24.85,3650892,$24.54,$24.93,$24.42
10/29/2014,$24.56,3686825,$24.59,$24.64,$24.33
10/28/2014,$24.61,4073710,$24.37,$24.61,$24.21
10/27/2014,$24.25,4713834,$23.98,$24.29,$23.79
10/24/2014,$23.98,4987207,$23.97,$24.08,$23.84
10/23/2014,$23.87,5250554,$23.60,$23.88,$23.52
10/22/2014,$23.51,6315208,$23.64,$23.68,$23.48
10/21/2014,$23.675,9216399,$22.56,$23.68,$22.52
10/20/2014,$22.495,4253322,$22.17,$22.5175,$22.08
10/17/2014,$22.32,5017288,$22.18,$22.57,$21.99
10/16/2014,$22.03,6150086,$21.79,$22.14,$21.75
10/15/2014,$22.15,7612720,$22.16,$22.399,$21.755
10/14/2014,$22.465,6883519,$22.41,$23.31,$22.27
10/13/2014,$22.25,7799342,$21.68,$22.60,$21.66
10/10/2014,$21.94,10443770,$23.45,$23.56,$21.91
10/09/2014,$23.44,3528955,$23.94,$23.9801,$23.40
10/08/2014,$24.01,9008384,$23.91,$24.04,$23.2307
10/07/2014,$23.19,3005398,$23.39,$23.55,$23.19
10/06/2014,$23.51,3169905,$23.43,$23.60,$23.41
10/03/2014,$23.39,4623238,$23.36,$23.51,$23.26
10/02/2014,$23.35,3829313,$23.10,$23.4059,$22.98
10/01/2014,$23.05,5844580,$23.51,$23.55,$22.93
09/30/2014,$23.51,3882082,$23.41,$23.68,$23.3205
09/29/2014,$23.415,5536167,$23.35,$23.50,$23.2935
09/26/2014,$23.58,4391047,$23.75,$23.80,$23.39
09/25/2014,$23.73,4615119,$24.15,$24.22,$23.66
09/24/2014,$24.15,3557505,$24.16,$24.16,$23.87
09/23/2014,$24.10,3800510,$24.26,$24.345,$24.06
09/22/2014,$24.26,3422859,$24.31,$24.50,$24.22
09/19/2014,$24.39,5144035,$24.76,$24.76,$24.32
09/18/2014,$24.59,3046272,$24.54,$24.60,$24.44
09/17/2014,$24.50,4403946,$24.30,$24.644,$24.22
09/16/2014,$24.21,8198646,$24.26,$24.415,$24.17
09/15/2014,$24.19,7357244,$24.04,$24.32,$23.82
09/12/2014,$24.53,4959314,$24.73,$24.74,$24.43
09/11/2014,$24.77,5019822,$24.70,$24.86,$24.54
09/10/2014,$24.70,4559125,$24.47,$24.75,$24.385
09/09/2014,$24.545,4801909,$24.33,$24.69,$24.28
09/08/2014,$24.345,2992628,$24.42,$24.54,$24.29
