Date,Close/Last,Volume,Open,High,Low
09/30/2015,$46.998,3125425,$45.832,$47.064,$45.70
09/29/2015,$45.558,3482510,$45.64,$45.826,$44.698
09/28/2015,$45.596,4465515,$46.632,$46.95,$45.55
09/25/2015,$47.00,5291340,$45.73,$47.298,$45.624
09/24/2015,$45.338,3574500,$45.538,$45.538,$44.964
09/23/2015,$45.854,2454555,$45.214,$45.942,$45.104
09/22/2015,$45.292,2921355,$45.716,$46.00,$45.028
09/21/2015,$46.33,4653220,$45.948,$46.598,$45.808
09/18/2015,$45.652,5143385,$45.65,$46.016,$45.304
09/17/2015,$46.04,5332430,$46.80,$47.128,$45.902
09/16/2015,$46.688,4412070,$46.654,$46.84,$45.94
09/15/2015,$46.70,4278390,$46.916,$46.916,$46.328
09/14/2015,$46.71,3252030,$47.158,$47.632,$46.571
09/11/2015,$47.246,3659125,$46.978,$47.276,$46.534
09/10/2015,$47.028,3117325,$46.30,$47.40,$46.198
09/09/2015,$46.238,2751805,$47.214,$47.244,$46.146
09/08/2015,$46.902,2913275,$45.748,$46.948,$45.564
09/04/2015,$45.358,2938075,$45.60,$46.01,$44.982
09/03/2015,$45.782,5488475,$45.402,$46.254,$45.128
09/02/2015,$45.302,2596945,$45.29,$45.464,$44.732
09/01/2015,$44.904,4156400,$44.912,$45.448,$44.6979
08/31/2015,$45.682,3282325,$46.52,$46.52,$45.664
08/28/2015,$46.482,2725975,$46.132,$46.828,$46.00
08/27/2015,$46.394,4348380,$46.19,$46.546,$45.472
08/26/2015,$45.868,4640820,$45.404,$46.243,$44.813
08/25/2015,$44.504,6484170,$45.982,$46.228,$44.4864
08/24/2015,$44.986,7742575,$45.402,$46.58,$44.0564
08/21/2015,$47.342,5604000,$48.588,$48.704,$47.286
08/20/2015,$48.858,5872970,$48.484,$49.278,$47.884
08/19/2015,$48.796,4567645,$48.79,$49.182,$48.454
08/18/2015,$48.81,3053920,$48.196,$48.874,$48.074
08/17/2015,$48.20,2402170,$47.858,$48.322,$47.715
08/14/2015,$48.13,4328765,$47.464,$48.16,$47.398
08/13/2015,$47.542,3396425,$47.336,$47.816,$47.02
08/12/2015,$47.236,2976845,$47.12,$47.316,$46.401
08/11/2015,$47.38,2660135,$47.758,$47.956,$47.208
08/10/2015,$48.082,2002185,$47.72,$48.388,$47.666
08/07/2015,$47.45,2832230,$47.40,$47.718,$47.088
08/06/2015,$47.40,3670955,$47.732,$47.862,$46.928
08/05/2015,$47.508,3226470,$46.03,$47.64,$45.89
08/04/2015,$46.13,2756910,$46.01,$46.22,$45.939
08/03/2015,$45.976,2135950,$45.774,$45.984,$45.525
07/31/2015,$45.608,2169640,$45.77,$45.774,$45.382
07/30/2015,$45.81,1339635,$45.496,$45.982,$45.496
07/29/2015,$45.542,1544665,$45.306,$45.645,$44.987
07/28/2015,$45.27,1914420,$45.554,$45.554,$44.994
07/27/2015,$45.30,1865700,$45.618,$45.718,$45.13
07/24/2015,$45.802,2613550,$45.928,$46.338,$45.596
07/23/2015,$45.968,2089855,$46.544,$46.794,$45.85
07/22/2015,$46.658,2147395,$46.338,$46.672,$46.05
07/21/2015,$46.34,2274015,$46.234,$46.684,$46.198
07/20/2015,$46.302,1718325,$46.292,$46.514,$46.00
07/17/2015,$46.344,2015800,$46.202,$46.54,$46.108
07/16/2015,$46.464,2087965,$46.16,$46.486,$45.912
07/15/2015,$45.784,2535845,$45.57,$45.942,$44.964
07/14/2015,$45.598,2144505,$45.70,$45.873,$45.396
07/13/2015,$45.80,3071585,$46.334,$46.384,$45.596
07/10/2015,$45.894,3109170,$45.786,$46.3233,$45.25
07/09/2015,$44.886,4958970,$44.654,$45.437,$44.524
07/08/2015,$44.372,4029530,$45.152,$45.372,$44.318
07/07/2015,$45.446,3555050,$45.004,$45.58,$44.6507
07/06/2015,$44.874,3247430,$45.05,$45.302,$44.618
07/02/2015,$45.408,2633970,$45.338,$45.498,$45.092
07/01/2015,$45.148,5389085,$45.038,$45.292,$44.904
06/30/2015,$44.722,3648915,$44.714,$44.996,$44.382
06/29/2015,$44.458,2341925,$44.842,$45.122,$44.422
06/26/2015,$45.232,3776585,$45.60,$45.85,$45.102
06/25/2015,$45.546,2470650,$45.60,$45.898,$45.514
06/24/2015,$45.612,2741280,$45.90,$46.098,$45.554
06/23/2015,$45.972,2351750,$46.406,$46.486,$45.946
06/22/2015,$46.178,2157000,$46.228,$46.3878,$45.958
06/19/2015,$45.876,5299830,$46.60,$46.786,$45.566
06/18/2015,$46.75,3451955,$47.00,$47.198,$46.5661
06/17/2015,$46.862,3000105,$47.046,$47.252,$46.6878
06/16/2015,$46.88,3059320,$47.336,$47.617,$46.758
06/15/2015,$47.462,2280930,$47.33,$47.728,$47.106
06/12/2015,$47.71,3032680,$48.104,$48.308,$47.536
06/11/2015,$48.40,2470540,$48.158,$48.592,$47.948
06/10/2015,$48.094,3573265,$47.46,$48.139,$46.994
06/09/2015,$47.376,3211230,$47.01,$47.832,$46.8329
06/08/2015,$47.114,3368775,$47.452,$47.546,$46.97
06/05/2015,$47.31,2354195,$47.40,$47.60,$46.874
06/04/2015,$47.056,3192360,$46.628,$47.206,$46.3529
06/03/2015,$46.848,3500170,$47.232,$47.605,$46.844
06/02/2015,$47.18,1656135,$46.894,$47.34,$46.735
06/01/2015,$47.108,2785560,$47.498,$47.534,$47.064
05/29/2015,$47.356,4178640,$47.268,$47.684,$46.828
05/28/2015,$47.288,1856340,$47.068,$47.36,$46.716
05/27/2015,$46.936,2343630,$46.818,$47.1499,$46.464
05/26/2015,$46.736,2596375,$47.288,$47.288,$46.636
05/22/2015,$47.374,1579415,$47.12,$47.658,$47.006
05/21/2015,$47.07,2679145,$47.03,$47.382,$46.836
05/20/2015,$47.152,3382585,$47.744,$47.896,$47.13
05/19/2015,$47.57,2640775,$47.666,$48.00,$47.49
05/18/2015,$47.536,2651395,$47.626,$48.15,$47.504
05/15/2015,$47.754,2378705,$48.284,$48.3135,$47.488
05/14/2015,$48.102,3891210,$48.23,$48.396,$47.962
05/13/2015,$48.016,2809515,$47.992,$48.32,$47.758
05/12/2015,$47.988,3391980,$47.80,$48.19,$47.334
05/11/2015,$48.00,8104855,$47.406,$48.396,$47.34
05/08/2015,$47.648,8813445,$47.152,$47.992,$46.8106
05/07/2015,$46.618,5091655,$45.61,$46.798,$45.384
05/06/2015,$45.452,5050095,$46.346,$46.428,$45.178
05/05/2015,$46.434,9548600,$46.00,$46.434,$45.372
05/04/2015,$45.318,4437115,$45.348,$45.634,$45.11
05/01/2015,$45.164,2440625,$44.85,$45.612,$44.808
04/30/2015,$44.906,2640365,$44.75,$45.406,$44.43
04/29/2015,$44.952,2303115,$44.616,$45.30,$44.572
04/28/2015,$44.858,2640185,$44.55,$44.888,$44.231
04/27/2015,$44.55,3160910,$44.672,$44.992,$44.409
04/24/2015,$44.678,3232135,$44.946,$45.174,$44.256
04/23/2015,$45.038,1976030,$45.02,$45.31,$44.902
04/22/2015,$45.122,3216820,$44.836,$45.514,$44.586
04/21/2015,$44.824,2182775,$45.134,$45.22,$44.64
04/20/2015,$45.134,2669075,$44.864,$45.21,$44.656
04/17/2015,$44.734,3454015,$45.654,$46.072,$44.536
04/16/2015,$45.976,1625860,$45.938,$46.27,$45.572
04/15/2015,$45.958,3681730,$45.832,$46.30,$45.50
04/14/2015,$45.776,2344995,$46.126,$46.502,$45.528
04/13/2015,$46.158,1972600,$46.256,$46.556,$46.1304
04/10/2015,$46.382,1600985,$46.228,$46.518,$46.04
04/09/2015,$46.178,1795450,$46.00,$46.23,$45.606
04/08/2015,$46.10,2367430,$45.992,$46.40,$45.98
04/07/2015,$45.962,2671370,$45.956,$46.35,$45.71
04/06/2015,$45.866,2119490,$45.566,$46.334,$45.4438
04/02/2015,$45.774,2627990,$46.216,$46.38,$45.494
04/01/2015,$46.184,3358675,$46.532,$47.078,$46.094
03/31/2015,$46.654,3286070,$46.684,$46.8598,$46.396
03/30/2015,$46.996,2421190,$46.70,$47.03,$46.508
03/27/2015,$46.396,2413955,$45.78,$46.532,$45.768
03/26/2015,$45.95,3433515,$45.894,$46.46,$45.522
03/25/2015,$46.19,4391815,$46.834,$47.056,$45.942
03/24/2015,$46.862,2961425,$46.87,$47.25,$46.57
03/23/2015,$47.066,3109035,$47.462,$47.514,$46.802
03/20/2015,$47.34,5105530,$47.342,$47.584,$46.948
03/19/2015,$47.342,3821410,$46.16,$47.408,$46.05
03/18/2015,$46.294,2985675,$46.542,$46.61,$45.824
03/17/2015,$46.702,3281160,$46.422,$46.777,$46.092
03/16/2015,$46.59,2469595,$46.096,$46.772,$46.094
03/13/2015,$45.818,2664130,$46.03,$46.344,$45.566
03/12/2015,$46.154,2509605,$46.084,$46.4256,$45.714
03/11/2015,$45.72,3697795,$45.888,$45.996,$45.175
03/10/2015,$45.59,3310530,$46.45,$46.45,$45.584
03/09/2015,$46.786,3447990,$46.25,$46.896,$46.014
03/06/2015,$46.084,3556410,$46.762,$47.254,$46.052
03/05/2015,$46.822,3005355,$46.948,$46.998,$46.592
03/04/2015,$46.59,4417470,$47.024,$47.04,$46.202
03/03/2015,$47.122,3899260,$47.652,$47.9839,$46.468
03/02/2015,$47.864,3608760,$46.978,$47.96,$46.957
02/27/2015,$47.072,2566645,$47.634,$47.824,$47.048
02/26/2015,$47.646,3363975,$47.876,$48.01,$47.332
02/25/2015,$47.77,4254045,$47.01,$47.996,$46.658
02/24/2015,$47.106,2621330,$46.808,$47.638,$46.669
02/23/2015,$46.884,1879040,$46.938,$47.00,$46.502
02/20/2015,$47.004,5473030,$46.782,$47.098,$46.256
02/19/2015,$46.782,1847800,$46.772,$47.35,$46.742
02/18/2015,$46.954,2500560,$46.85,$47.122,$46.564
02/17/2015,$46.962,2549255,$46.718,$47.14,$46.552
02/13/2015,$46.644,2324090,$46.976,$47.074,$46.606
02/12/2015,$46.886,2520215,$46.354,$46.976,$46.236
02/11/2015,$46.368,2690920,$46.176,$46.528,$46.014
02/10/2015,$46.26,3033780,$45.936,$46.34,$45.762
02/09/2015,$45.806,3155780,$45.566,$46.39,$45.50
02/06/2015,$45.744,5489500,$45.348,$46.198,$45.3452
02/05/2015,$45.17,6867415,$43.148,$45.222,$43.146
02/04/2015,$43.00,5297840,$42.09,$43.234,$42.09
02/03/2015,$42.274,2689550,$41.718,$42.314,$41.718
02/02/2015,$41.682,3344570,$41.416,$41.722,$41.113
01/30/2015,$41.146,5097460,$40.65,$41.792,$40.558
01/29/2015,$40.974,6674715,$41.05,$41.20,$40.448
01/28/2015,$41.088,5297005,$42.516,$42.708,$41.076
01/27/2015,$42.54,3763395,$43.052,$43.406,$42.498
01/26/2015,$43.55,2299980,$43.04,$43.576,$42.81
01/23/2015,$43.342,4481495,$43.008,$43.574,$42.776
01/22/2015,$42.838,5820755,$41.362,$42.916,$41.25
01/21/2015,$41.312,2980835,$41.446,$41.8425,$41.114
01/20/2015,$41.594,3806045,$42.116,$42.39,$41.342
01/16/2015,$41.88,4470170,$41.048,$41.899,$40.898
01/15/2015,$41.136,5821220,$41.60,$41.854,$41.106
01/14/2015,$41.60,6398150,$41.464,$42.048,$41.224
01/13/2015,$41.90,8884815,$43.382,$43.908,$41.752
01/12/2015,$43.166,4094395,$44.258,$44.428,$42.996
01/09/2015,$44.326,2918090,$44.358,$44.77,$44.1176
01/08/2015,$44.30,4231780,$43.95,$44.728,$43.95
01/07/2015,$43.75,14758775,$43.294,$43.79,$42.762
01/06/2015,$43.14,6892380,$43.916,$44.156,$42.71
01/05/2015,$43.766,5274175,$43.40,$44.168,$43.23
01/02/2015,$43.528,2868185,$44.078,$44.152,$43.16
12/31/2014,$43.858,1738665,$44.422,$44.552,$43.858
12/30/2014,$44.358,2117990,$44.40,$44.618,$44.28
12/29/2014,$44.426,1892465,$44.474,$44.838,$44.298
12/26/2014,$44.376,2265240,$44.468,$44.792,$44.042
12/24/2014,$44.346,1460245,$44.734,$45.088,$44.304
12/23/2014,$44.686,3804630,$45.088,$45.538,$44.646
12/22/2014,$45.018,4242940,$44.296,$45.146,$44.296
12/19/2014,$44.324,7755035,$45.148,$45.336,$43.954
12/18/2014,$44.798,3209880,$44.452,$44.802,$44.336
12/17/2014,$44.318,4443815,$43.196,$44.436,$43.024
12/16/2014,$42.994,5279005,$43.85,$43.85,$42.94
12/15/2014,$43.896,3736810,$43.884,$44.384,$43.676
12/12/2014,$43.818,3836865,$44.722,$45.107,$43.782
12/11/2014,$45.09,5928150,$44.794,$45.35,$44.794
12/10/2014,$44.61,3712570,$44.886,$45.068,$44.591
12/09/2014,$44.894,4748000,$45.02,$45.044,$44.454
12/08/2014,$45.168,2784960,$44.87,$45.418,$44.65
12/05/2014,$44.954,3951390,$44.996,$45.758,$44.77
12/04/2014,$45.41,2818275,$45.312,$45.542,$45.05
12/03/2014,$45.266,3345580,$44.856,$45.312,$44.752
12/02/2014,$44.946,2796210,$44.902,$45.174,$44.696
12/01/2014,$44.764,2691695,$45.202,$45.22,$44.646
11/28/2014,$45.198,2719790,$44.39,$45.332,$44.073
11/26/2014,$44.164,2785320,$44.00,$44.22,$43.832
11/25/2014,$44.216,2830570,$44.254,$44.478,$43.91
11/24/2014,$44.344,3948385,$44.166,$44.638,$43.88
11/21/2014,$44.058,3353955,$44.25,$44.447,$43.876
11/20/2014,$43.97,2662330,$43.90,$44.184,$43.80
11/19/2014,$44.144,2471535,$44.206,$44.248,$43.82
11/18/2014,$43.99,3317465,$44.44,$44.702,$43.966
11/17/2014,$44.44,2262000,$44.312,$44.848,$44.224
11/14/2014,$44.512,3463705,$44.53,$44.672,$44.264
11/13/2014,$44.642,3992215,$44.37,$44.71,$44.11
11/12/2014,$44.24,4217870,$44.232,$44.40,$44.078
11/11/2014,$44.248,3190020,$43.846,$44.29,$43.816
11/10/2014,$43.866,3906245,$43.60,$43.89,$42.87
11/07/2014,$43.708,3727645,$44.092,$44.092,$43.65
11/06/2014,$43.984,4463140,$43.238,$44.05,$43.238
11/05/2014,$43.484,6165465,$43.668,$43.992,$43.248
11/04/2014,$43.504,7890110,$42.032,$43.544,$41.689
11/03/2014,$41.958,5634885,$41.69,$42.23,$41.69
10/31/2014,$41.658,3601295,$40.914,$41.66,$40.914
10/30/2014,$40.746,2931790,$41.052,$41.22,$40.52
10/29/2014,$41.186,2409020,$40.996,$41.254,$40.62
10/28/2014,$41.082,2289815,$41.166,$41.32,$40.7359
10/27/2014,$41.134,2123650,$41.302,$41.438,$40.786
10/24/2014,$41.318,3523820,$40.672,$41.346,$40.65
10/23/2014,$40.628,3418130,$40.048,$40.678,$39.892
10/22/2014,$39.746,2519190,$39.776,$40.034,$39.373
10/21/2014,$39.90,4734330,$40.16,$40.2379,$39.538
10/20/2014,$39.976,3160265,$39.478,$40.044,$39.25
10/17/2014,$39.322,5399405,$39.742,$39.972,$39.03
10/16/2014,$39.536,5542755,$39.734,$40.56,$39.45
10/15/2014,$40.576,5956520,$39.808,$40.756,$39.25
10/14/2014,$40.214,4697815,$39.712,$40.488,$39.684
10/13/2014,$39.732,7475580,$40.676,$40.87,$39.716
10/10/2014,$40.72,7583705,$40.73,$41.64,$40.354
10/09/2014,$40.602,8520595,$40.20,$40.7599,$40.162
10/08/2014,$40.268,3994400,$39.544,$40.28,$39.45
10/07/2014,$39.272,2965385,$39.932,$39.988,$39.272
10/06/2014,$39.82,4784795,$39.85,$40.376,$39.782
10/03/2014,$39.684,3724210,$39.694,$40.00,$39.40
10/02/2014,$39.546,4956860,$39.136,$39.832,$39.068
10/01/2014,$38.816,3449230,$39.01,$39.066,$38.683
09/30/2014,$39.01,2730680,$39.138,$39.2385,$38.82
09/29/2014,$39.04,3200805,$39.052,$39.154,$38.862
09/26/2014,$39.294,2781685,$39.126,$39.399,$38.89
09/25/2014,$39.126,3297725,$39.72,$39.848,$39.028
09/24/2014,$39.81,3923730,$39.868,$40.029,$39.642
09/23/2014,$39.902,2806050,$40.012,$40.314,$39.788
09/22/2014,$40.152,3631475,$40.73,$40.756,$39.976
09/19/2014,$40.76,4374720,$41.008,$41.008,$40.462
09/18/2014,$40.81,6884550,$40.49,$41.026,$40.406
09/17/2014,$40.366,8559225,$39.418,$40.424,$39.36
09/16/2014,$39.362,4145580,$38.86,$39.538,$38.666
09/15/2014,$39.112,6613520,$38.808,$39.20,$38.708
09/12/2014,$38.936,6868655,$37.934,$39.41,$37.874
09/11/2014,$38.068,3741255,$37.90,$38.092,$37.7115
09/10/2014,$38.05,4653680,$37.65,$38.138,$37.506
09/09/2014,$37.432,4205455,$37.458,$37.922,$37.328
09/08/2014,$37.488,3232805,$37.20,$37.632,$37.20
