Date,Close/Last,Volume,Open,High,Low
09/29/2015,$12.77,11798440,$12.79,$12.886,$12.68
09/28/2015,$12.76,10144280,$13.14,$13.15,$12.75
09/25/2015,$13.20,14803080,$13.00,$13.24,$13.00
09/24/2015,$12.79,14493950,$12.74,$12.85,$12.65
09/23/2015,$12.90,10153610,$12.79,$13.005,$12.77
09/22/2015,$12.82,14183940,$12.92,$13.025,$12.7101
09/21/2015,$13.12,7264212,$13.05,$13.19,$12.99
09/18/2015,$12.92,15783340,$13.24,$13.24,$12.88
09/17/2015,$13.37,10695660,$13.81,$13.86,$13.32
09/16/2015,$13.80,8280587,$13.77,$13.83,$13.56
09/15/2015,$13.82,6807172,$13.58,$13.83,$13.58
09/14/2015,$13.60,7094582,$13.51,$13.74,$13.46
09/11/2015,$13.51,7545081,$13.48,$13.53,$13.40
09/10/2015,$13.57,8108284,$13.46,$13.735,$13.42
09/09/2015,$13.53,7883742,$13.84,$13.91,$13.50
09/08/2015,$13.68,7704229,$13.59,$13.70,$13.45
09/04/2015,$13.27,7531040,$13.29,$13.37,$13.17
09/03/2015,$13.45,8194500,$13.36,$13.565,$13.305
09/02/2015,$13.32,9491891,$13.32,$13.35,$13.08
09/01/2015,$13.09,10881590,$13.42,$13.51,$13.00
08/31/2015,$13.74,7654697,$13.69,$13.82,$13.62
08/28/2015,$13.78,8406006,$13.68,$13.85,$13.59
08/27/2015,$13.88,16690800,$13.64,$13.90,$13.60
08/26/2015,$13.43,20050770,$13.07,$13.48,$12.865
08/25/2015,$12.67,14227640,$13.26,$13.39,$12.67
08/24/2015,$12.94,23878660,$13.10,$13.40,$12.77
08/21/2015,$13.79,13565680,$14.05,$14.10,$13.79
08/20/2015,$14.22,11441480,$14.52,$14.56,$14.22
08/19/2015,$14.64,10323030,$14.74,$14.82,$14.63
08/18/2015,$14.81,5561433,$14.76,$14.86,$14.72
08/17/2015,$14.75,5420758,$14.65,$14.82,$14.57
08/14/2015,$14.77,6173506,$14.61,$14.78,$14.55
08/13/2015,$14.59,6548639,$14.45,$14.62,$14.42
08/12/2015,$14.40,12028350,$14.60,$14.64,$14.23
08/11/2015,$14.72,12112360,$14.76,$14.83,$14.615
08/10/2015,$14.96,9839674,$14.73,$15.00,$14.72
08/07/2015,$14.64,11498790,$14.83,$14.935,$14.54
08/06/2015,$14.81,6766465,$14.95,$15.01,$14.81
08/05/2015,$14.90,6301141,$14.91,$15.09,$14.86
08/04/2015,$14.85,6261007,$14.78,$14.97,$14.745
08/03/2015,$14.75,6480036,$14.83,$14.89,$14.66
07/31/2015,$14.84,7105645,$14.97,$15.00,$14.81
07/30/2015,$14.97,5161179,$14.92,$15.01,$14.87
07/29/2015,$14.96,8982451,$14.82,$15.00,$14.76
07/28/2015,$14.81,7338960,$14.77,$14.92,$14.69
07/27/2015,$14.78,7661720,$14.91,$14.93,$14.75
07/24/2015,$15.02,7648990,$15.11,$15.19,$15.00
07/23/2015,$15.15,11038640,$15.34,$15.46,$15.13
07/22/2015,$15.33,10169660,$15.03,$15.385,$15.03
07/21/2015,$15.04,11250940,$15.22,$15.3458,$15.04
07/20/2015,$15.20,8310234,$14.98,$15.25,$14.98
07/17/2015,$14.94,11328410,$15.10,$15.14,$14.80
07/16/2015,$15.17,14573290,$15.33,$15.39,$15.0085
07/15/2015,$15.29,10271260,$15.25,$15.39,$15.18
07/14/2015,$15.18,7509700,$14.96,$15.18,$14.91
07/13/2015,$15.04,10180220,$15.09,$15.16,$15.00
07/10/2015,$14.92,10266430,$15.04,$15.09,$14.87
07/09/2015,$14.82,5912039,$14.96,$14.96,$14.74
07/08/2015,$14.63,6480280,$14.78,$14.83,$14.62
07/07/2015,$14.91,9274082,$14.97,$15.01,$14.6434
07/06/2015,$15.01,7355217,$14.94,$15.04,$14.85
07/02/2015,$15.08,8059738,$15.26,$15.26,$14.99
07/01/2015,$15.31,8132467,$15.27,$15.35,$15.205
06/30/2015,$15.02,10361570,$15.08,$15.2901,$14.98
06/29/2015,$14.97,8719795,$15.17,$15.295,$14.96
06/26/2015,$15.36,7906233,$15.43,$15.54,$15.34
06/25/2015,$15.37,9773576,$15.52,$15.58,$15.31
06/24/2015,$15.43,6929008,$15.63,$15.70,$15.43
06/23/2015,$15.65,11432250,$15.49,$15.67,$15.47
06/22/2015,$15.43,5306857,$15.38,$15.43,$15.32
06/19/2015,$15.21,7472692,$15.29,$15.365,$15.21
06/18/2015,$15.37,8110390,$15.30,$15.37,$15.12
06/17/2015,$15.25,9835344,$15.52,$15.60,$15.20
06/16/2015,$15.44,5485970,$15.32,$15.47,$15.26
06/15/2015,$15.35,4385472,$15.21,$15.435,$15.14
06/12/2015,$15.37,6438755,$15.35,$15.39,$15.22
06/11/2015,$15.36,5434783,$15.45,$15.47,$15.31
06/10/2015,$15.41,11199750,$15.42,$15.56,$15.34
06/09/2015,$15.34,10786630,$15.14,$15.38,$14.97
06/08/2015,$15.11,8422422,$15.09,$15.23,$15.03
06/05/2015,$15.10,10996760,$14.86,$15.14,$14.86
06/04/2015,$14.75,9099156,$14.55,$14.88,$14.55
06/03/2015,$14.84,11391780,$14.72,$14.95,$14.71
06/02/2015,$14.64,8655451,$14.49,$14.72,$14.47
06/01/2015,$14.51,9810478,$14.64,$14.675,$14.35
05/29/2015,$14.58,12133010,$14.78,$14.815,$14.58
05/28/2015,$14.86,6664331,$14.94,$14.98,$14.83
05/27/2015,$14.95,8899316,$14.88,$15.00,$14.83
05/26/2015,$14.82,10449000,$14.80,$14.86,$14.68
05/22/2015,$14.90,4168681,$14.94,$15.00,$14.84
05/21/2015,$14.92,6833176,$14.92,$15.03,$14.86
05/20/2015,$14.97,6145384,$15.08,$15.10,$14.93
05/19/2015,$15.11,9194127,$14.92,$15.11,$14.88
05/18/2015,$14.86,6735511,$14.73,$14.90,$14.70
05/15/2015,$14.70,12852920,$15.00,$15.00,$14.64
05/14/2015,$14.93,11426380,$14.96,$15.06,$14.845
05/13/2015,$14.92,16406070,$14.72,$14.97,$14.66
05/12/2015,$14.72,14789580,$14.65,$14.79,$14.51
05/11/2015,$14.74,7701600,$14.59,$14.805,$14.53
05/08/2015,$14.58,9149169,$14.45,$14.60,$14.33
05/07/2015,$14.35,11857310,$14.49,$14.50,$14.29
05/06/2015,$14.46,19322080,$14.41,$14.71,$14.38
05/05/2015,$14.65,16124190,$14.57,$14.83,$14.54
05/04/2015,$14.63,7626092,$14.50,$14.64,$14.41
05/01/2015,$14.40,6469561,$14.52,$14.57,$14.36
04/30/2015,$14.45,11544520,$14.54,$14.62,$14.37
04/29/2015,$14.49,11081790,$14.21,$14.56,$14.21
04/28/2015,$14.26,7509746,$14.10,$14.28,$14.005
04/27/2015,$14.11,6984658,$14.25,$14.32,$14.11
04/24/2015,$14.23,7453170,$14.33,$14.33,$14.22
04/23/2015,$14.34,9558082,$14.32,$14.39,$14.22
04/22/2015,$14.34,10232020,$14.16,$14.37,$14.06
04/21/2015,$14.18,7977611,$14.26,$14.315,$14.18
04/20/2015,$14.21,8117884,$14.19,$14.335,$14.13
04/17/2015,$14.09,11848420,$14.29,$14.37,$14.00
04/16/2015,$14.40,21619430,$14.06,$14.53,$13.90
04/15/2015,$14.19,10846260,$14.07,$14.29,$14.06
04/14/2015,$14.10,14360800,$14.24,$14.30,$14.06
04/13/2015,$14.25,15193580,$14.05,$14.26,$14.03
04/10/2015,$14.06,9370341,$14.18,$14.21,$14.01
04/09/2015,$14.19,6776493,$14.18,$14.25,$14.07
04/08/2015,$14.19,6580370,$14.23,$14.36,$14.15
04/07/2015,$14.25,8558727,$14.21,$14.34,$14.115
04/06/2015,$14.16,7257373,$14.09,$14.20,$13.93
04/02/2015,$14.25,8030403,$14.10,$14.28,$14.10
04/01/2015,$14.16,17688760,$14.09,$14.18,$13.99
03/31/2015,$14.16,8104263,$14.02,$14.18,$14.01
03/30/2015,$14.20,4981766,$14.14,$14.28,$14.095
03/27/2015,$14.00,7237354,$14.12,$14.12,$13.92
03/26/2015,$14.15,10578970,$14.00,$14.195,$13.90
03/25/2015,$14.03,11280070,$14.30,$14.31,$13.98
03/24/2015,$14.31,10179680,$14.50,$14.50,$14.31
03/23/2015,$14.55,8403947,$14.67,$14.68,$14.51
03/20/2015,$14.65,12771700,$14.49,$14.68,$14.46
03/19/2015,$14.43,13243840,$14.46,$14.48,$14.29
03/18/2015,$14.47,13410300,$14.58,$14.74,$14.31
03/17/2015,$14.61,7821393,$14.48,$14.61,$14.41
03/16/2015,$14.59,8385696,$14.58,$14.63,$14.42
03/13/2015,$14.51,10739620,$14.59,$14.69,$14.39
03/12/2015,$14.61,16077480,$14.47,$14.63,$14.39
03/11/2015,$14.23,11370050,$14.00,$14.27,$13.955
03/10/2015,$13.97,11961490,$14.16,$14.17,$13.94
03/09/2015,$14.33,9682973,$14.27,$14.36,$14.21
03/06/2015,$14.31,13553820,$14.12,$14.50,$14.09
03/05/2015,$14.08,11170210,$13.93,$14.08,$13.74
03/04/2015,$13.90,11159120,$13.90,$13.945,$13.79
03/03/2015,$14.00,6771337,$13.94,$14.055,$13.88
03/02/2015,$14.02,5770734,$13.95,$14.07,$13.89
02/27/2015,$13.93,6735901,$13.99,$14.085,$13.91
02/26/2015,$14.11,8619554,$14.10,$14.17,$14.00
02/25/2015,$14.15,8383991,$14.08,$14.20,$14.02
02/24/2015,$14.08,7335302,$13.96,$14.09,$13.92
02/23/2015,$13.91,4633777,$13.97,$13.99,$13.83
02/20/2015,$14.02,7623438,$13.83,$14.02,$13.67
02/19/2015,$13.90,6637256,$13.91,$13.93,$13.71
02/18/2015,$13.94,6783000,$14.13,$14.14,$13.895
02/17/2015,$14.15,7620163,$14.09,$14.17,$13.9234
02/13/2015,$14.11,8855453,$14.23,$14.29,$14.02
02/12/2015,$14.19,9700296,$14.02,$14.225,$13.95
02/11/2015,$13.92,12512450,$13.94,$13.95,$13.785
02/10/2015,$13.98,7236013,$14.00,$14.00,$13.83
02/09/2015,$13.88,10584220,$14.00,$14.025,$13.86
02/06/2015,$14.16,19184630,$14.03,$14.30,$13.98
02/05/2015,$13.80,12072450,$13.77,$13.835,$13.68
02/04/2015,$13.55,6867921,$13.56,$13.68,$13.52
02/03/2015,$13.58,12911360,$13.35,$13.59,$13.34
02/02/2015,$13.27,11851560,$13.09,$13.32,$12.97
01/30/2015,$12.99,10476040,$12.98,$13.20,$12.94
01/29/2015,$13.20,10502800,$12.97,$13.23,$12.9025
01/28/2015,$12.94,12465100,$13.42,$13.42,$12.93
01/27/2015,$13.31,9656851,$13.25,$13.46,$13.23
01/26/2015,$13.48,10233870,$13.29,$13.50,$13.21
01/23/2015,$13.27,13642220,$13.28,$13.45,$13.17
01/22/2015,$13.27,30295440,$12.60,$13.36,$12.59
01/21/2015,$12.33,17101820,$12.24,$12.40,$12.16
01/20/2015,$12.26,12997840,$12.39,$12.43,$12.21
01/16/2015,$12.40,13083290,$12.13,$12.40,$12.08
01/15/2015,$12.16,12889200,$12.37,$12.47,$12.042
01/14/2015,$12.42,17117800,$12.53,$12.53,$12.24
01/13/2015,$12.70,11630490,$12.97,$13.08,$12.575
01/12/2015,$12.86,7665668,$13.01,$13.05,$12.78
01/09/2015,$13.02,9640064,$13.40,$13.40,$13.02
01/08/2015,$13.40,9180097,$13.26,$13.435,$13.2001
01/07/2015,$13.13,11281210,$13.18,$13.28,$13.01
01/06/2015,$13.03,13236880,$13.47,$13.48,$12.98
01/05/2015,$13.44,7408463,$13.78,$13.79,$13.43
01/02/2015,$13.86,6203160,$14.00,$14.05,$13.66
12/31/2014,$13.90,5081394,$14.14,$14.14,$13.89
12/30/2014,$14.10,4651871,$14.01,$14.18,$13.91
12/29/2014,$14.07,4590237,$13.98,$14.16,$13.96
12/26/2014,$14.00,2502420,$14.02,$14.09,$13.98
12/24/2014,$14.01,2391810,$14.10,$14.10,$13.95
12/23/2014,$14.06,5105059,$13.89,$14.10,$13.84
12/22/2014,$13.84,6787521,$13.81,$13.86,$13.74
12/19/2014,$13.80,13703180,$13.83,$13.92,$13.79
12/18/2014,$13.81,9238029,$13.60,$13.81,$13.575
12/17/2014,$13.43,13781500,$13.18,$13.48,$13.11
12/16/2014,$13.11,15726090,$13.02,$13.31,$13.00
12/15/2014,$13.11,14230680,$13.34,$13.44,$13.10
12/12/2014,$13.30,9526365,$13.42,$13.51,$13.28
12/11/2014,$13.53,7512459,$13.58,$13.68,$13.48
12/10/2014,$13.48,10962580,$13.79,$13.89,$13.46
12/09/2014,$13.82,8368157,$13.64,$13.83,$13.56
12/08/2014,$13.73,7981521,$13.78,$13.965,$13.69
12/05/2014,$13.78,12666140,$13.59,$13.92,$13.59
12/04/2014,$13.49,11942570,$13.34,$13.50,$13.295
12/03/2014,$13.32,8244295,$13.20,$13.37,$13.19
12/02/2014,$13.20,11577200,$13.21,$13.40,$13.16
12/01/2014,$13.18,17273030,$13.44,$13.46,$13.04
11/28/2014,$13.50,5158860,$13.64,$13.66,$13.47
11/26/2014,$13.62,6521207,$13.52,$13.63,$13.52
11/25/2014,$13.54,11646990,$13.57,$13.58,$13.47
11/24/2014,$13.53,13012510,$13.32,$13.56,$13.32
11/21/2014,$13.24,8790990,$13.38,$13.51,$13.23
11/20/2014,$13.35,6733089,$13.17,$13.35,$13.16
11/19/2014,$13.29,9210311,$13.31,$13.32,$13.169
11/18/2014,$13.31,11595210,$13.26,$13.3379,$13.19
11/17/2014,$13.24,8665635,$13.30,$13.33,$13.20
11/14/2014,$13.35,7740902,$13.41,$13.50,$13.31
11/13/2014,$13.45,9893578,$13.46,$13.53,$13.355
11/12/2014,$13.48,8028194,$13.39,$13.52,$13.385
11/11/2014,$13.48,5476771,$13.47,$13.54,$13.42
11/10/2014,$13.48,5060901,$13.36,$13.51,$13.35
11/07/2014,$13.39,7200773,$13.43,$13.495,$13.32
11/06/2014,$13.48,7552809,$13.38,$13.50,$13.29
11/05/2014,$13.32,9318581,$13.35,$13.38,$13.185
11/04/2014,$13.25,7627756,$13.24,$13.28,$13.10
11/03/2014,$13.22,11754470,$13.19,$13.31,$13.15
10/31/2014,$13.20,15564000,$13.25,$13.2825,$13.12
10/30/2014,$13.04,13566410,$13.07,$13.15,$12.95
10/29/2014,$13.11,8071771,$12.96,$13.16,$12.91
10/28/2014,$13.00,7594790,$12.82,$13.03,$12.81
10/27/2014,$12.79,6264612,$12.76,$12.80,$12.71
10/24/2014,$12.79,7343757,$12.70,$12.79,$12.68
10/23/2014,$12.70,10407690,$12.73,$12.83,$12.67
10/22/2014,$12.58,16548030,$12.69,$12.76,$12.52
10/21/2014,$12.63,14156880,$12.59,$12.72,$12.55
10/20/2014,$12.50,11995330,$12.41,$12.52,$12.37
10/17/2014,$12.35,20074690,$12.30,$12.41,$12.14
10/16/2014,$12.19,21244740,$11.81,$12.28,$11.72
10/15/2014,$12.14,45868720,$11.70,$12.36,$11.55
10/14/2014,$12.89,16223760,$12.80,$13.02,$12.71
10/13/2014,$12.77,7961187,$12.93,$12.995,$12.75
10/10/2014,$12.88,13086210,$13.06,$13.229,$12.88
10/09/2014,$13.09,10365780,$13.43,$13.48,$13.09
10/08/2014,$13.50,15438380,$13.18,$13.54,$13.17
10/07/2014,$13.14,13055600,$13.35,$13.42,$13.14
10/06/2014,$13.40,11491530,$13.60,$13.63,$13.40
10/03/2014,$13.52,13351310,$13.31,$13.58,$13.27
10/02/2014,$13.21,13433390,$13.15,$13.27,$12.97
10/01/2014,$13.18,7788427,$13.35,$13.415,$13.15
09/30/2014,$13.33,10800860,$13.41,$13.50,$13.30
09/29/2014,$13.43,7364649,$13.35,$13.51,$13.31
09/26/2014,$13.49,5279167,$13.45,$13.515,$13.38
09/25/2014,$13.41,7013653,$13.51,$13.55,$13.38
09/24/2014,$13.56,10383960,$13.61,$13.65,$13.47
09/23/2014,$13.59,9441991,$13.75,$13.80,$13.56
09/22/2014,$13.76,7495789,$13.94,$13.98,$13.75
09/19/2014,$13.96,10492940,$14.20,$14.21,$13.93
09/18/2014,$14.13,10223950,$14.00,$14.18,$13.96
09/17/2014,$13.96,10122410,$13.85,$14.06,$13.78
09/16/2014,$13.82,5517358,$13.76,$13.96,$13.76
09/15/2014,$13.81,7347222,$13.94,$13.96,$13.77
09/12/2014,$13.93,11756790,$13.85,$14.03,$13.82
09/11/2014,$13.84,6990801,$13.83,$13.90,$13.76
09/10/2014,$13.89,8820913,$13.62,$13.938,$13.62
09/09/2014,$13.60,8708691,$13.69,$13.71,$13.565
09/08/2014,$13.77,6426695,$13.73,$13.79,$13.615
