Date,Close/Last,Volume,Open,High,Low
09/14/2015,$128.21,1255960,$131.17,$131.70,$125.35
09/11/2015,$131.01,2078176,$123.43,$131.97,$123.43
09/10/2015,$124.50,1788611,$118.16,$126.94,$118.16
09/09/2015,$118.20,1364180,$122.55,$124.61,$117.86
09/08/2015,$120.13,731746,$118.90,$120.41,$116.15
09/04/2015,$115.88,1056810,$115.03,$117.80,$112.75
09/03/2015,$116.07,1559560,$124.78,$124.80,$115.40
09/02/2015,$123.28,2217239,$116.63,$123.3099,$114.35
09/01/2015,$115.12,1717513,$114.85,$118.99,$114.00
08/31/2015,$116.19,1871917,$119.48,$121.93,$115.82
08/28/2015,$119.93,1814238,$113.15,$120.00,$112.13
08/27/2015,$113.85,1500207,$109.80,$113.87,$109.38
08/26/2015,$108.49,1728290,$105.32,$108.68,$101.00
08/25/2015,$101.65,1456418,$101.26,$103.91,$100.70
08/24/2015,$97.37,1839899,$92.18,$102.98,$89.3701
08/21/2015,$104.31,1318295,$105.48,$110.22,$103.58
08/20/2015,$107.52,1361931,$111.35,$114.20,$107.37
08/19/2015,$112.40,1094565,$112.72,$114.74,$110.87
08/18/2015,$113.97,1602269,$114.40,$116.8999,$113.74
08/17/2015,$114.60,2315369,$105.08,$115.00,$104.21
08/14/2015,$105.80,780989,$106.89,$108.63,$104.28
08/13/2015,$107.91,924089,$107.69,$109.94,$104.24
08/12/2015,$107.28,1732982,$102.98,$107.86,$100.38
08/11/2015,$104.21,926000,$102.73,$105.22,$102.0701
08/10/2015,$103.94,1051650,$103.59,$106.71,$103.41
08/07/2015,$102.00,1654957,$104.97,$108.81,$101.52
08/06/2015,$104.35,1452085,$111.95,$113.62,$104.20
08/05/2015,$110.96,1123900,$111.40,$113.23,$109.77
08/04/2015,$109.74,1796736,$109.23,$111.42,$105.23
08/03/2015,$103.98,1138991,$104.28,$105.48,$103.10
07/31/2015,$104.28,1001300,$104.26,$105.24,$102.7213
07/30/2015,$102.96,1120978,$102.96,$103.92,$99.65
07/29/2015,$103.74,1061089,$106.18,$106.67,$101.55
07/28/2015,$105.49,1295653,$104.55,$106.27,$103.10
07/27/2015,$104.37,1398563,$108.00,$108.13,$103.73
07/24/2015,$108.54,1013275,$112.49,$113.57,$108.28
07/23/2015,$113.21,544232,$115.17,$115.66,$112.30
07/22/2015,$114.42,660937,$112.67,$115.3461,$112.01
07/21/2015,$113.87,656159,$116.14,$116.295,$112.56
07/20/2015,$115.77,672242,$117.85,$118.09,$115.01
07/17/2015,$117.04,713592,$117.49,$117.88,$114.24
07/16/2015,$117.69,820594,$117.06,$118.86,$116.305
07/15/2015,$115.88,1835985,$118.83,$121.70,$115.389
07/14/2015,$117.46,1365459,$113.61,$117.97,$113.10
07/13/2015,$113.00,1019162,$109.25,$113.50,$108.58
07/10/2015,$108.33,736733,$109.77,$109.82,$107.04
07/09/2015,$108.11,624656,$106.80,$109.355,$106.64
07/08/2015,$106.00,715406,$108.23,$108.93,$105.31
07/07/2015,$109.32,811023,$108.73,$109.50,$106.518
07/06/2015,$108.58,1248775,$104.22,$109.21,$104.22
07/02/2015,$105.58,907409,$104.40,$105.71,$103.64
07/01/2015,$104.45,849445,$105.15,$105.86,$102.42
06/30/2015,$104.21,1182340,$103.01,$104.3397,$101.71
06/29/2015,$100.82,874993,$101.86,$104.55,$100.59
06/26/2015,$104.05,1865830,$104.86,$105.59,$102.42
06/25/2015,$104.45,943246,$105.43,$107.23,$103.17
06/24/2015,$105.29,849636,$109.19,$109.34,$105.17
06/23/2015,$109.31,791093,$109.51,$109.74,$107.11
06/22/2015,$109.22,680420,$108.53,$109.8349,$108.11
06/19/2015,$107.77,1386229,$109.50,$109.50,$106.5636
06/18/2015,$108.90,880697,$105.68,$110.99,$105.40
06/17/2015,$105.39,492590,$104.42,$105.79,$104.062
06/16/2015,$104.07,769632,$103.09,$104.55,$103.00
06/15/2015,$103.68,822976,$105.17,$105.76,$103.23
06/12/2015,$105.49,568639,$105.31,$106.5082,$104.29
06/11/2015,$106.11,795428,$105.69,$106.18,$103.828
06/10/2015,$105.53,1078901,$106.25,$106.25,$102.57
06/09/2015,$106.25,797389,$107.14,$107.192,$104.34
06/08/2015,$107.00,873029,$108.87,$109.805,$105.64
06/05/2015,$108.94,1101187,$107.29,$109.14,$106.01
06/04/2015,$106.84,1183350,$108.09,$109.01,$105.89
06/03/2015,$108.98,937341,$107.93,$109.09,$106.75
06/02/2015,$108.00,1103578,$109.52,$110.9999,$107.80
06/01/2015,$109.68,1135167,$111.63,$113.55,$108.30
05/29/2015,$110.15,1245560,$107.90,$111.075,$107.06
05/28/2015,$108.14,639191,$107.92,$108.69,$106.11
05/27/2015,$107.92,1075718,$107.54,$108.58,$106.58
05/26/2015,$107.29,879939,$107.46,$108.40,$104.73
05/22/2015,$107.69,694683,$108.00,$109.11,$107.19
05/21/2015,$108.41,611970,$110.17,$110.88,$108.18
05/20/2015,$109.67,767639,$108.33,$111.11,$106.281
05/19/2015,$108.25,543093,$108.11,$109.10,$107.30
05/18/2015,$107.65,829598,$106.51,$108.52,$106.33
05/15/2015,$106.86,772249,$107.30,$107.6499,$105.663
05/14/2015,$106.78,1199885,$104.99,$107.70,$102.88
05/13/2015,$104.26,598151,$105.63,$106.17,$103.07
05/12/2015,$105.00,794322,$103.59,$105.70,$102.75
05/11/2015,$104.61,780426,$104.00,$105.4238,$103.615
05/08/2015,$103.83,1363057,$104.16,$106.90,$102.44
05/07/2015,$102.08,1202535,$100.63,$103.64,$100.32
05/06/2015,$100.54,1322698,$98.81,$100.69,$98.38
05/05/2015,$97.50,940699,$100.36,$100.81,$97.21
05/04/2015,$101.00,1449525,$99.26,$104.77,$98.51
05/01/2015,$98.28,1622154,$98.86,$101.00,$96.83
04/30/2015,$97.16,1916724,$99.64,$102.72,$96.02
04/29/2015,$101.67,1502902,$99.64,$102.24,$98.04
04/28/2015,$99.60,1931151,$101.73,$104.01,$97.14
04/27/2015,$101.38,1428741,$107.42,$107.84,$100.63
04/24/2015,$107.34,854545,$107.59,$108.55,$106.75
04/23/2015,$107.85,1108069,$107.60,$108.43,$106.581
04/22/2015,$107.98,1152716,$109.97,$111.93,$107.50
04/21/2015,$109.185,1350979,$106.76,$109.89,$104.73
04/20/2015,$105.51,1250520,$104.12,$105.96,$102.01
04/17/2015,$101.66,1768373,$101.76,$102.74,$101.01
04/16/2015,$102.76,1752236,$100.84,$103.74,$100.40
04/15/2015,$100.29,1156026,$99.43,$101.38,$98.50
04/14/2015,$98.97,1388813,$98.72,$101.40,$97.66
04/13/2015,$99.83,2427925,$94.14,$102.79,$93.9501
04/10/2015,$93.81,781872,$92.35,$94.13,$91.05
04/09/2015,$92.28,501970,$91.50,$92.38,$90.50
04/08/2015,$91.63,862228,$89.64,$92.14,$89.3401
04/07/2015,$89.39,662290,$88.83,$91.32,$88.29
04/06/2015,$88.46,1001825,$88.34,$90.12,$87.41
04/02/2015,$88.79,764691,$89.56,$89.70,$87.18
04/01/2015,$89.44,1227089,$92.30,$92.48,$87.415
03/31/2015,$91.66,1038290,$92.90,$93.97,$91.50
03/30/2015,$94.19,1255012,$95.85,$96.68,$92.5401
03/27/2015,$94.36,1401500,$89.72,$95.72,$89.05
03/26/2015,$89.20,1353003,$89.59,$90.9499,$87.79
03/25/2015,$90.47,1520520,$92.87,$93.00,$89.40
03/24/2015,$92.81,789417,$93.70,$94.24,$92.01
03/23/2015,$93.395,1030492,$94.59,$94.96,$92.35
03/20/2015,$95.55,2274671,$97.26,$99.00,$94.64
03/19/2015,$97.08,1502949,$93.17,$97.13,$93.17
03/18/2015,$92.25,782083,$91.79,$93.00,$90.75
03/17/2015,$92.34,914708,$92.02,$93.42,$90.77
03/16/2015,$91.28,933517,$90.03,$91.39,$89.0603
03/13/2015,$89.31,885791,$89.59,$91.91,$88.12
03/12/2015,$89.96,1208126,$90.00,$90.07,$88.78
03/11/2015,$90.02,1061126,$89.89,$90.50,$88.13
03/10/2015,$89.33,1685183,$89.23,$89.9763,$87.89
03/09/2015,$89.57,1331967,$90.41,$90.50,$88.16
03/06/2015,$90.00,1855256,$91.75,$91.75,$88.5001
03/05/2015,$91.97,2811793,$89.60,$94.4793,$89.09
03/04/2015,$87.91,756076,$87.81,$88.81,$87.01
03/03/2015,$87.95,903875,$88.69,$88.87,$86.34
03/02/2015,$88.68,932415,$85.48,$88.93,$85.19
02/27/2015,$85.85,917065,$87.01,$87.60,$84.23
02/26/2015,$87.54,1359116,$85.65,$88.44,$84.3784
02/25/2015,$85.65,1496704,$81.26,$85.71,$80.45
02/24/2015,$81.17,811204,$83.40,$83.40,$80.47
02/23/2015,$83.41,1145497,$82.49,$84.95,$82.49
02/20/2015,$82.49,1176802,$80.11,$82.50,$79.75
02/19/2015,$80.15,880025,$78.95,$80.90,$78.61
02/18/2015,$78.97,768350,$77.97,$79.01,$77.03
02/17/2015,$77.80,1078163,$76.10,$78.18,$75.51
02/13/2015,$75.94,1284093,$74.62,$76.00,$73.21
02/12/2015,$75.66,1316303,$76.62,$78.67,$73.51
02/11/2015,$75.96,1190741,$75.48,$78.4099,$75.02
02/10/2015,$76.46,720531,$76.74,$76.99,$75.31
02/09/2015,$75.81,628054,$74.32,$77.31,$74.27
02/06/2015,$75.35,638447,$74.05,$76.86,$73.17
02/05/2015,$75.25,968012,$73.50,$75.66,$73.31
02/04/2015,$73.02,1837820,$74.66,$75.395,$72.62
02/03/2015,$75.96,1737839,$79.45,$79.498,$73.25
02/02/2015,$78.375,995690,$80.44,$81.00,$76.40
01/30/2015,$79.71,701122,$81.05,$82.81,$79.51
01/29/2015,$81.34,842318,$81.70,$81.70,$79.56
01/28/2015,$81.44,1540006,$83.51,$84.73,$80.44
01/27/2015,$83.07,1051601,$81.99,$83.77,$81.52
01/26/2015,$82.95,1913505,$79.14,$83.84,$79.01
01/23/2015,$79.90,1253672,$77.29,$80.00,$76.84
01/22/2015,$77.61,861712,$77.99,$78.25,$75.6701
01/21/2015,$77.43,1370032,$76.51,$78.88,$74.995
01/20/2015,$77.40,1155839,$74.44,$77.79,$73.19
01/16/2015,$74.38,1369116,$73.03,$74.45,$72.25
01/15/2015,$72.90,1395027,$76.11,$76.45,$72.54
01/14/2015,$75.775,1330644,$75.28,$77.24,$74.55
01/13/2015,$76.18,1635509,$73.92,$77.25,$73.512
01/12/2015,$73.30,880897,$73.07,$73.9601,$71.6811
01/09/2015,$72.03,1261319,$73.01,$73.8399,$71.48
01/08/2015,$73.21,1098148,$75.00,$75.648,$72.94
01/07/2015,$74.45,1001332,$72.48,$74.70,$71.99
01/06/2015,$71.49,2244468,$73.23,$74.83,$69.05
01/05/2015,$74.22,968937,$73.82,$74.98,$73.22
01/02/2015,$73.76,776051,$73.65,$74.88,$72.68
12/31/2014,$73.11,1063913,$73.10,$74.72,$72.001
12/30/2014,$73.02,500721,$74.07,$74.54,$72.87
12/29/2014,$74.26,458376,$73.84,$74.58,$72.70
12/26/2014,$73.89,513544,$71.67,$74.10,$71.41
12/24/2014,$71.57,444363,$69.57,$72.00,$69.57
12/23/2014,$69.58,1638364,$75.84,$75.98,$69.45
12/22/2014,$75.82,922378,$76.10,$77.25,$74.56
12/19/2014,$76.86,2245223,$76.84,$77.13,$75.24
12/18/2014,$77.05,1167431,$76.36,$77.85,$75.88
12/17/2014,$75.58,1057206,$72.82,$75.64,$71.8401
12/16/2014,$71.62,1585923,$71.63,$74.69,$71.02
12/15/2014,$72.14,2100794,$74.88,$76.50,$71.70
12/12/2014,$74.655,1596326,$75.32,$77.36,$74.57
12/11/2014,$75.92,1202309,$76.58,$79.13,$75.2501
12/10/2014,$77.00,894968,$79.00,$79.00,$76.72
12/09/2014,$78.89,1071313,$76.22,$79.09,$75.00
12/08/2014,$77.225,1567280,$75.50,$80.78,$75.2607
12/05/2014,$75.20,829282,$74.42,$76.00,$74.32
12/04/2014,$74.12,1075842,$74.24,$74.66,$72.91
12/03/2014,$74.66,718787,$74.92,$74.93,$72.99
12/02/2014,$74.66,1364360,$73.65,$75.05,$73.60
12/01/2014,$74.20,967368,$75.88,$75.91,$73.55
11/28/2014,$75.55,782051,$76.12,$76.37,$74.70
11/26/2014,$75.01,804565,$73.10,$75.01,$72.82
11/25/2014,$73.14,7072465,$75.79,$75.88,$70.21
11/24/2014,$75.54,1830481,$72.50,$75.79,$72.30
11/21/2014,$72.27,724972,$72.50,$73.15,$71.64
11/20/2014,$71.61,899883,$70.46,$72.28,$69.74
11/19/2014,$71.30,1277401,$69.80,$71.98,$69.28
11/18/2014,$69.64,2176937,$69.82,$71.27,$69.10
11/17/2014,$69.70,930443,$69.47,$70.88,$68.82
11/14/2014,$69.54,1682916,$71.20,$71.20,$68.27
11/13/2014,$71.21,889207,$71.76,$72.795,$70.77
11/12/2014,$71.87,1089850,$70.71,$72.635,$70.26
11/11/2014,$71.06,1125717,$70.97,$71.80,$70.14
11/10/2014,$70.96,1505612,$69.39,$71.00,$68.77
11/07/2014,$69.32,1361475,$68.78,$70.67,$68.45
11/06/2014,$68.40,1536821,$67.79,$69.325,$66.97
11/05/2014,$67.72,927344,$68.10,$68.68,$67.19
11/04/2014,$67.76,1158007,$67.50,$68.24,$66.79
11/03/2014,$67.97,1844551,$66.93,$68.34,$66.29
10/31/2014,$67.06,3651729,$65.00,$70.3299,$64.93
10/30/2014,$64.18,2509110,$59.02,$64.88,$59.02
10/29/2014,$57.87,1204662,$58.12,$58.8799,$57.36
10/28/2014,$58.19,1271503,$57.46,$59.30,$57.27
10/27/2014,$57.46,1406560,$55.05,$57.67,$54.51
10/24/2014,$55.07,1258331,$55.00,$55.93,$53.7601
10/23/2014,$54.95,1037721,$53.02,$55.15,$52.38
10/22/2014,$52.47,575323,$52.56,$53.39,$51.50
10/21/2014,$52.44,1064560,$51.43,$52.71,$50.55
10/20/2014,$50.79,1058267,$50.10,$51.03,$49.8601
10/17/2014,$50.08,1667818,$51.74,$52.41,$49.75
10/16/2014,$51.50,1359419,$46.93,$51.96,$46.47
10/15/2014,$48.15,1298149,$45.73,$48.51,$45.50
10/14/2014,$46.54,984350,$45.93,$47.34,$45.19
10/13/2014,$45.60,1853319,$46.10,$46.541,$43.86
10/10/2014,$46.10,855638,$47.23,$48.16,$45.83
10/09/2014,$47.59,1570668,$48.00,$48.47,$47.01
10/08/2014,$48.01,769432,$46.73,$48.07,$45.82
10/07/2014,$46.76,679209,$47.36,$47.76,$46.2072
10/06/2014,$47.70,671977,$47.68,$47.94,$47.06
10/03/2014,$47.38,1480073,$47.00,$47.46,$46.50
10/02/2014,$46.63,1789217,$47.70,$48.49,$45.42
10/01/2014,$47.91,1011789,$49.14,$49.22,$47.27
09/30/2014,$49.05,995039,$50.77,$50.84,$49.02
09/29/2014,$50.52,847140,$49.06,$50.88,$48.77
09/26/2014,$49.70,689561,$49.06,$49.79,$48.40
09/25/2014,$48.66,883734,$49.04,$49.88,$48.13
09/24/2014,$49.33,734183,$47.79,$49.69,$47.555
09/23/2014,$47.47,993331,$46.86,$48.63,$46.78
09/22/2014,$47.41,1039951,$49.23,$49.55,$46.73
09/19/2014,$49.32,1290356,$49.29,$49.82,$48.38
09/18/2014,$48.88,905446,$48.45,$49.41,$47.85
09/17/2014,$48.26,1117938,$49.17,$49.85,$48.10
09/16/2014,$48.70,836581,$47.87,$48.81,$47.24
09/15/2014,$47.63,1009122,$48.63,$49.33,$46.14
09/12/2014,$48.72,1056937,$50.26,$50.9299,$48.22
09/11/2014,$50.15,961340,$50.60,$50.98,$49.38
09/10/2014,$51.05,993577,$50.89,$51.54,$50.53
09/09/2014,$50.71,709153,$52.47,$53.11,$50.56
09/08/2014,$52.59,684663,$51.85,$52.65,$51.40
