Date,Close/Last,Volume,Open,High,Low
10/02/2015,$29.63,21930000,$27.89,$29.64,$27.76
10/01/2015,$28.13,17190230,$28.22,$28.42,$27.69
09/30/2015,$27.68,28015980,$26.97,$27.73,$26.4533
09/29/2015,$26.16,31522900,$27.63,$27.81,$25.81
09/28/2015,$27.55,21303470,$29.17,$29.26,$27.54
09/25/2015,$29.42,13193540,$29.61,$29.68,$29.115
09/24/2015,$29.34,24926240,$29.01,$29.39,$28.36
09/23/2015,$29.06,13006470,$30.18,$30.25,$29.05
09/22/2015,$30.11,9836519,$30.31,$30.635,$29.95
09/21/2015,$30.67,9634200,$30.51,$30.87,$30.3431
09/18/2015,$30.38,30588630,$30.41,$30.88,$30.30
09/17/2015,$30.83,15784240,$30.75,$31.28,$30.56
09/16/2015,$30.69,14039350,$30.38,$30.785,$30.31
09/15/2015,$30.19,10583560,$29.86,$30.22,$29.86
09/14/2015,$29.86,9655714,$29.99,$30.17,$29.70
09/11/2015,$30.10,13885430,$30.26,$30.30,$29.81
09/10/2015,$30.50,11381650,$30.74,$30.93,$30.335
09/09/2015,$30.64,11297900,$31.34,$31.53,$30.60
09/08/2015,$31.09,13803610,$31.04,$31.21,$30.661
09/04/2015,$30.77,12071370,$30.78,$31.03,$30.60
09/03/2015,$31.08,12123140,$31.47,$31.79,$30.91
09/02/2015,$31.31,13792530,$31.77,$31.77,$30.7501
09/01/2015,$31.39,16980960,$31.82,$32.09,$31.07
08/31/2015,$32.41,19073030,$32.44,$32.8299,$31.725
08/28/2015,$32.63,16667980,$32.00,$33.07,$32.00
08/27/2015,$32.00,18972990,$31.38,$32.17,$31.10
08/26/2015,$30.79,16885180,$30.27,$30.91,$29.86
08/25/2015,$29.93,17583460,$31.50,$31.54,$29.93
08/24/2015,$30.28,21735470,$29.55,$31.445,$28.50
08/21/2015,$31.79,17672780,$32.50,$32.75,$31.79
08/20/2015,$32.69,13771650,$33.35,$33.49,$32.69
08/19/2015,$33.58,13181140,$33.81,$33.98,$33.17
08/18/2015,$33.94,11528930,$34.43,$34.44,$33.71
08/17/2015,$34.36,15872020,$34.01,$34.81,$33.96
08/14/2015,$33.96,17764760,$34.26,$34.30,$33.85
08/13/2015,$33.14,11529600,$33.81,$33.87,$32.97
08/12/2015,$33.85,21227960,$32.59,$34.06,$32.59
08/11/2015,$32.89,15578950,$32.28,$32.95,$32.06
08/10/2015,$32.50,16654150,$32.23,$32.62,$32.15
08/07/2015,$32.14,13377300,$32.53,$32.82,$32.06
08/06/2015,$32.69,24380080,$32.01,$32.74,$31.09
08/05/2015,$32.24,25121480,$33.78,$34.09,$32.19
08/04/2015,$33.66,12604770,$33.89,$34.02,$33.45
08/03/2015,$33.75,19047160,$34.35,$34.38,$33.71
07/31/2015,$34.64,14204210,$34.87,$35.1492,$34.5738
07/30/2015,$35.03,12761890,$35.27,$35.39,$34.89
07/29/2015,$35.24,19880390,$34.90,$35.28,$34.59
07/28/2015,$35.57,17055630,$35.51,$35.92,$35.13
07/27/2015,$35.22,18823500,$34.65,$35.41,$34.12
07/24/2015,$34.85,13052940,$34.97,$35.26,$34.76
07/23/2015,$34.95,16304220,$35.31,$35.50,$34.65
07/22/2015,$35.36,15380280,$35.72,$35.83,$35.25
07/21/2015,$35.84,17692730,$36.24,$36.24,$35.56
07/20/2015,$36.30,12922450,$36.88,$36.89,$36.25
07/17/2015,$36.89,13913900,$37.21,$37.25,$36.45
07/16/2015,$37.40,13584230,$37.84,$38.02,$37.24
07/15/2015,$37.58,10421530,$37.90,$38.22,$37.48
07/14/2015,$38.02,10260220,$37.87,$38.39,$37.80
07/13/2015,$38.19,10243320,$38.28,$38.575,$38.041
07/10/2015,$38.09,8792292,$37.65,$38.17,$37.61
07/09/2015,$37.50,9086420,$37.54,$37.915,$37.48
07/08/2015,$37.30,10495640,$37.66,$37.88,$37.16
07/07/2015,$37.74,12950340,$37.54,$37.8373,$37.10
07/06/2015,$37.50,9553625,$37.62,$37.90,$37.19
07/02/2015,$38.03,8738957,$38.43,$38.50,$37.9175
07/01/2015,$37.98,10623630,$38.45,$38.52,$37.74
06/30/2015,$38.39,10803210,$38.62,$38.70,$38.35
06/29/2015,$38.36,12265730,$38.74,$39.11,$38.33
06/26/2015,$38.96,35904680,$38.88,$39.30,$38.56
06/25/2015,$38.98,9187991,$39.50,$39.60,$38.92
06/24/2015,$39.45,10459510,$39.42,$39.68,$39.25
06/23/2015,$39.43,10056030,$39.71,$39.805,$39.36
06/22/2015,$39.65,15373740,$39.80,$40.28,$39.54
06/19/2015,$39.54,16516440,$39.91,$39.96,$39.51
06/18/2015,$40.08,15154660,$39.64,$40.25,$39.44
06/17/2015,$39.52,12389690,$39.68,$39.74,$39.23
06/16/2015,$39.49,11633320,$39.46,$39.7084,$39.10
06/15/2015,$39.36,15522670,$38.39,$39.605,$38.39
06/12/2015,$38.92,27754730,$38.91,$39.42,$38.33
06/11/2015,$39.78,11903020,$40.17,$40.18,$39.75
06/10/2015,$40.23,8021230,$40.49,$40.52,$40.16
06/09/2015,$40.24,7010199,$40.06,$40.395,$40.02
06/08/2015,$40.20,6453153,$40.24,$40.69,$40.125
06/05/2015,$40.40,12092190,$40.08,$40.76,$39.77
06/04/2015,$40.10,14620330,$40.60,$40.79,$40.09
06/03/2015,$40.87,9183923,$41.19,$41.19,$40.745
06/02/2015,$41.29,8267243,$41.33,$41.4253,$40.92
06/01/2015,$41.29,8953196,$41.37,$41.47,$41.12
05/29/2015,$41.49,9530917,$41.48,$41.735,$41.415
05/28/2015,$41.62,9246579,$41.81,$41.84,$41.51
05/27/2015,$41.99,8585005,$42.02,$42.141,$41.81
05/26/2015,$42.09,7409404,$42.50,$42.50,$41.94
05/22/2015,$42.69,5626848,$42.35,$42.86,$42.25
05/21/2015,$42.66,5861331,$42.72,$42.88,$42.50
05/20/2015,$42.59,6005046,$42.87,$42.87,$42.38
05/19/2015,$42.86,5858956,$42.72,$42.99,$42.64
05/18/2015,$42.83,6951564,$42.63,$42.91,$42.50
05/15/2015,$42.62,9068701,$42.31,$42.65,$42.22
05/14/2015,$42.14,6943935,$42.27,$42.50,$42.07
05/13/2015,$42.16,11284450,$42.84,$42.91,$41.94
05/12/2015,$42.70,7106677,$42.49,$42.83,$42.27
05/11/2015,$42.64,5451840,$42.99,$43.00,$42.43
05/08/2015,$43.03,6879064,$42.84,$43.06,$42.72
05/07/2015,$42.66,7624398,$42.52,$43.03,$42.30
05/06/2015,$42.67,6347160,$42.81,$42.94,$42.51
05/05/2015,$42.65,5769779,$42.96,$42.99,$42.57
05/04/2015,$42.83,6315348,$43.24,$43.34,$42.81
05/01/2015,$43.13,6667908,$43.01,$43.15,$42.75
04/30/2015,$42.95,9123504,$43.17,$43.19,$42.72
04/29/2015,$43.07,9930870,$43.15,$43.22,$42.77
04/28/2015,$43.20,10310400,$43.60,$43.70,$43.08
04/27/2015,$44.11,8314825,$44.45,$44.52,$43.91
04/24/2015,$44.34,6702120,$44.71,$44.71,$44.21
04/23/2015,$44.57,11688140,$44.15,$44.67,$44.10
04/22/2015,$44.07,7393210,$43.76,$44.20,$43.40
04/21/2015,$43.61,7952184,$43.76,$44.048,$43.56
04/20/2015,$43.71,11331750,$44.02,$44.40,$43.49
04/17/2015,$43.90,12706000,$43.40,$44.00,$43.32
04/16/2015,$43.68,15148110,$43.32,$44.09,$43.025
04/15/2015,$43.43,12065540,$43.04,$43.51,$43.04
04/14/2015,$43.01,8754343,$42.97,$43.10,$42.84
04/13/2015,$42.98,10171500,$42.92,$43.105,$42.84
04/10/2015,$42.93,12203420,$42.36,$42.95,$42.25
04/09/2015,$42.34,7730070,$41.96,$42.35,$41.92
04/08/2015,$42.05,7602530,$41.81,$42.38,$41.755
04/07/2015,$41.99,6913033,$41.98,$42.21,$41.886
04/06/2015,$41.97,5480949,$41.71,$42.15,$41.59
04/02/2015,$41.72,6200087,$41.81,$42.00,$41.5633
04/01/2015,$41.92,8292851,$42.45,$42.45,$41.86
03/31/2015,$42.06,10712740,$41.88,$42.285,$41.72
03/30/2015,$42.07,11564220,$41.96,$42.21,$41.765
03/27/2015,$41.27,7024096,$41.21,$41.58,$41.12
03/26/2015,$41.28,6576039,$41.50,$41.59,$41.10
03/25/2015,$41.13,9227568,$41.50,$41.68,$41.12
03/24/2015,$41.22,9409926,$42.21,$42.25,$41.20
03/23/2015,$42.15,8865821,$42.02,$42.30,$41.75
03/20/2015,$42.12,21021450,$41.52,$42.12,$41.49
03/19/2015,$41.53,8082168,$41.48,$41.66,$41.2647
03/18/2015,$41.56,12002180,$40.98,$41.82,$40.77
03/17/2015,$40.83,10133120,$40.61,$40.88,$40.27
03/16/2015,$40.62,11276800,$39.78,$40.755,$39.72
03/13/2015,$39.92,8326478,$39.54,$39.9553,$39.45
03/12/2015,$39.77,7540709,$39.93,$39.93,$39.56
03/11/2015,$39.81,8376558,$40.02,$40.10,$39.70
03/10/2015,$40.09,9492022,$39.85,$40.25,$39.68
03/09/2015,$40.09,9101760,$40.31,$40.53,$40.03
03/06/2015,$40.41,8754623,$40.64,$40.76,$40.25
03/05/2015,$40.84,5594967,$40.93,$41.19,$40.785
03/04/2015,$41.04,7788148,$41.01,$41.07,$40.69
03/03/2015,$41.09,7820116,$40.95,$41.20,$40.525
03/02/2015,$40.83,10907260,$41.02,$41.28,$40.77
02/27/2015,$41.01,10624640,$41.23,$41.37,$40.81
02/26/2015,$41.22,10868490,$42.00,$42.03,$41.015
02/25/2015,$42.11,7226990,$42.17,$42.31,$42.02
02/24/2015,$42.17,7877131,$42.03,$42.33,$41.86
02/23/2015,$42.03,7653227,$41.72,$42.03,$41.62
02/20/2015,$41.87,9709644,$41.88,$42.025,$41.58
02/19/2015,$42.01,7892556,$41.77,$42.13,$41.77
02/18/2015,$42.18,7872355,$41.84,$42.22,$41.80
02/17/2015,$42.10,9040434,$41.98,$42.25,$41.76
02/13/2015,$41.97,8532983,$41.92,$41.99,$41.70
02/12/2015,$41.76,8276879,$41.56,$41.82,$41.335
02/11/2015,$41.21,8114769,$41.38,$41.65,$41.00
02/10/2015,$41.55,7945348,$41.30,$41.58,$41.00
02/09/2015,$41.20,8191401,$41.43,$41.60,$40.985
02/06/2015,$41.41,8191338,$41.65,$41.74,$41.285
02/05/2015,$41.49,9426325,$41.30,$41.59,$41.08
02/04/2015,$40.80,12784070,$41.26,$41.33,$40.70
02/03/2015,$41.48,15724110,$41.91,$41.97,$41.17
02/02/2015,$41.62,13526250,$41.36,$41.69,$40.3409
01/30/2015,$41.05,14614950,$40.32,$41.52,$40.20
01/29/2015,$40.71,14191640,$41.01,$41.03,$39.95
01/28/2015,$41.36,14217130,$42.47,$42.50,$41.21
01/27/2015,$42.43,9409349,$42.17,$42.50,$42.15
01/26/2015,$42.27,9304198,$42.59,$42.65,$42.01
01/23/2015,$42.27,11215170,$42.50,$42.54,$41.97
01/22/2015,$42.08,16891010,$42.38,$42.93,$41.71
01/21/2015,$42.00,10647710,$41.95,$42.18,$41.82
01/20/2015,$41.82,8765764,$41.79,$41.91,$41.25
01/16/2015,$41.53,8752706,$40.86,$41.58,$40.72
01/15/2015,$40.77,10381600,$41.59,$41.71,$40.60
01/14/2015,$41.22,13329470,$40.43,$41.28,$40.2174
01/13/2015,$40.89,14166300,$41.61,$41.9243,$40.57
01/12/2015,$41.61,12515090,$41.60,$42.00,$41.15
01/09/2015,$41.81,10277940,$42.41,$42.50,$41.53
01/08/2015,$42.34,15449140,$41.54,$42.60,$41.47
01/07/2015,$41.37,12036080,$41.08,$41.65,$40.97
01/06/2015,$40.83,20022100,$41.25,$41.55,$40.22
01/05/2015,$41.65,15797570,$42.32,$42.69,$41.42
01/02/2015,$42.81,8659889,$42.44,$42.87,$42.27
12/31/2014,$42.31,8255156,$42.64,$42.88,$42.21
12/30/2014,$42.50,10105900,$43.00,$43.1789,$42.435
12/29/2014,$43.01,12998730,$42.69,$43.18,$42.60
12/26/2014,$42.70,11263490,$42.06,$42.805,$42.0401
12/24/2014,$42.01,5083674,$41.89,$42.09,$41.67
12/23/2014,$41.91,12496690,$41.83,$41.97,$41.62
12/22/2014,$41.55,16248090,$40.59,$41.575,$40.50
12/19/2014,$41.63,52567330,$40.95,$41.75,$40.69
12/18/2014,$40.56,21694020,$40.56,$40.75,$39.56
12/17/2014,$39.89,22998640,$38.43,$39.99,$38.36
12/16/2014,$38.07,27572700,$37.87,$39.09,$37.06
12/15/2014,$38.28,24767500,$39.37,$39.85,$38.10
12/12/2014,$39.17,21551370,$39.29,$39.86,$38.875
12/11/2014,$39.88,24180470,$39.52,$40.22,$39.52
12/10/2014,$39.44,27677720,$40.22,$40.23,$39.215
12/09/2014,$40.65,27808050,$39.55,$40.79,$39.42
12/08/2014,$39.84,31472970,$40.98,$41.08,$39.50
12/05/2014,$41.12,37489330,$41.91,$41.91,$41.08
12/04/2014,$41.46,39119370,$41.56,$41.80,$41.0101
12/03/2014,$41.83,33556100,$41.67,$42.16,$41.50
12/02/2014,$41.62,32259130,$40.82,$41.80,$40.54
12/01/2014,$40.94,63750390,$41.15,$41.35,$39.91
11/28/2014,$41.35,38714200,$41.38,$42.35,$41.01
11/26/2014,$42.32,251515000,$40.86,$42.41,$40.66
11/25/2014,$40.75,36325130,$41.50,$41.74,$40.74
11/24/2014,$40.79,29886570,$40.08,$41.01,$39.99
11/21/2014,$39.75,58600480,$40.08,$40.42,$39.44
11/20/2014,$39.92,52556860,$40.66,$41.45,$39.91
11/19/2014,$40.94,22295890,$40.29,$41.00,$40.23
11/18/2014,$40.41,20709570,$40.20,$40.86,$40.17
11/17/2014,$40.25,21587480,$39.34,$40.46,$39.23
11/14/2014,$39.37,19614560,$38.42,$39.56,$38.35
11/13/2014,$38.38,22025080,$38.44,$38.84,$38.17
11/12/2014,$38.53,16220380,$38.41,$38.79,$38.35
11/11/2014,$38.54,12002160,$38.58,$38.85,$38.29
11/10/2014,$38.50,14236360,$38.88,$38.98,$38.3534
11/07/2014,$38.75,16002980,$38.50,$39.00,$38.42
11/06/2014,$38.53,19671180,$38.10,$38.61,$37.72
11/05/2014,$38.10,12767920,$37.61,$38.13,$37.20
11/04/2014,$37.46,12324890,$38.28,$38.28,$37.275
11/03/2014,$38.50,13378200,$38.72,$38.92,$38.38
10/31/2014,$38.70,14156780,$38.83,$38.93,$38.40
10/30/2014,$38.54,9595303,$38.16,$38.81,$38.08
10/29/2014,$38.33,9879443,$38.89,$39.08,$37.84
10/28/2014,$39.17,10581500,$39.19,$39.26,$38.75
10/27/2014,$38.93,9965426,$38.91,$39.08,$38.50
10/24/2014,$39.03,11024540,$38.72,$39.105,$38.26
10/23/2014,$38.68,14332580,$38.68,$39.21,$38.41
10/22/2014,$37.92,16839050,$38.34,$38.80,$37.89
10/21/2014,$38.31,15428900,$37.98,$38.36,$37.68
10/20/2014,$37.57,8710222,$36.95,$37.59,$36.82
10/17/2014,$36.81,16616050,$37.32,$37.87,$36.37
10/16/2014,$36.82,30294380,$34.70,$37.305,$34.52
10/15/2014,$35.29,23246690,$33.94,$35.6167,$33.25
10/14/2014,$34.50,30040590,$35.51,$35.87,$33.46
10/13/2014,$35.50,14885960,$36.49,$37.16,$35.43
10/10/2014,$36.47,18416430,$36.64,$37.33,$35.63
10/09/2014,$36.70,15882700,$38.20,$38.37,$36.68
10/08/2014,$38.26,13279810,$38.22,$38.335,$37.37
10/07/2014,$38.25,8353134,$38.56,$39.035,$38.23
10/06/2014,$38.72,6837569,$38.99,$39.05,$38.48
10/03/2014,$38.86,12287720,$39.48,$39.595,$38.80
10/02/2014,$39.39,19066370,$38.50,$39.52,$38.30
10/01/2014,$38.20,9320895,$38.35,$38.61,$38.10
09/30/2014,$38.34,8794938,$38.53,$38.58,$38.06
09/29/2014,$38.53,8318834,$38.18,$38.59,$37.90
09/26/2014,$38.39,7813426,$37.80,$38.67,$37.51
09/25/2014,$37.72,10188150,$38.46,$38.55,$37.63
09/24/2014,$38.48,11922160,$38.15,$38.60,$37.80
09/23/2014,$38.21,14896740,$37.72,$38.31,$37.66
09/22/2014,$37.50,8131763,$37.85,$37.85,$37.342
09/19/2014,$37.97,13629270,$38.22,$38.34,$37.90
09/18/2014,$38.00,6827464,$38.19,$38.25,$37.80
09/17/2014,$38.13,8430024,$38.27,$38.435,$37.94
09/16/2014,$38.25,11782690,$37.66,$38.539,$37.60
09/15/2014,$37.71,8777812,$37.70,$37.79,$37.50
09/12/2014,$37.76,10700570,$38.30,$38.39,$37.43
09/11/2014,$38.35,8892328,$38.23,$38.45,$38.07
09/10/2014,$38.39,11399580,$38.33,$38.48,$38.2301
09/09/2014,$38.30,14330260,$38.66,$39.03,$38.29
09/08/2014,$38.66,8171656,$39.26,$39.26,$38.53
