Date,Close/Last,Volume,Open,High,Low
12/11/2015,$8.4261,10614460,$8.9074,$9.151,$8.4023
12/10/2015,$8.7469,11350210,$8.7885,$8.8004,$8.634
12/09/2015,$8.8242,14261930,$8.9074,$9.1451,$8.7232
12/08/2015,$9.0143,11617600,$8.9668,$9.0857,$8.6875
12/07/2015,$9.1807,9545947,$8.9133,$9.1986,$8.8658
12/04/2015,$9.0441,12001090,$8.5509,$9.0886,$8.4617
12/03/2015,$8.6875,18880250,$8.9133,$9.1154,$8.6638
12/02/2015,$8.8836,12681070,$9.1332,$9.2342,$8.8361
12/01/2015,$9.2758,25106260,$8.842,$9.4362,$8.8242
11/30/2015,$8.8301,28978510,$8.4558,$8.9133,$8.4261
11/27/2015,$8.5271,6041718,$8.3904,$8.6994,$8.3488
11/25/2015,$8.3904,22674590,$8.2656,$8.8301,$8.224
11/24/2015,$8.1349,24100850,$8.0695,$8.334,$8.022
11/23/2015,$8.23,15317140,$8.4201,$8.4439,$8.0636
11/20/2015,$8.4439,18558040,$8.1884,$8.6935,$8.129
11/19/2015,$8.1884,13171490,$8.0398,$8.2537,$8.0339
11/18/2015,$8.1052,13020480,$8.0101,$8.1587,$7.837
11/17/2015,$7.8556,12420760,$7.9507,$8.0161,$7.7962
11/16/2015,$7.9507,13780980,$7.9447,$8.0874,$7.8081
11/13/2015,$7.9566,14924490,$8.0874,$8.1765,$7.814
11/12/2015,$8.1408,20370670,$8.2062,$8.2121,$8.0755
11/11/2015,$8.3845,10987630,$8.4379,$8.5033,$8.3726
11/10/2015,$8.5627,14777770,$8.3964,$8.5806,$8.325
11/09/2015,$8.4379,17528090,$8.4736,$8.6043,$8.3964
11/06/2015,$8.5568,30011850,$7.8318,$8.6043,$7.814
11/05/2015,$7.8913,22189960,$8.1052,$8.2537,$7.7962
11/04/2015,$8.1171,31515470,$8.5509,$8.6222,$8.0874
11/03/2015,$8.533,40205410,$8.3607,$8.741,$8.126
11/02/2015,$8.6103,40741940,$8.9074,$9.0143,$8.2359
10/30/2015,$8.7469,2443578,$9.4481,$9.567,$8.7469
10/29/2015,$9.4778,290446,$9.5135,$9.668,$9.2401
10/28/2015,$9.6739,296321,$9.4481,$9.7155,$9.4154
10/27/2015,$9.3471,636017,$9.8403,$9.9532,$9.2699
10/26/2015,$9.7571,514799,$10.1671,$10.1671,$9.6918
10/23/2015,$10.1018,59910,$10.2503,$10.2503,$10.0126
10/22/2015,$10.0721,110000,$9.9294,$10.1315,$9.6502
10/21/2015,$9.7928,78598,$10.2503,$10.3097,$9.7452
10/20/2015,$10.0245,709632,$9.6561,$10.0602,$9.6561
10/19/2015,$9.8344,1581576,$10.9931,$10.9931,$9.7928
