Date,Close/Last,Volume,Open,High,Low
07/20/2015,$40.25,950174,$39.93,$40.30,$39.63
07/17/2015,$39.98,1274008,$40.53,$40.70,$39.63
07/16/2015,$40.45,665987,$40.50,$40.68,$40.229
07/15/2015,$40.19,1069178,$40.99,$41.24,$40.09
07/14/2015,$41.30,1721396,$40.74,$41.53,$40.71
07/13/2015,$40.83,759565,$40.38,$41.01,$40.35
07/10/2015,$40.15,1109958,$40.30,$40.43,$39.83
07/09/2015,$39.84,1632195,$40.42,$41.55,$39.765
07/08/2015,$39.86,2320940,$39.68,$40.18,$39.59
07/07/2015,$40.05,1836834,$39.86,$40.13,$39.27
07/06/2015,$39.92,1397095,$39.83,$40.33,$39.69
07/02/2015,$40.42,861456,$40.75,$41.00,$40.25
07/01/2015,$40.64,1008392,$41.03,$41.20,$40.32
06/30/2015,$40.62,1666884,$41.12,$41.275,$40.52
06/29/2015,$40.65,1768985,$41.77,$42.19,$40.51
06/26/2015,$42.23,1643239,$42.50,$42.73,$42.14
06/25/2015,$42.50,828407,$43.06,$43.2399,$42.41
06/24/2015,$43.03,1064338,$43.78,$44.07,$43.02
06/23/2015,$43.86,1066269,$43.76,$44.02,$43.56
06/22/2015,$43.76,1393070,$43.82,$44.10,$43.57
06/19/2015,$43.54,1794074,$43.12,$43.70,$43.06
06/18/2015,$43.19,877298,$42.94,$43.32,$42.7101
06/17/2015,$42.79,689114,$42.85,$43.17,$42.50
06/16/2015,$42.68,689584,$42.29,$42.73,$42.18
06/15/2015,$42.30,960287,$42.68,$42.85,$42.21
06/12/2015,$43.11,534718,$43.10,$43.37,$42.81
06/11/2015,$43.45,522182,$43.62,$43.76,$43.37
06/10/2015,$43.67,1012652,$43.30,$43.72,$43.18
06/09/2015,$42.94,1085004,$42.91,$43.42,$42.60
06/08/2015,$42.65,1731197,$43.35,$43.53,$42.56
06/05/2015,$43.64,1652938,$43.05,$43.72,$42.92
06/04/2015,$43.16,1878532,$43.88,$43.88,$43.10
06/03/2015,$44.25,1113017,$43.72,$44.56,$43.63
06/02/2015,$43.66,1186942,$43.19,$43.91,$43.04
06/01/2015,$43.45,835579,$43.38,$43.79,$43.12
05/29/2015,$43.26,1531892,$43.40,$43.62,$43.02
05/28/2015,$43.34,725136,$43.34,$43.59,$43.03
05/27/2015,$43.56,693771,$43.20,$43.60,$42.84
05/26/2015,$43.05,988654,$43.33,$43.4999,$42.84
05/22/2015,$43.57,650286,$44.11,$44.46,$43.545
05/21/2015,$44.32,568871,$44.24,$44.66,$44.11
05/20/2015,$44.17,620878,$43.83,$44.24,$43.61
05/19/2015,$43.74,814066,$44.13,$44.21,$43.37
05/18/2015,$44.26,862862,$43.94,$44.32,$43.59
05/15/2015,$44.00,1054764,$44.26,$44.30,$43.78
05/14/2015,$44.29,939823,$44.32,$44.52,$43.75
05/13/2015,$44.03,1036931,$43.67,$44.245,$43.545
05/12/2015,$43.53,903699,$43.66,$43.99,$43.31
05/11/2015,$43.79,709391,$43.66,$44.10,$43.48
05/08/2015,$43.75,1232890,$43.79,$44.12,$43.42
05/07/2015,$43.29,887083,$43.00,$43.41,$42.89
05/06/2015,$42.95,1191051,$43.14,$43.40,$42.495
05/05/2015,$42.80,1932909,$43.02,$43.67,$42.64
05/04/2015,$42.89,1640557,$42.87,$43.51,$42.675
05/01/2015,$42.75,1654739,$42.75,$43.365,$42.67
04/30/2015,$42.86,1575120,$43.70,$44.19,$42.75
04/29/2015,$44.15,2314632,$43.57,$44.45,$43.31
04/28/2015,$44.00,3938736,$42.73,$44.14,$41.68
04/27/2015,$46.66,888594,$46.39,$47.13,$46.39
04/24/2015,$46.31,1394902,$46.84,$47.042,$45.87
04/23/2015,$47.16,783331,$46.99,$47.43,$46.65
04/22/2015,$46.95,657792,$47.15,$47.18,$46.48
04/21/2015,$47.12,803011,$47.48,$47.48,$46.91
04/20/2015,$47.39,681284,$47.70,$47.86,$47.34
04/17/2015,$47.46,1112269,$47.29,$47.59,$47.00
04/16/2015,$47.76,1165027,$48.04,$48.075,$47.46
04/15/2015,$48.21,1510425,$46.95,$48.25,$46.73
04/14/2015,$46.80,1060921,$46.33,$46.85,$46.06
04/13/2015,$46.42,1716970,$46.15,$46.69,$45.30
04/10/2015,$46.60,1301401,$46.00,$46.65,$45.82
04/09/2015,$45.90,1022457,$45.25,$46.01,$45.00
04/08/2015,$45.25,778959,$44.97,$45.27,$44.70
04/07/2015,$44.95,790144,$45.18,$45.26,$44.71
04/06/2015,$45.25,1014991,$44.14,$45.53,$44.14
04/02/2015,$44.28,860330,$44.30,$45.08,$44.01
04/01/2015,$44.31,1176726,$45.19,$45.23,$44.185
03/31/2015,$45.16,874376,$44.65,$45.315,$44.49
03/30/2015,$44.96,898412,$44.54,$45.03,$44.21
03/27/2015,$44.28,1044397,$44.76,$44.87,$44.01
03/26/2015,$44.96,971431,$44.92,$45.31,$44.58
03/25/2015,$44.95,1070095,$45.35,$45.43,$44.703
03/24/2015,$45.11,964285,$45.01,$45.16,$44.48
03/23/2015,$44.96,869785,$44.81,$45.08,$44.58
03/20/2015,$44.80,1517637,$44.22,$44.855,$44.01
03/19/2015,$43.99,1249587,$44.23,$44.32,$43.49
03/18/2015,$44.63,1336450,$43.18,$44.65,$42.94
03/17/2015,$43.49,665098,$43.36,$43.74,$43.06
03/16/2015,$43.66,682626,$43.23,$43.67,$42.89
03/13/2015,$43.22,1124000,$43.42,$43.57,$42.75
03/12/2015,$43.63,1155243,$43.13,$43.69,$42.76
03/11/2015,$43.04,1356510,$43.34,$43.34,$42.64
03/10/2015,$43.35,1914006,$42.82,$43.65,$42.735
03/09/2015,$43.26,927958,$43.08,$43.34,$42.87
03/06/2015,$43.09,1338417,$43.40,$44.05,$42.92
03/05/2015,$43.85,1180031,$43.96,$44.03,$43.45
03/04/2015,$43.78,1134045,$43.75,$43.89,$43.14
03/03/2015,$43.99,1403749,$44.11,$44.25,$43.85
03/02/2015,$44.19,2153319,$44.33,$44.49,$43.64
02/27/2015,$44.34,1564635,$44.55,$44.86,$44.1601
02/26/2015,$44.54,1603617,$44.72,$44.81,$44.37
02/25/2015,$44.75,1000288,$44.64,$44.88,$44.50
02/24/2015,$44.51,892143,$44.31,$44.71,$44.15
02/23/2015,$44.20,1173948,$44.43,$44.43,$43.78
02/20/2015,$44.44,1220193,$43.61,$44.45,$43.23
02/19/2015,$43.81,1152488,$43.53,$43.8861,$43.19
02/18/2015,$43.82,1383608,$43.23,$43.98,$43.165
02/17/2015,$43.25,1308975,$43.23,$43.26,$42.67
02/13/2015,$43.27,1564989,$42.85,$43.33,$42.77
02/12/2015,$42.56,1416890,$42.18,$42.579,$42.13
02/11/2015,$41.94,1363038,$41.21,$42.08,$41.13
02/10/2015,$41.46,1110670,$41.60,$41.69,$40.82
02/09/2015,$41.44,1249259,$40.82,$41.59,$40.82
02/06/2015,$40.91,1450705,$40.98,$41.23,$40.64
02/05/2015,$40.87,1294480,$40.11,$41.01,$39.95
02/04/2015,$39.80,1948165,$40.79,$40.79,$39.40
02/03/2015,$41.12,2172782,$40.50,$41.62,$40.48
02/02/2015,$39.85,2422880,$38.40,$40.02,$38.2201
01/30/2015,$38.10,1931232,$38.27,$38.47,$37.87
01/29/2015,$38.75,2531844,$39.53,$39.99,$38.14
01/28/2015,$38.36,1780779,$39.24,$39.3292,$38.315
01/27/2015,$39.12,1318508,$39.28,$39.66,$38.63
01/26/2015,$39.97,1369475,$39.80,$40.09,$39.24
01/23/2015,$39.79,1266475,$39.44,$40.03,$39.20
01/22/2015,$39.60,1069616,$39.72,$39.83,$39.19
01/21/2015,$39.58,1630242,$38.88,$39.67,$38.88
01/20/2015,$38.97,1170438,$38.94,$39.185,$38.67
01/16/2015,$38.95,1615804,$38.36,$39.07,$38.14
01/15/2015,$38.56,1701200,$40.24,$40.53,$38.51
01/14/2015,$39.89,1337418,$39.55,$40.06,$39.03
01/13/2015,$40.26,1651314,$41.03,$41.21,$39.91
01/12/2015,$40.76,1241910,$41.88,$41.99,$40.60
01/09/2015,$42.03,855983,$43.15,$43.41,$41.90
01/08/2015,$43.19,1413724,$42.09,$43.20,$41.753
01/07/2015,$41.69,1540655,$42.56,$42.895,$41.53
01/06/2015,$42.25,1566873,$42.99,$43.02,$41.72
01/05/2015,$43.03,1303300,$44.12,$44.1736,$42.76
01/02/2015,$44.64,780407,$44.81,$45.03,$44.06
12/31/2014,$44.69,1046276,$45.25,$45.35,$44.59
12/30/2014,$45.16,1086003,$44.75,$45.36,$44.52
12/29/2014,$45.04,887109,$44.49,$45.49,$44.37
12/26/2014,$44.56,430097,$44.69,$44.99,$44.39
12/24/2014,$44.46,421522,$44.50,$44.7296,$44.15
12/23/2014,$44.52,1317872,$43.73,$44.84,$43.55
12/22/2014,$43.52,1371700,$43.33,$43.81,$43.19
12/19/2014,$43.25,3018513,$42.40,$43.33,$42.20
12/18/2014,$42.24,1206062,$41.82,$42.25,$41.44
12/17/2014,$41.08,2443875,$40.15,$41.10,$39.83
12/16/2014,$40.18,3164913,$39.99,$40.84,$39.78
12/15/2014,$40.39,2398347,$41.21,$41.71,$40.20
12/12/2014,$41.01,1598575,$42.03,$42.40,$41.01
12/11/2014,$42.52,1881246,$42.40,$42.75,$42.00
12/10/2014,$42.22,2107743,$44.05,$44.09,$42.06
12/09/2014,$44.40,1738178,$44.49,$44.69,$44.09
12/08/2014,$44.93,1018294,$46.14,$46.15,$44.87
12/05/2014,$46.31,1314540,$46.30,$46.83,$46.00
12/04/2014,$46.31,1087484,$46.56,$46.61,$45.90
12/03/2014,$46.79,1572385,$46.95,$47.96,$46.73
12/02/2014,$46.58,2636265,$45.50,$46.605,$45.50
12/01/2014,$45.97,2461830,$46.25,$46.42,$45.28
11/28/2014,$46.45,1262352,$47.01,$47.06,$45.90
11/26/2014,$47.47,1293030,$48.25,$48.46,$47.42
11/25/2014,$48.33,2079605,$47.73,$48.66,$47.60
11/24/2014,$47.51,2816178,$48.25,$48.38,$47.12
11/21/2014,$49.08,1628844,$49.47,$49.90,$48.91
11/20/2014,$48.75,1435756,$47.00,$49.26,$46.95
11/19/2014,$47.20,1903259,$47.35,$47.60,$47.06
11/18/2014,$47.70,2297195,$47.28,$48.39,$46.72
11/17/2014,$47.23,1071417,$47.54,$47.54,$46.94
11/14/2014,$47.69,1080185,$47.36,$48.07,$47.21
11/13/2014,$47.48,927341,$48.21,$48.47,$47.06
11/12/2014,$48.40,1037511,$47.41,$48.50,$47.395
11/11/2014,$47.58,934092,$47.51,$47.81,$47.29
11/10/2014,$47.62,1212712,$48.07,$48.5399,$47.33
11/07/2014,$48.26,1061044,$48.02,$48.49,$47.87
11/06/2014,$47.92,977766,$48.06,$48.41,$47.69
11/05/2014,$47.93,1127109,$47.27,$48.15,$46.82
11/04/2014,$46.84,1577935,$46.92,$47.27,$46.49
11/03/2014,$47.07,1038565,$47.43,$47.61,$46.99
10/31/2014,$47.45,1473048,$47.68,$48.04,$47.25
10/30/2014,$47.15,961688,$46.98,$47.60,$46.50
10/29/2014,$47.19,1283114,$47.39,$47.54,$46.75
10/28/2014,$47.40,1673861,$47.18,$47.51,$46.89
10/27/2014,$47.03,784623,$47.14,$47.46,$46.63
10/24/2014,$47.36,688907,$47.24,$47.405,$46.61
10/23/2014,$47.31,1251175,$46.03,$47.70,$46.03
10/22/2014,$45.71,752220,$46.69,$46.86,$45.71
10/21/2014,$46.64,1478304,$45.55,$46.82,$45.4703
10/20/2014,$45.40,1277404,$45.74,$46.10,$45.27
10/17/2014,$45.96,1857131,$45.79,$46.14,$45.46
10/16/2014,$45.23,2792054,$45.86,$46.72,$45.04
10/15/2014,$46.72,1899550,$45.88,$46.98,$45.132
10/14/2014,$46.70,1626520,$46.65,$47.64,$46.26
10/13/2014,$46.25,1684609,$46.79,$47.45,$46.22
10/10/2014,$46.71,1895575,$47.23,$47.56,$46.40
10/09/2014,$47.25,1578222,$47.90,$48.10,$47.09
10/08/2014,$48.01,1891295,$47.14,$48.025,$46.76
10/07/2014,$47.16,2200710,$47.01,$47.72,$47.01
10/06/2014,$47.34,1227579,$47.36,$47.94,$46.99
10/03/2014,$47.25,1372871,$47.06,$47.58,$47.02
10/02/2014,$46.88,1848323,$47.20,$47.48,$46.2428
10/01/2014,$47.35,2194906,$48.81,$48.81,$47.26
09/30/2014,$48.82,1354378,$49.37,$49.84,$48.585
09/29/2014,$49.32,1370672,$49.39,$49.94,$49.25
09/26/2014,$49.68,966080,$49.42,$49.82,$49.1305
09/25/2014,$49.52,1380486,$50.19,$50.37,$49.36
09/24/2014,$50.34,1363459,$50.96,$51.00,$50.18
09/23/2014,$51.02,1765077,$51.57,$51.59,$50.86
09/22/2014,$52.15,1513370,$52.43,$52.45,$51.5901
09/19/2014,$52.52,925935,$53.36,$53.45,$52.43
09/18/2014,$53.03,918014,$52.85,$53.09,$52.60
09/17/2014,$52.77,1000914,$53.44,$53.81,$52.73
09/16/2014,$53.40,1344211,$53.16,$53.70,$52.85
09/15/2014,$53.23,670023,$53.32,$53.52,$52.85
09/12/2014,$53.46,1229859,$53.51,$53.77,$53.19
09/11/2014,$53.65,738972,$53.26,$53.70,$53.13
09/10/2014,$53.42,985654,$53.46,$53.5994,$52.85
09/09/2014,$53.54,913480,$53.95,$53.95,$53.34
09/08/2014,$53.78,1033387,$53.26,$53.85,$53.15
