Date,Close/Last,Volume,Open,High,Low
09/01/2015,$27.56,1497942,$28.055,$28.055,$27.44
08/31/2015,$28.335,1442808,$28.785,$28.785,$28.115
08/28/2015,$28.90,1311114,$28.79,$28.985,$28.485
08/27/2015,$28.865,1902122,$28.425,$28.88,$28.325
08/26/2015,$28.33,1695182,$28.24,$28.42,$27.76
08/25/2015,$28.05,2495344,$29.385,$29.395,$27.99
08/24/2015,$29.02,2026934,$29.615,$29.95,$28.92
08/21/2015,$30.365,1571134,$30.77,$30.93,$30.36
08/20/2015,$30.92,1197176,$31.08,$31.33,$30.855
08/19/2015,$31.245,1517802,$31.045,$31.405,$30.945
08/18/2015,$31.165,1168542,$31.46,$31.46,$31.145
08/17/2015,$31.46,1944172,$30.99,$31.47,$30.865
08/14/2015,$30.87,1642028,$30.68,$30.90,$30.52
08/13/2015,$30.76,1617682,$30.56,$30.89,$30.35
08/12/2015,$30.66,1592772,$30.28,$30.73,$30.22
08/11/2015,$30.325,1301630,$30.385,$30.695,$30.195
08/10/2015,$30.315,1271580,$30.40,$30.585,$30.225
08/07/2015,$30.36,2373698,$30.295,$30.605,$30.04
08/06/2015,$30.315,3701698,$30.235,$30.545,$29.8775
08/05/2015,$30.54,1109170,$30.52,$30.75,$30.40
08/04/2015,$30.40,805028,$30.72,$30.72,$30.335
08/03/2015,$30.795,768246,$30.75,$31.03,$30.625
07/31/2015,$30.755,866302,$30.73,$31.035,$30.59
07/30/2015,$30.485,970064,$30.125,$30.625,$30.065
07/29/2015,$30.21,1220870,$29.925,$30.22,$29.715
07/28/2015,$30.27,1238294,$30.095,$30.295,$29.96
07/27/2015,$30.125,1186658,$29.685,$30.19,$29.50
07/24/2015,$29.63,938234,$29.595,$29.765,$29.43
07/23/2015,$29.585,1148282,$29.935,$29.935,$29.42
07/22/2015,$30.035,833026,$29.81,$30.18,$29.805
07/21/2015,$29.815,734436,$30.09,$30.178,$29.705
07/20/2015,$30.125,561510,$30.215,$30.215,$29.915
07/17/2015,$30.235,1361896,$30.56,$30.67,$30.215
07/16/2015,$30.67,1234932,$30.235,$30.74,$30.235
07/15/2015,$30.20,1699774,$30.095,$30.215,$29.925
07/14/2015,$30.15,963842,$30.12,$30.285,$30.0615
07/13/2015,$30.135,1120792,$30.135,$30.285,$29.965
07/10/2015,$30.045,1074300,$29.795,$30.21,$29.565
07/09/2015,$29.795,802752,$30.29,$30.385,$29.715
07/08/2015,$30.205,949594,$30.265,$30.43,$30.115
07/07/2015,$30.39,1388152,$29.695,$30.425,$29.67
07/06/2015,$29.55,1133510,$29.52,$29.63,$29.255
07/02/2015,$29.505,1427454,$29.255,$29.55,$29.09
07/01/2015,$29.065,1241774,$28.945,$29.12,$28.7937
06/30/2015,$28.86,1752286,$28.945,$29.005,$28.725
06/29/2015,$28.77,1208578,$28.905,$29.23,$28.76
06/26/2015,$28.92,1019506,$28.615,$28.965,$28.53
06/25/2015,$28.685,1059252,$28.86,$28.94,$28.65
06/24/2015,$28.84,959452,$29.005,$29.20,$28.835
06/23/2015,$29.06,1135056,$29.485,$29.50,$29.025
06/22/2015,$29.525,691410,$29.69,$29.69,$29.445
06/19/2015,$29.57,2195602,$29.80,$29.865,$29.57
06/18/2015,$29.715,1401452,$29.365,$29.885,$29.3175
06/17/2015,$29.295,1106624,$29.15,$29.40,$28.985
06/16/2015,$29.14,1204526,$28.865,$29.20,$28.78
06/15/2015,$28.935,917252,$29.03,$29.1051,$28.84
06/12/2015,$29.06,666130,$29.225,$29.305,$29.04
06/11/2015,$29.395,1525886,$29.21,$29.455,$29.16
06/10/2015,$29.02,987168,$29.10,$29.225,$29.00
06/09/2015,$28.905,1284836,$28.995,$29.16,$28.905
06/08/2015,$29.02,934934,$29.125,$29.20,$28.98
06/05/2015,$29.145,1827214,$29.325,$29.3975,$29.035
06/04/2015,$29.53,1422486,$29.645,$29.92,$29.49
06/03/2015,$29.805,1444630,$30.225,$30.26,$29.685
06/02/2015,$30.26,2647554,$30.545,$30.545,$30.02
06/01/2015,$30.695,1267848,$30.70,$30.82,$30.545
05/29/2015,$30.65,1151406,$30.71,$30.845,$30.545
05/28/2015,$30.73,693574,$30.625,$30.802,$30.54
05/27/2015,$30.63,1306926,$30.45,$30.68,$30.31
05/26/2015,$30.34,1002418,$30.56,$30.56,$30.095
05/22/2015,$30.605,648876,$30.565,$30.67,$30.38
05/21/2015,$30.665,575852,$30.645,$30.765,$30.48
05/20/2015,$30.70,616854,$30.61,$30.885,$30.58
05/19/2015,$30.63,852562,$30.495,$30.705,$30.39
05/18/2015,$30.615,1119256,$30.355,$30.70,$30.32
05/15/2015,$30.50,1158318,$30.15,$30.535,$30.125
05/14/2015,$30.135,930014,$29.835,$30.135,$29.8125
05/13/2015,$29.735,1000612,$30.075,$30.20,$29.6725
05/12/2015,$29.95,1080266,$29.885,$30.075,$29.64
05/11/2015,$30.045,1255412,$30.06,$30.46,$29.95
05/08/2015,$30.13,2431880,$30.49,$30.70,$29.95
05/07/2015,$30.145,1144694,$30.155,$30.385,$30.055
05/06/2015,$30.095,839340,$30.26,$30.40,$29.81
05/05/2015,$30.22,1299388,$30.795,$30.895,$30.11
05/04/2015,$30.935,2048756,$30.525,$31.19,$30.515
05/01/2015,$30.505,1453434,$30.165,$30.505,$30.04
04/30/2015,$30.235,2226854,$30.715,$30.945,$30.10
04/29/2015,$30.88,856118,$30.85,$31.04,$30.64
04/28/2015,$31.11,1207512,$30.855,$31.1961,$30.665
04/27/2015,$31.155,1346852,$31.775,$31.86,$31.095
04/24/2015,$31.665,836668,$31.415,$31.845,$31.29
04/23/2015,$31.44,1571470,$31.37,$31.605,$31.284
04/22/2015,$31.375,889028,$31.43,$31.51,$31.10
04/21/2015,$31.30,924476,$31.56,$31.765,$31.175
04/20/2015,$31.54,1173734,$31.19,$31.88,$31.19
04/17/2015,$31.075,1134752,$31.00,$31.28,$30.945
04/16/2015,$31.185,1293056,$31.305,$31.33,$30.86
04/15/2015,$31.405,1223572,$31.525,$31.77,$31.37
04/14/2015,$31.505,912890,$31.465,$31.635,$31.31
04/13/2015,$31.37,1213172,$31.555,$31.675,$31.345
04/10/2015,$31.57,968202,$31.35,$31.64,$31.14
04/09/2015,$31.255,1635158,$31.255,$31.31,$30.935
04/08/2015,$31.26,1450720,$31.295,$31.335,$30.955
04/07/2015,$31.30,1381092,$31.82,$31.92,$31.275
04/06/2015,$31.825,1321006,$31.50,$32.07,$31.475
04/02/2015,$31.455,1147612,$31.43,$31.675,$31.33
04/01/2015,$31.425,1747088,$31.485,$31.535,$31.08
03/31/2015,$31.50,2547700,$31.24,$31.69,$31.02
03/30/2015,$31.29,1325536,$30.96,$31.38,$30.80
03/27/2015,$30.82,1823684,$30.765,$31.085,$30.595
03/26/2015,$30.65,1781058,$30.95,$31.125,$30.53
03/25/2015,$31.01,1425224,$31.585,$31.6375,$30.995
03/24/2015,$31.27,1127484,$31.59,$31.805,$31.25
03/23/2015,$31.715,1009566,$31.79,$31.96,$31.655
03/20/2015,$31.79,2717588,$31.425,$31.84,$31.305
03/19/2015,$31.36,1407388,$31.435,$31.82,$31.19
03/18/2015,$31.51,1551586,$30.84,$31.75,$30.74
03/17/2015,$30.845,1359468,$30.78,$31.01,$30.705
03/16/2015,$30.895,1329180,$30.43,$31.10,$30.38
03/13/2015,$30.26,1461078,$30.565,$30.565,$29.96
03/12/2015,$30.575,1408980,$30.30,$30.70,$30.30
03/11/2015,$30.155,1670848,$30.335,$30.50,$30.06
03/10/2015,$30.335,1954988,$30.275,$30.63,$30.195
03/09/2015,$30.35,2191044,$30.145,$30.5325,$30.14
03/06/2015,$30.125,2106960,$30.775,$30.775,$30.035
03/05/2015,$31.10,1315048,$31.15,$31.285,$30.815
03/04/2015,$31.045,794370,$31.205,$31.205,$30.915
03/03/2015,$31.32,882788,$31.045,$31.34,$30.805
03/02/2015,$31.205,1348682,$31.725,$31.775,$30.895
02/27/2015,$31.80,804194,$31.87,$31.915,$31.63
02/26/2015,$31.855,1015048,$32.275,$32.425,$31.81
02/25/2015,$32.185,1115748,$32.77,$32.8747,$32.10
02/24/2015,$32.755,1767658,$32.545,$32.835,$32.25
02/23/2015,$32.545,1148130,$32.315,$32.555,$32.17
02/20/2015,$32.305,1222500,$32.25,$32.35,$31.975
02/19/2015,$32.275,1113344,$32.515,$32.62,$32.15
02/18/2015,$32.52,1617856,$31.715,$32.555,$31.7138
02/17/2015,$31.71,1883192,$31.68,$32.02,$31.445
02/13/2015,$31.785,2000040,$32.20,$32.20,$31.515
02/12/2015,$32.23,1033476,$32.375,$32.49,$32.11
02/11/2015,$32.33,1184600,$32.91,$32.91,$32.265
02/10/2015,$33.04,1594248,$32.36,$33.04,$32.29
02/09/2015,$32.32,1593484,$32.73,$32.98,$32.225
02/06/2015,$32.89,1172968,$34.245,$34.29,$32.705
02/05/2015,$34.405,601896,$34.245,$34.45,$33.96
02/04/2015,$34.055,1332468,$34.59,$34.59,$33.875
02/03/2015,$34.555,954922,$34.34,$34.675,$34.175
02/02/2015,$34.465,1224086,$34.38,$34.5404,$33.815
01/30/2015,$34.305,915964,$35.035,$35.0725,$34.28
01/29/2015,$35.16,886052,$34.61,$35.19,$34.4405
01/28/2015,$34.60,1057642,$34.79,$35.265,$34.50
01/27/2015,$35.01,1163208,$34.945,$35.24,$34.86
01/26/2015,$35.085,970726,$35.005,$35.085,$34.625
01/23/2015,$35.10,773192,$35.135,$35.40,$34.95
01/22/2015,$35.025,881416,$35.155,$35.285,$34.7501
01/21/2015,$35.035,784814,$34.685,$35.035,$34.345
01/20/2015,$34.785,1297732,$34.825,$34.94,$34.415
01/16/2015,$34.80,2001132,$34.095,$34.835,$34.0055
01/15/2015,$34.16,1692452,$34.08,$34.21,$33.915
01/14/2015,$34.08,1254576,$33.30,$34.09,$33.28
01/13/2015,$33.465,908050,$33.485,$33.965,$33.22
01/12/2015,$33.235,907230,$33.40,$33.46,$33.0875
01/09/2015,$33.325,1109546,$33.88,$33.88,$33.255
01/08/2015,$33.805,2024600,$33.465,$33.945,$33.37
01/07/2015,$33.28,1501548,$32.98,$33.31,$32.65
01/06/2015,$32.74,2481240,$32.925,$33.45,$32.71
01/05/2015,$32.845,1835056,$33.23,$33.335,$32.765
01/02/2015,$33.25,1010734,$33.34,$33.455,$32.885
12/31/2014,$33.21,1066540,$34.01,$34.105,$33.195
12/30/2014,$33.855,992580,$34.525,$34.525,$33.835
12/29/2014,$34.66,1856584,$34.075,$34.89,$33.8672
12/26/2014,$34.075,666754,$33.75,$34.22,$33.725
12/24/2014,$33.705,522610,$33.165,$33.785,$33.1075
12/23/2014,$33.155,1014046,$33.155,$33.2025,$32.85
12/22/2014,$33.05,1508858,$32.71,$33.06,$32.465
12/19/2014,$32.735,1832604,$32.665,$32.94,$32.43
12/18/2014,$32.725,930774,$32.275,$32.725,$31.995
12/17/2014,$32.08,912142,$31.50,$32.115,$31.355
12/16/2014,$31.38,1145646,$31.305,$31.83,$30.97
12/15/2014,$31.33,1490346,$31.845,$31.86,$31.01
12/12/2014,$31.70,865544,$31.975,$32.18,$31.675
12/11/2014,$32.155,806096,$31.91,$32.41,$31.905
12/10/2014,$31.88,827086,$32.31,$32.56,$31.88
12/09/2014,$32.315,1183100,$32.11,$32.46,$32.00
12/08/2014,$32.24,1715026,$31.83,$32.29,$31.735
12/05/2014,$31.875,964496,$31.895,$32.0947,$31.65
12/04/2014,$32.115,915874,$32.015,$32.1315,$31.845
12/03/2014,$31.985,1001740,$31.805,$31.995,$31.70
12/02/2014,$31.865,836556,$31.65,$31.9575,$31.4442
12/01/2014,$31.725,1537444,$31.33,$31.95,$31.20
11/28/2014,$31.435,522960,$31.145,$31.5689,$31.145
11/26/2014,$31.10,544808,$30.935,$31.19,$30.885
11/25/2014,$30.90,673072,$31.03,$31.03,$30.72
11/24/2014,$30.93,966452,$31.105,$31.235,$30.8538
11/21/2014,$31.105,910620,$31.24,$31.40,$30.865
11/20/2014,$31.19,707556,$31.205,$31.34,$31.055
11/19/2014,$31.275,850894,$31.19,$31.285,$31.005
11/18/2014,$31.28,1501064,$31.01,$31.40,$30.87
11/17/2014,$31.04,1318548,$30.79,$31.105,$30.69
11/14/2014,$30.885,1136588,$30.905,$31.005,$30.70
11/13/2014,$30.89,1295286,$31.25,$31.39,$30.85
11/12/2014,$31.245,1131058,$31.53,$31.53,$30.96
11/11/2014,$31.715,751528,$31.745,$31.865,$31.495
11/10/2014,$31.70,1381212,$31.375,$31.72,$31.315
11/07/2014,$31.375,1570436,$30.985,$31.595,$30.7925
11/06/2014,$30.895,1749974,$31.445,$31.48,$30.675
11/05/2014,$31.545,700372,$30.975,$31.555,$30.975
11/04/2014,$30.91,819276,$31.145,$31.265,$30.79
11/03/2014,$31.195,779722,$30.955,$31.365,$30.925
10/31/2014,$30.955,1296474,$31.00,$31.1486,$30.785
10/30/2014,$30.955,799164,$30.215,$30.955,$30.202
10/29/2014,$30.20,897076,$30.36,$30.45,$29.87
10/28/2014,$30.51,602208,$30.35,$30.51,$30.125
10/27/2014,$30.295,878746,$30.17,$30.44,$30.075
10/24/2014,$30.18,597906,$30.105,$30.305,$29.96
10/23/2014,$30.045,832348,$30.215,$30.255,$29.90
10/22/2014,$29.99,794974,$29.845,$30.245,$29.845
10/21/2014,$29.85,848832,$29.70,$29.875,$29.4733
10/20/2014,$29.63,1323816,$29.03,$29.665,$29.02
10/17/2014,$29.035,829306,$29.105,$29.115,$28.54
10/16/2014,$28.87,1750958,$28.445,$28.93,$28.18
10/15/2014,$28.78,2033228,$28.965,$29.125,$28.29
10/14/2014,$29.145,1935566,$28.725,$29.445,$28.64
10/13/2014,$28.575,1134030,$28.475,$28.87,$28.40
10/10/2014,$28.455,1196718,$28.27,$28.5875,$28.21
10/09/2014,$28.15,870788,$28.68,$28.865,$28.15
10/08/2014,$28.695,1406986,$28.205,$28.715,$28.14
10/07/2014,$28.145,898068,$28.115,$28.40,$28.0725
10/06/2014,$28.165,883202,$28.26,$28.405,$28.055
10/03/2014,$28.225,1351178,$28.015,$28.345,$27.735
10/02/2014,$27.915,1205262,$27.835,$28.095,$27.795
10/01/2014,$27.90,2341750,$27.72,$28.1884,$27.69
09/30/2014,$27.705,1351062,$27.745,$27.95,$27.57
09/29/2014,$27.695,1455068,$27.52,$27.76,$27.475
09/26/2014,$27.66,1095030,$27.69,$27.73,$27.345
09/25/2014,$27.605,1925252,$27.925,$28.09,$27.56
09/24/2014,$27.965,1390488,$28.165,$28.17,$27.86
09/23/2014,$28.16,1626684,$28.405,$28.48,$28.16
09/22/2014,$28.48,1222486,$28.565,$28.69,$28.42
09/19/2014,$28.67,2227764,$28.545,$28.72,$28.47
09/18/2014,$28.515,2013276,$28.775,$28.85,$28.385
09/17/2014,$28.755,782108,$28.945,$28.965,$28.64
09/16/2014,$28.835,1229602,$28.58,$28.955,$28.55
09/15/2014,$28.61,1035046,$28.65,$28.8888,$28.555
09/12/2014,$28.545,1262960,$29.10,$29.10,$28.48
09/11/2014,$29.175,955764,$28.905,$29.225,$28.7814
09/10/2014,$28.91,1197986,$29.11,$29.11,$28.80
09/09/2014,$29.035,1435832,$29.39,$29.42,$29.00
09/08/2014,$29.475,1013932,$29.64,$29.68,$29.345
09/05/2014,$29.605,1410230,$29.275,$29.64,$29.275
09/04/2014,$29.24,668550,$29.225,$29.3475,$29.05
09/03/2014,$29.235,1104130,$29.09,$29.285,$29.045
09/02/2014,$29.055,1385440,$29.24,$29.345,$28.90
