Date,Close/Last,Volume,Open,High,Low
07/22/2015,$40.03,256079,$40.00,$40.37,$39.87
07/21/2015,$40.26,336296,$40.12,$40.435,$39.83
07/20/2015,$40.18,175115,$40.23,$40.285,$40.095
07/17/2015,$40.25,307244,$40.48,$40.50,$40.06
07/16/2015,$40.47,364954,$40.57,$40.66,$39.995
07/15/2015,$40.33,197992,$40.22,$40.55,$40.06
07/14/2015,$40.29,197244,$40.11,$40.39,$39.97
07/13/2015,$40.15,159404,$40.15,$40.44,$39.99
07/10/2015,$40.15,248795,$40.11,$40.28,$39.79
07/09/2015,$39.56,266931,$40.18,$40.20,$39.55
07/08/2015,$39.59,306372,$39.93,$40.37,$39.24
07/07/2015,$40.39,414533,$40.35,$40.45,$39.61
07/06/2015,$40.32,367289,$40.00,$40.39,$39.94
07/02/2015,$40.41,561119,$40.84,$41.09,$40.05
07/01/2015,$40.82,393146,$40.72,$41.10,$40.53
06/30/2015,$40.37,477934,$40.84,$41.00,$40.2178
06/29/2015,$40.43,1053667,$41.03,$41.38,$40.40
06/26/2015,$41.50,605634,$41.65,$41.75,$41.37
06/25/2015,$41.65,360738,$41.68,$41.93,$41.54
06/24/2015,$41.68,412569,$42.11,$42.20,$41.62
06/23/2015,$42.14,506707,$42.35,$42.62,$41.93
06/22/2015,$42.45,206496,$42.50,$42.85,$42.25
06/19/2015,$42.20,465407,$42.55,$42.77,$42.18
06/18/2015,$42.49,396644,$42.24,$42.63,$42.21
06/17/2015,$42.11,323446,$42.30,$42.365,$41.87
06/16/2015,$42.18,277374,$41.62,$42.355,$41.62
06/15/2015,$41.81,429511,$41.93,$42.10,$41.58
06/12/2015,$42.33,350222,$42.66,$42.66,$42.13
06/11/2015,$42.79,298393,$42.55,$42.94,$42.54
06/10/2015,$42.54,352800,$42.12,$42.67,$41.75
06/09/2015,$41.98,362200,$42.18,$42.2144,$41.69
06/08/2015,$42.26,393220,$42.57,$42.57,$42.04
06/05/2015,$42.59,511863,$42.35,$42.72,$42.10
06/04/2015,$42.71,402751,$42.93,$43.28,$42.585
06/03/2015,$43.20,456390,$42.81,$43.29,$42.592
06/02/2015,$42.67,231961,$42.48,$42.98,$42.10
06/01/2015,$42.77,383740,$42.75,$42.98,$42.526
05/29/2015,$42.50,625945,$42.22,$42.54,$41.96
05/28/2015,$42.22,482703,$42.41,$42.50,$41.995
05/27/2015,$42.53,359845,$41.63,$42.53,$41.385
05/26/2015,$41.62,358950,$42.07,$42.07,$41.47
05/22/2015,$42.23,285294,$42.27,$42.54,$42.02
05/21/2015,$42.38,302822,$42.66,$42.69,$42.31
05/20/2015,$42.77,413343,$42.87,$43.09,$42.49
05/19/2015,$42.43,356401,$42.27,$42.50,$42.1217
05/18/2015,$42.31,434649,$41.34,$42.42,$41.25
05/15/2015,$41.38,451848,$41.09,$41.43,$40.61
05/14/2015,$40.99,355604,$40.71,$41.02,$40.54
05/13/2015,$40.49,659766,$40.18,$40.635,$39.67
05/12/2015,$39.63,1555387,$42.56,$42.56,$38.36
05/11/2015,$42.88,437074,$42.60,$42.98,$42.54
05/08/2015,$42.71,231206,$42.60,$42.99,$42.35
05/07/2015,$42.19,372512,$41.15,$42.31,$41.10
05/06/2015,$41.31,184883,$41.47,$41.47,$40.97
05/05/2015,$41.46,238259,$42.03,$42.38,$41.39
05/04/2015,$42.20,213694,$41.85,$42.50,$41.77
05/01/2015,$41.89,198853,$41.70,$41.90,$41.43
04/30/2015,$41.64,379762,$41.88,$42.11,$41.39
04/29/2015,$42.02,341731,$42.50,$42.50,$41.78
04/28/2015,$42.60,347402,$42.01,$42.64,$41.74
04/27/2015,$42.10,290247,$42.18,$42.315,$41.91
04/24/2015,$42.15,422502,$42.01,$42.275,$41.44
04/23/2015,$42.06,281821,$41.81,$42.25,$41.64
04/22/2015,$41.84,279314,$41.74,$41.90,$41.38
04/21/2015,$41.75,254987,$41.85,$41.96,$41.57
04/20/2015,$41.65,305485,$41.17,$41.805,$41.17
04/17/2015,$40.93,275243,$41.67,$41.76,$40.65
04/16/2015,$42.01,288033,$41.75,$42.185,$41.75
04/15/2015,$41.85,415693,$42.05,$42.35,$41.71
04/14/2015,$41.92,474374,$41.86,$42.10,$41.45
04/13/2015,$41.95,210653,$42.04,$42.33,$41.87
04/10/2015,$42.61,274003,$42.85,$42.85,$42.46
04/09/2015,$42.69,294222,$42.43,$42.73,$42.2875
04/08/2015,$42.45,276006,$42.31,$42.76,$42.19
04/07/2015,$42.43,413790,$42.22,$42.88,$42.22
04/06/2015,$42.33,354865,$41.85,$42.35,$41.65
04/02/2015,$42.16,323743,$41.93,$42.23,$41.78
04/01/2015,$41.98,282429,$41.87,$42.04,$41.34
03/31/2015,$41.96,374044,$42.03,$42.12,$41.77
03/30/2015,$42.24,379750,$42.08,$42.37,$42.03
03/27/2015,$41.99,575155,$41.67,$42.17,$41.39
03/26/2015,$41.57,701331,$41.00,$41.81,$40.85
03/25/2015,$41.30,1157828,$45.60,$45.67,$41.14
03/24/2015,$45.73,619361,$46.86,$46.86,$45.67
03/23/2015,$46.76,589934,$46.15,$47.175,$46.01
03/20/2015,$46.26,719467,$45.32,$46.37,$44.94
03/19/2015,$45.08,446500,$44.03,$45.12,$43.65
03/18/2015,$43.92,777205,$43.83,$44.15,$43.70
03/17/2015,$43.83,578943,$43.99,$44.075,$43.76
03/16/2015,$44.15,533430,$44.03,$44.58,$43.8375
03/13/2015,$43.85,373079,$44.45,$44.45,$43.36
03/12/2015,$44.62,295601,$44.22,$44.69,$44.03
03/11/2015,$44.16,345800,$43.97,$44.18,$43.56
03/10/2015,$43.79,266441,$44.09,$44.12,$43.59
03/09/2015,$44.49,287184,$44.11,$44.68,$43.96
03/06/2015,$44.13,255835,$44.74,$44.76,$43.91
03/05/2015,$44.90,192316,$45.08,$45.16,$44.65
03/04/2015,$45.10,327892,$45.12,$45.46,$44.825
03/03/2015,$45.32,177397,$45.63,$45.72,$44.96
03/02/2015,$45.80,325994,$45.00,$45.84,$44.97
02/27/2015,$45.02,525753,$44.93,$45.4102,$44.84
02/26/2015,$45.12,304903,$44.93,$45.205,$44.56
02/25/2015,$45.02,158339,$45.36,$45.36,$44.855
02/24/2015,$45.41,215176,$45.48,$45.48,$44.88
02/23/2015,$45.51,174731,$45.90,$45.90,$45.17
02/20/2015,$45.94,317437,$45.42,$45.95,$45.03
02/19/2015,$45.52,503464,$45.00,$45.87,$44.57
02/18/2015,$44.80,367133,$44.20,$44.85,$43.935
02/17/2015,$44.25,279966,$44.46,$44.46,$43.97
02/13/2015,$44.47,355723,$43.66,$44.48,$43.62
02/12/2015,$43.81,468259,$42.93,$43.95,$42.855
02/11/2015,$42.66,409703,$42.10,$42.75,$42.09
02/10/2015,$42.12,204515,$42.04,$42.2691,$41.69
02/09/2015,$41.94,338279,$41.88,$42.21,$41.73
02/06/2015,$41.92,481158,$41.83,$42.395,$41.774
02/05/2015,$41.80,453865,$42.31,$42.31,$41.69
02/04/2015,$42.07,557872,$42.67,$42.93,$41.76
02/03/2015,$42.75,381166,$41.91,$42.82,$41.90
02/02/2015,$41.83,446856,$41.60,$41.93,$40.76
01/30/2015,$41.40,633490,$42.37,$42.82,$41.26
01/29/2015,$42.75,384663,$42.80,$42.82,$41.76
01/28/2015,$42.63,506866,$43.065,$43.77,$42.54
01/27/2015,$42.44,261310,$42.68,$42.81,$41.93
01/26/2015,$42.95,516486,$42.62,$42.95,$42.11
01/23/2015,$42.70,315791,$42.90,$43.07,$42.45
01/22/2015,$42.93,357082,$42.18,$42.93,$41.57
01/21/2015,$41.90,285424,$41.88,$42.46,$41.69
01/20/2015,$42.01,518954,$42.42,$42.66,$41.6201
01/16/2015,$42.40,390855,$41.47,$42.45,$41.44
01/15/2015,$41.60,414800,$41.83,$41.91,$41.20
01/14/2015,$41.77,404955,$42.04,$42.19,$41.43
01/13/2015,$42.33,623341,$41.99,$42.95,$41.99
01/12/2015,$41.98,613853,$42.38,$42.59,$41.89
01/09/2015,$42.37,510358,$43.19,$43.37,$42.28
01/08/2015,$43.19,818763,$42.54,$43.35,$42.47
01/07/2015,$43.07,486725,$42.61,$43.15,$42.22
01/06/2015,$42.38,605223,$42.42,$42.68,$42.065
01/05/2015,$42.46,404846,$42.91,$43.13,$42.25
01/02/2015,$43.14,528440,$43.52,$43.74,$42.77
12/31/2014,$43.52,435820,$44.11,$44.23,$43.46
12/30/2014,$44.07,250576,$43.81,$44.29,$43.76
12/29/2014,$43.97,472578,$44.36,$44.435,$43.77
12/26/2014,$44.32,195548,$44.44,$44.66,$44.25
12/24/2014,$44.41,180561,$44.38,$44.88,$44.30
12/23/2014,$44.31,556880,$43.75,$44.74,$43.63
12/22/2014,$43.66,590456,$43.46,$43.92,$43.41
12/19/2014,$43.37,816246,$43.45,$43.91,$43.315
12/18/2014,$43.52,496332,$43.50,$43.661,$43.055
12/17/2014,$43.03,465742,$42.49,$43.06,$42.31
12/16/2014,$42.54,745038,$42.77,$43.14,$42.47
12/15/2014,$42.74,441391,$42.86,$43.20,$42.38
12/12/2014,$42.62,591080,$43.20,$43.20,$42.60
12/11/2014,$42.98,577512,$42.91,$43.42,$42.77
12/10/2014,$42.72,413924,$43.38,$43.43,$42.69
12/09/2014,$43.39,607272,$42.83,$43.63,$42.67
12/08/2014,$43.55,665733,$43.45,$43.87,$43.42
12/05/2014,$43.47,602003,$43.25,$43.71,$43.20
12/04/2014,$43.08,724746,$43.36,$43.45,$42.57
12/03/2014,$42.83,1508901,$41.30,$43.85,$41.03
12/02/2014,$40.18,933816,$39.88,$40.405,$39.70
12/01/2014,$39.88,641122,$40.41,$40.50,$39.88
11/28/2014,$40.41,231525,$40.33,$40.8701,$40.27
11/26/2014,$40.12,370774,$40.02,$40.37,$39.94
11/25/2014,$40.16,395281,$40.20,$40.46,$40.09
11/24/2014,$40.26,319364,$40.06,$40.37,$39.815
11/21/2014,$40.05,295968,$40.00,$40.30,$39.93
11/20/2014,$39.71,386989,$39.66,$39.82,$39.42
11/19/2014,$39.62,554001,$39.86,$40.00,$39.47
11/18/2014,$40.02,545288,$40.97,$40.97,$40.01
11/17/2014,$40.63,463614,$40.45,$40.83,$40.20
11/14/2014,$40.31,315592,$40.34,$40.43,$40.14
11/13/2014,$40.34,414159,$39.90,$40.475,$39.87
11/12/2014,$39.89,383044,$39.67,$39.96,$39.64
11/11/2014,$39.66,301546,$39.57,$39.99,$39.36
11/10/2014,$39.61,464895,$38.96,$39.65,$38.96
11/07/2014,$38.96,1028662,$38.28,$39.01,$38.09
11/06/2014,$38.29,559932,$38.22,$38.32,$37.91
11/05/2014,$38.22,629824,$38.51,$38.61,$37.94
11/04/2014,$38.26,718158,$37.88,$38.51,$37.33
11/03/2014,$36.64,478791,$36.57,$36.85,$36.42
10/31/2014,$36.57,502434,$36.50,$36.72,$36.35
10/30/2014,$36.13,561906,$35.87,$36.285,$35.68
10/29/2014,$35.77,488901,$35.63,$36.26,$35.54
10/28/2014,$35.50,650022,$35.50,$35.53,$35.18
10/27/2014,$35.28,286133,$35.40,$35.42,$35.185
10/24/2014,$35.38,264070,$35.15,$35.43,$35.09
10/23/2014,$35.19,356918,$34.84,$35.49,$34.70
10/22/2014,$34.48,552469,$34.80,$35.04,$34.45
10/21/2014,$34.63,645682,$34.74,$34.83,$34.47
10/20/2014,$34.50,808983,$34.52,$34.67,$34.12
10/17/2014,$34.76,339948,$34.76,$35.04,$34.44
10/16/2014,$34.57,619318,$34.16,$34.69,$34.01
10/15/2014,$34.64,521013,$34.41,$34.875,$34.21
10/14/2014,$34.70,484093,$34.37,$34.72,$34.30
10/13/2014,$34.22,517916,$34.39,$34.68,$34.07
10/10/2014,$34.49,591141,$34.47,$35.34,$34.3501
10/09/2014,$34.94,554623,$36.10,$36.10,$34.79
10/08/2014,$36.11,718306,$35.08,$36.18,$35.05
10/07/2014,$35.04,638004,$35.19,$35.57,$34.852
10/06/2014,$34.90,545909,$34.94,$35.18,$34.60
10/03/2014,$34.80,324145,$34.54,$34.90,$34.51
10/02/2014,$34.38,391253,$34.28,$34.46,$34.13
10/01/2014,$34.37,547466,$34.33,$34.49,$33.86
09/30/2014,$34.33,332848,$34.34,$34.55,$34.22
09/29/2014,$34.41,406340,$34.07,$34.48,$34.002
09/26/2014,$34.33,330875,$34.40,$34.43,$34.0466
09/25/2014,$34.34,456527,$34.50,$34.55,$34.22
09/24/2014,$34.55,373051,$34.44,$34.63,$34.275
09/23/2014,$34.55,414112,$35.34,$35.47,$34.55
09/22/2014,$35.46,417354,$35.86,$36.10,$35.46
09/19/2014,$35.83,1695285,$36.15,$36.59,$35.82
09/18/2014,$36.07,368339,$36.02,$36.26,$35.86
09/17/2014,$35.93,377360,$35.88,$36.11,$35.60
09/16/2014,$35.78,700228,$35.64,$35.95,$35.27
09/15/2014,$35.26,699087,$35.13,$35.34,$35.05
09/12/2014,$35.28,787497,$35.00,$35.43,$34.99
09/11/2014,$35.12,783503,$34.98,$35.15,$34.40
09/10/2014,$35.25,1516756,$32.90,$35.33,$32.886
09/09/2014,$33.21,3173626,$35.05,$35.57,$31.76
09/08/2014,$37.86,345588,$38.12,$38.20,$37.585
