Date,Close/Last,Volume,Open,High,Low
10/01/2015,$31.48,3716996,$31.27,$31.58,$30.87
09/30/2015,$31.23,6657112,$31.11,$31.38,$30.785
09/29/2015,$30.82,4239295,$31.34,$31.34,$30.65
09/28/2015,$30.92,3475893,$31.68,$31.86,$30.81
09/25/2015,$32.02,3157384,$32.37,$32.55,$31.895
09/24/2015,$31.95,3839374,$31.59,$32.08,$31.32
09/23/2015,$31.89,2561158,$32.20,$32.26,$31.59
09/22/2015,$32.08,2707160,$32.28,$32.45,$31.81
09/21/2015,$32.85,2568628,$32.93,$33.17,$32.64
09/18/2015,$32.49,4127862,$32.31,$33.05,$32.02
09/17/2015,$33.47,3846919,$33.63,$34.19,$33.38
09/16/2015,$33.71,3086686,$33.26,$33.78,$33.00
09/15/2015,$33.26,3240711,$32.67,$33.45,$32.57
09/14/2015,$32.66,2674385,$32.87,$32.9343,$32.58
09/11/2015,$32.88,2605595,$32.53,$32.89,$32.43
09/10/2015,$32.74,3491240,$32.35,$33.015,$32.28
09/09/2015,$32.53,4323993,$33.35,$33.69,$32.44
09/08/2015,$32.92,4327680,$32.70,$32.965,$32.24
09/04/2015,$31.95,5043568,$32.42,$32.51,$31.77
09/03/2015,$32.90,4821922,$32.85,$33.39,$32.79
09/02/2015,$32.96,3129431,$33.30,$33.64,$32.58
09/01/2015,$32.91,4675675,$33.11,$33.44,$32.67
08/31/2015,$34.11,3964185,$34.37,$34.46,$33.96
08/28/2015,$34.61,4999987,$34.05,$34.72,$33.73
08/27/2015,$34.56,5306851,$33.66,$34.77,$33.49
08/26/2015,$33.19,6940742,$33.16,$33.24,$31.9599
08/25/2015,$32.04,7364198,$34.20,$34.40,$32.005
08/24/2015,$32.88,7096536,$32.17,$34.075,$31.03
08/21/2015,$34.60,6412065,$35.54,$35.6957,$34.58
08/20/2015,$35.89,3050831,$36.26,$36.35,$35.86
08/19/2015,$36.66,2707827,$37.01,$37.09,$36.50
08/18/2015,$37.22,1995694,$37.37,$37.45,$37.01
08/17/2015,$37.66,1571737,$37.31,$37.68,$37.165
08/14/2015,$37.51,2447845,$37.40,$37.77,$37.11
08/13/2015,$37.46,2165852,$37.84,$37.94,$37.43
08/12/2015,$37.84,2362461,$37.96,$37.96,$37.01
08/11/2015,$38.33,1847798,$38.46,$38.56,$38.1599
08/10/2015,$38.87,1649847,$38.59,$38.97,$38.59
08/07/2015,$38.21,2979144,$38.49,$38.61,$38.02
08/06/2015,$38.60,2471456,$38.67,$38.78,$38.31
08/05/2015,$38.73,2431251,$38.82,$38.97,$38.52
08/04/2015,$38.41,2072789,$38.59,$38.69,$38.28
08/03/2015,$38.55,2567712,$38.67,$38.71,$38.255
07/31/2015,$38.60,4027036,$39.07,$39.11,$38.55
07/30/2015,$38.99,5325366,$38.59,$39.48,$38.49
07/29/2015,$37.71,2725357,$37.36,$37.80,$37.10
07/28/2015,$37.27,2046074,$37.21,$37.36,$36.91
07/27/2015,$36.94,2363971,$37.15,$37.24,$36.82
07/24/2015,$37.48,1731217,$37.99,$37.99,$37.34
07/23/2015,$38.00,1967905,$38.58,$38.58,$37.89
07/22/2015,$38.50,2505488,$38.32,$38.62,$38.30
07/21/2015,$38.42,2037190,$38.23,$38.43,$38.0501
07/20/2015,$38.34,1915451,$38.56,$38.63,$38.22
07/17/2015,$38.49,1902571,$38.50,$38.55,$38.17
07/16/2015,$38.60,2970937,$38.31,$38.69,$38.29
07/15/2015,$37.95,2658333,$38.05,$38.255,$37.88
07/14/2015,$38.00,4568761,$37.39,$38.28,$37.39
07/13/2015,$37.49,3501221,$37.32,$37.565,$36.95
07/10/2015,$36.93,2744653,$37.62,$37.69,$36.75
07/09/2015,$36.45,3280757,$36.81,$37.035,$36.30
07/08/2015,$36.22,2452136,$36.73,$36.91,$36.20
07/07/2015,$37.15,3678971,$37.28,$37.28,$36.48
07/06/2015,$37.26,3025042,$36.75,$37.29,$36.37
07/02/2015,$37.62,2250337,$37.80,$37.92,$37.36
07/01/2015,$37.81,2576177,$37.97,$38.13,$37.58
06/30/2015,$37.49,3142210,$37.80,$38.03,$37.29
06/29/2015,$37.40,3024498,$38.04,$38.25,$37.35
06/26/2015,$38.56,2586735,$38.69,$38.81,$38.38
06/25/2015,$38.54,2753477,$38.67,$38.90,$38.50
06/24/2015,$38.85,2947403,$39.06,$39.14,$38.79
06/23/2015,$39.15,3310185,$39.03,$39.29,$38.98
06/22/2015,$38.93,4362627,$39.28,$39.40,$38.885
06/19/2015,$38.90,3971605,$39.33,$39.36,$38.88
06/18/2015,$39.50,2529449,$39.38,$39.77,$39.27
06/17/2015,$39.23,3575048,$39.76,$39.81,$39.13
06/16/2015,$39.54,3092068,$39.32,$39.58,$39.12
06/15/2015,$39.42,2683122,$39.09,$39.44,$38.90
06/12/2015,$39.47,4685238,$39.21,$39.58,$38.81
06/11/2015,$39.36,4958105,$39.24,$39.38,$38.83
06/10/2015,$39.12,3827798,$39.24,$39.61,$39.055
06/09/2015,$39.00,2636496,$39.30,$39.39,$38.96
06/08/2015,$39.33,2783914,$39.49,$39.89,$39.2845
06/05/2015,$39.20,2302082,$39.56,$39.56,$39.00
06/04/2015,$39.18,3016059,$39.56,$39.73,$39.127
06/03/2015,$39.83,3318598,$40.12,$40.25,$39.50
06/02/2015,$39.86,2581938,$39.80,$39.91,$39.46
06/01/2015,$39.87,2670345,$40.00,$40.14,$39.59
05/29/2015,$39.83,2934432,$40.31,$40.45,$39.755
05/28/2015,$40.34,2136423,$40.30,$40.45,$39.99
05/27/2015,$40.39,1435383,$40.20,$40.50,$39.99
05/26/2015,$39.99,2104608,$40.42,$40.52,$39.85
05/22/2015,$40.52,1049491,$40.58,$40.7218,$40.46
05/21/2015,$40.62,1720387,$40.83,$40.90,$40.521
05/20/2015,$40.91,2341090,$40.53,$41.05,$40.20
05/19/2015,$40.37,5306044,$40.77,$40.79,$39.96
05/18/2015,$40.68,1881285,$40.54,$40.74,$40.48
05/15/2015,$40.54,2175492,$40.97,$41.05,$40.40
05/14/2015,$40.99,1977556,$40.48,$41.015,$40.38
05/13/2015,$40.30,2876012,$40.60,$40.72,$40.14
05/12/2015,$40.82,1987540,$41.00,$41.248,$40.50
05/11/2015,$41.28,2360714,$41.31,$41.68,$41.21
05/08/2015,$41.43,2495957,$41.44,$41.59,$41.26
05/07/2015,$41.01,2265430,$40.77,$41.015,$40.55
05/06/2015,$40.72,2130995,$41.16,$41.26,$40.38
05/05/2015,$41.11,2680293,$41.48,$41.6672,$40.99
05/04/2015,$41.73,2569238,$41.82,$41.93,$41.59
05/01/2015,$41.61,2937187,$41.75,$42.05,$41.39
04/30/2015,$41.42,4592982,$41.15,$42.00,$40.93
04/29/2015,$40.74,2586559,$40.74,$41.23,$40.62
04/28/2015,$41.11,2527726,$40.44,$41.11,$40.36
04/27/2015,$40.52,1717711,$40.89,$40.99,$40.47
04/24/2015,$40.82,1476207,$40.75,$40.85,$40.53
04/23/2015,$40.81,1729933,$40.38,$40.97,$40.16
04/22/2015,$40.39,1778868,$40.19,$40.54,$39.78
04/21/2015,$40.06,1465375,$40.36,$40.57,$39.97
04/20/2015,$40.31,1485772,$40.14,$40.43,$40.08
04/17/2015,$39.88,1913428,$40.10,$40.22,$39.64
04/16/2015,$40.50,2038802,$40.46,$40.69,$40.165
04/15/2015,$40.57,1979714,$40.52,$40.68,$40.30
04/14/2015,$40.30,2587883,$40.26,$40.57,$40.04
04/13/2015,$40.27,2480361,$39.99,$40.47,$39.92
04/10/2015,$40.00,2776002,$40.25,$40.25,$39.78
04/09/2015,$40.20,2605030,$39.93,$40.30,$39.72
04/08/2015,$40.04,2107229,$39.82,$40.15,$39.73
04/07/2015,$39.76,3084340,$40.19,$40.34,$39.75
04/06/2015,$40.14,2430882,$39.45,$40.28,$39.34
04/02/2015,$39.87,2332281,$39.70,$39.92,$39.52
04/01/2015,$39.78,3003445,$39.68,$39.92,$39.35
03/31/2015,$39.69,2324609,$39.79,$40.01,$39.635
03/30/2015,$40.00,3865118,$39.85,$40.18,$39.85
03/27/2015,$39.68,2299974,$39.83,$40.03,$39.64
03/26/2015,$39.91,2470757,$39.84,$40.26,$39.69
03/25/2015,$40.08,2655005,$40.97,$41.05,$40.08
03/24/2015,$40.93,2609935,$41.27,$41.42,$40.92
03/23/2015,$41.38,2328108,$41.85,$41.9675,$41.38
03/20/2015,$41.85,5562470,$40.86,$41.98,$40.86
03/19/2015,$41.09,3498420,$41.59,$41.75,$40.95
03/18/2015,$41.78,3174475,$40.99,$41.93,$40.84
03/17/2015,$41.03,2335163,$41.06,$41.215,$40.84
03/16/2015,$41.37,3636116,$40.68,$41.52,$40.68
03/13/2015,$40.37,3280734,$40.52,$40.58,$39.82
03/12/2015,$40.59,2250349,$40.04,$40.61,$39.94
03/11/2015,$39.79,2191622,$39.61,$39.98,$39.61
03/10/2015,$39.45,2932430,$39.93,$39.98,$39.44
03/09/2015,$40.40,2458720,$40.20,$40.59,$40.12
03/06/2015,$40.14,3396717,$40.62,$41.19,$40.06
03/05/2015,$40.61,2321172,$40.39,$40.72,$40.24
03/04/2015,$40.34,2115870,$40.13,$40.36,$39.81
03/03/2015,$40.27,2032303,$40.35,$40.72,$40.02
03/02/2015,$40.46,3099793,$39.93,$40.53,$39.85
02/27/2015,$40.27,3683783,$40.35,$40.40,$40.08
02/26/2015,$40.33,3675103,$40.12,$40.73,$40.05
02/25/2015,$40.19,1996629,$40.10,$40.28,$39.97
02/24/2015,$40.20,2787279,$39.65,$40.299,$39.65
02/23/2015,$39.74,2056921,$39.97,$40.01,$39.58
02/20/2015,$40.03,4124516,$38.96,$40.14,$38.96
02/19/2015,$39.18,2904632,$39.06,$39.34,$38.92
02/18/2015,$39.18,2029764,$39.50,$39.60,$39.065
02/17/2015,$39.51,1925280,$39.44,$39.73,$39.2801
02/13/2015,$39.52,1956101,$39.60,$39.79,$39.43
02/12/2015,$39.58,2405061,$39.78,$39.79,$39.4099
02/11/2015,$39.37,1827408,$39.38,$39.535,$39.05
02/10/2015,$39.37,2182405,$39.16,$39.415,$38.702
02/09/2015,$38.75,1885957,$38.58,$38.93,$38.46
02/06/2015,$38.85,3501761,$39.28,$39.58,$38.74
02/05/2015,$38.93,2835631,$38.64,$39.16,$38.58
02/04/2015,$38.46,2869468,$38.52,$38.84,$38.37
02/03/2015,$38.67,4752557,$37.77,$38.70,$37.66
02/02/2015,$37.42,3529549,$36.83,$37.44,$36.49
01/30/2015,$36.73,5168426,$37.17,$37.57,$36.43
01/29/2015,$37.77,6845390,$37.28,$37.86,$36.63
01/28/2015,$36.34,4190477,$37.43,$37.43,$36.33
01/27/2015,$37.13,3463269,$36.87,$37.40,$36.74
01/26/2015,$37.40,2895112,$37.25,$37.4721,$36.83
01/23/2015,$37.03,4714498,$37.27,$37.33,$36.96
01/22/2015,$37.32,5032909,$36.58,$37.49,$36.03
01/21/2015,$36.31,4313837,$35.91,$36.4399,$35.42
01/20/2015,$35.98,3097408,$36.47,$36.53,$35.88
01/16/2015,$36.34,3427837,$35.66,$36.35,$35.45
01/15/2015,$35.93,4341148,$36.60,$36.80,$35.91
01/14/2015,$36.55,4716632,$36.75,$36.88,$36.22
01/13/2015,$37.33,4254959,$37.79,$38.26,$37.025
01/12/2015,$37.43,2286496,$37.64,$37.64,$36.95
01/09/2015,$37.65,2609958,$38.38,$38.4499,$37.635
01/08/2015,$38.36,2892108,$38.16,$38.71,$38.02
01/07/2015,$37.70,2547614,$37.66,$37.96,$37.41
01/06/2015,$37.21,5081128,$37.60,$37.99,$36.90
01/05/2015,$38.00,4067588,$38.77,$38.89,$37.94
01/02/2015,$39.14,2898823,$39.72,$39.815,$38.865
12/31/2014,$39.52,1752381,$40.11,$40.13,$39.475
12/30/2014,$39.96,1899887,$40.30,$40.30,$39.95
12/29/2014,$40.35,2062916,$40.24,$40.70,$40.15
12/26/2014,$40.32,1549954,$40.64,$40.76,$40.28
12/24/2014,$40.37,878556,$40.60,$40.65,$40.37
12/23/2014,$40.53,2329693,$40.51,$40.90,$40.47
12/22/2014,$40.25,2535004,$39.46,$40.34,$39.45
12/19/2014,$40.17,4921930,$40.47,$40.69,$40.03
12/18/2014,$40.46,4788497,$39.86,$40.48,$39.52
12/17/2014,$39.24,3565467,$38.45,$39.27,$38.285
12/16/2014,$38.17,2884574,$38.29,$39.29,$38.05
12/15/2014,$38.58,4028696,$38.76,$38.89,$38.20
12/12/2014,$38.56,2148064,$39.43,$39.60,$38.55
12/11/2014,$40.02,2698271,$40.44,$40.89,$39.92
12/10/2014,$40.26,2749875,$41.09,$41.40,$40.19
12/09/2014,$41.09,1699396,$40.89,$41.11,$40.40
12/08/2014,$41.06,2103465,$41.05,$41.51,$40.87
12/05/2014,$41.15,1984028,$40.63,$41.20,$40.63
12/04/2014,$40.46,2640165,$40.41,$40.56,$40.01
12/03/2014,$40.44,1736732,$40.48,$40.67,$40.38
12/02/2014,$40.50,1792097,$40.46,$40.73,$40.33
12/01/2014,$40.29,2419080,$40.25,$40.49,$39.77
11/28/2014,$40.36,858253,$40.62,$40.62,$40.28
11/26/2014,$40.46,1314298,$40.46,$40.57,$40.25
11/25/2014,$40.43,2010908,$40.61,$40.64,$40.33
11/24/2014,$40.47,2387881,$40.46,$40.7993,$40.34
11/21/2014,$40.26,2038687,$40.41,$40.66,$40.22
11/20/2014,$39.90,1687764,$39.22,$39.90,$39.18
11/19/2014,$39.46,3544332,$39.68,$39.79,$39.21
11/18/2014,$39.80,3669288,$39.81,$40.02,$39.65
11/17/2014,$39.81,2284874,$40.09,$40.11,$39.705
11/14/2014,$40.15,2032424,$40.45,$40.5899,$40.06
11/13/2014,$40.69,3142864,$40.90,$41.11,$40.28
11/12/2014,$40.86,2403985,$40.91,$41.04,$40.68
11/11/2014,$41.05,1528007,$41.16,$41.24,$40.99
11/10/2014,$41.17,2278977,$41.27,$41.36,$41.01
11/07/2014,$41.28,2335190,$41.00,$41.48,$40.73
11/06/2014,$40.95,2068439,$40.36,$41.03,$40.36
11/05/2014,$40.43,1765950,$40.37,$40.46,$40.12
11/04/2014,$40.15,1896584,$39.94,$40.34,$39.64
11/03/2014,$40.17,2138724,$40.42,$40.62,$40.00
10/31/2014,$40.47,3986067,$40.29,$40.57,$40.13
10/30/2014,$39.68,3102701,$38.81,$39.99,$38.81
10/29/2014,$38.84,3450541,$39.24,$39.39,$38.47
10/28/2014,$39.10,2911065,$38.19,$39.10,$38.10
10/27/2014,$37.94,2187550,$37.81,$38.03,$37.61
10/24/2014,$38.06,2354132,$37.78,$38.09,$37.67
10/23/2014,$37.80,2627185,$37.52,$38.065,$37.46
10/22/2014,$37.12,2013123,$37.76,$37.76,$37.08
10/21/2014,$37.78,2915796,$37.04,$37.78,$36.93
10/20/2014,$36.70,2664747,$36.50,$36.75,$36.335
10/17/2014,$36.69,3446412,$36.35,$36.80,$36.23
10/16/2014,$35.85,3912617,$34.78,$36.16,$34.75
10/15/2014,$35.56,5274608,$35.15,$35.75,$34.40
10/14/2014,$35.73,5035539,$36.20,$36.32,$35.47
10/13/2014,$36.06,3794832,$37.01,$37.10,$36.01
10/10/2014,$37.00,3677874,$37.55,$37.79,$36.99
10/09/2014,$37.57,3407456,$38.72,$38.85,$37.57
10/08/2014,$38.90,5471036,$38.51,$38.94,$38.06
10/07/2014,$38.56,2302296,$39.35,$39.35,$38.53
10/06/2014,$39.57,2428458,$39.86,$39.88,$39.31
10/03/2014,$39.63,3265001,$39.35,$39.88,$39.16
10/02/2014,$39.00,3560329,$38.71,$39.11,$38.305
10/01/2014,$38.83,3708559,$39.45,$39.45,$38.70
09/30/2014,$39.48,2701506,$39.55,$39.82,$39.36
09/29/2014,$39.60,2714538,$39.66,$39.869,$39.48
09/26/2014,$40.20,3036487,$39.89,$40.30,$39.76
09/25/2014,$39.65,2811948,$40.47,$40.47,$39.55
09/24/2014,$40.53,2926167,$40.26,$40.57,$40.10
09/23/2014,$40.27,2363378,$40.52,$40.81,$40.20
09/22/2014,$40.63,2600029,$40.76,$40.88,$40.38
09/19/2014,$40.99,2879743,$41.32,$41.41,$40.92
09/18/2014,$41.25,2210923,$41.07,$41.44,$40.99
09/17/2014,$40.85,2479952,$40.65,$41.07,$40.50
09/16/2014,$40.61,2182007,$40.20,$40.70,$39.97
09/15/2014,$40.41,2263624,$40.71,$40.8399,$40.38
09/12/2014,$40.80,2961162,$40.71,$40.90,$40.58
09/11/2014,$40.73,2336029,$40.36,$40.77,$40.28
09/10/2014,$40.47,2079774,$40.45,$40.63,$40.22
09/09/2014,$40.33,2626620,$40.85,$40.9499,$40.22
09/08/2014,$40.96,1716125,$40.88,$41.099,$40.79
