Date,Close/Last,Volume,Open,High,Low
10/01/2015,$17.16,3509300,$16.81,$17.28,$16.70
09/30/2015,$16.78,3064242,$16.25,$16.855,$16.02
09/29/2015,$16.13,4767473,$16.60,$16.66,$15.97
09/28/2015,$16.52,3817700,$17.39,$17.45,$16.38
09/25/2015,$17.45,2417908,$17.90,$18.03,$17.39
09/24/2015,$17.65,2769584,$17.79,$17.81,$17.20
09/23/2015,$17.99,3608565,$18.48,$18.52,$17.8549
09/22/2015,$18.43,1786767,$18.54,$18.60,$18.30
09/21/2015,$18.84,2088343,$18.93,$19.06,$18.65
09/18/2015,$18.84,2129421,$19.15,$19.15,$18.64
09/17/2015,$19.46,2592899,$18.97,$19.715,$18.84
09/16/2015,$18.96,1464965,$18.85,$19.0038,$18.60
09/15/2015,$18.89,1492767,$18.44,$18.94,$18.33
09/14/2015,$18.40,1166501,$18.51,$18.68,$18.23
09/11/2015,$18.50,2459556,$18.35,$18.57,$18.25
09/10/2015,$18.37,4040793,$18.93,$19.02,$18.31
09/09/2015,$18.91,2880786,$19.80,$19.99,$18.74
09/08/2015,$19.48,1799995,$19.12,$19.55,$18.97
09/04/2015,$18.74,2674311,$18.77,$18.93,$18.457
09/03/2015,$18.94,3926354,$18.62,$19.28,$18.55
09/02/2015,$18.52,3645594,$18.91,$18.93,$18.21
09/01/2015,$18.52,3738697,$18.79,$19.1302,$18.40
08/31/2015,$19.09,2935816,$19.83,$19.88,$19.08
08/28/2015,$19.91,1888616,$20.24,$20.33,$19.86
08/27/2015,$20.34,4435834,$20.00,$20.75,$19.77
08/26/2015,$19.55,4871300,$19.51,$19.72,$18.95
08/25/2015,$18.90,5529857,$19.50,$19.76,$18.89
08/24/2015,$18.69,7069560,$17.73,$19.43,$8.00
08/21/2015,$19.55,7910466,$19.94,$20.04,$19.18
08/20/2015,$20.27,6820215,$21.26,$21.26,$20.05
08/19/2015,$21.50,3407677,$21.80,$21.89,$21.41
08/18/2015,$21.90,4210229,$22.15,$22.15,$21.6663
08/17/2015,$22.19,4749303,$22.12,$22.49,$22.12
08/14/2015,$22.86,1694064,$22.80,$22.92,$22.61
08/13/2015,$22.74,1788564,$22.74,$22.82,$22.33
08/12/2015,$22.64,3443153,$22.57,$22.695,$21.90
08/11/2015,$22.78,1911254,$22.84,$23.00,$22.71
08/10/2015,$23.27,2374991,$23.19,$23.33,$23.02
08/07/2015,$23.00,2824345,$23.27,$23.47,$22.60
08/06/2015,$23.25,2964978,$23.93,$23.99,$23.04
08/05/2015,$23.80,2948402,$23.97,$24.00,$23.625
08/04/2015,$23.94,1498296,$24.01,$24.12,$23.85
08/03/2015,$23.99,1930993,$23.90,$24.06,$23.76
07/31/2015,$23.90,1897622,$24.08,$24.19,$23.86
07/30/2015,$24.04,2034071,$24.29,$24.39,$24.02
07/29/2015,$24.60,3227765,$24.32,$24.70,$24.2801
07/28/2015,$24.20,3450098,$24.00,$24.31,$23.80
07/27/2015,$23.75,3287557,$23.95,$23.96,$23.505
07/24/2015,$24.12,2936140,$24.52,$24.67,$24.08
07/23/2015,$24.27,4224439,$24.40,$24.79,$24.18
07/22/2015,$24.09,2235167,$24.14,$24.33,$23.97
07/21/2015,$24.20,2291030,$23.83,$24.24,$23.76
07/20/2015,$23.76,1892054,$24.19,$24.20,$23.70
07/17/2015,$24.15,1263206,$24.14,$24.15,$24.00
07/16/2015,$24.14,2188032,$24.15,$24.19,$23.93
07/15/2015,$24.04,2909792,$23.82,$24.12,$23.7401
07/14/2015,$23.82,2958553,$23.51,$23.82,$23.46
07/13/2015,$23.51,2232764,$23.23,$23.56,$23.20
07/10/2015,$23.17,2218146,$23.05,$23.255,$22.81
07/09/2015,$22.81,1456804,$22.61,$22.81,$22.52
07/08/2015,$22.42,2416565,$22.96,$22.99,$22.35
07/07/2015,$23.08,2219863,$23.23,$23.27,$22.75
07/06/2015,$23.15,1554676,$23.10,$23.27,$23.01
07/02/2015,$23.27,1661933,$23.07,$23.27,$22.93
07/01/2015,$23.03,1462910,$23.08,$23.09,$22.89
06/30/2015,$22.85,1479383,$23.00,$23.00,$22.65
06/29/2015,$22.79,2735688,$22.85,$23.03,$22.63
06/26/2015,$23.09,1649457,$23.33,$23.37,$22.96
06/25/2015,$23.26,5208617,$23.30,$23.40,$23.16
06/24/2015,$23.29,2656975,$23.23,$23.29,$23.07
06/23/2015,$23.28,2096291,$23.16,$23.37,$23.11
06/22/2015,$23.13,1355475,$23.14,$23.15,$22.95
06/19/2015,$23.00,1999804,$23.04,$23.08,$22.86
06/18/2015,$23.01,2513761,$22.85,$23.12,$22.805
06/17/2015,$22.79,2486255,$22.99,$23.00,$22.67
06/16/2015,$22.91,1516040,$22.94,$23.00,$22.845
06/15/2015,$22.97,2060380,$22.89,$23.03,$22.86
06/12/2015,$23.10,1307916,$23.28,$23.28,$22.98
06/11/2015,$23.31,1369704,$23.05,$23.33,$23.05
06/10/2015,$23.05,2205610,$22.95,$23.09,$22.81
06/09/2015,$22.85,1813558,$23.05,$23.07,$22.595
06/08/2015,$23.07,1820634,$23.25,$23.355,$22.95
06/05/2015,$23.25,2657555,$23.30,$23.31,$23.11
06/04/2015,$23.21,2241740,$23.20,$23.35,$23.10
06/03/2015,$23.19,3168499,$23.05,$23.21,$23.01
06/02/2015,$22.92,2365183,$22.92,$22.99,$22.75
06/01/2015,$22.87,1362657,$22.99,$23.04,$22.83
05/29/2015,$22.95,1807323,$22.86,$23.00,$22.85
05/28/2015,$23.00,1941244,$22.91,$23.00,$22.85
05/27/2015,$22.98,4007090,$22.94,$23.08,$22.90
05/26/2015,$22.93,2425164,$22.90,$22.99,$22.75
05/22/2015,$22.94,1554390,$22.98,$23.00,$22.84
05/21/2015,$22.98,2733672,$22.96,$23.0199,$22.85
05/20/2015,$23.00,2040629,$23.15,$23.1513,$22.96
05/19/2015,$23.12,3036817,$23.15,$23.34,$23.03
05/18/2015,$23.12,3539485,$23.08,$23.19,$22.90
05/15/2015,$23.01,2158176,$22.91,$23.03,$22.81
05/14/2015,$22.91,2194492,$22.87,$23.00,$22.81
05/13/2015,$22.77,2165950,$22.69,$22.87,$22.6701
05/12/2015,$22.68,1664664,$22.58,$22.69,$22.47
05/11/2015,$22.65,1833193,$22.65,$22.69,$22.56
05/08/2015,$22.62,2624773,$22.67,$22.77,$22.57
05/07/2015,$22.50,2437535,$22.61,$22.73,$22.455
05/06/2015,$22.67,1754806,$22.90,$22.98,$22.62
05/05/2015,$22.82,2645453,$22.85,$23.08,$22.78
05/04/2015,$22.77,2152104,$22.70,$22.96,$22.70
05/01/2015,$22.62,1670648,$22.59,$22.78,$22.59
04/30/2015,$22.51,1982660,$22.96,$22.96,$22.51
04/29/2015,$23.24,2768459,$23.29,$23.44,$23.17
04/28/2015,$23.32,1967770,$23.18,$23.35,$22.98
04/27/2015,$23.27,2617453,$23.31,$23.38,$23.09
04/24/2015,$23.39,2685778,$23.62,$23.62,$23.17
04/23/2015,$23.54,3118506,$23.37,$23.79,$23.23
04/22/2015,$23.37,2290740,$23.12,$23.40,$22.95
04/21/2015,$23.16,1854766,$23.25,$23.32,$22.97
04/20/2015,$23.20,1621838,$23.24,$23.44,$23.03
04/17/2015,$23.11,1449029,$23.25,$23.321,$22.98
04/16/2015,$23.36,3997651,$23.06,$23.50,$22.96
04/15/2015,$22.93,1876890,$22.81,$23.06,$22.69
04/14/2015,$22.79,1779891,$22.91,$22.94,$22.55
04/13/2015,$22.87,1704108,$22.70,$22.90,$22.64
04/10/2015,$22.70,1460406,$22.50,$22.7665,$22.46
04/09/2015,$22.48,1727493,$22.47,$22.65,$22.35
04/08/2015,$22.51,1828108,$22.53,$22.61,$22.38
04/07/2015,$22.61,2220425,$22.82,$22.85,$22.52
04/06/2015,$22.85,3688459,$22.84,$23.08,$22.76
04/02/2015,$22.95,1400268,$23.10,$23.14,$22.8207
04/01/2015,$23.08,2060942,$22.79,$23.15,$22.76
03/31/2015,$22.81,2004653,$22.70,$22.90,$22.57
03/30/2015,$22.77,2100373,$22.68,$22.89,$22.56
03/27/2015,$22.65,1497314,$22.52,$22.72,$22.47
03/26/2015,$22.59,1409905,$22.76,$22.76,$22.36
03/25/2015,$22.83,1870862,$23.06,$23.10,$22.66
03/24/2015,$23.02,1651729,$23.15,$23.2027,$22.79
03/23/2015,$23.12,1284999,$23.12,$23.25,$23.05
03/20/2015,$23.12,1738098,$22.91,$23.23,$22.82
03/19/2015,$22.81,1261286,$22.89,$22.9349,$22.59
03/18/2015,$22.96,2030131,$23.00,$23.20,$22.815
03/17/2015,$23.01,1182749,$22.86,$23.03,$22.78
03/16/2015,$22.95,1719165,$22.87,$23.0999,$22.79
03/13/2015,$22.87,1495928,$22.83,$22.978,$22.55
03/12/2015,$23.03,1917826,$22.98,$23.09,$22.77
03/11/2015,$22.87,1342810,$22.85,$22.97,$22.62
03/10/2015,$22.82,3447689,$23.15,$23.19,$22.46
03/09/2015,$23.27,1695015,$23.71,$23.80,$23.12
03/06/2015,$23.71,3042971,$23.74,$23.93,$23.55
03/05/2015,$23.67,2706139,$23.77,$24.0573,$23.63
03/04/2015,$23.77,2652725,$23.46,$23.93,$23.23
03/03/2015,$23.47,1389354,$23.60,$23.80,$23.40
03/02/2015,$23.60,2841300,$22.82,$23.81,$22.81
02/27/2015,$22.85,4145067,$23.45,$23.455,$22.735
02/26/2015,$23.49,1733704,$23.60,$23.60,$23.29
02/25/2015,$23.56,2341063,$23.76,$23.80,$23.35
02/24/2015,$23.81,2510603,$23.97,$24.0499,$23.72
02/23/2015,$23.97,2057920,$24.10,$24.23,$23.88
02/20/2015,$24.24,1529717,$24.17,$24.24,$23.91
02/19/2015,$24.20,1346649,$23.98,$24.2699,$23.9366
02/18/2015,$24.03,3233603,$24.18,$24.193,$23.89
02/17/2015,$24.36,3582079,$24.48,$24.68,$24.28
02/13/2015,$24.42,4411916,$24.50,$24.67,$24.11
02/12/2015,$24.36,3719729,$24.25,$24.59,$24.05
02/11/2015,$24.27,3806070,$24.20,$24.47,$23.90
02/10/2015,$24.27,5972318,$23.81,$24.50,$23.25
02/09/2015,$24.98,2962801,$24.66,$25.04,$24.41
02/06/2015,$24.72,1459759,$24.69,$24.81,$24.55
02/05/2015,$24.69,1759460,$24.38,$24.80,$24.18
02/04/2015,$24.27,1901713,$24.39,$24.40,$24.01
02/03/2015,$24.41,2120603,$24.22,$24.41,$24.12
02/02/2015,$24.05,3294534,$24.05,$24.32,$23.91
01/30/2015,$24.01,2282819,$24.15,$24.47,$24.01
01/29/2015,$24.27,1637669,$24.39,$24.4254,$23.87
01/28/2015,$24.39,3091549,$24.70,$24.75,$24.25
01/27/2015,$24.62,2810329,$24.39,$24.70,$24.14
01/26/2015,$24.61,2824566,$24.29,$24.68,$24.20
01/23/2015,$24.26,2077252,$23.97,$24.40,$23.96
01/22/2015,$24.02,2798195,$23.65,$24.35,$23.55
01/21/2015,$23.45,2029604,$23.17,$23.50,$23.17
01/20/2015,$23.26,1784138,$23.03,$23.29,$22.78
01/16/2015,$22.95,3864355,$22.76,$22.98,$22.36
01/15/2015,$22.81,2173452,$23.34,$23.54,$22.711
01/14/2015,$23.24,2355624,$23.32,$23.6355,$23.02
01/13/2015,$23.72,2529915,$23.57,$23.92,$23.31
01/12/2015,$23.47,1935097,$23.75,$23.86,$23.16
01/09/2015,$23.74,2034290,$23.40,$23.78,$23.21
01/08/2015,$23.40,1989946,$23.73,$23.81,$23.33
01/07/2015,$23.54,2212173,$23.39,$23.75,$23.21
01/06/2015,$23.11,2295478,$23.42,$23.457,$22.64
01/05/2015,$23.34,2320012,$23.49,$23.62,$23.06
01/02/2015,$23.49,2235117,$23.49,$23.63,$23.22
12/31/2014,$23.21,1613774,$23.25,$23.59,$23.13
12/30/2014,$23.23,1872481,$22.95,$23.46,$22.931
12/29/2014,$22.96,1690803,$23.05,$23.40,$22.90
12/26/2014,$23.12,1626362,$23.25,$23.45,$23.12
12/24/2014,$23.14,1397302,$22.99,$23.31,$22.92
12/23/2014,$22.90,1893789,$22.74,$22.99,$22.58
12/22/2014,$22.58,1781646,$22.50,$22.6404,$22.3201
12/19/2014,$22.49,1660341,$22.46,$22.78,$22.44
12/18/2014,$22.48,2278111,$22.56,$22.70,$22.35
12/17/2014,$22.36,3930748,$21.92,$22.49,$21.91
12/16/2014,$21.82,2212246,$21.95,$22.45,$21.815
12/15/2014,$22.09,3710983,$22.25,$22.49,$21.926
12/12/2014,$22.02,2859417,$22.08,$22.16,$21.80
12/11/2014,$22.27,1946564,$22.07,$22.45,$21.9431
12/10/2014,$21.93,2731783,$22.21,$22.25,$21.835
12/09/2014,$22.17,2445434,$21.74,$22.18,$21.61
12/08/2014,$22.02,1507560,$22.42,$22.55,$21.90
12/05/2014,$22.42,6285604,$22.32,$22.72,$22.22
12/04/2014,$22.25,5758625,$22.03,$22.28,$21.97
12/03/2014,$21.98,2162191,$21.70,$22.10,$21.70
12/02/2014,$21.70,3562135,$21.66,$21.95,$21.50
12/01/2014,$21.45,6052323,$22.10,$22.1145,$21.12
11/28/2014,$22.28,1615328,$22.45,$22.45,$22.075
11/26/2014,$22.50,3276216,$22.45,$22.56,$22.35
11/25/2014,$22.33,3888903,$22.54,$22.54,$22.31
11/24/2014,$22.49,3914453,$22.97,$23.0345,$22.44
11/21/2014,$22.88,2161399,$23.00,$23.0716,$22.75
11/20/2014,$22.93,2080169,$22.70,$22.93,$22.4272
11/19/2014,$22.83,3182934,$22.70,$23.03,$22.63
11/18/2014,$22.69,3835263,$22.57,$22.87,$22.38
11/17/2014,$22.35,3421332,$22.12,$22.38,$22.07
11/14/2014,$22.18,3243519,$22.05,$22.35,$22.01
11/13/2014,$22.06,3346807,$22.00,$22.30,$21.805
11/12/2014,$21.99,2599999,$21.69,$22.03,$21.56
11/11/2014,$21.76,1692028,$21.81,$21.88,$21.57
11/10/2014,$21.84,2983949,$21.39,$21.94,$21.39
11/07/2014,$21.39,2543434,$21.27,$21.44,$21.07
11/06/2014,$21.26,1886809,$21.27,$21.31,$21.03
11/05/2014,$21.27,2877180,$21.50,$21.50,$20.92
11/04/2014,$21.25,3299550,$21.18,$21.35,$20.95
11/03/2014,$21.22,3956100,$21.62,$21.76,$21.18
10/31/2014,$21.56,3664728,$21.72,$21.8699,$21.54
10/30/2014,$21.43,4280760,$21.80,$21.89,$21.35
10/29/2014,$22.25,3779846,$22.63,$22.78,$22.22
10/28/2014,$22.62,2265346,$22.55,$22.9267,$22.33
10/27/2014,$22.39,5486304,$22.47,$22.48,$21.985
10/24/2014,$22.50,3898993,$21.80,$22.57,$21.80
10/23/2014,$21.76,4888466,$21.57,$22.09,$21.51
10/22/2014,$21.37,7538757,$22.00,$22.23,$21.34
10/21/2014,$21.88,4108247,$21.25,$21.88,$20.96
10/20/2014,$21.02,3594673,$20.51,$21.12,$20.43
10/17/2014,$20.48,4456144,$20.24,$20.81,$20.03
10/16/2014,$19.91,5467320,$19.57,$20.0299,$18.95
10/15/2014,$19.95,8238156,$19.71,$20.055,$18.84
10/14/2014,$19.95,4108461,$20.03,$20.15,$19.68
10/13/2014,$19.98,3746293,$20.55,$20.63,$19.90
10/10/2014,$20.53,4591336,$20.95,$20.98,$20.37
10/09/2014,$20.98,3689341,$21.68,$21.73,$20.89
10/08/2014,$21.79,4571982,$21.65,$21.90,$20.91
10/07/2014,$21.52,3095733,$21.80,$22.07,$21.45
10/06/2014,$21.90,2777833,$21.79,$22.10,$21.67
10/03/2014,$21.63,2573276,$21.71,$21.74,$21.47
10/02/2014,$21.42,6030432,$21.61,$21.63,$20.535
10/01/2014,$21.66,3522161,$22.25,$22.28,$21.64
09/30/2014,$22.30,2016792,$22.40,$22.52,$22.10
09/29/2014,$22.37,2117256,$22.21,$22.465,$22.02
09/26/2014,$22.37,1703244,$21.87,$22.52,$21.82
09/25/2014,$21.79,2568129,$21.80,$21.89,$21.61
09/24/2014,$21.88,3262255,$21.96,$22.00,$21.5101
09/23/2014,$21.93,2386560,$22.25,$22.29,$21.85
09/22/2014,$22.30,1892788,$22.48,$22.55,$22.20
09/19/2014,$22.55,1619547,$22.66,$22.71,$22.41
09/18/2014,$22.52,1967894,$22.69,$22.79,$22.40
09/17/2014,$22.65,2061265,$22.85,$23.12,$22.54
09/16/2014,$22.69,1384574,$22.60,$22.83,$22.439
09/15/2014,$22.62,1306285,$22.76,$22.81,$22.435
09/12/2014,$22.74,2338074,$22.81,$22.99,$22.70
09/11/2014,$22.76,2000581,$22.51,$22.81,$22.51
09/10/2014,$22.56,2502510,$22.50,$22.69,$22.36
09/09/2014,$22.54,2327249,$22.45,$22.62,$22.33
09/08/2014,$22.50,4035132,$22.76,$22.81,$22.17
